Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
198280	62,9590766	1500,524659	115,4249738	115,4249738	-251	-4100	466	69	22	222	7	-72	-79
198290	62,9590766	1542,497377	115,4249738	115,4249738	-422	-4160	163	96	29	252	6	-71	-79
198300	62,9590766	1532,004197	115,4249738	136,4113326	-555	-3844	-80	74	59	214	6	-71	-79
198310	62,9590766	1552,990556	115,4249738	157,3976915	-475	-3257	-247	87	51	290	5	-71	-78
198320	62,9590766	1647,429171	115,4249738	125,9181532	-294	-1716	-359	82	244	209	5	-71	-78
198330	62,9590766	1532,004197	115,4249738	94,4386149	-146	-1552	-450	135	259	256	5	-69	-78
198340	62,9590766	1500,524659	115,4249738	83,94543547	60	-1340	-606	69	318	252	5	-70	-77
198350	62,9590766	1332,633788	115,4249738	62,9590766	528	-334	-712	129	333	272	5	-69	-76
198360	62,9590766	1290,66107	104,9317943	62,9590766	1076	1690	-766	99	268	343	5	-69	-77
198370	62,9590766	1154,249738	115,4249738	52,46589717	660	2648	-753	71	216	391	6	-68	-76
198380	62,9590766	745,0157398	125,9181532	62,9590766	660	2648	-1081	13	152	386	8	-68	-76
198390	587,6180483	503,6726128	115,4249738	52,46589717	-1101	2727	-1081	39	118	455	9	-66	-77
198400	62,9590766	230,8499475	62,9590766	52,46589717	-3652	3123	-1958	-49	82	691	9	-64	-79
198410	62,9590766	115,4249738	73,45225603	52,46589717	-5804	2418	-2845	-128	54	594	9	-62	-80
198420	62,9590766	52,46589717	52,46589717	62,9590766	-7838	-2237	-2912	-261	-257	372	8	-54	-86
198430	62,9590766	52,46589717	52,46589717	62,9590766	-7281	-3207	-1877	-335	-356	346	9	-52	-86
198440	62,9590766	52,46589717	52,46589717	62,9590766	-6004	-2840	-1362	-213	-358	163	8	-50	-86
198450	62,9590766	41,97271773	52,46589717	62,9590766	-3384	-1844	-1733	-254	-329	329	7	-51	-86
198460	62,9590766	41,97271773	52,46589717	62,9590766	-628	-751	-1822	-313	-286	266	7	-51	-87
198470	62,9590766	52,46589717	52,46589717	62,9590766	1603	421	117	-308	-169	288	6	-50	-87
198480	62,9590766	52,46589717	52,46589717	73,45225603	3751	718	2781	-294	-45	185	5	-51	-86
198490	62,9590766	62,9590766	52,46589717	73,45225603	5960	1641	3580	-289	-23	153	5	-53	-85
198500	62,9590766	52,46589717	52,46589717	73,45225603	5239	2385	2650	-269	-62	130	5	-53	-85
198510	62,9590766	41,97271773	52,46589717	73,45225603	3135	3181	569	-174	-36	133	5	-55	-84
198520	62,9590766	41,97271773	52,46589717	73,45225603	1629	3948	78	-190	-65	189	5	-55	-85
198530	62,9590766	41,97271773	52,46589717	62,9590766	1629	3948	78	-175	-9	203	6	-55	-86
198540	62,9590766	41,97271773	52,46589717	73,45225603	725	4908	-5	-171	1	153	7	-55	-85
198550	62,9590766	41,97271773	52,46589717	73,45225603	1650	5945	517	-169	-30	134	9	-56	-85
198560	62,9590766	41,97271773	52,46589717	73,45225603	2015	7260	616	-158	1	178	9	-56	-86
198570	62,9590766	41,97271773	52,46589717	73,45225603	1330	8432	297	-142	51	179	11	-56	-84
198580	62,9590766	41,97271773	52,46589717	73,45225603	1936	9212	416	-110	30	109	12	-57	-85
198590	62,9590766	41,97271773	52,46589717	83,94543547	3043	9533	742	-96	15	113	15	-58	-84
198600	62,9590766	41,97271773	52,46589717	73,45225603	2699	9751	588	-105	33	153	15	-58	-84
198610	62,9590766	41,97271773	52,46589717	73,45225603	2450	10081	-324	-8	2	91	23	-60	-83
198620	62,9590766	41,97271773	52,46589717	83,94543547	1046	9908	-1048	9	29	136	25	-60	-82
198630	62,9590766	41,97271773	52,46589717	73,45225603	413	9806	-1334	42	43	116	26	-61	-82
198640	62,9590766	41,97271773	52,46589717	73,45225603	669	9849	-1258	66	28	103	29	-61	-81
198650	62,9590766	41,97271773	52,46589717	73,45225603	398	10124	-1380	73	31	148	32	-61	-80
198660	62,9590766	41,97271773	52,46589717	83,94543547	156	10382	-1419	101	52	195	33	-62	-81
198670	62,9590766	41,97271773	52,46589717	73,45225603	707	10374	-1221	139	29	185	36	-61	-79
198680	62,9590766	41,97271773	52,46589717	73,45225603	791	10006	-1183	170	4	182	38	-61	-80
198690	62,9590766	41,97271773	52,46589717	83,94543547	-78	9427	-1411	176	7	218	40	-60	-78
198700	62,9590766	41,97271773	52,46589717	73,45225603	-78	9427	-1411	214	19	257	43	-60	-78
198710	62,9590766	41,97271773	52,46589717	73,45225603	-859	6819	-1501	281	-28	269	47	-59	-77
198720	62,9590766	41,97271773	52,46589717	73,45225603	-1657	5823	-1428	278	-38	249	48	-59	-77
198730	62,9590766	41,97271773	52,46589717	62,9590766	-1983	4732	-950	307	-56	253	49	-57	-77
198740	62,9590766	41,97271773	52,46589717	62,9590766	-2468	3657	-553	292	-31	264	50	-57	-78
198750	62,9590766	41,97271773	52,46589717	62,9590766	-2152	2654	-573	93	-50	112	50	-57	-78
198760	62,9590766	52,46589717	52,46589717	73,45225603	-1695	1408	-444	302	55	587	49	-57	-77
198770	62,9590766	52,46589717	52,46589717	73,45225603	982	83	-208	582	126	621	49	-59	-77
198780	62,9590766	52,46589717	52,46589717	73,45225603	6109	-2710	1033	216	-80	160	47	-60	-77
198790	62,9590766	41,97271773	62,9590766	73,45225603	5827	-6728	3539	377	27	379	45	-61	-77
198800	62,9590766	52,46589717	62,9590766	73,45225603	2667	-6177	2268	186	260	1456	41	-63	-78
198810	62,9590766	94,4386149	73,45225603	83,94543547	-1370	-9514	-217	221	192	279	36	-61	-81
198820	62,9590766	94,4386149	83,94543547	83,94543547	-514	-5258	-1001	236	334	234	35	-62	-80
198830	62,9590766	136,4113326	94,4386149	104,9317943	-650	-5328	-427	111	378	237	33	-61	-82
198840	62,9590766	125,9181532	94,4386149	104,9317943	-886	-5272	67	-16	328	202	32	-61	-83
198850	62,9590766	199,3704092	94,4386149	178,3840504	-886	-5272	67	-53	253	227	30	-61	-83
198860	62,9590766	241,343127	104,9317943	146,9045121	-752	-4914	259	-72	207	212	29	-62	-83
198870	62,9590766	272,8226653	94,4386149	136,4113326	-676	-5069	254	-49	209	221	29	-60	-83
198880	62,9590766	230,8499475	94,4386149	230,8499475	-500	-5408	167	30	154	237	27	-60	-83
198890	62,9590766	314,795383	94,4386149	209,8635887	-265	-5064	196	26	126	256	25	-61	-84
198900	62,9590766	377,7544596	94,4386149	199,3704092	129	-3475	91	-4	89	245	23	-61	-85
198910	62,9590766	356,7681007	83,94543547	241,343127	185	-3323	91	9	85	211	23	-60	-86
198920	62,9590766	346,2749213	83,94543547	251,8363064	278	-3141	121	0	90	245	23	-60	-86
198930	62,9590766	346,2749213	94,4386149	188,8772298	335	-2874	146	-12	92	240	21	-60	-86
198940	62,9590766	377,7544596	83,94543547	146,9045121	359	-2719	151	-14	84	231	21	-60	-86
198950	62,9590766	377,7544596	94,4386149	167,8908709	380	-2755	188	-2	80	221	21	-60	-86
198960	62,9590766	325,2885624	83,94543547	146,9045121	331	-2782	194	-4	79	236	19	-60	-86
198970	62,9590766	335,7817419	94,4386149	146,9045121	297	-2839	163	10	80	231	18	-60	-86
198980	62,9590766	356,7681007	83,94543547	157,3976915	279	-2790	140	-1	69	249	18	-60	-85
198990	62,9590766	325,2885624	83,94543547	157,3976915	239	-2623	136	23	68	271	17	-61	-87
199000	62,9590766	283,3158447	83,94543547	188,8772298	171	-2441	89	16	49	231	15	-60	-87
199010	62,9590766	304,3022036	83,94543547	157,3976915	221	-2331	156	26	68	242	15	-60	-87
199020	62,9590766	262,3294858	83,94543547	199,3704092	245	-2215	154	15	25	234	15	-60	-87
199030	62,9590766	293,8090241	83,94543547	157,3976915	227	-2353	113	17	18	225	14	-61	-87
199040	62,9590766	272,8226653	83,94543547	167,8908709	244	-2420	115	24	6	231	13	-61	-87
199050	62,9590766	283,3158447	73,45225603	167,8908709	292	-2647	167	36	-8	213	13	-61	-88
199060	62,9590766	230,8499475	73,45225603	199,3704092	227	-2811	159	40	-18	238	11	-60	-88
199070	62,9590766	209,8635887	73,45225603	167,8908709	229	-2828	177	4	-39	249	11	-61	-87
199080	62,9590766	178,3840504	62,9590766	167,8908709	249	-2878	248	22	-65	202	10	-60	-88
199090	62,9590766	178,3840504	62,9590766	209,8635887	215	-2819	237	30	-75	223	9	-62	-88
199100	62,9590766	136,4113326	62,9590766	325,2885624	143	-2948	217	36	-106	191	6	-61	-89
199110	62,9590766	104,9317943	62,9590766	367,2612802	93	-3154	231	101	-126	221	6	-61	-88
199120	62,9590766	94,4386149	62,9590766	419,7271773	90	-3187	281	46	-141	211	6	-61	-88
199130	62,9590766	83,94543547	52,46589717	430,2203568	53	-3410	347	47	-138	219	5	-61	-90
199140	62,9590766	83,94543547	52,46589717	482,6862539	-86	-3545	295	28	-130	188	3	-61	-88
199150	62,9590766	94,4386149	52,46589717	587,6180483	-246	-3865	317	55	-113	213	3	-62	-89
199160	62,9590766	83,94543547	52,46589717	650,5771249	-246	-3865	314	84	-67	140	2	-61	-89
199170	62,9590766	104,9317943	52,46589717	734,5225603	-458	-4297	314	68	-72	167	0	-62	-89
199180	62,9590766	125,9181532	52,46589717	902,4134313	-503	-4599	323	32	-54	247	-2	-62	-89
199190	62,9590766	115,4249738	73,45225603	975,8656873	-743	-4437	288	52	-19	249	-2	-61	-89
199200	62,9590766	283,3158447	115,4249738	1070,304302	-691	-4774	88	116	40	179	-6	-61	-89
199210	62,9590766	325,2885624	115,4249738	1143,756558	-721	-4789	45	112	79	189	-8	-61	-90
199220	62,9590766	346,2749213	115,4249738	1175,236097	-611	-4719	-6	84	62	182	-8	-60	-90
199230	62,9590766	472,1930745	115,4249738	1206,715635	-552	-4408	-51	127	95	235	-9	-60	-89
199240	62,9590766	482,6862539	115,4249738	1206,715635	-472	-4195	-82	70	118	160	-10	-62	-90
199250	62,9590766	577,1248688	115,4249738	1175,236097	-388	-3739	-129	131	123	269	-11	-60	-90
199260	62,9590766	661,0703043	115,4249738	1007,345226	-285	-2947	-106	114	172	220	-12	-61	-89
199270	62,9590766	734,5225603	104,9317943	828,9611752	-230	-2611	-159	150	203	190	-13	-62	-90
199280	62,9590766	839,4543547	94,4386149	608,6044071	-160	-2635	-212	137	244	212	-12	-61	-90
199290	62,9590766	849,9475341	104,9317943	167,8908709	267	-150	-263	204	349	261	-14	-62	-90
199300	62,9590766	828,9611752	94,4386149	83,94543547	933	1740	-390	173	352	296	-12	-63	-90
199310	62,9590766	703,043022	104,9317943	83,94543547	933	1740	-390	108	282	339	-11	-64	-89
199320	125,9181532	577,1248688	115,4249738	73,45225603	2236	4224	-642	37	131	472	-9	-65	-90
199330	62,9590766	346,2749213	94,4386149	62,9590766	3430	7258	-1016	33	-2	527	-7	-63	-91
199340	62,9590766	125,9181532	83,94543547	73,45225603	-2433	4925	-1914	-50	-43	825	-6	-62	-92
199350	62,9590766	94,4386149	83,94543547	73,45225603	-7076	3733	-3085	-235	-56	721	-5	-60	-94
199360	62,9590766	62,9590766	83,94543547	73,45225603	-8105	1791	-3325	-167	-151	571	-5	-57	-97
199370	62,9590766	62,9590766	52,46589717	73,45225603	-8674	-108	-3430	-257	-194	572	-4	-55	-97
199380	62,9590766	41,97271773	62,9590766	73,45225603	-8723	-2079	-2103	-223	-303	410	-5	-54	-99
199390	62,9590766	52,46589717	52,46589717	62,9590766	-2338	-1629	-1694	-235	-308	360	-5	-51	-100
199400	62,9590766	52,46589717	52,46589717	62,9590766	-842	-914	-733	-307	-228	305	-6	-53	-99
199410	62,9590766	52,46589717	52,46589717	62,9590766	2338	-838	2047	-294	-52	233	-6	-54	-99
199420	62,9590766	52,46589717	52,46589717	62,9590766	6035	-214	3234	-254	-77	177	-8	-56	-98
199430	62,9590766	52,46589717	52,46589717	62,9590766	5389	351	2607	-252	-76	130	-8	-57	-97
199440	62,9590766	52,46589717	52,46589717	62,9590766	2810	326	1783	-253	-6	205	-7	-57	-97
199450	62,9590766	41,97271773	52,46589717	62,9590766	2574	703	1260	-212	8	144	-7	-58	-96
199460	62,9590766	41,97271773	52,46589717	73,45225603	2508	1119	1052	-190	-32	138	-7	-60	-97
199470	62,9590766	41,97271773	52,46589717	73,45225603	592	1957	531	-206	-62	185	-7	-59	-96
199480	62,9590766	41,97271773	52,46589717	73,45225603	592	1957	531	-198	2	237	-5	-59	-96
199490	62,9590766	41,97271773	52,46589717	83,94543547	686	4801	773	-188	26	194	-1	-61	-96
199500	62,9590766	41,97271773	52,46589717	83,94543547	-363	5872	293	-163	75	178	1	-61	-96
199510	62,9590766	41,97271773	52,46589717	73,45225603	365	6800	365	-140	60	111	3	-60	-96
199520	62,9590766	41,97271773	52,46589717	83,94543547	1687	7409	664	-125	37	97	4	-62	-95
199530	62,9590766	41,97271773	52,46589717	73,45225603	1413	7812	457	-124	89	149	7	-62	-96
199540	62,9590766	41,97271773	52,46589717	73,45225603	1212	8298	183	-112	99	124	8	-63	-95
199550	62,9590766	41,97271773	52,46589717	73,45225603	2293	8657	295	-87	46	43	12	-64	-94
199560	62,9590766	41,97271773	52,46589717	73,45225603	2471	8915	180	-76	27	74	14	-64	-93
199570	62,9590766	41,97271773	52,46589717	83,94543547	1258	9298	-538	-65	57	112	17	-65	-93
199580	62,9590766	41,97271773	52,46589717	83,94543547	836	9633	-909	-33	70	92	19	-65	-92
199590	62,9590766	41,97271773	52,46589717	83,94543547	171	10925	-1506	29	78	151	30	-65	-89
199600	62,9590766	41,97271773	52,46589717	83,94543547	1047	11438	-1263	76	62	137	32	-65	-89
199610	62,9590766	41,97271773	52,46589717	94,4386149	1630	11742	-1179	119	36	142	35	-67	-87
199620	62,9590766	41,97271773	52,46589717	83,94543547	1111	11738	-1297	156	40	208	38	-66	-86
199630	62,9590766	41,97271773	52,46589717	83,94543547	1111	11738	-1297	189	39	244	40	-66	-85
199640	62,9590766	41,97271773	52,46589717	83,94543547	977	11388	-1136	231	11	221	43	-67	-83
199650	62,9590766	41,97271773	52,46589717	83,94543547	1245	10673	-821	257	-9	225	46	-66	-81
199660	62,9590766	41,97271773	52,46589717	73,45225603	532	9764	-661	277	-6	279	47	-67	-82
199670	62,9590766	41,97271773	52,46589717	73,45225603	-539	8859	-477	295	-12	282	49	-66	-81
199680	62,9590766	41,97271773	52,46589717	62,9590766	-2999	6569	200	240	-75	226	53	-65	-80
199690	62,9590766	41,97271773	52,46589717	62,9590766	-4373	5753	-2	249	-24	362	54	-63	-80
199700	62,9590766	52,46589717	52,46589717	62,9590766	-3057	3808	452	256	0	649	54	-63	-79
199710	62,9590766	41,97271773	52,46589717	62,9590766	-615	1271	1206	424	139	661	53	-65	-78
199720	62,9590766	52,46589717	52,46589717	62,9590766	8020	-1019	2548	259	-260	221	52	-67	-77
199730	62,9590766	52,46589717	62,9590766	73,45225603	7714	-5542	4843	214	-212	620	50	-69	-77
199740	62,9590766	52,46589717	62,9590766	94,4386149	2311	-8989	3961	397	-225	786	45	-68	-78
199750	62,9590766	52,46589717	62,9590766	94,4386149	-1139	-13530	3204	348	-189	564	43	-68	-79
199760	62,9590766	62,9590766	73,45225603	83,94543547	-2240	-9684	1634	297	82	335	41	-69	-81
199770	62,9590766	62,9590766	73,45225603	83,94543547	-1126	-5969	140	346	268	258	41	-68	-81
199780	62,9590766	104,9317943	73,45225603	136,4113326	-1152	-6895	-608	48	283	219	37	-67	-84
199790	62,9590766	115,4249738	94,4386149	167,8908709	-1033	-6960	-64	-27	225	238	35	-66	-85
199800	62,9590766	188,8772298	94,4386149	314,795383	-817	-6518	138	-93	156	248	34	-66	-85
199810	62,9590766	230,8499475	104,9317943	325,2885624	-579	-6600	138	-67	104	266	32	-66	-86
199820	62,9590766	304,3022036	115,4249738	346,2749213	-541	-6799	55	18	74	273	32	-66	-86
199830	62,9590766	325,2885624	125,9181532	356,7681007	-379	-5939	-38	10	76	275	29	-65	-87
199840	62,9590766	367,2612802	125,9181532	325,2885624	-223	-4823	-132	10	81	240	29	-65	-87
199850	62,9590766	388,247639	125,9181532	346,2749213	-82	-4149	-142	12	72	249	29	-65	-87
199860	62,9590766	440,7135362	104,9317943	314,795383	0	-3812	-117	7	78	246	28	-65	-87
199870	62,9590766	461,6998951	115,4249738	262,3294858	59	-3553	-65	21	93	233	27	-65	-88
199880	62,9590766	482,6862539	115,4249738	199,3704092	119	-3154	18	44	92	234	25	-64	-89
199890	62,9590766	524,6589717	115,4249738	125,9181532	143	-3099	14	27	101	251	23	-64	-89
199900	62,9590766	514,1657922	115,4249738	125,9181532	174	-2968	72	23	106	237	24	-64	-89
199910	62,9590766	503,6726128	115,4249738	115,4249738	195	-2677	115	39	103	254	22	-64	-89
199920	62,9590766	482,6862539	115,4249738	136,4113326	236	-2374	145	18	107	228	21	-63	-89
199930	62,9590766	472,1930745	125,9181532	115,4249738	301	-2079	188	13	97	224	21	-64	-89
199940	62,9590766	524,6589717	115,4249738	104,9317943	301	-2079	224	2	115	225	21	-63	-90
199950	62,9590766	587,6180483	104,9317943	104,9317943	371	-1962	224	9	110	246	20	-64	-90
199960	62,9590766	566,6316894	125,9181532	104,9317943	453	-1804	302	57	123	200	20	-64	-89
199970	62,9590766	545,6453305	104,9317943	104,9317943	450	-1634	410	23	52	222	18	-64	-89
199980	62,9590766	514,1657922	104,9317943	104,9317943	426	-2075	183	36	30	242	17	-63	-90
199990	62,9590766	472,1930745	104,9317943	94,4386149	371	-2137	77	64	30	166	17	-64	-90
200000	62,9590766	514,1657922	115,4249738	83,94543547	393	-2421	129	35	16	229	17	-64	-89
200010	62,9590766	440,7135362	104,9317943	94,4386149	413	-2628	200	82	-6	246	15	-64	-89
200020	62,9590766	440,7135362	104,9317943	94,4386149	313	-2760	251	57	-55	242	15	-64	-90
200030	62,9590766	440,7135362	104,9317943	94,4386149	335	-2862	306	27	-76	206	13	-65	-89
200040	62,9590766	419,7271773	115,4249738	104,9317943	314	-2912	286	35	-69	291	13	-64	-89
200050	62,9590766	419,7271773	104,9317943	104,9317943	289	-3057	285	40	-75	232	12	-64	-89
200060	62,9590766	409,2339979	104,9317943	104,9317943	338	-3703	378	53	-79	217	11	-64	-90
200070	62,9590766	409,2339979	94,4386149	125,9181532	-19	-3819	292	-21	-82	183	8	-63	-89
200080	62,9590766	388,247639	115,4249738	178,3840504	-221	-4005	314	21	-72	230	7	-64	-89
200090	62,9590766	409,2339979	115,4249738	199,3704092	-221	-4005	314	32	-74	210	6	-64	-89
200100	62,9590766	409,2339979	115,4249738	356,7681007	-280	-4434	447	48	-101	196	4	-63	-90
200110	62,9590766	377,7544596	115,4249738	503,6726128	-425	-4972	458	34	-104	181	3	-63	-90
200120	62,9590766	356,7681007	104,9317943	535,1521511	-483	-5075	412	60	-36	236	2	-63	-89
200130	62,9590766	356,7681007	104,9317943	692,5498426	-554	-5295	316	115	-53	231	0	-62	-89
200140	62,9590766	482,6862539	104,9317943	734,5225603	-761	-5453	164	57	9	257	-1	-62	-89
200150	62,9590766	472,1930745	104,9317943	786,9884575	-885	-5253	72	50	34	187	-2	-62	-90
200160	62,9590766	493,1794334	94,4386149	839,4543547	-847	-4804	35	85	62	222	-3	-61	-90
200170	62,9590766	661,0703043	125,9181532	965,3725079	-591	-4526	-146	136	124	247	-5	-61	-90
200180	62,9590766	776,4952781	115,4249738	839,4543547	-507	-4195	-143	123	203	208	-7	-60	-89
200190	62,9590766	849,9475341	125,9181532	734,5225603	-448	-3509	-139	122	250	210	-8	-60	-89
200200	62,9590766	944,386149	136,4113326	629,590766	-277	-2741	-154	103	301	242	-8	-60	-89
200210	62,9590766	975,8656873	125,9181532	524,6589717	-148	-2287	-185	116	331	222	-9	-60	-90
200220	62,9590766	944,386149	115,4249738	367,2612802	-79	-2001	-233	124	346	229	-9	-60	-89
200230	62,9590766	975,8656873	115,4249738	188,8772298	144	-1754	-240	113	402	268	-9	-59	-89
200240	62,9590766	902,4134313	115,4249738	115,4249738	467	-1045	-227	127	403	263	-9	-60	-90
200250	62,9590766	797,4816369	115,4249738	94,4386149	1146	466	-377	124	382	251	-9	-60	-89
200260	94,4386149	398,7408185	125,9181532	62,9590766	1146	466	-377	133	303	297	-7	-61	-88
200270	62,9590766	136,4113326	104,9317943	62,9590766	-560	6053	-1622	-95	-74	806	-2	-61	-89
200280	62,9590766	94,4386149	125,9181532	62,9590766	-6355	4221	-2486	-219	-38	828	-1	-57	-92
200290	62,9590766	83,94543547	94,4386149	62,9590766	-7654	3261	-2674	-99	-193	650	0	-56	-93
200300	62,9590766	73,45225603	73,45225603	62,9590766	-7397	508	-1881	-334	-349	464	-2	-53	-94
200310	62,9590766	41,97271773	52,46589717	62,9590766	-6508	-2934	311	-352	-452	373	-1	-51	-94
200320	62,9590766	52,46589717	52,46589717	62,9590766	-5193	-2255	972	-232	-464	357	-1	-51	-95
200330	62,9590766	52,46589717	52,46589717	62,9590766	-3030	-1383	-624	-264	-460	297	-1	-50	-95
200340	62,9590766	52,46589717	52,46589717	62,9590766	-1479	-1175	-1257	-285	-378	313	-2	-50	-95
200350	62,9590766	52,46589717	52,46589717	73,45225603	812	-754	547	-289	-176	331	-2	-52	-94
200360	62,9590766	52,46589717	52,46589717	62,9590766	4780	-708	2422	-253	-94	143	-3	-55	-91
200370	62,9590766	52,46589717	52,46589717	73,45225603	3059	-659	1619	-226	-7	201	-4	-57	-91
200380	62,9590766	41,97271773	52,46589717	62,9590766	3052	-10	1136	-218	-39	125	-5	-56	-91
200390	62,9590766	52,46589717	52,46589717	62,9590766	1870	781	885	-211	-58	119	-4	-57	-91
200400	62,9590766	52,46589717	52,46589717	62,9590766	-243	1736	516	-228	-41	191	-3	-56	-90
200410	62,9590766	41,97271773	52,46589717	73,45225603	-243	1736	516	-211	-2	163	-3	-56	-91
200420	62,9590766	41,97271773	52,46589717	73,45225603	-799	2961	437	-213	-2	144	-2	-56	-91
200430	62,9590766	41,97271773	52,46589717	62,9590766	-517	4195	633	-200	-19	120	0	-55	-92
200440	62,9590766	41,97271773	52,46589717	73,45225603	-1242	5439	287	-198	18	175	1	-54	-90
200450	62,9590766	41,97271773	52,46589717	73,45225603	-1905	6576	-193	-166	58	150	4	-55	-92
200460	62,9590766	41,97271773	52,46589717	83,94543547	-873	8932	-501	-121	69	156	10	-54	-91
200470	62,9590766	41,97271773	52,46589717	83,94543547	-459	9506	-503	-86	68	120	14	-54	-91
200480	62,9590766	41,97271773	52,46589717	73,45225603	697	9886	-242	-63	-16	81	15	-53	-90
200490	62,9590766	41,97271773	52,46589717	73,45225603	930	10207	-262	-65	39	124	19	-53	-90
200500	62,9590766	41,97271773	52,46589717	73,45225603	789	10652	-443	-40	74	158	21	-53	-89
