Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
175260	104,9317943	188,8772298	115,4249738	83,94543547	-242	-1425	-401	-1	16	246	50	67	-147
175270	104,9317943	167,8908709	104,9317943	83,94543547	-283	-1676	-398	-20	33	231	50	67	-148
175280	104,9317943	157,3976915	104,9317943	83,94543547	-329	-1992	-434	-56	54	189	49	68	-147
175290	104,9317943	136,4113326	94,4386149	83,94543547	-346	-2274	-750	23	66	274	47	67	-147
175300	104,9317943	146,9045121	83,94543547	83,94543547	-288	-2190	-739	91	54	249	47	67	-148
175310	104,9317943	146,9045121	94,4386149	83,94543547	-246	-2263	-615	41	50	245	46	68	-148
175320	104,9317943	157,3976915	94,4386149	83,94543547	-195	-2197	-570	70	36	249	46	68	-148
175330	104,9317943	157,3976915	83,94543547	83,94543547	-212	-1864	-545	31	36	230	45	68	-149
175340	104,9317943	178,3840504	94,4386149	94,4386149	-248	-1779	-474	-10	46	250	44	68	-148
175350	104,9317943	167,8908709	94,4386149	83,94543547	-248	-1779	-474	46	38	245	44	68	-148
175360	104,9317943	178,3840504	94,4386149	83,94543547	-293	-1823	-391	48	35	268	43	68	-149
175370	104,9317943	167,8908709	94,4386149	83,94543547	-296	-1876	-298	39	32	256	43	69	-148
175380	104,9317943	199,3704092	94,4386149	83,94543547	-138	-2118	-180	65	29	215	40	69	-149
175390	104,9317943	178,3840504	94,4386149	94,4386149	-81	-2147	-158	55	19	256	40	68	-149
175400	104,9317943	178,3840504	94,4386149	94,4386149	-60	-2135	-141	38	29	233	40	68	-150
175410	104,9317943	188,8772298	94,4386149	83,94543547	-56	-2000	-149	62	13	221	39	68	-149
175420	104,9317943	199,3704092	94,4386149	83,94543547	-92	-2064	-126	43	27	253	39	68	-149
175430	104,9317943	167,8908709	94,4386149	965,3725079	-46	-1934	-128	41	30	242	40	68	-150
175440	104,9317943	188,8772298	83,94543547	923,3997901	-43	-1799	-127	61	24	238	38	68	-150
175450	104,9317943	178,3840504	94,4386149	828,9611752	-34	-1818	-104	64	35	257	38	68	-150
175460	104,9317943	178,3840504	94,4386149	608,6044071	-13	-1595	-65	71	30	228	37	69	-151
175470	104,9317943	272,8226653	94,4386149	493,1794334	-13	-1521	-61	35	9	218	37	68	-150
175480	104,9317943	220,3567681	94,4386149	556,13851	34	-1519	-77	28	-22	232	36	67	-151
175490	104,9317943	482,6862539	94,4386149	283,3158447	90	-2929	-297	49	-49	239	35	67	-150
175500	104,9317943	409,2339979	94,4386149	419,7271773	90	-2929	-297	54	-39	233	33	68	-151
175510	104,9317943	409,2339979	94,4386149	430,2203568	100	-3019	-336	28	-56	179	33	67	-152
175520	104,9317943	440,7135362	115,4249738	377,7544596	144	-2931	-298	54	-61	244	32	67	-152
175530	104,9317943	388,247639	104,9317943	409,2339979	254	-2762	-287	26	-49	189	32	67	-151
175540	104,9317943	535,1521511	94,4386149	241,343127	355	-2568	-240	48	-81	196	30	67	-152
175550	104,9317943	514,1657922	104,9317943	272,8226653	437	-2973	-311	48	-69	214	30	67	-152
175560	104,9317943	577,1248688	115,4249738	188,8772298	365	-3105	-316	51	-68	245	28	67	-152
175570	104,9317943	199,3704092	125,9181532	188,8772298	267	-3275	-326	45	-104	216	28	67	-153
175580	104,9317943	703,043022	115,4249738	230,8499475	315	-3483	-344	60	-122	238	27	66	-152
175590	104,9317943	1091,290661	115,4249738	157,3976915	99	-3343	-263	77	-46	175	24	66	-153
175600	104,9317943	1164,742917	125,9181532	188,8772298	105	-3437	-291	73	-120	208	23	67	-153
175610	104,9317943	1217,208814	136,4113326	146,9045121	162	-3790	-306	49	-99	202	23	67	-154
175620	104,9317943	1416,579224	146,9045121	83,94543547	44	-3624	-258	111	-99	249	22	66	-153
175630	104,9317943	1615,949633	146,9045121	83,94543547	-99	-3513	-268	77	-56	225	20	66	-155
175640	104,9317943	1647,429171	146,9045121	83,94543547	21	-3543	-295	58	-63	206	19	65	-153
175650	104,9317943	1773,347324	157,3976915	94,4386149	57	-3530	-300	62	-118	225	18	66	-154
175660	104,9317943	1605,456453	167,8908709	188,8772298	107	-3605	-208	113	-155	233	17	67	-154
175670	104,9317943	1825,813221	167,8908709	272,8226653	107	-3605	-208	92	-199	228	16	67	-154
175680	104,9317943	1993,704092	157,3976915	83,94543547	94	-3471	-196	90	-188	235	15	66	-154
175690	104,9317943	2938,090241	178,3840504	83,94543547	-13	-2468	-11	75	-347	285	13	66	-154
175700	104,9317943	2339,979014	146,9045121	83,94543547	238	-2549	48	36	-301	384	13	66	-154
175710	104,9317943	1993,704092	314,795383	83,94543547	1056	-2528	190	4	-245	420	12	64	-155
175720	104,9317943	1636,935992	220,3567681	83,94543547	2515	-2625	501	-11	-228	433	12	63	-155
175730	104,9317943	1143,756558	167,8908709	125,9181532	4174	-2551	1053	-4	-212	467	12	62	-156
175740	104,9317943	577,1248688	136,4113326	83,94543547	5795	-1946	1888	5	-208	525	11	60	-158
175750	104,9317943	178,3840504	136,4113326	104,9317943	7455	-1870	2716	3	-127	594	12	56	-160
175760	104,9317943	136,4113326	136,4113326	104,9317943	9423	-2172	3451	-174	-138	751	11	53	-162
175770	104,9317943	146,9045121	104,9317943	136,4113326	10801	-1474	3775	-164	35	790	13	49	-164
175780	104,9317943	125,9181532	94,4386149	104,9317943	6644	-2484	4097	-57	321	491	13	42	-168
175790	104,9317943	104,9317943	94,4386149	104,9317943	4123	-3223	3387	-29	385	402	12	41	-168
175800	104,9317943	104,9317943	94,4386149	94,4386149	2382	-3484	3579	-102	327	369	12	41	-168
175810	104,9317943	104,9317943	83,94543547	94,4386149	180	-3838	2715	-125	322	374	10	41	-168
175820	104,9317943	104,9317943	83,94543547	94,4386149	180	-3838	800	-269	391	387	11	41	-167
175830	104,9317943	104,9317943	94,4386149	104,9317943	-1411	-2794	800	-302	258	351	10	42	-167
175840	104,9317943	104,9317943	83,94543547	104,9317943	-2407	-830	-1604	-366	54	250	10	44	-166
175850	104,9317943	104,9317943	83,94543547	94,4386149	-5384	997	-3423	-321	39	286	9	47	-164
175860	104,9317943	104,9317943	83,94543547	94,4386149	-6567	2664	-4383	-252	25	258	10	49	-164
175870	104,9317943	104,9317943	94,4386149	104,9317943	-5204	3517	-3790	-243	13	251	11	49	-164
175880	104,9317943	104,9317943	83,94543547	115,4249738	-4808	5244	-3524	-147	7	259	14	54	-161
175890	104,9317943	104,9317943	94,4386149	115,4249738	-3963	5475	-3267	-160	-48	220	15	55	-160
175900	104,9317943	104,9317943	83,94543547	115,4249738	-3678	6132	-3419	-144	-92	186	16	56	-159
175910	104,9317943	104,9317943	83,94543547	125,9181532	-3999	6888	-3390	-122	-72	140	19	59	-158
175920	104,9317943	104,9317943	83,94543547	115,4249738	-3539	7617	-3321	-127	-61	156	20	59	-158
175930	104,9317943	115,4249738	94,4386149	115,4249738	-2796	8647	-3237	-111	-111	179	22	59	-156
175940	104,9317943	104,9317943	83,94543547	125,9181532	-2703	9801	-3290	-102	-99	150	25	60	-155
175950	104,9317943	104,9317943	94,4386149	125,9181532	-2574	10652	-3170	-92	-67	136	27	60	-155
175960	104,9317943	104,9317943	83,94543547	125,9181532	-1895	11121	-2877	-80	-67	166	29	62	-154
175970	104,9317943	104,9317943	83,94543547	146,9045121	-1539	11491	-2602	13	-14	68	31	62	-153
175980	104,9317943	104,9317943	83,94543547	146,9045121	-3077	6694	-2536	147	-99	152	35	65	-149
175990	104,9317943	104,9317943	94,4386149	157,3976915	-2325	7384	-3942	93	32	133	37	65	-148
176000	104,9317943	104,9317943	83,94543547	167,8908709	-417	11996	-5109	-76	-56	79	39	66	-147
176010	104,9317943	104,9317943	83,94543547	178,3840504	598	14938	-5117	114	-71	176	43	65	-146
176020	104,9317943	104,9317943	83,94543547	146,9045121	734	16200	-4444	54	-31	170	44	65	-144
176030	104,9317943	104,9317943	83,94543547	157,3976915	325	14781	-3559	78	-5	194	47	65	-143
176040	104,9317943	104,9317943	83,94543547	146,9045121	182	13684	-2273	126	-42	266	49	65	-143
176050	104,9317943	104,9317943	83,94543547	146,9045121	-356	12369	-1317	208	-14	213	52	66	-140
176060	104,9317943	104,9317943	83,94543547	146,9045121	-1191	10440	-83	306	-22	265	54	66	-139
176070	104,9317943	104,9317943	83,94543547	146,9045121	-1922	6425	1591	390	21	263	58	67	-135
176080	104,9317943	104,9317943	83,94543547	146,9045121	-1678	4797	2193	412	51	246	59	66	-135
176090	104,9317943	104,9317943	83,94543547	146,9045121	-1130	3019	2908	406	26	257	60	67	-134
176100	104,9317943	104,9317943	83,94543547	146,9045121	-798	1269	3444	430	16	235	61	67	-134
176110	104,9317943	104,9317943	83,94543547	146,9045121	-759	-84	3713	376	42	166	62	65	-133
176120	104,9317943	104,9317943	83,94543547	146,9045121	-501	-872	3940	405	48	126	62	65	-134
176130	104,9317943	104,9317943	83,94543547	146,9045121	445	-1869	4267	424	52	109	63	64	-136
176140	104,9317943	104,9317943	83,94543547	136,4113326	1068	-3289	4250	391	28	135	64	62	-136
176150	104,9317943	104,9317943	83,94543547	146,9045121	1068	-3289	4250	368	76	51	63	61	-136
176160	104,9317943	104,9317943	83,94543547	136,4113326	1235	-3913	3886	415	49	1	63	61	-136
176170	104,9317943	104,9317943	83,94543547	157,3976915	39	-6014	1641	-256	-142	597	59	64	-137
176180	104,9317943	115,4249738	94,4386149	83,94543547	-10902	-8244	-1387	113	641	1063	56	64	-139
176190	104,9317943	115,4249738	83,94543547	83,94543547	-4738	-14239	-1543	-28	422	857	53	64	-140
176200	104,9317943	125,9181532	94,4386149	83,94543547	-504	-13134	-355	-144	-37	255	52	64	-140
176210	104,9317943	136,4113326	104,9317943	83,94543547	-488	-7323	603	2	-211	154	51	64	-141
176220	104,9317943	167,8908709	104,9317943	83,94543547	-111	-4988	936	196	-281	216	49	64	-142
176230	94,4386149	178,3840504	104,9317943	83,94543547	-33	-5248	556	67	-236	191	47	64	-142
176240	104,9317943	199,3704092	115,4249738	83,94543547	-96	-5196	157	64	-109	278	48	63	-142
176250	104,9317943	209,8635887	115,4249738	83,94543547	-160	-4921	-253	123	-88	270	47	65	-142
176260	104,9317943	293,8090241	115,4249738	83,94543547	-179	-3387	-345	149	-91	223	46	64	-143
176270	104,9317943	409,2339979	115,4249738	83,94543547	-123	-1932	-160	42	-77	217	45	65	-143
176280	104,9317943	451,2067156	115,4249738	83,94543547	-221	-2042	-255	4	-77	253	44	65	-144
176290	104,9317943	608,6044071	115,4249738	83,94543547	-275	-1846	-236	32	-90	252	44	65	-143
176300	104,9317943	461,6998951	115,4249738	1406,086044	-275	-1846	-236	3	-92	229	43	66	-144
176310	104,9317943	272,8226653	104,9317943	1332,633788	-381	-1836	-267	27	-27	283	43	65	-143
176320	104,9317943	818,4679958	115,4249738	1490,03148	-433	-1900	-314	-3	-100	154	42	66	-144
176330	104,9317943	493,1794334	104,9317943	1448,058762	-558	-1736	-291	-6	-17	297	41	66	-143
176340	104,9317943	472,1930745	104,9317943	1469,045121	-651	-2442	-374	4	-22	242	41	66	-143
176350	104,9317943	314,795383	104,9317943	1532,004197	-664	-2592	-403	18	1	224	40	67	-143
176360	104,9317943	209,8635887	94,4386149	1385,099685	-563	-2354	-442	33	11	214	38	66	-143
176370	104,9317943	293,8090241	104,9317943	1227,701994	-500	-2405	-454	38	2	266	37	67	-143
176380	104,9317943	314,795383	94,4386149	1280,167891	-445	-2647	-374	74	3	272	38	67	-144
176390	104,9317943	356,7681007	94,4386149	1091,290661	-392	-2665	-340	81	-2	292	38	67	-143
176400	104,9317943	241,343127	94,4386149	1070,304302	-369	-2176	-276	39	0	216	37	68	-144
176410	104,9317943	220,3567681	104,9317943	891,9202518	-403	-1684	-231	34	-20	231	36	67	-144
176420	104,9317943	293,8090241	94,4386149	912,9066107	-402	-1417	-198	21	-3	249	37	68	-144
176430	104,9317943	430,2203568	94,4386149	860,4407135	-359	-895	-190	43	-18	230	35	67	-143
176440	104,9317943	283,3158447	94,4386149	912,9066107	-368	-741	-235	61	-24	250	36	68	-144
176450	104,9317943	241,343127	94,4386149	734,5225603	-366	-748	-212	42	-10	253	35	67	-144
176460	104,9317943	230,8499475	94,4386149	640,0839454	-541	-1163	-123	61	6	254	35	68	-143
176470	104,9317943	220,3567681	94,4386149	545,6453305	-501	-954	-52	71	-1	250	34	68	-143
176480	104,9317943	377,7544596	94,4386149	556,13851	-521	-770	0	41	3	238	35	68	-143
176490	104,9317943	335,7817419	94,4386149	556,13851	-548	-788	10	38	5	233	35	69	-143
176500	104,9317943	272,8226653	94,4386149	451,2067156	-530	-904	8	49	22	244	34	68	-144
176510	104,9317943	199,3704092	94,4386149	388,247639	-602	-1503	-42	61	42	238	33	68	-143
176520	104,9317943	220,3567681	94,4386149	472,1930745	-528	-1469	-3	81	52	256	34	68	-143
176530	104,9317943	335,7817419	83,94543547	377,7544596	-433	-1213	45	19	71	239	33	69	-143
176540	104,9317943	199,3704092	83,94543547	377,7544596	-465	-1481	-10	87	30	265	32	69	-143
176550	104,9317943	314,795383	83,94543547	178,3840504	-340	-1433	-20	49	38	195	32	68	-143
176560	104,9317943	346,2749213	94,4386149	178,3840504	-227	-2599	-203	96	5	240	30	68	-143
176570	104,9317943	335,7817419	94,4386149	230,8499475	-319	-2959	-222	95	42	206	29	69	-143
176580	104,9317943	493,1794334	94,4386149	178,3840504	-356	-2978	-238	98	45	253	29	69	-143
176590	104,9317943	346,2749213	94,4386149	272,8226653	-180	-2821	-199	119	38	152	29	68	-143
176600	104,9317943	545,6453305	94,4386149	188,8772298	-12	-3263	-296	79	-34	249	27	68	-144
176610	104,9317943	640,0839454	94,4386149	167,8908709	254	-3758	-490	93	2	164	26	69	-143
176620	104,9317943	650,5771249	115,4249738	167,8908709	198	-4170	-570	82	-23	232	26	68	-145
176630	104,9317943	503,6726128	104,9317943	94,4386149	198	-4170	-570	126	-34	204	24	69	-145
176640	104,9317943	661,0703043	115,4249738	188,8772298	349	-4111	-578	119	-66	201	24	68	-144
176650	104,9317943	786,9884575	115,4249738	94,4386149	54	-4302	-649	43	-134	208	22	67	-145
176660	104,9317943	1311,647429	146,9045121	104,9317943	-81	-4472	-728	149	-141	216	19	68	-144
176670	104,9317943	1290,66107	146,9045121	104,9317943	-175	-4128	-729	108	-177	234	17	68	-145
176680	104,9317943	1521,511018	167,8908709	94,4386149	-137	-4254	-712	-6	-259	211	16	68	-145
176690	104,9317943	1878,279119	157,3976915	94,4386149	-144	-4245	-691	108	-267	359	16	68	-144
176700	104,9317943	1710,388248	157,3976915	83,94543547	-125	-3308	-589	68	-175	280	15	68	-145
176710	104,9317943	1867,785939	199,3704092	83,94543547	-259	-2431	-494	96	-289	265	15	69	-144
176720	104,9317943	1668,41553	167,8908709	83,94543547	-339	-1730	-352	85	-289	255	14	69	-144
176730	104,9317943	2098,635887	167,8908709	83,94543547	-245	-805	-131	104	-375	230	14	68	-144
176740	104,9317943	2088,142707	157,3976915	83,94543547	-74	-685	-42	80	-416	336	14	68	-144
176750	104,9317943	1951,731375	167,8908709	83,94543547	451	-803	98	63	-336	403	13	68	-144
176760	104,9317943	650,5771249	157,3976915	83,94543547	4855	102	1381	4	-290	526	15	63	-147
176770	104,9317943	220,3567681	136,4113326	94,4386149	5880	-430	1774	140	-208	514	14	63	-148
176780	104,9317943	188,8772298	146,9045121	104,9317943	5880	-430	1774	22	-104	618	15	60	-150
176790	104,9317943	157,3976915	125,9181532	104,9317943	7699	-2182	2212	-186	-62	672	14	57	-152
176800	104,9317943	136,4113326	94,4386149	115,4249738	10560	-1949	3098	-103	-21	684	16	53	-154
176810	104,9317943	136,4113326	94,4386149	115,4249738	11474	-344	3875	-197	157	628	16	50	-156
176820	104,9317943	125,9181532	83,94543547	104,9317943	11650	-1288	4508	11	213	497	16	47	-157
176830	104,9317943	136,4113326	94,4386149	115,4249738	10590	-1597	4637	-99	273	300	16	46	-158
176840	104,9317943	115,4249738	83,94543547	104,9317943	7116	-2358	4225	6	405	302	16	42	-160
176850	104,9317943	104,9317943	83,94543547	94,4386149	62	-986	1870	-289	276	411	16	43	-159
176860	104,9317943	104,9317943	83,94543547	94,4386149	-3185	-145	1390	-321	116	276	16	45	-157
176870	104,9317943	104,9317943	83,94543547	94,4386149	-6687	823	482	-329	78	298	18	46	-156
176880	104,9317943	104,9317943	83,94543547	94,4386149	-6881	2031	502	-260	72	251	17	47	-155
176890	104,9317943	104,9317943	83,94543547	94,4386149	-5241	2832	960	-244	36	271	18	48	-154
176900	104,9317943	104,9317943	83,94543547	94,4386149	-4579	3401	984	-213	30	221	19	50	-154
176910	104,9317943	104,9317943	83,94543547	104,9317943	-4879	3982	912	-197	67	232	21	50	-151
176920	104,9317943	104,9317943	83,94543547	94,4386149	-4335	4609	1254	-180	104	230	23	51	-151
176930	104,9317943	104,9317943	83,94543547	104,9317943	-3687	5137	1550	-152	56	241	23	52	-150
176940	104,9317943	104,9317943	83,94543547	83,94543547	-4120	5390	1346	-171	33	220	26	53	-149
176950	104,9317943	104,9317943	83,94543547	125,9181532	-2882	6492	2154	-161	8	195	31	53	-147
176960	104,9317943	104,9317943	83,94543547	136,4113326	-2087	7038	2313	-132	18	162	34	54	-146
176970	104,9317943	104,9317943	83,94543547	125,9181532	-1309	7516	2406	-122	24	163	35	52	-145
176980	104,9317943	104,9317943	83,94543547	125,9181532	234	8130	2572	-111	-24	204	37	52	-145
176990	104,9317943	104,9317943	83,94543547	125,9181532	1476	8805	2442	-92	-58	194	39	50	-145
177000	104,9317943	104,9317943	83,94543547	136,4113326	1154	9525	1972	-87	-62	154	42	50	-144
177010	104,9317943	104,9317943	83,94543547	136,4113326	582	10146	1461	-62	-68	155	44	50	-144
177020	104,9317943	104,9317943	83,94543547	146,9045121	704	10654	1119	-36	-96	160	46	50	-142
177030	104,9317943	104,9317943	83,94543547	146,9045121	648	11184	694	1	-125	138	50	49	-141
177040	104,9317943	104,9317943	83,94543547	146,9045121	476	11691	234	39	-139	93	52	49	-140
177050	104,9317943	104,9317943	83,94543547	146,9045121	1058	12021	-89	67	-175	97	54	48	-139
177060	104,9317943	104,9317943	83,94543547	157,3976915	1046	12657	-1606	210	-198	106	60	48	-136
177070	104,9317943	104,9317943	83,94543547	146,9045121	1158	12440	-2012	252	-189	147	62	47	-135
177080	104,9317943	104,9317943	83,94543547	146,9045121	1264	11828	-2486	289	-191	181	63	49	-133
177090	104,9317943	104,9317943	83,94543547	157,3976915	1176	10703	-2949	356	-181	198	64	48	-132
177100	104,9317943	104,9317943	83,94543547	157,3976915	1176	10703	-3295	366	-158	216	65	49	-131
177110	104,9317943	104,9317943	83,94543547	157,3976915	1440	9114	-3295	367	-144	224	65	48	-132
177120	104,9317943	104,9317943	83,94543547	157,3976915	1723	7729	-3510	455	-91	270	66	49	-131
177130	104,9317943	104,9317943	83,94543547	178,3840504	1524	6298	-3603	350	-107	293	65	49	-130
177140	104,9317943	104,9317943	83,94543547	157,3976915	577	4282	-3349	596	-25	327	65	50	-131
177150	104,9317943	104,9317943	83,94543547	262,3294858	2547	432	-4658	317	-40	408	63	51	-132
177160	104,9317943	104,9317943	83,94543547	241,343127	948	1028	-3760	393	-63	359	62	52	-132
177170	104,9317943	104,9317943	94,4386149	209,8635887	-2723	368	-3209	564	-21	416	61	53	-131
177180	104,9317943	115,4249738	104,9317943	157,3976915	-3989	-2881	-2196	474	8	502	60	54	-133
177190	104,9317943	125,9181532	136,4113326	83,94543547	-1308	-6345	-1242	418	165	934	58	54	-133
177200	104,9317943	136,4113326	136,4113326	83,94543547	-255	-10960	-803	379	279	916	55	54	-135
177210	104,9317943	157,3976915	136,4113326	83,94543547	-241	-11500	-57	293	-140	294	55	54	-136
177220	104,9317943	356,7681007	136,4113326	83,94543547	-223	-6584	1042	318	-386	146	54	54	-137
177230	104,9317943	335,7817419	146,9045121	83,94543547	-381	-5963	1015	316	-356	283	52	54	-137
177240	104,9317943	598,1112277	146,9045121	83,94543547	-465	-6337	525	255	-232	300	51	55	-138
177250	104,9317943	1038,824764	136,4113326	83,94543547	-405	-3934	-88	79	-145	273	49	55	-139
177260	104,9317943	1217,208814	136,4113326	1427,072403	-405	-4056	-88	61	-20	282	48	55	-140
177270	104,9317943	1374,606506	136,4113326	1469,045121	-381	-3332	-192	12	-36	251	48	55	-140
177280	104,9317943	1364,113326	136,4113326	1689,401889	-334	-2492	-197	6	-20	239	48	55	-140
177290	104,9317943	1238,195173	136,4113326	1909,758657	-341	-2328	-165	20	19	269	47	56	-141
177300	104,9317943	1248,688353	125,9181532	1867,785939	-355	-2303	-116	26	9	205	48	56	-141
177310	104,9317943	1196,222455	136,4113326	1867,785939	-352	-2144	-111	-2	61	199	46	56	-141
177320	104,9317943	1238,195173	125,9181532	1857,29276	-388	-2326	-138	14	56	275	46	58	-142
177330	104,9317943	1059,811123	115,4249738	1878,279119	-414	-2476	-150	29	26	246	44	57	-142
177340	104,9317943	986,3588667	125,9181532	1668,41553	-420	-2921	-124	22	33	232	43	58	-143
177350	104,9317943	965,3725079	115,4249738	1563,483736	-378	-2956	-118	14	24	249	43	58	-143
177360	104,9317943	870,933893	115,4249738	1322,140609	-287	-3008	-125	31	-18	232	42	58	-144
177370	104,9317943	818,4679958	125,9181532	1238,195173	-185	-3060	-91	-4	-20	247	41	58	-144
