Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
170300	104,9317943	1364,113326	178,3840504	94,4386149	-200	-2472	142	-62	9	264	39	74	-135
170310	104,9317943	1332,633788	167,8908709	94,4386149	-284	-2742	95	-36	-14	246	39	75	-135
170320	104,9317943	1573,976915	167,8908709	94,4386149	-268	-2494	26	-35	-30	255	37	74	-135
170330	104,9317943	1374,606506	157,3976915	94,4386149	-246	-2369	-12	-64	-52	229	36	74	-135
170340	104,9317943	1311,647429	167,8908709	94,4386149	-214	-2497	-38	-67	-91	248	36	74	-135
170350	104,9317943	1227,701994	157,3976915	94,4386149	-210	-2970	-74	-53	-126	264	36	74	-135
170360	104,9317943	1322,140609	146,9045121	94,4386149	-246	-3365	-110	-22	-118	253	35	74	-136
170370	104,9317943	1164,742917	157,3976915	94,4386149	-243	-3276	-124	22	-105	233	34	75	-136
170380	104,9317943	975,8656873	146,9045121	94,4386149	-230	-2163	-115	-65	-38	223	33	74	-136
170390	104,9317943	629,590766	125,9181532	94,4386149	-224	-1827	-124	2	-28	234	33	75	-136
170400	104,9317943	545,6453305	125,9181532	94,4386149	-243	-1837	-127	-27	36	157	32	74	-136
170410	104,9317943	304,3022036	125,9181532	94,4386149	-279	-2057	-267	-4	46	238	32	74	-137
170420	104,9317943	335,7817419	125,9181532	94,4386149	-279	-2057	-267	-38	62	239	30	74	-136
170430	104,9317943	209,8635887	136,4113326	1112,27702	-342	-2133	-345	8	52	243	30	74	-136
170440	104,9317943	262,3294858	115,4249738	1343,126967	-458	-2179	-517	-16	78	254	29	75	-136
170450	104,9317943	188,8772298	115,4249738	1647,429171	-539	-2032	-591	-19	82	225	30	75	-136
170460	104,9317943	167,8908709	115,4249738	1720,881427	-726	-1780	-478	-31	79	231	29	75	-136
170470	104,9317943	136,4113326	115,4249738	1720,881427	-866	-1151	-594	-23	73	236	29	75	-135
170480	104,9317943	115,4249738	104,9317943	2465,897167	-1013	-709	-643	46	77	242	27	76	-135
170490	104,9317943	115,4249738	104,9317943	2644,281217	-1068	-781	-567	35	93	222	27	76	-135
170500	104,9317943	104,9317943	104,9317943	2854,144806	-1048	-837	-436	82	74	227	26	76	-134
170510	104,9317943	115,4249738	115,4249738	3074,501574	-934	-954	-254	27	62	258	27	76	-136
170520	104,9317943	104,9317943	104,9317943	2885,624344	-813	-949	-176	36	41	276	27	76	-135
170530	104,9317943	104,9317943	104,9317943	3221,406086	-728	-987	-130	38	35	245	27	77	-134
170540	104,9317943	94,4386149	104,9317943	3368,310598	-616	-962	-120	16	23	249	26	77	-135
170550	104,9317943	94,4386149	104,9317943	3683,105981	-463	-921	-171	14	10	266	26	77	-134
170560	104,9317943	94,4386149	104,9317943	3819,517314	-409	-903	-238	25	-15	261	26	77	-134
170570	104,9317943	94,4386149	104,9317943	3756,558237	-350	-1004	-244	73	-29	228	25	77	-134
170580	104,9317943	94,4386149	104,9317943	4050,367261	-279	-919	-266	-51	0	219	24	78	-134
170590	104,9317943	94,4386149	104,9317943	4249,737671	-216	-751	-313	69	1	265	24	77	-134
170600	104,9317943	94,4386149	104,9317943	4323,189927	-161	-685	-279	51	5	228	24	77	-133
170610	104,9317943	94,4386149	104,9317943	4365,162644	-157	-742	-251	79	-28	184	23	77	-134
170620	104,9317943	94,4386149	104,9317943	4438,6149	-148	-1082	-315	32	-18	259	23	77	-134
170630	104,9317943	94,4386149	104,9317943	4669,464848	-156	-1053	-403	-29	24	308	22	77	-135
170640	104,9317943	94,4386149	104,9317943	4648,478489	-107	-727	-273	-20	14	301	23	77	-134
170650	104,9317943	94,4386149	104,9317943	4585,519412	-41	-650	-158	10	-1	268	23	77	-134
170660	104,9317943	104,9317943	104,9317943	4312,696747	0	-721	-93	48	-24	237	22	78	-134
170670	104,9317943	115,4249738	104,9317943	4102,833158	86	-771	-80	17	-42	190	22	76	-134
170680	104,9317943	125,9181532	104,9317943	3200,419727	261	-1525	-157	8	-85	234	21	77	-134
170690	104,9317943	136,4113326	104,9317943	2969,56978	304	-1791	-200	5	-48	228	21	76	-134
170700	104,9317943	157,3976915	104,9317943	2644,281217	312	-1556	-152	7	-65	219	21	77	-134
170710	104,9317943	157,3976915	104,9317943	2423,924449	289	-2005	-223	-3	-114	226	20	77	-135
170720	104,9317943	241,343127	104,9317943	2046,16999	323	-2333	-333	37	-123	297	19	76	-134
170730	104,9317943	262,3294858	115,4249738	1941,238195	356	-2040	-307	-9	-111	272	19	77	-134
170740	104,9317943	325,2885624	104,9317943	1836,306401	356	-2040	-307	73	-108	211	18	76	-135
170750	104,9317943	430,2203568	104,9317943	1836,306401	260	-1922	-283	33	-94	263	17	76	-135
170760	104,9317943	346,2749213	104,9317943	1752,360965	161	-1849	-273	53	-70	176	18	76	-135
170770	104,9317943	524,6589717	104,9317943	1552,990556	144	-1539	-326	79	-108	248	17	76	-135
170780	104,9317943	451,2067156	104,9317943	1385,099685	-50	-1383	-497	52	30	331	15	76	-134
170790	104,9317943	503,6726128	104,9317943	1615,949633	-8	-803	-461	45	54	250	15	75	-135
170800	104,9317943	524,6589717	104,9317943	1532,004197	-27	-549	-395	34	71	281	15	76	-135
170810	104,9317943	461,6998951	104,9317943	1615,949633	-39	-338	-390	10	73	219	16	76	-135
170820	104,9317943	524,6589717	104,9317943	1615,949633	-81	-331	-420	44	77	224	15	76	-133
170830	104,9317943	493,1794334	104,9317943	1657,92235	-169	-539	-405	66	86	221	15	76	-134
170840	104,9317943	577,1248688	104,9317943	1752,360965	-319	-867	-492	70	129	247	14	75	-134
170850	104,9317943	556,13851	104,9317943	1878,279119	-433	-1132	-495	86	179	212	15	76	-135
170860	104,9317943	398,7408185	104,9317943	2098,635887	-430	-1298	-443	8	186	246	14	76	-134
170870	104,9317943	566,6316894	104,9317943	2088,142707	-438	-1345	-388	44	195	279	13	77	-134
170880	104,9317943	409,2339979	104,9317943	2318,992655	-169	-2476	-371	77	198	205	12	76	-134
170890	104,9317943	461,6998951	104,9317943	2308,499475	-169	-2476	-413	49	163	250	11	77	-134
170900	104,9317943	661,0703043	104,9317943	1972,717733	-79	-3035	-413	87	197	252	10	76	-134
170910	104,9317943	493,1794334	104,9317943	94,4386149	60	-3079	-346	27	160	176	9	76	-133
170920	104,9317943	692,5498426	104,9317943	2088,142707	162	-2946	-258	105	162	266	9	76	-133
170930	104,9317943	713,5362015	104,9317943	1825,813221	246	-3023	-237	93	157	222	8	75	-134
170940	104,9317943	734,5225603	104,9317943	1647,429171	257	-2891	-184	109	156	263	7	75	-133
170950	104,9317943	891,9202518	104,9317943	1322,140609	309	-2823	-155	112	165	272	6	76	-134
170960	104,9317943	1028,331584	104,9317943	1133,263379	361	-2348	-60	102	67	251	7	75	-134
170970	104,9317943	1626,442812	125,9181532	377,7544596	256	-852	142	74	-51	245	5	74	-134
170980	104,9317943	1710,388248	125,9181532	335,7817419	564	-1473	191	64	-120	408	5	75	-135
170990	104,9317943	1552,990556	125,9181532	283,3158447	1361	-1904	69	46	-92	485	5	75	-136
171000	104,9317943	1175,236097	115,4249738	199,3704092	2816	-1708	162	22	-89	492	5	74	-137
171010	104,9317943	860,4407135	125,9181532	167,8908709	5083	-1772	563	-13	-92	489	5	72	-138
171020	104,9317943	262,3294858	115,4249738	178,3840504	7376	-2152	1075	-145	-51	495	4	70	-140
171030	104,9317943	146,9045121	115,4249738	125,9181532	9128	-2802	1613	-235	-63	442	4	68	-142
171040	104,9317943	136,4113326	115,4249738	115,4249738	10124	-3759	2616	-227	-42	465	4	66	-143
171050	104,9317943	115,4249738	115,4249738	104,9317943	11036	-4352	3986	-223	-13	581	4	63	-146
171060	104,9317943	104,9317943	115,4249738	125,9181532	11383	-4719	5414	-93	-20	494	3	60	-149
171070	104,9317943	94,4386149	115,4249738	104,9317943	11518	-4788	6452	-106	57	372	4	51	-154
171080	104,9317943	94,4386149	115,4249738	94,4386149	10879	-4261	6380	-52	-38	368	4	48	-157
171090	104,9317943	94,4386149	104,9317943	94,4386149	10222	-3977	6716	19	-9	344	4	45	-158
171100	104,9317943	94,4386149	104,9317943	94,4386149	9146	-3963	6633	40	8	330	4	45	-160
171110	104,9317943	94,4386149	104,9317943	94,4386149	7861	-3875	6303	-15	-72	316	5	41	-160
171120	104,9317943	94,4386149	104,9317943	94,4386149	6256	-3108	4338	-108	19	338	4	40	-162
171130	94,4386149	94,4386149	104,9317943	94,4386149	3463	-789	1320	-232	32	324	5	40	-161
171140	104,9317943	94,4386149	104,9317943	94,4386149	798	2737	-1737	-297	42	276	5	41	-161
171150	104,9317943	94,4386149	104,9317943	94,4386149	-1403	6271	-3568	-338	-26	197	9	41	-161
171160	104,9317943	94,4386149	104,9317943	125,9181532	711	10812	-319	-234	-53	180	17	41	-161
171170	104,9317943	94,4386149	104,9317943	157,3976915	1178	10613	1733	-116	-46	188	21	39	-161
171180	104,9317943	94,4386149	104,9317943	157,3976915	1613	10099	3809	-24	-51	205	23	39	-162
171190	104,9317943	94,4386149	104,9317943	167,8908709	2282	9245	5344	83	-60	226	27	37	-162
171200	104,9317943	94,4386149	104,9317943	178,3840504	2027	8709	6327	153	-86	221	30	37	-162
171210	104,9317943	94,4386149	104,9317943	178,3840504	1012	8510	6735	204	-57	180	35	35	-160
171220	104,9317943	94,4386149	104,9317943	167,8908709	1012	8510	6735	237	-42	165	38	34	-161
171230	104,9317943	94,4386149	104,9317943	167,8908709	547	8663	6974	252	-42	176	41	34	-160
171240	104,9317943	94,4386149	104,9317943	157,3976915	409	8869	7064	267	-68	155	45	33	-160
171250	104,9317943	94,4386149	104,9317943	157,3976915	-58	9007	6997	288	-50	119	48	32	-160
171260	104,9317943	94,4386149	104,9317943	157,3976915	325	7561	6563	179	-38	140	57	31	-156
171270	104,9317943	94,4386149	104,9317943	167,8908709	119	7934	7021	216	-28	134	61	28	-155
171280	104,9317943	94,4386149	104,9317943	178,3840504	-70	7741	8162	171	-12	168	63	26	-154
171290	104,9317943	94,4386149	104,9317943	167,8908709	11	6136	8487	199	-26	194	64	24	-155
171300	104,9317943	94,4386149	104,9317943	167,8908709	-250	4793	8903	166	-32	189	68	23	-154
171310	104,9317943	94,4386149	104,9317943	178,3840504	-533	3433	8915	158	-32	186	68	21	-153
171320	104,9317943	94,4386149	104,9317943	230,8499475	-289	2481	8679	116	-35	192	70	20	-153
171330	104,9317943	94,4386149	104,9317943	167,8908709	-20	1903	8149	69	-39	190	71	19	-153
171340	104,9317943	94,4386149	104,9317943	188,8772298	-223	1807	7524	35	-35	179	71	17	-153
171350	104,9317943	94,4386149	104,9317943	178,3840504	-439	1872	6972	15	-35	199	74	16	-153
171360	104,9317943	94,4386149	104,9317943	167,8908709	-1113	1552	5587	-29	-104	279	76	14	-152
171370	104,9317943	94,4386149	104,9317943	272,8226653	-1113	1552	5587	13	-78	264	76	14	-151
171380	104,9317943	94,4386149	104,9317943	167,8908709	-2141	1487	4923	0	-13	213	77	13	-151
171390	104,9317943	94,4386149	104,9317943	178,3840504	-3440	1370	4395	71	-14	215	77	13	-151
171400	104,9317943	94,4386149	104,9317943	167,8908709	-2764	1148	4100	73	-19	248	77	13	-150
171410	104,9317943	94,4386149	104,9317943	167,8908709	-1275	915	3934	90	-46	251	78	11	-150
171420	104,9317943	94,4386149	104,9317943	167,8908709	-428	870	3647	66	-54	236	78	11	-151
171430	104,9317943	94,4386149	104,9317943	167,8908709	-728	867	3177	75	-26	200	79	11	-150
171440	104,9317943	94,4386149	104,9317943	199,3704092	-905	757	2958	53	-42	228	79	10	-150
171450	104,9317943	94,4386149	104,9317943	178,3840504	-890	529	2795	53	-48	219	79	10	-150
171460	104,9317943	94,4386149	104,9317943	188,8772298	-2294	435	1929	98	-30	207	80	10	-149
171470	104,9317943	94,4386149	104,9317943	167,8908709	-2020	701	1573	93	-49	207	81	10	-148
171480	104,9317943	94,4386149	104,9317943	167,8908709	-2215	839	1219	79	-32	181	81	11	-149
171490	104,9317943	94,4386149	104,9317943	157,3976915	-2064	798	1018	61	-31	196	81	11	-149
171500	104,9317943	94,4386149	104,9317943	241,343127	-1614	718	927	48	-41	214	80	11	-148
171510	104,9317943	94,4386149	104,9317943	178,3840504	-1818	726	759	39	-44	205	81	12	-148
171520	104,9317943	94,4386149	104,9317943	178,3840504	-2359	893	567	32	-27	189	80	14	-148
171530	104,9317943	94,4386149	104,9317943	199,3704092	-2399	1104	479	24	-23	197	82	11	-147
171540	104,9317943	94,4386149	104,9317943	167,8908709	-2399	1104	416	15	-38	226	81	13	-147
171550	104,9317943	94,4386149	104,9317943	167,8908709	-2474	1290	416	39	-36	222	83	14	-146
171560	104,9317943	94,4386149	104,9317943	167,8908709	-2480	1406	-218	15	-40	251	83	14	-145
171570	104,9317943	94,4386149	104,9317943	199,3704092	-2348	1166	-363	13	-32	240	83	16	-145
171580	104,9317943	94,4386149	104,9317943	178,3840504	-2495	743	-387	10	-23	249	83	17	-145
171590	104,9317943	94,4386149	104,9317943	167,8908709	-2338	215	-245	5	-36	267	83	17	-144
171600	104,9317943	94,4386149	104,9317943	167,8908709	-2166	-201	-170	-1	-50	257	82	18	-145
171610	104,9317943	94,4386149	104,9317943	220,3567681	-2374	-290	-250	-6	-44	239	83	19	-144
171620	104,9317943	94,4386149	104,9317943	167,8908709	-2400	-208	-394	-15	-46	235	84	19	-145
171630	104,9317943	94,4386149	104,9317943	167,8908709	-2092	-166	-573	-17	-62	248	82	20	-145
171640	104,9317943	94,4386149	104,9317943	167,8908709	-2109	-126	-688	-16	-74	238	83	20	-144
171650	104,9317943	94,4386149	104,9317943	178,3840504	-2362	-210	-783	-19	-75	222	83	21	-144
171660	104,9317943	94,4386149	104,9317943	241,343127	-2886	-879	-924	-46	-128	213	82	23	-143
171670	104,9317943	94,4386149	104,9317943	188,8772298	-3285	-955	-984	-50	-130	212	81	25	-144
171680	104,9317943	94,4386149	104,9317943	178,3840504	-3482	-1081	-1029	-56	-146	200	81	26	-143
171690	104,9317943	94,4386149	104,9317943	167,8908709	-3954	-1081	-1033	-47	-174	340	81	27	-143
171700	104,9317943	94,4386149	104,9317943	220,3567681	-3954	-1064	-1033	-40	-88	250	79	28	-142
171710	104,9317943	94,4386149	104,9317943	167,8908709	-5448	-943	-1092	-39	84	92	79	29	-142
171720	104,9317943	94,4386149	104,9317943	293,8090241	-5431	-1811	-1144	-16	116	166	78	30	-143
171730	104,9317943	94,4386149	104,9317943	230,8499475	-1795	-3087	-920	-10	-30	319	78	29	-143
171740	104,9317943	94,4386149	104,9317943	178,3840504	1652	-2997	-1092	11	-21	384	77	29	-145
171750	104,9317943	94,4386149	104,9317943	472,1930745	519	-382	-1796	-15	26	386	75	31	-144
171760	104,9317943	94,4386149	104,9317943	545,6453305	-933	630	-1848	-59	100	287	76	32	-144
171770	104,9317943	94,4386149	104,9317943	451,2067156	-942	-311	-1892	-39	36	288	76	33	-144
171780	104,9317943	94,4386149	104,9317943	367,2612802	11	77	-1756	3	21	235	75	33	-145
171790	104,9317943	94,4386149	104,9317943	608,6044071	429	88	-1866	9	14	203	76	33	-144
171800	104,9317943	94,4386149	104,9317943	577,1248688	1188	442	-1816	32	-125	283	75	33	-144
171810	104,9317943	94,4386149	104,9317943	566,6316894	666	176	-1866	-18	-97	251	75	33	-144
171820	104,9317943	94,4386149	104,9317943	839,4543547	-404	43	-1927	44	-56	198	74	34	-144
171830	104,9317943	94,4386149	104,9317943	598,1112277	21	-391	-1786	33	-93	242	74	34	-144
171840	104,9317943	94,4386149	104,9317943	912,9066107	176	-769	-1666	34	-109	300	74	34	-145
171850	104,9317943	94,4386149	104,9317943	860,4407135	-158	-1102	-1494	85	-33	256	72	35	-146
171860	104,9317943	94,4386149	104,9317943	1175,236097	-302	-998	-1351	225	-59	261	72	35	-145
171870	104,9317943	94,4386149	104,9317943	1311,647429	-504	-1953	-1055	155	-50	236	71	36	-147
171880	104,9317943	94,4386149	104,9317943	1353,620147	-600	-2902	-613	86	-44	267	70	36	-147
171890	104,9317943	94,4386149	104,9317943	1427,072403	-693	-3018	-403	48	-42	260	70	36	-146
171900	104,9317943	94,4386149	104,9317943	1552,990556	-612	-2039	-301	10	-51	261	69	36	-147
171910	104,9317943	94,4386149	104,9317943	1605,456453	-453	-1291	-179	0	-49	295	68	36	-147
171920	104,9317943	94,4386149	104,9317943	1731,374607	-382	-923	-163	1	-10	289	68	36	-146
171930	104,9317943	94,4386149	104,9317943	94,4386149	-233	-988	-151	28	-70	275	68	36	-148
171940	104,9317943	94,4386149	104,9317943	94,4386149	-191	-940	-191	25	-78	270	69	37	-147
171950	104,9317943	94,4386149	104,9317943	94,4386149	132	-17	-3	6	-55	247	67	37	-147
171960	104,9317943	94,4386149	104,9317943	94,4386149	238	3	18	5	-52	223	68	37	-147
171970	104,9317943	94,4386149	104,9317943	94,4386149	318	-20	42	-3	3	326	68	36	-147
171980	104,9317943	94,4386149	104,9317943	94,4386149	516	-165	54	-3	-23	231	68	37	-147
171990	104,9317943	94,4386149	104,9317943	94,4386149	470	49	26	19	-9	248	68	35	-147
172000	104,9317943	94,4386149	104,9317943	104,9317943	544	-22	33	48	-12	262	68	36	-148
172010	104,9317943	94,4386149	104,9317943	1479,5383	733	-143	56	20	-31	295	67	35	-147
172020	104,9317943	94,4386149	104,9317943	944,386149	733	-143	56	2	8	246	69	35	-148
172030	104,9317943	94,4386149	104,9317943	975,8656873	864	-350	-36	-9	-3	227	68	35	-148
172040	104,9317943	94,4386149	104,9317943	881,4270724	884	-438	-54	-21	-35	152	68	36	-148
172050	104,9317943	94,4386149	104,9317943	1101,783841	988	-779	-62	-26	-50	217	67	35	-148
172060	104,9317943	94,4386149	104,9317943	923,3997901	917	-1419	-170	-53	-39	160	67	35	-148
172070	104,9317943	94,4386149	104,9317943	1154,249738	791	-2365	-322	8	-57	210	66	34	-149
172080	104,9317943	94,4386149	104,9317943	1133,263379	647	-2985	-385	-2	-60	185	65	34	-150
172090	104,9317943	94,4386149	104,9317943	1175,236097	615	-3724	-555	39	-100	204	64	34	-151
172100	104,9317943	94,4386149	104,9317943	2088,142707	406	-4284	-457	87	-41	333	60	34	-153
172110	104,9317943	94,4386149	104,9317943	2245,540399	389	-4249	-493	88	-100	270	60	34	-152
172120	104,9317943	94,4386149	104,9317943	2707,240294	410	-3705	-501	33	-57	278	59	33	-153
172130	104,9317943	94,4386149	104,9317943	2812,172088	552	-2003	-566	-4	-2	264	58	34	-154
172140	104,9317943	94,4386149	104,9317943	94,4386149	760	-552	-669	148	-49	297	58	33	-152
172150	104,9317943	115,4249738	115,4249738	94,4386149	678	-379	-417	236	-129	184	58	33	-153
172160	104,9317943	136,4113326	115,4249738	94,4386149	790	317	-318	300	-173	284	58	34	-151
172170	104,9317943	220,3567681	115,4249738	94,4386149	729	2494	-201	38	-69	247	59	33	-152
172180	104,9317943	230,8499475	115,4249738	94,4386149	822	3235	65	-49	-26	255	61	33	-152
172190	104,9317943	640,0839454	125,9181532	94,4386149	704	779	77	171	-138	244	61	33	-152
172200	104,9317943	1017,838405	146,9045121	94,4386149	729	2383	255	58	-168	290	63	32	-152
172210	104,9317943	912,9066107	157,3976915	94,4386149	745	5115	318	39	-210	348	64	32	-151
172220	104,9317943	839,4543547	167,8908709	94,4386149	803	6505	243	-86	-352	343	67	30	-150
172230	104,9317943	577,1248688	199,3704092	94,4386149	1144	8442	425	-55	-61	615	69	30	-149
172240	104,9317943	461,6998951	167,8908709	94,4386149	2239	8796	895	-34	110	633	71	29	-148
172250	104,9317943	283,3158447	167,8908709	167,8908709	5391	6225	1490	-74	190	612	72	26	-149
172260	104,9317943	157,3976915	167,8908709	146,9045121	8822	5583	2146	-29	35	534	73	23	-149
172270	104,9317943	157,3976915	157,3976915	157,3976915	11285	4919	2490	45	-15	599	74	20	-150
172280	104,9317943	136,4113326	136,4113326	157,3976915	12093	4273	2380	-34	121	655	77	15	-150
172290	104,9317943	94,4386149	104,9317943	146,9045121	2452	226	625	-72	440	228	78	13	-149
172300	104,9317943	94,4386149	104,9317943	157,3976915	862	-1526	-168	-74	410	193	78	13	-150
172310	104,9317943	94,4386149	104,9317943	136,4113326	1169	-1763	326	-52	351	183	77	13	-151
172320	104,9317943	94,4386149	104,9317943	136,4113326	1087	-1843	812	-30	312	205	76	13	-152
172330	104,9317943	94,4386149	104,9317943	136,4113326	474	-1822	860	-40	187	265	75	12	-151
172340	104,9317943	94,4386149	104,9317943	136,4113326	474	-1822	426	-42	115	159	76	13	-151
172350	104,9317943	94,4386149	104,9317943	136,4113326	-1634	-1534	426	-27	85	148	76	13	-152
172360	104,9317943	94,4386149	115,4249738	136,4113326	-2583	-1272	10	-22	90	123	75	14	-152
172370	104,9317943	94,4386149	104,9317943	136,4113326	-1197	-1150	-58	-14	-13	118	75	13	-152
172380	104,9317943	94,4386149	104,9317943	199,3704092	149	-597	-191	-10	-54	41	75	13	-153
172390	104,9317943	94,4386149	104,9317943	167,8908709	1592	-383	254	-3	-117	-5	75	13	-152
172400	104,9317943	94,4386149	104,9317943	157,3976915	1772	-365	360	4	-161	-97	75	11	-152
172410	104,9317943	94,4386149	104,9317943	167,8908709	1587	-565	365	18	-176	-201	75	12	-153
172420	104,9317943	94,4386149	104,9317943	157,3976915	2400	-755	653	34	-256	-232	75	10	-153
172430	104,9317943	94,4386149	104,9317943	157,3976915	2978	-815	736	36	-344	-306	75	10	-154
172440	104,9317943	94,4386149	104,9317943	178,3840504	2157	-785	374	31	-363	-417	75	9	-154
172450	104,9317943	94,4386149	104,9317943	167,8908709	1210	-646	67	20	-390	-437	73	9	-154
