Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ	
128920	10,4932	31,4795	0	115,425	-3300	-3211	2754	19	-184	843	104	32	-119	
128930	0	10,4932	31,4795	650,5771	-6214	-6357	1385	33	432	623	104	33	-120	
128940	10,4932	20,9864	20,9864	1416,5792	-7719	-10798	-24	-69	173	697	101	34	-123	
128950	10,4932	20,9864	20,9864	1007,3452	-2789	-13934	-1185	12	-5	381	100	35	-125	
128960	10,4932	31,4795	20,9864	912,9066	-1247	-9576	-655	57	-139	170	99	34	-126	
128970	10,4932	31,4795	31,4795	1133,2634	-381	-5351	-108	41	-182	209	99	35	-127	
128980	10,4932	31,4795	31,4795	1143,7566	-304	-3298	-124	-3	-219	230	97	35	-128	
128990	20,9864	41,9727	20,9864	1238,1952	-407	-3069	-413	-17	-249	211	98	34	-128	
129000	10,4932	62,9591	31,4795	1752,361	-481	-2147	-388	-103	-155	199	96	36	-129	
129010	20,9864	83,9454	31,4795	1762,8541	-629	-2319	-412	-73	-161	246	95	35	-130	
129020	20,9864	83,9454	31,4795	2098,6359	-629	-2319	-412	-26	-100	252	95	36	-129	
129030	10,4932	83,9454	41,9727	2004,1973	-655	-2082	-393	-63	-83	235	95	36	-131	
129040	20,9864	94,4386	41,9727	2298,0063	-550	-1454	-286	-90	-25	238	94	36	-130	
129050	31,4795	94,4386	31,4795	2486,8835	-577	-1069	-232	-49	-19	191	95	36	-130	
129060	41,9727	83,9454	41,9727	2644,2812	-554	-1353	-286	-60	37	203	94	37	-131	
129070	41,9727	94,4386	41,9727	2570,829	-644	-1900	-364	-68	40	264	93	38	-130	
129080	41,9727	83,9454	41,9727	2854,1448	-766	-2234	-487	2	146	205	92	37	-132	
129090	31,4795	104,9318	31,4795	2938,0902	-736	-2360	-557	-18	87	262	93	38	-131	
129100	20,9864	94,4386	31,4795	3179,4334	-450	-1557	-610	-41	51	277	91	38	-132	
129110	62,9591	125,9182	20,9864	3179,4334	-392	-1435	-587	-45	54	-49	91	37	-132	
129120	31,4795	104,9318	10,4932	3347,3242	-223	-1361	-614	-48	40	281	91	39	-133	
129130	20,9864	125,9182	20,9864	3357,8174	-314	-1551	-910	-77	17	314	90	38	-134	
129140	73,4523	262,3295	20,9864	3672,6128	-121	-1560	-1197	-39	-42	283	90	39	-133	
129150	62,9591	104,9318	10,4932	3557,1878	-18	-1388	-1442	-31	4	240	89	40	-134	
129160	83,9454	104,9318	20,9864	3368,3106	58	-945	-1432	-156	-9	124	88	40	-133	
129170	20,9864	94,4386	20,9864	3347,3242	116	-793	-1282	-69	-46	291	89	40	-133	
129180	73,4523	104,9318	20,9864	3462,7492	36	-710	-911	-57	-32	228	88	40	-133	
129190	83,9454	83,9454	20,9864	4176,2854	77	-242	-845	-46	-15	250	87	41	-134	
129200	73,4523	73,4523	20,9864	4218,2581	231	16	-953	-26	-76	189	88	41	-134	
129210	62,9591	73,4523	10,4932	4270,724	158	172	-810	-43	-57	220	88	41	-134	
129220	62,9591	73,4523	20,9864	4081,8468	182	225	-577	-50	-44	246	88	41	-134	
129230	52,4659	73,4523	20,9864	4333,6831	175	172	-119	-67	-68	233	87	42	-133	
129240	41,9727	62,9591	31,4795	4207,765	167	145	-94	-43	-86	227	87	41	-133	
129250	52,4659	52,4659	20,9864	4302,2036	172	73	-128	-69	-94	224	87	41	-134	
129260	31,4795	52,4659	20,9864	4155,2991	165	31	-187	-54	-104	209	87	41	-134	
129270	31,4795	52,4659	31,4795	4239,2445	199	-83	-153	-73	-138	224	87	41	-134	
129280	20,9864	62,9591	31,4795	4144,8059	237	-288	-93	-61	-199	203	87	41	-133	
129290	20,9864	52,4659	31,4795	4071,3536	204	-188	-33	-79	-224	184	87	41	-134	
129300	31,4795	52,4659	31,4795	4155,2991	176	22	51	-52	-249	204	87	42	-134	
129310	20,9864	52,4659	31,4795	3966,4218	133	255	136	-16	-242	172	88	40	-134	
129320	20,9864	31,4795	31,4795	4197,2718	88	514	191	-53	-254	180	87	41	-133	
129330	10,4932	31,4795	41,9727	4176,2854	108	707	248	-42	-266	173	87	41	-134	
129340	31,4795	31,4795	20,9864	3871,9832	108	707	310	-56	-243	196	88	41	-133	
129350	31,4795	41,9727	20,9864	4407,1354	108	1075	310	-55	-263	181	88	40	-133	
129360	31,4795	31,4795	20,9864	4690,4512	149	1503	414	-55	-253	183	88	40	-133	
129370	31,4795	41,9727	20,9864	4596,0126	158	1849	486	-52	-263	204	89	41	-132	
129380	31,4795	10,4932	41,9727	4050,3673	384	3279	748	-52	-224	208	91	39	-131	
129390	31,4795	41,9727	31,4795	4165,7922	477	3655	873	-30	-196	236	90	40	-130	
129400	10,4932	20,9864	41,9727	3431,2697	464	3472	927	51	-256	225	92	40	-129	
129410	20,9864	20,9864	31,4795	3389,297	380	2925	888	41	-155	225	92	39	-129	
129420	20,9864	20,9864	31,4795	3064,0084	363	2393	812	-6	-93	244	92	38	-128	
129430	10,4932	20,9864	20,9864	2654,7744	429	2144	791	43	-56	253	93	38	-128	
129440	10,4932	20,9864	20,9864	1983,2109	617	2101	933	76	7	279	94	38	-127	
129450	20,9864	20,9864	20,9864	1930,745	625	1988	1180	33	66	375	93	38	-127	
129460	10,4932	20,9864	20,9864	1804,8269	125	2275	1356	18	168	404	95	37	-127	
129470	10,4932	20,9864	10,4932	1017,8384	-163	763	2549	104	306	405	96	36	-126	
129480	10,4932	20,9864	10,4932	870,9339	-219	102	2809	-13	268	439	95	35	-125	
129490	10,4932	31,4795	20,9864	682,0567	-977	423	2705	56	226	366	96	33	-125	
129500	10,4932	20,9864	20,9864	419,7272	-977	423	2705	20	196	313	98	34	-124	
129510	20,9864	20,9864	10,4932	482,6863	-1003	-241	2894	-3	131	327	96	33	-125	
129520	10,4932	10,4932	10,4932	251,8363	-634	-591	3526	-20	82	282	98	32	-124	
129530	10,4932	20,9864	10,4932	104,9318	-886	-73	4262	-21	74	226	98	29	-126	
129540	10,4932	10,4932	10,4932	125,9182	-793	-229	5000	-37	29	221	99	28	-126	
129550	10,4932	20,9864	10,4932	62,9591	-239	-519	5913	-35	-4	202	99	26	-125	
129560	10,4932	10,4932	10,4932	136,4113	-376	-560	6732	-48	-8	192	99	25	-125	
129570	10,4932	20,9864	10,4932	41,9727	-876	-1084	9252	-9	-56	192	101	17	-125	
129580	20,9864	10,4932	10,4932	62,9591	-1643	-1438	9850	-6	-44	142	102	15	-126	
129590	20,9864	20,9864	10,4932	31,4795	-2105	-1590	10572	24	-60	163	103	11	-127	
129600	10,4932	20,9864	10,4932	31,4795	-2172	-1806	11282	28	-58	159	104	7	-126	
129610	10,4932	20,9864	10,4932	31,4795	-2462	-2130	11853	39	-70	161	104	5	-127	
129620	10,4932	20,9864	20,9864	31,4795	-3338	-3404	13098	94	-92	154	103	-5	-129	
129630	20,9864	10,4932	10,4932	31,4795	-3427	-3977	13286	77	-65	131	102	-8	-130	
129640	10,4932	20,9864	10,4932	31,4795	-3271	-4278	13502	87	-67	131	102	-12	-132	
129650	20,9864	10,4932	10,4932	31,4795	-3271	-4278	13502	82	-50	71	102	-17	-133	
129660	10,4932	20,9864	10,4932	31,4795	-2518	-4456	13837	61	-79	146	100	-21	-133	
129670	20,9864	20,9864	10,4932	31,4795	-1871	-4476	14275	824	-485	116	99	-22	-134	
129680	20,9864	10,4932	10,4932	136,4113	-2916	-4341	14089	739	-162	337	97	-24	-137	
129690	10,4932	20,9864	10,4932	157,3977	-4507	-10926	10963	-39	14	119	94	-26	-140	
129700	20,9864	10,4932	10,4932	167,8909	-4693	-12832	8035	191	33	171	93	-29	-140	
129710	10,4932	10,4932	10,4932	251,8363	-1533	-2509	8321	25	254	194	89	-34	-142	
129720	10,4932	20,9864	10,4932	409,234	-1000	-3851	8524	60	265	213	88	-36	-143	
129730	20,9864	10,4932	10,4932	272,8227	-292	-4534	8738	47	283	262	86	-39	-144	
129740	10,4932	20,9864	10,4932	577,1249	-241	-4885	8650	-9	349	238	85	-40	-145	
129750	10,4932	20,9864	10,4932	692,5498	299	-5055	8405	112	359	230	82	-43	-146	
129760	10,4932	10,4932	10,4932	682,0567	1057	-5472	7821	142	438	247	81	-43	-147	
129770	10,4932	10,4932	10,4932	1112,277	1184	-4292	7119	-37	226	584	79	-46	-147	
129780	10,4932	20,9864	10,4932	1427,0724	-1559	-1184	6173	-171	455	410	79	-46	-147	
129790	0	10,4932	20,9864	1783,8405	-778	-1599	4989	-308	290	676	78	-47	-147	
129800	20,9864	31,4795	10,4932	2088,1427	-594	-673	3578	-555	285	707	78	-48	-147	
129810	20,9864	41,9727	10,4932	1647,4292	992	389	809	-133	-335	80	79	-50	-146	
129820	10,4932	52,4659	20,9864	1888,7723	1058	-720	-196	-21	-419	138	79	-50	-146	
129830	41,9727	52,4659	10,4932	2119,6222	658	-683	-258	121	-363	291	77	-49	-145	
129840	31,4795	94,4386	0	2623,2949	239	864	-143	59	-316	232	79	-49	-145	
129850	31,4795	94,4386	20,9864	2329,4858	137	1637	20	-24	-308	249	79	-49	-145	
129860	31,4795	94,4386	31,4795	2235,0472	230	2328	287	-66	-278	185	81	-50	-145	
129870	62,9591	83,9454	31,4795	2203,5677	214	2293	374	-139	-226	225	80	-50	-145	
129880	62,9591	83,9454	20,9864	2256,0336	105	1650	272	-81	-193	216	80	-51	-144	
129890	62,9591	94,4386	31,4795	2193,0745	7	873	170	-48	-170	207	81	-50	-144	
129900	62,9591	104,9318	31,4795	1972,7177	44	587	138	-60	-86	225	79	-51	-144	
129910	73,4523	83,9454	31,4795	2025,1836	-39	332	109	-46	-27	236	81	-50	-144	
129920	73,4523	94,4386	31,4795	2235,0472	19	115	95	-54	-8	253	80	-51	-144	
129930	83,9454	188,8772	20,9864	2287,5131	-185	79	23	-46	15	247	81	-52	-144	
129940	83,9454	104,9318	31,4795	2119,6222	-235	17	-11	-36	29	183	81	-51	-145	
129950	83,9454	136,4113	31,4795	2151,1018	3	-66	-18	-37	24	280	80	-51	-144	
129960	73,4523	83,9454	31,4795	2214,0609	-171	-6	-35	-27	63	259	80	-50	-144	
129970	83,9454	104,9318	31,4795	2308,4995	-171	-6	-12	-16	-12	280	81	-50	-144	
129980	73,4523	94,4386	31,4795	2360,9654	-13	-22	-12	-40	69	267	80	-50	-145	
129990	73,4523	83,9454	31,4795	2224,554	36	157	31	-25	37	241	81	-50	-145	
130000	83,9454	104,9318	31,4795	2035,6768	97	-98	12	-22	29	289	81	-51	-145	
130010	83,9454	94,4386	31,4795	2371,4586	105	-140	1	-16	45	226	81	-51	-144	
130020	73,4523	94,4386	31,4795	2434,4176	85	-110	12	-37	41	207	82	-51	-145	
130030	73,4523	94,4386	31,4795	2360,9654	149	-112	32	-30	56	253	81	-52	-145	
130040	73,4523	94,4386	31,4795	2350,4722	96	-87	26	-46	53	227	81	-52	-145	
130050	73,4523	94,4386	31,4795	2182,5813	113	-42	66	-15	51	238	80	-51	-144	
130060	73,4523	125,9182	31,4795	2486,8835	171	-72	60	-52	41	236	81	-52	-145	
130070	73,4523	104,9318	31,4795	2151,1018	329	-87	53	4	26	176	81	-51	-144	
130080	73,4523	94,4386	31,4795	2014,6905	429	-84	65	-23	28	193	81	-52	-145	
130090	73,4523	220,3568	31,4795	2056,6632	462	-184	55	-24	15	231	81	-52	-145	
130100	104,9318	157,3977	31,4795	1185,7293	641	-194	102	-34	-32	240	80	-53	-145	
130110	241,3431	94,4386	31,4795	1196,2225	718	-128	144	-49	-45	277	79	-53	-145	
130120	115,425	556,1385	31,4795	996,852	746	-99	164	-54	-30	232	80	-52	-145	
130130	125,9182	178,3841	41,9727	849,9475	746	-99	164	-66	-81	284	80	-53	-144	
130140	304,3022	178,3841	31,4795	734,5226	700	-120	184	-63	-33	244	80	-54	-144	
130150	251,8363	524,659	31,4795	409,234	720	-96	234	-37	-49	227	80	-53	-145	
130160	556,1385	272,8227	41,9727	566,6317	621	-20	256	-29	-73	204	80	-53	-144	
130170	419,7272	587,618	41,9727	178,3841	757	-36	278	-56	-90	237	80	-54	-145	
130180	587,618	430,2204	31,4795	346,2749	897	28	278	-40	-86	211	80	-54	-144	
130190	734,5226	682,0567	41,9727	136,4113	887	243	350	-41	-91	219	80	-55	-145	
130200	912,9066	944,3861	52,4659	94,4386	1008	319	630	-48	-112	249	79	-55	-144	
130210	1091,2907	692,5498	73,4523	220,3568	949	471	627	-44	-96	219	80	-56	-144	
130220	1301,1542	839,4544	73,4523	41,9727	792	568	609	-45	-81	220	80	-56	-144	
130230	1059,8111	965,3725	73,4523	31,4795	695	624	590	-46	-80	247	80	-56	-144	
130240	1112,277	682,0567	94,4386	157,3977	679	663	637	-66	-54	258	80	-57	-144	
130250	975,8657	241,3431	73,4523	83,9454	760	648	725	-41	-57	257	81	-56	-144	
130260	1490,0315	986,3589	83,9454	20,9864	918	592	851	-44	-54	253	80	-57	-143	
130270	1007,3452	493,1794	73,4523	41,9727	1169	579	1015	-18	-65	260	81	-57	-143	
130280	1290,6611	1028,3316	62,9591	20,9864	1448	545	1213	-36	-80	251	80	-59	-144	
130290	514,1658	849,9475	451,2067	10,4932	1670	652	1385	-54	-165	209	80	-60	-142	
130300	556,1385	146,9045	73,4523	10,4932	1567	861	1231	-65	-155	215	79	-62	-142	
130310	776,4953	682,0567	94,4386	31,4795	1317	1010	1155	-23	-157	214	81	-61	-142	
130320	986,3589	461,6999	73,4523	41,9727	1004	1254	1061	-39	-169	247	80	-62	-142	
130330	367,2613	640,0839	94,4386	31,4795	692	1569	1027	-13	-142	260	81	-62	-141	
130340	199,3704	482,6863	94,4386	31,4795	539	2075	1051	-17	-133	260	81	-63	-140	
130350	430,2204	136,4113	83,9454	31,4795	508	2401	1167	4	-118	278	82	-62	-140	
130360	251,8363	104,9318	83,9454	31,4795	715	2683	1388	0	-126	276	82	-63	-139	
130370	104,9318	104,9318	157,3977	20,9864	896	2534	1614	1	-130	312	82	-64	-138	
130380	115,425	104,9318	52,4659	20,9864	990	2758	1827	7	-120	271	83	-65	-138	
130390	52,4659	31,4795	52,4659	10,4932	907	988	2414	-69	-114	210	82	-66	-137	
130400	62,9591	31,4795	52,4659	20,9864	1382	-267	2488	-42	-149	292	81	-68	-137	
130410	20,9864	31,4795	52,4659	20,9864	747	-133	2384	-78	-158	276	82	-68	-136	
130420	10,4932	20,9864	52,4659	31,4795	-502	570	1993	-46	-62	196	81	-69	-137	
130430	20,9864	20,9864	41,9727	10,4932	392	1309	2291	-106	-25	203	81	-69	-137	
130440	20,9864	20,9864	41,9727	10,4932	1684	1632	2690	-94	-71	258	81	-70	-136	
130450	10,4932	31,4795	41,9727	10,4932	1684	1632	2690	-96	-73	262	81	-70	-135	
130460	10,4932	20,9864	31,4795	20,9864	817	892	2291	-74	-53	254	80	-71	-136	
130470	10,4932	10,4932	20,9864	20,9864	-518	1041	2328	-176	-32	195	80	-71	-135	
130480	20,9864	20,9864	20,9864	20,9864	-943	1733	2092	-60	-38	218	80	-71	-135	
130490	10,4932	20,9864	31,4795	20,9864	-1389	2054	2825	-58	-92	250	80	-71	-136	
130500	10,4932	10,4932	20,9864	20,9864	-2332	2134	3659	-76	-68	305	79	-72	-135	
130510	10,4932	20,9864	20,9864	31,4795	-3615	2226	4411	-32	4	176	79	-72	-135	
130520	10,4932	20,9864	20,9864	20,9864	-3331	2331	5419	-8	-14	204	78	-73	-136	
130530	10,4932	10,4932	31,4795	31,4795	-1791	1229	6592	1	-52	194	77	-74	-136	
130540	10,4932	10,4932	20,9864	20,9864	-2053	1312	7826	6	-61	209	72	-78	-136	
130550	10,4932	20,9864	31,4795	20,9864	-2371	1681	8102	30	-58	193	72	-78	-136	
130560	10,4932	10,4932	20,9864	20,9864	-2809	1280	7978	40	-49	187	70	-80	-136	
130570	10,4932	20,9864	20,9864	20,9864	-2893	649	7755	46	-36	194	69	-80	-137	
130580	20,9864	20,9864	20,9864	20,9864	-2950	223	7477	56	-48	208	67	-80	-137	
130590	20,9864	20,9864	20,9864	31,4795	-3453	123	7074	65	-43	188	66	-81	-139	
130600	10,4932	20,9864	20,9864	31,4795	-3759	36	6640	71	-31	169	64	-82	-138	
130610	20,9864	20,9864	10,4932	20,9864	-3594	-173	6219	70	-42	170	63	-81	-139	
130620	10,4932	20,9864	10,4932	20,9864	-3594	-173	6219	66	-46	178	62	-82	-140	
130630	10,4932	10,4932	20,9864	31,4795	-3674	-309	5784	69	-37	160	59	-82	-142	
130640	10,4932	20,9864	10,4932	73,4523	-5156	-791	4072	83	59	222	58	-81	-144	
130650	10,4932	20,9864	10,4932	41,9727	-4511	-1731	3668	60	117	190	56	-81	-145	
130660	10,4932	10,4932	10,4932	136,4113	-2853	-2481	3540	63	188	128	54	-82	-146	
130670	10,4932	20,9864	10,4932	31,4795	20	-2362	3919	8	93	286	53	-82	-146	
130680	10,4932	20,9864	10,4932	41,9727	812	-794	4085	-22	173	201	53	-82	-144	
130690	10,4932	20,9864	10,4932	293,809	-636	386	3782	11	183	291	52	-82	-146	
130700	10,4932	10,4932	20,9864	83,9454	-969	143	3522	80	194	272	52	-83	-146	
130710	20,9864	10,4932	10,4932	283,3158	-1984	-753	2760	26	221	336	51	-83	-147	
130720	20,9864	10,4932	10,4932	409,234	-1707	-1469	2132	102	305	253	51	-82	-146	
130730	10,4932	10,4932	20,9864	451,2067	-564	-1680	1748	69	308	245	50	-84	-147	
130740	31,4795	0	20,9864	514,1658	1639	-273	475	-11	406	410	50	-84	-146	
130750	10,4932	20,9864	0	2067,1563	-410	-2776	-820	-26	389	567	49	-83	-146	
130760	10,4932	0	20,9864	1101,7838	-1512	-5467	-1232	79	306	551	48	-83	-147	
130770	20,9864	31,4795	0	1521,511	-1512	-5467	-716	87	144	394	47	-83	-147	
130780	0	10,4932	20,9864	986,3589	-427	-5350	-716	78	22	266	46	-83	-149	
130790	10,4932	10,4932	10,4932	1122,7702	-81	-4168	-270	23	-79	176	46	-83	-149	
130800	10,4932	10,4932	10,4932	1269,6747	102	-2590	3	-42	-162	113	45	-83	-148	
130810	10,4932	20,9864	20,9864	1406,086	-37	-2063	-57	-80	-206	172	45	-83	-149	
130820	10,4932	20,9864	10,4932	1836,3064	-276	-2555	-302	-119	-178	251	44	-82	-149	
130830	10,4932	20,9864	20,9864	1888,7723	-226	-4324	-665	-73	-160	214	43	-82	-150	
130840	10,4932	31,4795	20,9864	2088,1427	-372	-3928	-648	-43	-133	223	42	-83	-151	
130850	20,9864	41,9727	31,4795	1941,2382	-315	-2967	-492	-24	-119	229	41	-82	-151	
130860	20,9864	41,9727	31,4795	2224,554	-124	-1686	-164	-6	-116	249	41	-82	-150	
130870	31,4795	41,9727	31,4795	2214,0609	-64	-842	-2	-13	-74	289	41	-82	-150	
130880	31,4795	52,4659	20,9864	2507,8699	-19	-790	-76	6	-33	301	41	-82	-151	
130890	31,4795	52,4659	31,4795	2056,6632	247	-768	-193	-7	-35	266	41	-82	-150	
130900	31,4795	62,9591	41,9727	2098,6359	479	-519	-272	-10	-55	152	41	-82	-150	
130910	41,9727	62,9591	31,4795	1752,361	581	-233	-317	-15	-48	245	41	-82	-150	
130920	41,9727	83,9454	31,4795	1657,9224	660	-116	-272	-29	-54	240	41	-82	-151	
130930	94,4386	104,9318	31,4795	1101,7838	720	-637	-187	-7	-92	189	42	-82	-150	
130940	94,4386	104,9318	31,4795	975,8657	689	-878	-157	-40	-124	229	41	-83	-150	
130950	104,9318	104,9318	41,9727	797,4816	727	-1047	-119	-27	-104	218	40	-83	-151	
130960	167,8909	104,9318	41,9727	807,9748	639	-1168	-144	-49	-113	207	40	-83	-151	
130970	220,3568	104,9318	41,9727	818,468	503	-1186	-170	-39	-139	199	41	-83	-151	
130980	262,3295	524,659	41,9727	524,659	449	-1125	-142	-49	-144	217	41	-83	-151	
130990	325,2886	115,425	41,9727	556,1385	385	-1060	-145	-100	-107	207	40	-83	-151	
131000	472,1931	409,234	31,4795	430,2204	295	-1212	-161	-65	-108	222	39	-84	-151	
131010	367,2613	157,3977	31,4795	608,6044	124	-1682	-221	-14	-88	241	39	-83	-151	
131020	325,2886	524,659	20,9864	377,7545	-110	-1598	-156	-22	-99	228	39	-82	-152	
131030	650,5771	367,2613	31,4795	325,2886	-147	-1452	-141	-42	-42	223	40	-83	-152	
131040	682,0567	314,7954	20,9864	461,6999	-233	-1318	-109	-4	-33	222	38	-82	-152	
131050	608,6044	251,8363	31,4795	409,234	-232	-1268	-91	-14	-22	242	38	-81	-152	
131060	535,1522	493,1794	31,4795	251,8363	-365	-1187	-90	-11	-16	247	38	-82	-153	
131070	692,5498	157,3977	31,4795	514,1658	-477	-1002	-56	16	-25	250	38	-81	-152	
131080	545,6453	346,2749	31,4795	398,7408	-394	-606	128	-12	-19	239	38	-82	-154	
131090	713,5362	356,7681	31,4795	503,6726	-422	-468	106	-38	-8	255	37	-82	-153	
131100	682,0567	251,8363	31,4795	440,7135	-422	-468	106	-7	19	252	38	-81	-153	
131110	661,0703	398,7408	20,9864	482,6863	-542	-416	152	-7	15	269	37	-80	-153	
131120	912,9066	472,1931	20,9864	409,234	-388	-447	142	58	-16	229	38	-80	-154	
131130	828,9612	230,8499	20,9864	503,6726	-264	-452	56	18	-27	263	38	-79	-154	
131140	933,893	388,2476	20,9864	451,2067	-158	-336	49	4	-35	229	37	-79	-154	
131150	1112,277	419,7272	20,9864	367,2613	-115	-267	26	-16	-72	222	37	-79	-155	
131160	807,9748	514,1658	20,9864	167,8909	1	-349	16	-45	-111	244	37	-79	-155	
131170	1143,7566	209,8636	20,9864	178,3841	38	-484	-6	-23	-119	232	37	-79	-155	
131180	1017,8384	703,043	20,9864	31,4795	49	-654	-62	-22	-130	232	37	-79	-155	
131190	1154,2497	178,3841	10,4932	367,2613	52	-721	-64	-29	-134	233	38	-78	-155	
131200	94,4386	104,9318	31,4795	20,9864	29	-666	-30	-8	-116	221	37	-78	-155	
131210	828,9612	388,2476	0	493,1794	75	-624	14	-38	-106	243	38	-79	-155	
131220	870,9339	325,2886	10,4932	62,9591	447	-138	150	-36	-103	252	36	-79	-154	
131230	608,6044	419,7272	20,9864	20,9864	446	4	214	-29	-95	237	37	-78	-155	
131240	377,7545	104,9318	31,4795	104,9318	412	71	271	-44	-105	221	37	-78	-156	
131250	251,8363	136,4113	41,9727	31,4795	412	71	271	-6	-113	213	38	-78	-155	
131260	335,7817	220,3568	20,9864	31,4795	301	169	281	-7	-117	208	37	-78	-155	
131270	619,0976	272,8227	10,4932	52,4659	268	291	262	-27	-113	214	37	-77	-154	
131280	104,9318	104,9318	20,9864	104,9318	164	426	192	20	-114	241	37	-77	-154	
131290	157,3977	83,9454	20,9864	73,4523	149	753	219	0	-95	242	37	-76	-155	
131300	146,9045	83,9454	20,9864	41,9727	-142	1083	163	-34	-70	240	38	-77	-155	
131310	136,4113	83,9454	20,9864	41,9727	-270	911	99	-19	-69	245	38	-75	-154	
131320	83,9454	62,9591	20,9864	41,9727	-242	565	120	-43	-40	262	38	-75	-155	
131330	73,4523	41,9727	20,9864	41,9727	5	579	189	-37	-32	260	39	-74	-153	
131340	83,9454	41,9727	10,4932	41,9727	202	679	293	-63	-30	267	38	-75	-153	
131350	83,9454	41,9727	20,9864	41,9727	171	793	347	-65	-12	263	38	-74	-153	
131360	41,9727	41,9727	31,4795	31,4795	366	935	468	-61	-10	289	38	-73	-153	
131370	52,4659	41,9727	20,9864	31,4795	545	919	542	-43	-44	316	39	-74	-152	
131380	31,4795	31,4795	20,9864	20,9864	168	748	315	-35	-9	289	39	-73	-152	
131390	31,4795	20,9864	20,9864	31,4795	-67	790	162	-59	-15	270	39	-73	-151	
131400	31,4795	20,9864	20,9864	41,9727	243	855	24	-51	27	250	40	-73	-151	
131410	20,9864	20,9864	20,9864	31,4795	1044	1173	145	-72	21	269	39	-72	-150	
131420	20,9864	20,9864	20,9864	31,4795	1037	2895	562	-99	15	269	41	-73	-147	
131430	20,9864	20,9864	10,4932	31,4795	587	3417	729	-80	58	253	42	-72	-147	
131440	10,4932	20,9864	20,9864	20,9864	333	2919	755	-100	-21	293	41	-72	-145	
131450	10,4932	10,4932	10,4932	20,9864	550	2909	1143	-101	32	271	42	-72	-145	
131460	10,4932	20,9864	10,4932	10,4932	-274	3590	1156	-98	44	203	42	-73	-144	
131470	10,4932	20,9864	20,9864	10,4932	-101	3700	1582	-89	48	212	43	-74	-142	
131480	10,4932	20,9864	10,4932	10,4932	850	3985	2127	-57	44	237	44	-74	-141	
131490	10,4932	10,4932	10,4932	10,4932	1559	4436	2476	-93	33	219	45	-73	-139	
131500	10,4932	20,9864	20,9864	10,4932	1691	4729	2599	-35	29	214	44	-76	-138	
131510	20,9864	20,9864	10,4932	0	1798	4872	3087	-35	30	233	43	-76	-137	
131520	10,4932	20,9864	20,9864	0	1388	3709	3240	-24	18	232	43	-79	-134	
131530	10,4932	10,4932	20,9864	0	1290	3410	3256	-11	13	241	43	-81	-132	
131540	10,4932	20,9864	10,4932	0	1120	3338	3318	-5	6	252	43	-82	-131	
131550	10,4932	10,4932	20,9864	0	678	3363	3248	-9	-6	243	42	-83	-130	
131560	10,4932	20,9864	20,9864	0	324	3300	3185	-4	-1	257	42	-84	-129	
131570	20,9864	20,9864	10,4932	0	-245	3129	3077	-1	-8	237	41	-85	-128	
131580	10,4932	20,9864	10,4932	-10,4932	-245	3129	3077	-3	-4	239	40	-85	-129	
131590	10,4932	10,4932	20,9864	-10,4932	-529	2675	2928	3	-11	240	41	-87	-127	
131600	10,4932	10,4932	20,9864	-10,4932	-434	2363	2939	0	-6	243	40	-88	-128	
131610	10,4932	10,4932	10,4932	-10,4932	-427	2151	2852	-4	-12	245	40	-89	-126	
131620	10,4932	20,9864	20,9864	-10,4932	-310	2283	2695	5	-19	258	37	-91	-126	
131630	20,9864	20,9864	10,4932	-10,4932	-293	2231	2626	10	-24	253	36	-92	-126	
131640	20,9864	20,9864	10,4932	0	-277	2073	2528	7	-31	258	36	-93	-125	
131650	10,4932	31,4795	0	-10,4932	-265	1869	2448	15	-24	257	36	-94	-126	
131660	0	10,4932	20,9864	-20,9864	-300	1649	2303	20	-57	265	34	-94	-126	
131670	31,4795	10,4932	20,9864	-20,9864	-553	1525	2134	17	-70	250	34	-95	-126	
131680	20,9864	20,9864	10,4932	0	-919	1332	1892	2	-76	251	33	-94	-126	
131690	0	20,9864	0	-10,4932	-863	1190	1804	24	-60	241	33	-96	-127	
131700	0	10,4932	20,9864	-20,9864	-844	1019	1704	9	-75	252	32	-96	-127	
131710	0	10,4932	31,4795	-20,9864	-887	944	1622	14	-65	241	31	-97	-127	
131720	10,4932	10,4932	10,4932	-20,9864	-1261	480	1355	2	-85	241	29	-99	-129	
