Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
218750	10,49317943	703,043022	10,49317943	2360,965373	72	-5002	339	-2	-101	131	30	-53	-83
218760	10,49317943	650,5771249	10,49317943	2360,965373	-157	-5065	244	17	-67	186	29	-52	-84
218770	10,49317943	766,0020986	10,49317943	2256,033578	-325	-5302	97	47	-84	261	28	-51	-84
218780	10,49317943	881,4270724	10,49317943	2172,088143	-543	-5199	-193	32	-55	265	27	-51	-85
218790	10,49317943	671,5634837	10,49317943	2360,965373	-687	-5620	-267	60	-82	273	25	-50	-86
218800	10,49317943	724,0293809	10,49317943	2381,951731	-974	-6142	-275	17	-88	240	23	-50	-87
218810	10,49317943	996,8520462	10,49317943	2224,55404	-1159	-6322	-205	65	-90	235	21	-49	-88
218820	10,49317943	1070,304302	10,49317943	2298,006296	-1280	-6011	-97	125	-65	240	20	-48	-89
218830	10,49317943	2612,801679	10,49317943	1647,429171	-1505	-5814	-290	88	-50	181	16	-47	-91
218840	10,49317943	3368,310598	10,49317943	1615,949633	-1546	-5968	-407	127	-53	274	13	-46	-92
218850	10,49317943	4543,546695	10,49317943	1647,429171	-1379	-6027	-551	164	-14	186	11	-45	-92
218860	10,49317943	5152,151102	10,49317943	1469,045121	-1040	-5840	-617	95	-2	196	11	-46	-91
218870	10,49317943	6295,90766	10,49317943	1343,126967	-1030	-5579	-641	134	-5	415	10	-44	-92
218880	10,49317943	7334,732424	20,98635887	1185,729276	-1096	-5394	-669	103	69	230	8	-44	-93
218890	10,49317943	7785,93914	10,49317943	1049,317943	-814	-5190	-585	72	91	282	6	-44	-95
218900	10,49317943	8310,598111	10,49317943	933,8929696	-562	-4469	-560	102	100	215	4	-44	-95
218910	10,49317943	9045,120672	10,49317943	797,4816369	-562	-4469	-560	60	197	189	4	-44	-95
218920	10,49317943	9433,368311	10,49317943	451,2067156	-356	-4019	-521	129	248	204	3	-45	-95
218930	10,49317943	9517,313746	10,49317943	41,97271773	311	-1783	-828	111	279	523	0	-45	-95
218940	10,49317943	9758,656873	10,49317943	41,97271773	159	-81	-1537	81	202	535	2	-44	-96
218950	10,49317943	9013,641133	10,49317943	20,98635887	-160	3221	-2154	-94	124	452	3	-43	-97
218960	10,49317943	7418,677859	10,49317943	20,98635887	-2526	3157	-3213	-271	-58	597	3	-40	-98
218970	10,49317943	5372,50787	10,49317943	20,98635887	-10931	-2160	-4611	-306	-129	613	3	-36	-100
218980	10,49317943	3326,33788	10,49317943	20,98635887	-17804	-1169	-6340	-347	-128	803	3	-30	-103
218990	10,49317943	1112,27702	10,49317943	20,98635887	-19474	333	-7355	-208	-165	819	5	-23	-106
219000	10,49317943	566,6316894	10,49317943	20,98635887	-15698	1712	-8062	71	-231	612	5	-20	-106
219010	10,49317943	94,4386149	10,49317943	10,49317943	-11402	-79	-7190	154	-298	439	5	-18	-108
219020	10,49317943	20,98635887	10,49317943	10,49317943	-5557	-3022	-1290	-203	-150	304	3	-12	-110
219030	10,49317943	31,4795383	10,49317943	10,49317943	-3199	-2103	3510	-386	-29	236	1	-10	-111
219040	10,49317943	41,97271773	10,49317943	10,49317943	52	-32	7983	-425	163	236	1	-12	-111
219050	10,49317943	20,98635887	10,49317943	10,49317943	4467	1248	8101	-441	138	143	1	-14	-110
219060	10,49317943	20,98635887	10,49317943	10,49317943	4467	1279	8101	-313	61	140	3	-15	-111
219070	10,49317943	20,98635887	10,49317943	0	3963	2434	5595	-204	50	180	2	-15	-111
219080	10,49317943	10,49317943	10,49317943	0	2011	2092	2733	-149	109	178	0	-17	-111
219090	10,49317943	10,49317943	10,49317943	10,49317943	3766	341	1891	-151	56	141	0	-19	-111
219100	10,49317943	10,49317943	10,49317943	0	6177	-1273	1697	-152	8	136	-1	-21	-111
219110	10,49317943	10,49317943	10,49317943	10,49317943	5554	-1737	625	-93	22	197	-1	-22	-112
219120	10,49317943	10,49317943	10,49317943	10,49317943	7298	-1604	728	-99	-12	123	-3	-29	-110
219130	10,49317943	10,49317943	10,49317943	0	5124	-412	151	-188	21	159	-4	-29	-110
219140	10,49317943	20,98635887	10,49317943	10,49317943	4535	1409	539	-181	7	135	-3	-32	-110
219150	10,49317943	10,49317943	10,49317943	10,49317943	4951	4103	686	-191	-56	107	-1	-33	-110
219160	10,49317943	20,98635887	10,49317943	10,49317943	3347	6250	-127	-133	-95	152	1	-33	-111
219170	10,49317943	20,98635887	10,49317943	10,49317943	1550	7222	-1420	-121	-67	149	3	-34	-111
219180	10,49317943	20,98635887	10,49317943	0	1093	7040	-2009	-48	-71	138	7	-35	-112
219190	10,49317943	10,49317943	10,49317943	10,49317943	561	6666	-2751	-29	-75	161	9	-35	-111
219200	10,49317943	10,49317943	10,49317943	10,49317943	-395	6345	-3128	-26	-13	243	12	-34	-113
219210	10,49317943	10,49317943	10,49317943	10,49317943	1464	6770	-2383	19	-7	206	19	-34	-113
219220	10,49317943	20,98635887	10,49317943	10,49317943	865	6808	-2243	9	43	252	22	-34	-113
219230	10,49317943	10,49317943	10,49317943	10,49317943	26	6712	-2082	25	46	232	24	-35	-112
219240	10,49317943	10,49317943	10,49317943	10,49317943	717	6764	-1620	34	18	199	25	-35	-114
219250	10,49317943	10,49317943	10,49317943	10,49317943	1122	6778	-1209	25	29	220	28	-34	-113
219260	10,49317943	10,49317943	10,49317943	10,49317943	188	6674	-982	34	64	257	29	-35	-113
219270	10,49317943	10,49317943	10,49317943	10,49317943	-143	6940	-669	55	54	229	33	-35	-113
219280	10,49317943	20,98635887	10,49317943	10,49317943	465	7211	-82	60	27	188	35	-35	-114
219290	10,49317943	10,49317943	10,49317943	10,49317943	109	7307	368	28	44	222	39	-35	-113
219300	10,49317943	10,49317943	10,49317943	10,49317943	-612	7671	527	43	66	243	41	-34	-113
219310	10,49317943	10,49317943	10,49317943	10,49317943	-93	8077	1461	50	71	221	48	-35	-112
219320	10,49317943	10,49317943	10,49317943	10,49317943	-323	8300	1777	65	91	227	51	-35	-112
219330	10,49317943	10,49317943	10,49317943	10,49317943	114	8681	2239	88	85	199	54	-36	-111
219340	10,49317943	10,49317943	10,49317943	10,49317943	-169	8973	2504	99	84	189	56	-36	-111
219350	10,49317943	10,49317943	10,49317943	10,49317943	-940	8934	2601	105	109	206	59	-36	-109
219360	10,49317943	10,49317943	10,49317943	10,49317943	-951	8600	2694	108	168	259	64	-36	-109
219370	10,49317943	10,49317943	10,49317943	10,49317943	-951	8600	2694	166	111	190	64	-36	-108
219380	10,49317943	10,49317943	10,49317943	10,49317943	-67	7944	2835	94	128	195	67	-38	-107
219390	10,49317943	10,49317943	10,49317943	10,49317943	165	7080	2972	153	112	184	69	-37	-107
219400	10,49317943	10,49317943	10,49317943	10,49317943	-589	6901	2304	162	141	259	70	-38	-106
219410	10,49317943	10,49317943	10,49317943	10,49317943	261	5977	2890	139	68	254	77	-40	-106
219420	10,49317943	0	10,49317943	10,49317943	8	5624	2650	164	67	263	77	-41	-105
219430	10,49317943	0	10,49317943	10,49317943	102	4938	2466	167	58	275	80	-42	-106
219440	10,49317943	0	10,49317943	10,49317943	895	4226	2444	155	86	171	81	-43	-105
219450	10,49317943	0	10,49317943	10,49317943	1214	3596	2367	156	74	305	82	-45	-105
219460	10,49317943	0	10,49317943	10,49317943	1412	2966	2368	173	35	334	83	-46	-104
219470	10,49317943	0	10,49317943	20,98635887	2494	2279	2679	237	45	434	82	-49	-105
219480	10,49317943	0	10,49317943	20,98635887	3949	922	3327	173	-118	267	83	-51	-104
219490	10,49317943	0	10,49317943	20,98635887	2657	169	3248	168	-115	279	83	-52	-105
219500	10,49317943	0	10,49317943	20,98635887	33	103	2816	124	-207	237	83	-55	-105
219510	10,49317943	0	10,49317943	41,97271773	3634	-2192	4003	204	-270	326	82	-61	-106
219520	10,49317943	0	10,49317943	41,97271773	3634	-2192	4003	224	-249	398	81	-62	-107
219530	10,49317943	10,49317943	10,49317943	41,97271773	1038	-3197	3391	325	-135	522	79	-63	-108
219540	10,49317943	20,98635887	10,49317943	52,46589717	-74	-4448	3227	278	-215	295	75	-66	-111
219550	10,49317943	10,49317943	10,49317943	220,3567681	803	-5720	3578	275	-73	447	74	-66	-112
219560	10,49317943	20,98635887	10,49317943	293,8090241	-62	-5630	2682	223	-67	394	72	-68	-112
219570	10,49317943	20,98635887	10,49317943	493,1794334	25	-5512	1834	148	-16	379	71	-67	-114
219580	10,49317943	20,98635887	10,49317943	734,5225603	-163	-5414	893	18	46	267	71	-69	-115
219590	10,49317943	31,4795383	10,49317943	1038,824764	-456	-4550	342	-36	66	227	69	-69	-116
219600	10,49317943	188,8772298	10,49317943	1762,854145	-406	-3984	153	-70	100	223	65	-71	-118
219610	10,49317943	73,45225603	10,49317943	1878,279119	-458	-4035	180	-32	109	221	63	-72	-118
219620	10,49317943	251,8363064	10,49317943	1993,704092	-364	-3570	202	-35	113	219	62	-73	-119
219630	10,49317943	388,247639	10,49317943	2077,649528	-260	-3237	211	-35	99	227	61	-73	-120
219640	10,49317943	388,247639	10,49317943	2035,67681	-244	-2878	218	-36	110	213	61	-74	-120
219650	10,49317943	472,1930745	10,49317943	2077,649528	-181	-2618	227	-19	89	236	60	-75	-120
219660	10,49317943	545,6453305	10,49317943	2140,608604	-157	-2453	220	-36	89	246	59	-76	-120
219670	10,49317943	283,3158447	10,49317943	2151,101784	-155	-2266	206	-38	85	226	58	-76	-120
219680	10,49317943	178,3840504	10,49317943	2193,074502	-172	-2159	187	-32	73	212	58	-76	-121
219690	10,49317943	335,7817419	10,49317943	1930,745016	-311	-2154	102	-13	97	213	55	-77	-120
219700	10,49317943	482,6862539	10,49317943	1846,79958	-366	-1950	57	-21	117	194	55	-79	-120
219710	10,49317943	293,8090241	10,49317943	1594,963274	-355	-1886	47	-6	119	220	54	-79	-120
219720	10,49317943	734,5225603	10,49317943	1385,099685	-377	-1922	41	4	126	183	54	-80	-119
219730	10,49317943	755,5089192	10,49317943	1238,195173	-353	-1812	7	0	142	206	53	-81	-121
219740	10,49317943	661,0703043	10,49317943	1343,126967	-313	-1741	-43	10	146	233	53	-81	-120
219750	10,49317943	839,4543547	10,49317943	1154,249738	-294	-1805	-98	7	146	220	51	-81	-120
219760	10,49317943	860,4407135	10,49317943	1091,290661	-257	-1809	-174	3	168	233	51	-82	-120
219770	10,49317943	912,9066107	10,49317943	1101,783841	-218	-1904	-267	25	173	220	51	-82	-121
219780	10,49317943	1185,729276	10,49317943	912,9066107	-155	-2063	-371	37	179	213	50	-83	-120
219790	10,49317943	1311,647429	10,49317943	849,9475341	-299	-2624	-695	-9	181	203	49	-82	-119
219800	10,49317943	1636,935992	10,49317943	650,5771249	-311	-2875	-677	7	200	202	48	-83	-119
219810	10,49317943	1689,401889	10,49317943	650,5771249	-270	-3184	-674	10	193	212	46	-83	-119
219820	10,49317943	1878,279119	10,49317943	503,6726128	-186	-3304	-576	-19	205	232	46	-84	-119
219830	10,49317943	2130,115425	10,49317943	440,7135362	-175	-3252	-483	-5	187	207	44	-84	-119
219840	10,49317943	1951,731375	10,49317943	577,1248688	-175	-3252	-483	-10	200	178	43	-83	-118
219850	10,49317943	2151,101784	10,49317943	283,3158447	-54	-3131	-343	4	188	138	43	-85	-117
219860	10,49317943	2455,403987	10,49317943	283,3158447	18	-3127	-206	17	193	196	42	-85	-117
219870	10,49317943	2256,033578	10,49317943	419,7271773	62	-3183	-51	-6	162	257	41	-85	-117
219880	10,49317943	2287,513116	10,49317943	367,2612802	-6	-3408	108	34	141	158	38	-86	-116
219890	10,49317943	2109,129066	10,49317943	524,6589717	102	-3934	108	42	64	206	36	-86	-116
219900	10,49317943	2077,649528	10,49317943	577,1248688	-22	-4110	132	11	13	245	35	-86	-116
219910	10,49317943	2067,156348	10,49317943	482,6862539	-177	-3705	163	8	10	246	33	-86	-115
219920	10,49317943	2193,074502	10,49317943	587,6180483	-165	-4045	332	32	-44	221	31	-86	-115
219930	10,49317943	1836,306401	10,49317943	608,6044071	-444	-4130	410	118	-70	185	29	-85	-115
219940	10,49317943	2109,129066	10,49317943	682,0566632	-339	-4075	380	101	-93	194	28	-86	-115
219950	10,49317943	2004,197272	10,49317943	755,5089192	-276	-4540	515	76	-96	232	28	-85	-115
219960	10,49317943	1972,717733	10,49317943	828,9611752	-205	-4820	679	111	-147	247	26	-86	-114
219970	10,49317943	2203,567681	10,49317943	881,4270724	-300	-4853	620	57	-138	208	23	-85	-115
219980	10,49317943	2927,597062	10,49317943	1332,633788	-418	-4937	590	25	-148	281	18	-85	-114
219990	10,49317943	3336,83106	10,49317943	1458,551941	-496	-5138	590	116	-144	316	18	-85	-114
220000	10,49317943	3767,051417	10,49317943	1521,511018	-771	-4858	358	90	-80	172	16	-85	-114
220010	10,49317943	3997,901364	10,49317943	1773,347324	-709	-4907	434	76	-59	207	13	-85	-113
220020	10,49317943	4700,944386	10,49317943	1909,758657	-535	-5212	588	67	-111	265	12	-84	-113
220030	10,49317943	5194,12382	10,49317943	1983,210913	-500	-5097	505	68	-68	288	11	-85	-112
220040	10,49317943	6222,455404	10,49317943	1899,265477	-488	-4593	342	107	-25	240	10	-84	-113
220050	10,49317943	7156,348374	10,49317943	1710,388248	-543	-4556	211	75	-7	198	8	-84	-114
220060	10,49317943	8079,748164	10,49317943	1406,086044	-657	-4753	64	119	24	184	6	-83	-113
220070	10,49317943	8509,96852	20,98635887	1154,249738	-702	-4900	-62	153	137	-5	5	-83	-113
220080	10,49317943	9800,629591	10,49317943	493,1794334	-280	-3154	-222	95	309	271	2	-83	-111
220090	10,49317943	9926,547744	10,49317943	136,4113326	37	-2133	-420	117	379	253	2	-84	-111
220100	10,49317943	10083,94544	10,49317943	62,9590766	737	-953	-941	8	377	405	3	-83	-111
220110	10,49317943	10136,41133	10,49317943	41,97271773	664	921	-1808	104	285	497	4	-84	-110
220120	10,49317943	9769,150052	10,49317943	20,98635887	-74	4156	-2340	12	186	535	7	-83	-110
220130	10,49317943	8310,598111	20,98635887	20,98635887	-3050	4235	-3303	-90	-13	501	9	-80	-112
220140	10,49317943	6065,057712	10,49317943	20,98635887	-12274	417	-4957	-176	-139	704	10	-76	-114
220150	10,49317943	3704,09234	0	20,98635887	-12274	417	-6590	-249	-166	792	12	-69	-119
220160	10,49317943	1668,41553	10,49317943	10,49317943	-18961	1289	-6590	-221	-130	835	16	-59	-123
220170	10,49317943	31,4795383	10,49317943	10,49317943	-10114	-927	-4444	10	-340	345	18	-47	-126
220180	10,49317943	31,4795383	10,49317943	10,49317943	-8517	-2292	-3014	-84	-250	223	17	-44	-127
220190	10,49317943	31,4795383	10,49317943	10,49317943	-7452	-2823	-2285	-133	-164	243	17	-42	-127
220200	10,49317943	41,97271773	10,49317943	10,49317943	-4242	-2127	-1143	-384	-81	221	16	-42	-127
220210	10,49317943	31,4795383	10,49317943	10,49317943	-834	-1897	1912	-316	54	181	14	-43	-126
220220	10,49317943	31,4795383	10,49317943	10,49317943	3429	-871	2757	-319	99	166	14	-45	-125
220230	10,49317943	31,4795383	10,49317943	0	5410	-691	2238	-281	23	106	14	-47	-124
220240	10,49317943	20,98635887	10,49317943	10,49317943	3783	-707	734	-241	52	150	14	-48	-123
220250	10,49317943	10,49317943	10,49317943	0	2448	-841	-678	-218	58	158	13	-48	-122
220260	10,49317943	20,98635887	10,49317943	0	4233	-1491	-1215	-210	51	130	13	-53	-120
220270	10,49317943	20,98635887	10,49317943	0	5279	-741	-1183	-191	62	146	13	-54	-118
220280	10,49317943	20,98635887	10,49317943	0	6764	129	-816	-164	20	123	13	-56	-116
220290	10,49317943	20,98635887	10,49317943	0	6281	1127	-786	-131	-15	122	16	-58	-114
220300	10,49317943	20,98635887	10,49317943	0	6281	1127	-786	-131	-6	167	16	-61	-114
220310	10,49317943	20,98635887	10,49317943	0	5052	2416	-867	-150	0	167	18	-61	-112
220320	10,49317943	10,49317943	10,49317943	10,49317943	4829	3782	-458	-133	-33	187	19	-62	-111
220330	10,49317943	20,98635887	10,49317943	0	4306	5311	-634	-99	-92	117	22	-63	-110
220340	10,49317943	20,98635887	10,49317943	10,49317943	2007	6106	-1553	-71	-51	185	26	-61	-109
220350	10,49317943	10,49317943	10,49317943	10,49317943	50	6415	-2477	-41	-39	184	28	-62	-109
220360	10,49317943	10,49317943	10,49317943	10,49317943	106	6391	-2360	-4	-1	253	36	-61	-106
220370	10,49317943	20,98635887	10,49317943	10,49317943	860	6967	-1886	20	-11	213	37	-61	-105
220380	10,49317943	10,49317943	10,49317943	10,49317943	978	7144	-1515	28	-7	213	42	-60	-103
220390	10,49317943	20,98635887	10,49317943	10,49317943	125	7024	-1369	19	12	248	43	-61	-103
220400	10,49317943	20,98635887	10,49317943	10,49317943	-199	6959	-1108	30	36	232	46	-60	-100
220410	10,49317943	10,49317943	10,49317943	10,49317943	263	7085	-675	45	29	229	47	-60	-100
220420	10,49317943	10,49317943	10,49317943	10,49317943	-20	7362	-345	39	27	229	50	-60	-99
220430	10,49317943	20,98635887	10,49317943	10,49317943	-888	7742	-3	41	54	248	52	-59	-97
220440	10,49317943	20,98635887	10,49317943	10,49317943	-1065	8357	334	61	58	245	54	-59	-96
220450	10,49317943	10,49317943	10,49317943	10,49317943	-1006	8582	825	49	51	221	56	-59	-94
220460	10,49317943	10,49317943	10,49317943	10,49317943	-1454	9096	1189	68	84	235	60	-57	-90
220470	10,49317943	10,49317943	10,49317943	10,49317943	-658	9093	1576	79	79	264	61	-58	-87
220480	10,49317943	10,49317943	10,49317943	10,49317943	-234	9117	1890	127	112	266	62	-58	-87
220490	10,49317943	10,49317943	10,49317943	10,49317943	-84	8911	2179	90	115	273	64	-59	-84
220500	10,49317943	10,49317943	10,49317943	10,49317943	423	8688	2684	147	96	195	65	-59	-82
220510	10,49317943	10,49317943	10,49317943	10,49317943	267	8651	2652	108	77	145	64	-59	-81
220520	10,49317943	10,49317943	10,49317943	10,49317943	-836	8241	2329	126	156	220	65	-59	-79
220530	10,49317943	10,49317943	10,49317943	10,49317943	-969	7987	2079	121	129	191	66	-58	-78
220540	10,49317943	10,49317943	10,49317943	10,49317943	-304	7356	2180	133	103	166	67	-60	-77
220550	10,49317943	10,49317943	10,49317943	10,49317943	-260	7269	1927	146	121	228	69	-59	-73
220560	10,49317943	0	10,49317943	10,49317943	331	6897	1813	149	87	197	69	-59	-72
220570	10,49317943	0	10,49317943	10,49317943	680	6135	1730	169	106	247	70	-60	-70
220580	10,49317943	0	10,49317943	20,98635887	1407	5266	1734	166	82	228	69	-59	-70
220590	10,49317943	0	10,49317943	20,98635887	2059	4528	1727	209	88	179	71	-61	-69
220600	10,49317943	10,49317943	10,49317943	20,98635887	2249	3714	1732	229	144	403	69	-61	-68
220610	10,49317943	0	10,49317943	20,98635887	3503	2495	2135	167	-15	287	69	-62	-67
220620	10,49317943	0	10,49317943	20,98635887	3503	2495	2135	239	-45	347	69	-63	-66
220630	10,49317943	0	10,49317943	31,4795383	3445	1796	2155	176	-210	155	69	-63	-67
220640	10,49317943	0	10,49317943	31,4795383	2175	616	2316	131	-127	298	68	-64	-66
220650	10,49317943	0	10,49317943	41,97271773	607	-43	1655	252	-273	390	66	-63	-66
220660	10,49317943	0	10,49317943	52,46589717	3715	-2326	2939	285	-367	377	64	-65	-66
220670	10,49317943	0	10,49317943	52,46589717	2084	-4708	3274	314	-200	554	63	-65	-67
220680	10,49317943	10,49317943	10,49317943	83,94543547	-407	-4740	2125	352	-197	404	63	-66	-68
220690	10,49317943	10,49317943	10,49317943	83,94543547	205	-4713	2121	424	-86	427	61	-65	-69
220700	10,49317943	10,49317943	10,49317943	209,8635887	-434	-4766	1733	352	-1	348	60	-65	-70
220710	10,49317943	20,98635887	10,49317943	356,7681007	-491	-5422	1810	274	78	305	58	-66	-71
220720	10,49317943	20,98635887	10,49317943	619,0975866	-462	-5204	1474	140	115	335	57	-65	-72
220730	10,49317943	41,97271773	10,49317943	1301,15425	-401	-5207	882	-49	100	531	56	-66	-72
220740	10,49317943	52,46589717	10,49317943	1311,647429	-441	-5367	771	-89	86	286	55	-66	-72
220750	10,49317943	199,3704092	10,49317943	1710,388248	-546	-4336	499	-14	202	243	53	-66	-75
220760	10,49317943	262,3294858	10,49317943	1815,320042	-497	-3551	336	-42	215	187	53	-64	-77
220770	10,49317943	619,0975866	10,49317943	1741,867786	-497	-3551	336	-46	231	219	52	-65	-76
220780	10,49317943	524,6589717	10,49317943	1888,772298	-398	-3000	251	-43	208	186	52	-65	-77
220790	10,49317943	566,6316894	10,49317943	2025,183631	-314	-3115	264	-47	184	227	50	-65	-78
220800	10,49317943	388,247639	10,49317943	2224,55404	-246	-3318	284	-45	168	184	50	-64	-78
220810	10,49317943	377,7544596	10,49317943	2277,019937	-190	-3226	256	-45	158	188	48	-64	-79
220820	10,49317943	503,6726128	10,49317943	2329,485834	-138	-3191	281	-25	129	191	48	-65	-79
220830	10,49317943	472,1930745	10,49317943	2371,458552	-114	-3236	329	-28	129	196	47	-64	-79
220840	10,49317943	545,6453305	10,49317943	2476,390346	22	-2965	367	-16	107	200	46	-64	-80
220850	10,49317943	451,2067156	10,49317943	2528,856243	31	-2773	337	-3	102	222	46	-65	-81
220860	10,49317943	430,2203568	10,49317943	2528,856243	5	-2545	319	-6	99	197	45	-64	-82
220870	10,49317943	451,2067156	10,49317943	2507,869885	7	-2469	284	-32	101	224	44	-64	-82
220880	10,49317943	713,5362015	10,49317943	2392,444911	26	-2542	271	-9	104	221	44	-65	-81
220890	10,49317943	577,1248688	10,49317943	2455,403987	19	-2680	259	13	114	211	43	-64	-83
220900	10,49317943	451,2067156	10,49317943	2371,458552	-2	-2999	247	6	109	219	42	-64	-83
220910	10,49317943	640,0839454	10,49317943	2413,43127	-2	-3060	154	4	114	207	42	-64	-83
220920	10,49317943	451,2067156	10,49317943	2570,828961	30	-3007	96	5	121	176	41	-64	-83
220930	10,49317943	482,6862539	10,49317943	2602,308499	-226	-3007	120	-19	88	263	41	-64	-84
