Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
119090	20,9864	62,9591	20,9864	41,9727	5879	-3775	3396	-251	387	239	-9	48	-162
119100	20,9864	73,4523	20,9864	52,4659	529	-494	-602	-467	368	372	-10	48	-162
119110	20,9864	52,4659	31,4795	52,4659	-3518	3939	-4143	-533	171	282	-9	49	-160
119120	31,4795	62,9591	20,9864	52,4659	-6555	7552	-4024	-423	103	304	-6	52	-160
119130	20,9864	41,9727	10,4932	52,4659	-5472	8886	-2061	-280	150	243	-3	53	-161
119140	10,4932	41,9727	20,9864	52,4659	-1860	7465	-280	-216	77	253	-1	52	-160
119150	20,9864	41,9727	20,9864	52,4659	-566	5774	596	-188	37	168	0	52	-159
119160	10,4932	31,4795	10,4932	41,9727	-190	3446	1595	-127	28	209	3	53	-160
119170	10,4932	20,9864	20,9864	52,4659	-190	3446	1595	-159	2	181	5	53	-160
119180	10,4932	31,4795	10,4932	41,9727	-1644	4522	1381	-140	33	178	8	55	-159
119190	10,4932	20,9864	10,4932	31,4795	-3278	6027	1246	-133	60	196	10	55	-159
119200	10,4932	31,4795	10,4932	31,4795	-2713	7276	1704	-133	35	208	13	55	-158
119210	10,4932	31,4795	10,4932	31,4795	-2621	8649	2047	-135	11	199	16	57	-157
119220	10,4932	20,9864	10,4932	31,4795	-3881	9796	2098	-104	52	188	20	57	-158
119230	10,4932	31,4795	10,4932	31,4795	-3762	9902	2543	-108	33	328	22	58	-156
119240	10,4932	31,4795	10,4932	31,4795	-2353	9714	3275	-31	67	165	24	59	-156
119250	10,4932	20,9864	10,4932	31,4795	3065	8008	3588	-36	3	268	32	55	-157
119260	10,4932	20,9864	10,4932	20,9864	2599	10189	4125	-22	-31	305	36	54	-156
119270	10,4932	20,9864	10,4932	20,9864	616	11858	4110	37	-4	289	39	54	-156
119280	10,4932	20,9864	10,4932	20,9864	-122	10787	4378	76	-5	230	43	52	-155
119290	10,4932	20,9864	10,4932	31,4795	363	9574	4338	106	-41	293	47	53	-155
119300	10,4932	20,9864	10,4932	31,4795	340	9254	3191	120	-52	267	49	53	-154
119310	10,4932	20,9864	10,4932	31,4795	-317	9076	2056	125	-50	250	50	52	-153
119320	10,4932	20,9864	10,4932	31,4795	-83	8624	977	103	-26	238	53	52	-152
119330	10,4932	20,9864	10,4932	20,9864	644	8227	191	90	-60	252	54	52	-151
119340	10,4932	20,9864	10,4932	31,4795	644	8227	191	102	-87	251	57	52	-152
119350	10,4932	20,9864	10,4932	31,4795	1407	8867	-1886	98	-134	235	62	52	-148
119360	10,4932	20,9864	10,4932	31,4795	1751	9006	-2309	93	-161	222	63	52	-148
119370	20,9864	20,9864	10,4932	31,4795	1178	8772	-2843	119	-150	197	64	52	-148
119380	10,4932	20,9864	10,4932	41,9727	743	8492	-3156	128	-166	212	65	52	-146
119390	10,4932	20,9864	10,4932	52,4659	640	8469	-3390	138	-182	213	67	53	-144
119400	20,9864	20,9864	10,4932	41,9727	88	8645	-3684	125	-184	207	67	54	-143
119410	10,4932	20,9864	10,4932	31,4795	-533	8694	-3750	176	-164	183	69	54	-143
119420	10,4932	20,9864	10,4932	31,4795	-167	7925	-3580	164	-181	197	70	55	-142
119430	20,9864	20,9864	10,4932	41,9727	532	6610	-3556	174	-223	317	70	55	-142
119440	20,9864	20,9864	10,4932	41,9727	326	6042	-3547	131	-154	218	70	55	-140
119450	10,4932	31,4795	10,4932	41,9727	1612	3171	-3065	219	-136	288	70	56	-139
119460	10,4932	31,4795	10,4932	41,9727	1259	2722	-3006	155	-103	285	70	55	-140
119470	0	31,4795	10,4932	31,4795	146	2460	-3070	189	-93	353	70	56	-140
119480	20,9864	31,4795	0	31,4795	-877	1816	-3258	225	-29	329	69	57	-140
119490	10,4932	10,4932	20,9864	31,4795	-877	1816	-3258	209	9	299	67	57	-141
119500	0	10,4932	10,4932	31,4795	-390	196	-3292	302	62	404	67	57	-141
119510	0	31,4795	0	62,9591	1287	-872	-3265	245	197	228	67	56	-142
119520	20,9864	31,4795	0	52,4659	2950	-2008	-3300	66	113	440	64	56	-145
119530	20,9864	10,4932	20,9864	41,9727	4686	-2844	-3226	245	-16	596	63	56	-143
119540	10,4932	20,9864	0	52,4659	598	-2503	-3922	236	136	371	62	58	-146
119550	10,4932	31,4795	10,4932	304,3022	-1345	-7222	-3922	264	155	570	54	61	-148
119560	10,4932	31,4795	20,9864	860,4407	-2774	-8665	-3098	179	157	596	51	62	-149
119570	10,4932	31,4795	10,4932	734,5226	-2370	-11246	-2481	115	26	369	49	61	-150
119580	10,4932	31,4795	20,9864	849,9475	-1070	-10026	-1419	100	-121	254	46	62	-151
119590	20,9864	31,4795	20,9864	870,9339	-291	-6801	-795	5	-179	235	45	63	-153
119600	41,9727	41,9727	20,9864	545,6453	-367	-4791	-658	-57	-193	190	44	63	-152
119610	52,4659	31,4795	31,4795	745,0157	-459	-4162	-570	-90	-206	199	43	63	-154
119620	62,9591	41,9727	31,4795	839,4544	-554	-4348	-543	-77	-203	207	41	63	-154
119630	62,9591	52,4659	20,9864	1028,3316	-647	-5110	-489	-74	-161	220	40	64	-155
119640	52,4659	73,4523	20,9864	954,8793	-688	-5200	-491	-7	-137	210	37	66	-158
119650	52,4659	83,9454	20,9864	1122,7702	-540	-4179	-491	-32	-139	252	36	67	-159
119660	178,3841	73,4523	20,9864	1038,8248	-448	-3365	-531	-41	-126	205	36	66	-159
119670	272,8227	83,9454	20,9864	1290,6611	-440	-3236	-531	-38	-127	210	35	69	-160
119680	220,3568	73,4523	20,9864	1385,0997	-440	-3445	-559	-22	-130	226	33	69	-161
119690	304,3022	83,9454	20,9864	1196,2225	-436	-3560	-604	-3	-135	198	32	70	-161
119700	115,425	104,9318	10,4932	1143,7566	-306	-3490	-544	15	-142	180	32	70	-161
119710	220,3568	83,9454	20,9864	1091,2907	-246	-3146	-488	22	-152	105	32	71	-161
119720	199,3704	199,3704	20,9864	1017,8384	-228	-2780	-456	-5	-163	251	31	72	-162
119730	220,3568	125,9182	20,9864	986,3589	-295	-2603	-445	-4	-176	219	31	74	-162
119740	419,7272	356,7681	20,9864	629,5908	-104	-2407	-381	-58	-241	201	30	76	-163
119750	482,6863	167,8909	10,4932	692,5498	-125	-2693	-397	-34	-232	213	29	77	-163
119760	650,5771	598,1112	20,9864	440,7135	-317	-2867	-408	-8	-228	147	28	77	-164
119770	409,234	419,7272	10,4932	724,0294	-353	-3232	-418	-29	-227	210	27	79	-163
119780	514,1658	514,1658	20,9864	293,809	-396	-3289	-416	-14	-224	216	26	79	-163
119790	996,852	451,2067	20,9864	304,3022	-339	-3262	-411	0	-215	212	26	80	-163
119800	1007,3452	451,2067	20,9864	262,3295	-291	-3270	-384	1	-213	249	25	80	-163
119810	996,852	755,5089	20,9864	146,9045	-323	-3270	-384	-2	-200	230	24	82	-163
119820	1164,7429	671,5635	20,9864	398,7408	-323	-3247	-384	-8	-184	214	24	83	-163
119830	1469,0451	797,4816	10,4932	104,9318	-439	-3197	-568	13	-170	249	21	84	-162
119840	1479,5383	566,6317	10,4932	230,8499	-351	-3320	-561	66	-121	214	20	86	-160
119850	1469,0451	860,4407	10,4932	62,9591	-398	-3432	-581	49	-111	183	19	85	-161
119860	1332,6338	503,6726	10,4932	241,3431	-333	-3569	-596	32	-112	238	19	86	-161
119870	1584,4701	619,0976	10,4932	73,4523	-338	-3751	-595	23	-92	244	18	87	-159
119880	1227,702	556,1385	10,4932	125,9182	-435	-3909	-625	29	-57	247	16	88	-159
119890	1626,4428	724,0294	10,4932	262,3295	-493	-3958	-715	24	-23	192	15	89	-159
119900	1206,7156	986,3589	20,9864	62,9591	-377	-4044	-716	29	-13	248	15	88	-159
119910	1238,1952	745,0157	20,9864	94,4386	-410	-4096	-758	92	-9	258	14	89	-158
119920	1448,0588	776,4953	20,9864	209,8636	-456	-3841	-760	137	3	227	12	89	-157
119930	1521,511	975,8657	20,9864	41,9727	-111	-3998	-610	135	7	170	9	90	-156
119940	1615,9496	629,5908	20,9864	62,9591	-187	-4415	-633	43	14	204	9	91	-156
119950	2528,8562	1217,2088	0	125,9182	-461	-4582	-673	127	24	258	7	90	-155
119960	1206,7156	1238,1952	20,9864	41,9727	-645	-4678	-647	84	45	223	7	91	-155
119970	1437,5656	807,9748	10,4932	283,3158	-645	-4678	-647	81	98	177	6	92	-154
119980	1878,2791	1038,8248	20,9864	52,4659	-420	-4864	-600	82	-4	199	4	92	-154
119990	1353,6201	1353,6201	31,4795	62,9591	-228	-4857	-608	157	-41	162	3	92	-154
120000	1920,2518	1689,4019	10,4932	577,1249	-83	-4678	-581	104	-66	233	2	92	-153
120010	2413,4313	1511,0178	31,4795	346,2749	16	-4272	-492	82	-40	199	0	91	-153
120020	2203,5677	1741,8678	41,9727	125,9182	-43	-3770	-442	90	-62	114	-1	92	-152
120030	3084,9948	2350,4722	20,9864	73,4523	-247	-3754	-287	156	-53	218	-2	93	-151
120040	1731,3746	2413,4313	20,9864	157,3977	-238	-3516	-266	80	-121	160	-2	93	-150
120050	2969,5698	2623,2949	20,9864	62,9591	-133	-3252	-252	143	-126	245	-3	92	-150
120060	1542,4974	2738,7198	20,9864	52,4659	-139	-3138	-235	83	-162	199	-4	93	-149
120070	2990,5561	2696,7471	20,9864	41,9727	-151	-3040	-199	162	-226	189	-4	93	-149
120080	3242,3924	3074,5016	31,4795	31,4795	-126	-2830	-167	82	-296	285	-5	92	-150
120090	2969,5698	3242,3924	41,9727	41,9727	302	-2624	110	75	-300	289	-4	92	-149
120100	1689,4019	3294,8583	41,9727	52,4659	1279	-2215	302	41	-320	352	-5	93	-149
120110	2854,1448	2738,7198	62,9591	41,9727	2653	-1716	674	9	-351	407	-4	91	-149
120120	2056,6632	1448,0588	41,9727	41,9727	6048	-1167	1763	10	-165	632	-3	85	-155
120130	1563,4837	1091,2907	31,4795	52,4659	10285	-1552	2249	112	7	882	-2	79	-159
120140	1143,7566	608,6044	20,9864	52,4659	13893	-1446	3011	44	-119	1066	-1	74	-162
120150	230,8499	293,809	20,9864	41,9727	15443	-1685	3870	-41	43	765	-2	72	-164
120160	241,3431	115,425	20,9864	52,4659	14367	-2539	3837	-125	295	432	-2	68	-166
120170	41,9727	104,9318	10,4932	41,9727	13024	-3667	3179	-98	462	402	-3	62	-168
120180	41,9727	293,809	10,4932	41,9727	10798	-3369	2854	-126	534	267	-3	62	-170
120190	31,4795	115,425	10,4932	41,9727	6808	-3792	1890	-289	453	273	-3	61	-169
120200	31,4795	220,3568	10,4932	41,9727	1450	-2750	908	-390	404	307	-3	61	-169
120210	41,9727	83,9454	20,9864	52,4659	-3369	-1148	-570	-333	203	245	-4	65	-166
120220	20,9864	62,9591	10,4932	41,9727	-5066	631	996	-292	140	229	-3	68	-163
120230	10,4932	52,4659	20,9864	41,9727	-2032	910	1745	-252	77	168	-2	70	-162
120240	10,4932	41,9727	20,9864	31,4795	-1993	1666	2040	-278	60	168	-1	71	-161
120250	20,9864	31,4795	10,4932	20,9864	-1830	2365	2402	-245	126	187	0	72	-161
120260	20,9864	31,4795	10,4932	20,9864	-201	3054	3209	-226	89	223	3	71	-161
120270	10,4932	20,9864	10,4932	10,4932	-103	4258	3599	-228	55	178	5	72	-161
120280	10,4932	10,4932	10,4932	10,4932	-1446	5572	3653	-212	57	166	6	71	-161
120290	20,9864	20,9864	10,4932	20,9864	-1446	5572	3653	-195	85	203	9	72	-160
120300	10,4932	31,4795	20,9864	20,9864	-1495	6535	4095	-166	63	207	12	72	-159
120310	10,4932	31,4795	10,4932	20,9864	-734	7337	4661	-180	16	203	17	73	-159
120320	20,9864	20,9864	10,4932	20,9864	-1234	8366	5195	-99	11	243	25	75	-158
120330	10,4932	31,4795	10,4932	20,9864	-434	8365	5284	-89	7	243	30	73	-157
120340	10,4932	31,4795	10,4932	31,4795	-791	8584	4927	-69	29	223	32	73	-157
120350	10,4932	20,9864	10,4932	31,4795	-136	8792	4914	-36	29	243	36	72	-157
120360	10,4932	20,9864	10,4932	41,9727	1550	8381	4924	-40	6	267	38	71	-157
120370	10,4932	31,4795	10,4932	41,9727	2043	8267	4282	-33	-2	259	42	71	-157
120380	10,4932	20,9864	10,4932	31,4795	1577	8844	3568	-21	7	267	45	69	-157
120390	10,4932	31,4795	10,4932	41,9727	1791	9582	3003	1	9	291	48	68	-157
120400	20,9864	31,4795	0	52,4659	2121	10406	2438	25	-26	288	52	68	-157
120410	20,9864	10,4932	20,9864	31,4795	1761	10948	1631	56	-33	277	55	68	-156
120420	20,9864	10,4932	20,9864	31,4795	2276	10809	-811	88	-59	270	62	67	-154
120430	10,4932	31,4795	0	62,9591	1878	10755	-1678	101	-54	258	66	67	-152
120440	0	10,4932	20,9864	31,4795	1878	10755	-2281	106	-62	266	68	67	-152
120450	31,4795	10,4932	20,9864	31,4795	2273	10548	-2281	98	-93	276	70	67	-150
120460	10,4932	41,9727	0	52,4659	2811	10653	-2781	94	-125	255	72	67	-150
120470	10,4932	20,9864	20,9864	41,9727	2499	10783	-3300	96	-131	233	74	67	-148
120480	10,4932	20,9864	10,4932	41,9727	2175	10477	-3679	117	-149	250	74	67	-146
120490	10,4932	20,9864	10,4932	31,4795	2439	10160	-3740	119	-182	252	77	68	-145
120500	10,4932	20,9864	10,4932	31,4795	2300	10059	-3860	134	-188	230	78	70	-143
120510	10,4932	20,9864	10,4932	31,4795	1817	8980	-3813	168	-209	234	81	70	-138
120520	10,4932	20,9864	10,4932	31,4795	1277	8405	-3746	174	-204	235	81	73	-136
120530	10,4932	20,9864	10,4932	41,9727	678	7520	-3734	164	-194	251	82	73	-135
120540	10,4932	20,9864	20,9864	31,4795	472	6680	-3623	172	-194	268	82	75	-134
120550	10,4932	31,4795	10,4932	31,4795	122	6068	-3490	296	-104	310	82	76	-132
120560	10,4932	20,9864	10,4932	41,9727	-477	5441	-3404	174	-158	332	81	77	-131
120570	10,4932	20,9864	10,4932	31,4795	-977	4753	-3344	180	-92	268	81	78	-129
120580	10,4932	10,4932	10,4932	31,4795	-98	3420	-3097	173	-112	369	81	78	-130
120590	10,4932	20,9864	10,4932	52,4659	272	2167	-3019	281	-119	394	81	78	-128
120600	20,9864	10,4932	10,4932	52,4659	347	396	-2987	268	21	309	79	79	-128
120610	10,4932	10,4932	10,4932	41,9727	1536	-2068	-2531	312	-37	541	76	82	-128
120620	10,4932	20,9864	10,4932	52,4659	-594	-2681	-2485	284	71	534	73	82	-128
120630	10,4932	10,4932	10,4932	73,4523	-2016	-4260	-2492	303	84	552	72	83	-128
120640	20,9864	10,4932	10,4932	146,9045	-1884	-6008	-2270	300	77	564	70	84	-128
120650	10,4932	20,9864	10,4932	115,425	-2697	-6951	-1929	315	116	480	68	84	-128
120660	10,4932	31,4795	10,4932	62,9591	-2407	-7975	-1311	335	18	455	66	84	-129
120670	10,4932	31,4795	10,4932	209,8636	-1775	-8856	-1027	297	-27	385	64	85	-129
120680	10,4932	20,9864	10,4932	314,7954	-1705	-9208	-737	251	-72	340	62	85	-130
120690	10,4932	31,4795	20,9864	535,1522	-1450	-9280	-728	139	-113	323	61	86	-130
120700	20,9864	31,4795	20,9864	661,0703	-1042	-8672	-924	17	-152	252	57	85	-132
120710	20,9864	31,4795	20,9864	629,5908	-741	-6898	-876	-57	-166	196	57	86	-132
120720	20,9864	41,9727	31,4795	849,9475	-773	-6016	-807	-93	-156	195	56	85	-132
120730	41,9727	41,9727	31,4795	1028,3316	-931	-6119	-838	-112	-119	182	55	86	-132
120740	41,9727	52,4659	31,4795	1332,6338	-1043	-6674	-964	-79	-105	231	54	86	-132
120750	52,4659	52,4659	20,9864	1112,277	-831	-5306	-953	0	-89	256	49	87	-132
120760	52,4659	62,9591	20,9864	1101,7838	-749	-4621	-884	-2	-96	244	47	87	-132
120770	41,9727	62,9591	20,9864	1122,7702	-749	-4621	-884	-46	-95	262	47	87	-132
120780	41,9727	62,9591	20,9864	1227,702	-722	-4488	-878	-55	-97	250	46	88	-132
120790	31,4795	62,9591	10,4932	1427,0724	-702	-4685	-926	-38	-89	227	44	88	-132
120800	41,9727	62,9591	10,4932	1238,1952	-613	-4714	-940	-66	-88	177	43	88	-133
120810	31,4795	73,4523	10,4932	1322,1406	-565	-4186	-887	-55	-129	211	43	88	-133
120820	31,4795	83,9454	20,9864	1343,127	-460	-3609	-873	-14	-138	221	42	87	-132
120830	20,9864	104,9318	20,9864	1374,6065	-501	-3486	-1020	-45	-154	173	41	88	-132
120840	20,9864	83,9454	20,9864	1196,2225	-491	-3421	-1153	-42	-145	193	40	88	-132
120850	31,4795	115,425	10,4932	1500,5247	-588	-3904	-944	-4	-168	248	36	89	-130
120860	94,4386	136,4113	0	2770,1994	-688	-3798	-801	-13	-144	212	36	90	-131
120870	104,9318	73,4523	31,4795	965,3725	-729	-3565	-770	-9	-152	196	35	89	-130
120880	199,3704	304,3022	0	1227,702	-619	-3373	-754	-50	-137	195	34	89	-130
120890	251,8363	83,9454	20,9864	1343,127	-595	-3479	-670	34	-125	190	32	89	-129
120900	73,4523	73,4523	20,9864	1238,1952	-601	-3441	-480	-6	-101	251	32	88	-129
120910	83,9454	556,1385	10,4932	1248,6884	-598	-3303	-321	112	-132	259	32	89	-128
120920	377,7545	377,7545	0	1458,5519	-554	-3207	-300	70	-135	241	31	88	-128
120930	83,9454	73,4523	20,9864	786,9885	-515	-3391	-437	60	-132	205	29	88	-128
120940	209,8636	157,3977	10,4932	986,3589	-410	-3302	-534	58	-89	195	27	87	-125
120950	346,2749	136,4113	10,4932	828,9612	-404	-3467	-576	38	-115	231	27	88	-125
120960	514,1658	335,7817	10,4932	891,9203	-341	-3865	-648	84	-100	264	25	88	-124
120970	482,6863	409,234	10,4932	650,5771	-359	-4002	-700	53	-121	192	25	87	-125
120980	451,2067	472,1931	10,4932	692,5498	-250	-4112	-691	99	-160	228	24	87	-123
120990	598,1112	419,7272	10,4932	598,1112	-225	-4180	-660	87	-125	209	22	87	-123
121000	650,5771	745,0157	10,4932	230,8499	-243	-4019	-625	40	-101	210	21	87	-122
121010	786,9885	461,6999	10,4932	241,3431	-212	-3440	-579	62	-86	220	20	87	-121
121020	1017,8384	682,0567	10,4932	262,3295	-240	-3413	-602	-20	-74	160	19	86	-121
121030	661,0703	598,1112	10,4932	94,4386	-387	-3767	-655	18	-15	279	18	86	-121
121040	797,4816	996,852	20,9864	136,4113	-527	-4754	-655	97	8	217	16	84	-118
121050	891,9203	902,4134	20,9864	167,8909	-474	-4735	-662	102	16	220	15	84	-117
121060	1248,6884	902,4134	10,4932	293,809	-434	-4587	-623	103	63	140	14	83	-116
121070	1532,0042	1017,8384	20,9864	356,7681	-278	-4507	-609	84	29	220	13	82	-116
121080	1857,2928	1374,6065	20,9864	241,3431	-246	-4260	-565	169	37	241	11	81	-117
121090	2518,3631	1552,9906	20,9864	430,2204	-246	-4260	-522	99	-37	157	11	79	-115
121100	2350,4722	1836,3064	31,4795	472,1931	-93	-4299	-522	83	-134	220	9	79	-114
121110	3001,0493	1983,2109	20,9864	262,3295	-76	-4327	-456	152	-138	230	8	78	-114
121120	3242,3924	2360,9654	31,4795	73,4523	-53	-4196	-358	110	-174	191	7	76	-114
121130	4134,3127	2707,2403	41,9727	73,4523	-118	-3458	-241	82	-125	187	4	72	-114
121140	4365,1626	2812,1721	52,4659	52,4659	-123	-3406	-156	136	-98	165	3	71	-113
121150	4123,8195	3095,4879	41,9727	52,4659	45	-3340	-95	35	-171	144	2	70	-112
121160	4218,2581	3147,9538	62,9591	41,9727	383	-3642	26	107	-245	220	0	68	-113
121170	4071,3536	2938,0902	73,4523	73,4523	463	-3529	28	74	-268	207	-1	67	-113
121180	4365,1626	3043,022	73,4523	52,4659	482	-3267	17	64	-303	253	-2	66	-115
121190	4081,8468	3158,447	62,9591	52,4659	841	-3325	96	29	-288	292	-3	66	-115
121200	188,8772	3053,5152	73,4523	41,9727	1631	-3485	378	33	-375	369	-5	63	-117
121210	3882,4764	2339,979	52,4659	52,4659	2535	-3062	771	39	-303	413	-6	62	-118
121220	3053,5152	1678,9087	41,9727	41,9727	4067	-2132	1233	77	-251	462	-7	61	-120
121230	1521,511	797,4816	31,4795	62,9591	14739	-1310	3703	67	-104	1147	-9	54	-131
121240	608,6044	314,7954	41,9727	62,9591	14580	-954	4594	50	78	884	-9	53	-134
121250	398,7408	188,8772	31,4795	62,9591	14580	-954	4594	-167	310	568	-9	49	-138
121260	73,4523	73,4523	10,4932	41,9727	13145	-3142	2995	-85	529	389	-10	47	-142
121270	31,4795	62,9591	20,9864	41,9727	11893	-3128	2331	-175	610	332	-10	45	-143
121280	31,4795	62,9591	10,4932	41,9727	8825	-3973	2565	-201	557	232	-11	46	-145
121290	31,4795	52,4659	10,4932	41,9727	3369	-3495	2430	-360	521	345	-12	47	-146
121300	41,9727	41,9727	20,9864	41,9727	-1455	-1251	-417	-377	274	261	-11	48	-146
121310	31,4795	41,9727	20,9864	41,9727	-5092	1487	-1379	-417	99	236	-11	50	-146
121320	10,4932	52,4659	0	41,9727	-562	2572	1480	-224	65	196	-8	54	-149
121330	31,4795	10,4932	20,9864	20,9864	716	2184	2145	-234	3	141	-7	55	-149
121340	10,4932	31,4795	0	31,4795	-222	1872	2232	-219	97	178	-6	56	-149
121350	20,9864	10,4932	31,4795	0	880	1635	2852	-181	97	255	-4	55	-151
121360	10,4932	31,4795	0	10,4932	1879	2292	3418	-195	42	175	-3	55	-152
121370	20,9864	41,9727	10,4932	31,4795	-200	3673	3117	-199	3	110	-2	56	-152
121380	10,4932	10,4932	20,9864	10,4932	-2203	5209	3071	-186	64	179	1	57	-152
121390	10,4932	31,4795	0	31,4795	-1511	6464	3654	-159	57	190	4	59	-152
121400	10,4932	20,9864	10,4932	20,9864	-1801	7814	3922	-173	-13	173	8	61	-153
121410	10,4932	20,9864	10,4932	20,9864	-3737	9016	3836	-147	8	153	11	61	-152
121420	10,4932	31,4795	10,4932	10,4932	-1758	8942	4909	-95	-22	203	21	63	-151
121430	10,4932	20,9864	10,4932	10,4932	-1837	8715	4852	-112	22	208	24	64	-152
121440	10,4932	20,9864	10,4932	31,4795	-2140	8372	4739	-4	62	219	27	64	-150
121450	10,4932	31,4795	10,4932	31,4795	-230	7890	5256	-30	35	221	31	64	-151
121460	10,4932	31,4795	10,4932	31,4795	1818	7216	4971	-25	-1	241	34	64	-151
121470	10,4932	31,4795	10,4932	31,4795	1917	8122	4485	-8	15	259	37	63	-152
121480	10,4932	20,9864	10,4932	31,4795	1796	9407	3913	13	23	292	40	62	-152
121490	20,9864	31,4795	10,4932	41,9727	2261	10354	3560	24	-10	308	45	62	-151
121500	10,4932	31,4795	20,9864	41,9727	1549	10767	2788	64	-9	272	48	61	-150
121510	10,4932	20,9864	10,4932	41,9727	662	10244	1731	84	4	271	50	62	-150
121520	10,4932	20,9864	10,4932	52,4659	877	9864	-881	83	-47	264	58	62	-146
121530	10,4932	20,9864	10,4932	52,4659	716	9741	-1709	82	-45	256	59	63	-145
121540	10,4932	20,9864	10,4932	41,9727	1403	9586	-2294	86	-83	285	61	62	-145
121550	10,4932	10,4932	10,4932	41,9727	1437	9980	-2890	92	-124	261	63	62	-144
121560	10,4932	20,9864	10,4932	41,9727	1054	10239	-3477	98	-136	227	64	63	-143
121570	10,4932	10,4932	20,9864	52,4659	1054	10239	-3477	96	-155	210	65	64	-142
121580	10,4932	20,9864	10,4932	52,4659	1541	9932	-3848	72	-195	219	67	65	-141
121590	10,4932	10,4932	10,4932	41,9727	2033	9723	-4082	107	-221	208	67	65	-139
121600	10,4932	20,9864	10,4932	41,9727	1483	9832	-4267	112	-193	167	68	66	-138
121610	10,4932	20,9864	10,4932	41,9727	1085	9611	-4407	130	-196	192	71	67	-138
121620	10,4932	10,4932	10,4932	41,9727	901	8536	-4221	223	-282	382	73	69	-133
121630	10,4932	20,9864	20,9864	52,4659	432	7644	-4098	191	-103	199	72	70	-132
121640	10,4932	10,4932	20,9864	52,4659	1081	6192	-3858	204	-221	293	73	69	-131
121650	20,9864	20,9864	10,4932	41,9727	1851	5727	-3560	209	-163	253	73	70	-130
121660	10,4932	20,9864	10,4932	31,4795	1797	5224	-3381	198	-124	327	73	70	-129
121670	10,4932	20,9864	20,9864	41,9727	1883	4362	-3200	200	-134	286	73	71	-129
121680	10,4932	20,9864	10,4932	41,9727	574	3636	-3315	235	-146	422	73	71	-128
121690	10,4932	10,4932	10,4932	41,9727	-499	2712	-3500	249	19	389	72	72	-127
121700	20,9864	10,4932	10,4932	62,9591	-427	1032	-3535	228	-29	436	71	73	-127
121710	10,4932	20,9864	10,4932	62,9591	688	-244	-3426	275	48	322	71	73	-127
121720	20,9864	10,4932	10,4932	52,4659	3999	-2430	-3497	231	55	372	67	74	-128
121730	10,4932	20,9864	10,4932	41,9727	-823	-1942	-3497	254	182	317	65	74	-128
121740	10,4932	10,4932	10,4932	52,4659	-2903	-3696	-3812	348	48	508	64	75	-129
121750	20,9864	20,9864	10,4932	241,3431	-749	-5542	-3361	346	18	478	61	76	-129
121760	10,4932	20,9864	10,4932	52,4659	-2397	-6460	-3139	343	72	420	59	77	-130
121770	10,4932	20,9864	10,4932	220,3568	-2360	-7682	-2681	283	4	505	58	76	-130
121780	10,4932	20,9864	10,4932	598,1112	-1724	-8755	-2496	184	61	680	57	78	-131
121790	10,4932	20,9864	20,9864	944,3861	-1865	-8949	-1955	133	9	408	55	77	-132
121800	0	20,9864	20,9864	703,043	-968	-7458	-1165	59	-165	160	54	78	-133
121810	41,9727	20,9864	41,9727	797,4816	-790	-4666	-404	-82	-139	208	52	78	-133
121820	31,4795	31,4795	41,9727	1070,3043	-773	-5248	-96	-69	-135	202	51	78	-134
121830	31,4795	31,4795	31,4795	1395,5929	-974	-5629	15	-38	-119	259	50	78	-134
121840	52,4659	52,4659	10,4932	755,5089	-1040	-5566	-90	-28	-97	247	49	78	-134
121850	73,4523	62,9591	10,4932	2025,1836	-828	-5015	-193	-27	-128	252	48	79	-135
121860	73,4523	52,4659	20,9864	1395,5929	-748	-4584	-303	-34	-123	264	47	79	-135
