Time(ms)	Big Toe D	Meta 1 D	Meta 5 D 	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
229170	975,8656873	20,98635887	31,4795383	272,8226653	-603	149	-1520	50	30	205	-6	58	-80
229180	1017,838405	31,4795383	31,4795383	230,8499475	-603	149	-1520	34	26	224	-5	58	-80
229190	996,8520462	20,98635887	31,4795383	220,3567681	-486	294	-1326	24	58	186	-5	59	-79
229200	944,386149	20,98635887	31,4795383	209,8635887	-540	768	-1142	80	76	197	-5	59	-79
229210	975,8656873	20,98635887	31,4795383	230,8499475	-475	1102	-1068	68	105	198	-3	59	-79
229220	703,043022	20,98635887	41,97271773	230,8499475	-254	1207	-982	97	80	220	-4	59	-79
229230	891,9202518	20,98635887	41,97271773	230,8499475	-237	1479	-999	86	92	148	-3	60	-79
229240	881,4270724	20,98635887	31,4795383	220,3567681	-240	1618	-1003	116	127	163	-3	60	-78
229250	839,4543547	20,98635887	41,97271773	220,3567681	-369	1969	-914	61	120	201	-2	61	-78
229260	703,043022	20,98635887	31,4795383	220,3567681	-200	1702	-768	63	86	215	-2	61	-79
229270	535,1521511	20,98635887	31,4795383	241,343127	87	-296	-240	-6	44	250	-2	63	-79
229280	493,1794334	20,98635887	41,97271773	283,3158447	89	-205	14	14	-1	253	-2	64	-79
229290	461,6998951	20,98635887	41,97271773	293,8090241	202	-40	274	50	3	224	-1	63	-78
229300	367,2612802	20,98635887	31,4795383	293,8090241	150	-119	524	0	12	185	-1	64	-80
229310	272,8226653	20,98635887	41,97271773	325,2885624	12	-12	625	1	16	229	-1	64	-80
229320	167,8908709	20,98635887	41,97271773	388,247639	-103	415	522	-59	8	242	0	64	-80
229330	73,45225603	20,98635887	41,97271773	388,247639	-293	882	342	37	0	229	0	64	-81
229340	52,46589717	20,98635887	31,4795383	451,2067156	-274	1080	213	50	11	279	0	65	-81
229350	52,46589717	20,98635887	31,4795383	493,1794334	-274	1080	213	61	-19	265	0	65	-81
229360	41,97271773	20,98635887	41,97271773	524,6589717	-11	975	223	88	-4	248	2	64	-81
229370	52,46589717	20,98635887	31,4795383	545,6453305	53	743	217	113	-11	209	1	64	-82
229380	31,4795383	20,98635887	41,97271773	629,590766	321	-442	730	85	44	278	2	64	-83
229390	31,4795383	20,98635887	41,97271773	755,5089192	317	-369	869	66	-20	198	2	64	-83
229400	41,97271773	20,98635887	31,4795383	766,0020986	533	-83	1045	88	-15	139	3	63	-83
229410	41,97271773	10,49317943	31,4795383	818,4679958	470	-281	1195	37	4	211	2	62	-83
229420	20,98635887	10,49317943	31,4795383	870,933893	381	-256	1355	78	-46	240	4	63	-83
229430	10,49317943	10,49317943	31,4795383	891,9202518	357	-58	1418	84	-50	183	4	63	-84
229440	20,98635887	10,49317943	31,4795383	912,9066107	364	-100	1497	24	-22	141	5	62	-83
229450	20,98635887	10,49317943	31,4795383	818,4679958	603	-703	1664	14	20	191	5	62	-84
229460	10,49317943	10,49317943	31,4795383	933,8929696	660	-926	1756	42	-23	230	4	63	-84
229470	10,49317943	10,49317943	31,4795383	975,8656873	664	-720	1840	-11	-43	222	6	63	-84
229480	10,49317943	10,49317943	31,4795383	1080,797482	40	65	1797	-15	-29	244	8	61	-84
229490	10,49317943	10,49317943	31,4795383	1101,783841	282	-143	1916	-13	-60	283	9	62	-84
229500	20,98635887	10,49317943	31,4795383	1154,249738	282	-143	1916	26	-29	253	9	61	-85
229510	20,98635887	10,49317943	31,4795383	1143,756558	350	-504	1832	20	-22	257	9	62	-84
229520	10,49317943	10,49317943	31,4795383	1185,729276	426	-1186	1936	44	-9	212	10	61	-83
229530	10,49317943	20,98635887	31,4795383	1490,03148	399	-1660	1866	-81	-21	200	9	61	-84
229540	10,49317943	10,49317943	31,4795383	1290,66107	71	-1559	1517	49	-23	225	9	61	-85
229550	10,49317943	10,49317943	31,4795383	1374,606506	59	-1193	1193	24	-31	241	8	61	-84
229560	10,49317943	10,49317943	31,4795383	1364,113326	70	-1261	890	32	-37	206	9	61	-84
229570	10,49317943	10,49317943	31,4795383	1332,633788	186	-1098	518	28	22	175	9	60	-85
229580	10,49317943	10,49317943	31,4795383	1385,099685	490	-1119	270	113	-11	218	9	61	-84
229590	10,49317943	10,49317943	31,4795383	1594,963274	-4	-422	69	-54	-16	179	8	60	-86
229600	10,49317943	10,49317943	31,4795383	1563,483736	22	-614	121	-9	20	204	8	61	-85
229610	20,98635887	10,49317943	31,4795383	1720,881427	-250	-376	6	92	-70	285	9	61	-85
229620	10,49317943	10,49317943	31,4795383	1416,579224	-589	-332	-135	54	16	192	7	60	-85
229630	10,49317943	10,49317943	31,4795383	1416,579224	-641	-317	-503	20	105	218	7	61	-85
229640	10,49317943	10,49317943	31,4795383	1301,15425	-694	112	-880	68	42	185	6	61	-85
229650	10,49317943	10,49317943	31,4795383	1259,181532	-701	354	-1123	15	58	260	6	62	-84
229660	10,49317943	10,49317943	31,4795383	1185,729276	-701	354	-1163	23	54	264	6	63	-85
229670	10,49317943	10,49317943	31,4795383	1101,783841	-550	195	-1163	37	40	262	5	63	-85
229680	10,49317943	10,49317943	31,4795383	1017,838405	-296	-32	-1145	-63	69	222	4	62	-85
229690	10,49317943	10,49317943	31,4795383	1080,797482	9	-268	-1065	12	-15	255	4	63	-85
229700	10,49317943	10,49317943	31,4795383	1059,811123	-104	5	-934	4	33	269	3	61	-86
229710	10,49317943	10,49317943	31,4795383	1059,811123	-131	359	-792	92	-14	250	3	61	-86
229720	20,98635887	10,49317943	31,4795383	1122,770199	-74	374	-517	52	-25	202	3	61	-85
229730	10,49317943	10,49317943	31,4795383	818,4679958	-182	168	-247	90	119	198	2	62	-86
229740	10,49317943	10,49317943	31,4795383	954,8793284	-95	-214	113	93	32	268	3	61	-86
229750	20,98635887	10,49317943	31,4795383	954,8793284	129	30	438	33	26	206	2	61	-86
229760	10,49317943	20,98635887	31,4795383	1017,838405	125	-306	798	-6	8	248	3	62	-86
229770	10,49317943	20,98635887	31,4795383	849,9475341	276	-51	1046	1	-55	226	2	62	-86
229780	10,49317943	10,49317943	31,4795383	965,3725079	-10	659	862	44	28	207	2	62	-87
229790	10,49317943	10,49317943	31,4795383	954,8793284	7	686	755	-62	-9	226	3	62	-87
229800	20,98635887	10,49317943	31,4795383	881,4270724	-71	-102	193	86	12	130	3	61	-87
229810	20,98635887	10,49317943	31,4795383	870,933893	-71	-102	193	113	43	214	3	60	-87
229820	20,98635887	20,98635887	31,4795383	944,386149	-169	-452	-50	62	39	302	3	60	-88
229830	20,98635887	20,98635887	31,4795383	902,4134313	127	-522	-214	107	-17	253	2	60	-88
229840	10,49317943	20,98635887	31,4795383	912,9066107	-160	-741	-453	-13	44	234	1	60	-88
229850	10,49317943	10,49317943	31,4795383	923,3997901	-18	-1271	-239	-78	-8	266	0	59	-88
229860	10,49317943	10,49317943	31,4795383	912,9066107	275	-1671	1	-41	-23	217	0	59	-88
229870	10,49317943	10,49317943	31,4795383	891,9202518	216	-642	-123	-40	56	209	0	58	-88
229880	10,49317943	10,49317943	31,4795383	954,8793284	360	-288	-195	-42	-5	143	2	58	-88
229890	10,49317943	10,49317943	31,4795383	944,386149	524	-221	-260	-3	-42	178	-1	56	-87
229900	20,98635887	20,98635887	31,4795383	1133,263379	-184	589	-1246	205	-94	286	-1	56	-87
229910	20,98635887	20,98635887	31,4795383	1122,770199	-466	238	-1286	227	-64	230	-2	55	-87
229920	10,49317943	20,98635887	31,4795383	1101,783841	-365	-768	-850	212	-1	182	-2	55	-87
229930	20,98635887	20,98635887	31,4795383	1112,27702	-316	-969	-718	152	40	185	-2	55	-86
229940	10,49317943	20,98635887	31,4795383	1017,838405	-451	-870	-836	130	61	197	-3	54	-86
229950	10,49317943	20,98635887	31,4795383	1059,811123	-534	-1511	-900	220	26	193	-4	55	-85
229960	10,49317943	20,98635887	31,4795383	1133,263379	-425	-1550	-687	48	-52	320	-4	55	-85
229970	10,49317943	20,98635887	31,4795383	1122,770199	-501	-1578	-380	-15	6	291	-4	54	-85
229980	20,98635887	10,49317943	31,4795383	1007,345226	-501	-1578	-380	84	24	141	-5	54	-84
229990	10,49317943	10,49317943	31,4795383	996,8520462	-391	-1965	128	-121	107	198	-5	54	-84
230000	20,98635887	20,98635887	31,4795383	1301,15425	87	-438	426	4	-154	394	-6	52	-83
230010	20,98635887	20,98635887	31,4795383	1238,195173	-56	1368	72	-144	-27	350	-5	51	-82
230020	10,49317943	20,98635887	31,4795383	1238,195173	-312	1722	-227	-5	-6	111	-5	52	-80
230030	20,98635887	20,98635887	31,4795383	1311,647429	-310	1252	-256	14	-36	297	-4	51	-81
230040	20,98635887	10,49317943	31,4795383	1269,674711	-450	2118	-375	109	-7	204	-3	50	-80
230050	20,98635887	20,98635887	31,4795383	1353,620147	-431	2843	-536	153	25	350	-3	50	-79
230060	20,98635887	20,98635887	31,4795383	1343,126967	-414	2723	-514	118	-17	242	-3	49	-78
230070	10,49317943	10,49317943	31,4795383	1185,729276	-289	1750	-465	95	79	122	-2	50	-77
230080	10,49317943	10,49317943	31,4795383	1154,249738	-245	233	-172	124	88	152	-2	49	-77
230090	20,98635887	10,49317943	31,4795383	1101,783841	-67	-990	103	166	36	177	-3	49	-75
230100	10,49317943	10,49317943	31,4795383	965,3725079	243	-3292	653	-73	36	264	-4	49	-72
230110	10,49317943	10,49317943	31,4795383	996,8520462	-93	-2961	397	-169	-83	285	-2	51	-69
230120	20,98635887	20,98635887	31,4795383	975,8656873	-640	-2528	-13	-91	-97	177	-4	52	-68
230130	20,98635887	20,98635887	31,4795383	1017,838405	-640	-2528	-13	-187	-23	276	-3	53	-67
230140	10,49317943	20,98635887	31,4795383	1049,317943	-462	-3105	-229	-31	-38	205	-3	53	-66
230150	20,98635887	20,98635887	31,4795383	1007,345226	-500	-437	-772	-73	66	332	-3	55	-64
230160	20,98635887	10,49317943	31,4795383	933,8929696	-389	886	-876	-14	-8	171	-2	56	-64
230170	31,4795383	20,98635887	31,4795383	1091,290661	-116	1222	-737	166	10	362	-1	57	-64
230180	94,4386149	10,49317943	31,4795383	1185,729276	-35	1389	-912	136	21	385	-1	59	-64
230190	83,94543547	20,98635887	31,4795383	1196,222455	-11	1583	-1253	93	9	277	-1	60	-63
230200	157,3976915	20,98635887	31,4795383	1154,249738	-302	439	-1297	25	34	123	0	63	-63
230210	41,97271773	20,98635887	31,4795383	1196,222455	-44	609	-972	81	-20	213	1	66	-64
230220	31,4795383	20,98635887	31,4795383	1238,195173	7	785	-718	121	-23	308	-1	65	-64
230230	52,46589717	20,98635887	31,4795383	1175,236097	-167	653	-472	22	-11	277	0	68	-65
230240	52,46589717	20,98635887	31,4795383	1196,222455	-383	549	-303	86	12	223	0	69	-65
230250	41,97271773	20,98635887	31,4795383	1196,222455	-420	224	-299	25	-17	156	1	69	-65
230260	31,4795383	20,98635887	31,4795383	1122,770199	-354	393	-533	-27	61	216	1	70	-67
230270	31,4795383	20,98635887	31,4795383	1133,263379	-226	384	-625	10	43	203	0	71	-67
230280	41,97271773	20,98635887	31,4795383	1143,756558	-251	456	-657	-13	40	337	0	72	-67
230290	10,49317943	20,98635887	31,4795383	1080,797482	-214	445	-706	82	-14	221	1	72	-68
230300	20,98635887	20,98635887	31,4795383	986,3588667	-131	681	-632	63	-16	224	-1	74	-69
230310	20,98635887	20,98635887	31,4795383	954,8793284	-251	826	-476	78	30	218	-1	73	-70
230320	20,98635887	20,98635887	31,4795383	912,9066107	-253	822	-357	65	1	236	0	75	-70
230330	20,98635887	20,98635887	31,4795383	965,3725079	-258	485	-143	64	13	215	1	75	-72
230340	20,98635887	20,98635887	31,4795383	975,8656873	-119	370	-163	41	-1	213	0	75	-73
230350	10,49317943	20,98635887	31,4795383	975,8656873	-63	397	-124	61	-23	202	0	75	-73
230360	10,49317943	20,98635887	31,4795383	1028,331584	15	-57	-52	15	7	229	0	75	-74
230370	10,49317943	20,98635887	31,4795383	1122,770199	69	44	-78	56	-39	223	-1	75	-75
230380	10,49317943	20,98635887	31,4795383	1206,715635	96	147	-18	13	-7	315	-1	75	-76
230390	20,98635887	20,98635887	31,4795383	1238,195173	57	220	6	30	-42	248	-1	75	-76
230400	10,49317943	20,98635887	31,4795383	1248,688353	-143	585	115	76	-45	235	-2	75	-77
230410	10,49317943	20,98635887	31,4795383	1290,66107	-225	125	358	49	23	153	-2	74	-79
230420	10,49317943	20,98635887	31,4795383	1364,113326	-140	-167	284	-6	36	243	-3	74	-79
230430	10,49317943	20,98635887	31,4795383	1448,058762	27	11	39	-1	24	221	-3	74	-79
230440	10,49317943	10,49317943	31,4795383	1521,511018	27	11	-76	64	7	218	-3	73	-80
230450	10,49317943	10,49317943	31,4795383	1552,990556	35	-156	-76	24	3	227	-3	73	-81
230460	10,49317943	10,49317943	31,4795383	1511,017838	68	-396	-84	8	34	256	-4	72	-80
230470	10,49317943	10,49317943	31,4795383	1511,017838	161	-320	-49	45	26	188	-4	72	-81
230480	10,49317943	10,49317943	31,4795383	1532,004197	341	-447	97	38	36	285	-4	71	-80
230490	10,49317943	20,98635887	31,4795383	1552,990556	314	-469	304	15	17	256	-5	72	-81
230500	10,49317943	10,49317943	31,4795383	1584,470094	287	-551	477	52	-15	175	-5	71	-81
230510	10,49317943	10,49317943	31,4795383	1594,963274	269	-961	490	-17	-17	216	-5	71	-81
230520	10,49317943	20,98635887	31,4795383	1983,210913	-147	-261	-138	64	-38	259	-7	70	-81
230530	10,49317943	10,49317943	31,4795383	2004,197272	-84	-152	-271	68	-10	162	-7	69	-81
230540	10,49317943	10,49317943	31,4795383	2119,622246	-98	55	-312	92	30	203	-7	70	-81
230550	10,49317943	10,49317943	31,4795383	1993,704092	-240	727	-219	92	17	221	-8	70	-81
230560	10,49317943	10,49317943	31,4795383	2067,156348	-236	1147	-210	138	34	271	-8	70	-81
230570	10,49317943	10,49317943	31,4795383	2140,608604	-22	1465	-186	120	9	280	-6	71	-81
230580	10,49317943	10,49317943	31,4795383	2172,088143	18	1400	-287	103	-5	242	-8	70	-82
230590	10,49317943	10,49317943	31,4795383	2140,608604	9	1283	-224	84	-11	139	-9	70	-82
230600	10,49317943	10,49317943	31,4795383	2161,594963	-39	655	-313	33	32	208	-9	70	-82
230610	10,49317943	10,49317943	31,4795383	2172,088143	-39	655	-313	117	8	170	-9	71	-81
230620	10,49317943	10,49317943	31,4795383	2266,526758	-21	384	-279	53	-17	230	-9	72	-82
230630	10,49317943	20,98635887	31,4795383	2235,047219	155	463	-169	-16	5	185	-9	71	-83
230640	10,49317943	20,98635887	31,4795383	2172,088143	305	-1	-321	88	8	142	-10	71	-82
230650	10,49317943	10,49317943	31,4795383	2193,074502	497	-204	-241	21	-10	223	-10	72	-84
230660	10,49317943	10,49317943	31,4795383	2256,033578	508	-510	-213	62	-12	290	-10	72	-83
230670	10,49317943	10,49317943	31,4795383	2360,965373	317	-123	-160	31	-48	276	-10	72	-84
230680	10,49317943	10,49317943	31,4795383	2339,979014	168	211	-216	71	-22	227	-10	72	-84
230690	10,49317943	10,49317943	31,4795383	2266,526758	43	576	-172	107	-3	215	-10	73	-85
230700	10,49317943	10,49317943	31,4795383	2214,06086	5	705	177	46	42	201	-9	72	-86
230710	10,49317943	10,49317943	31,4795383	2203,567681	115	411	640	71	23	183	-10	72	-86
230720	10,49317943	10,49317943	31,4795383	2161,594963	226	588	858	63	48	181	-8	72	-87
230730	10,49317943	10,49317943	31,4795383	2172,088143	537	-427	1175	138	-12	309	-8	72	-89
230740	10,49317943	10,49317943	31,4795383	2350,472193	184	208	1169	80	-144	301	-7	72	-90
230750	10,49317943	10,49317943	31,4795383	2339,979014	6	514	1184	123	-94	262	-7	72	-90
230760	10,49317943	20,98635887	31,4795383	2318,992655	6	514	1184	99	-46	167	-6	72	-91
230770	10,49317943	10,49317943	31,4795383	2298,006296	-365	-28	1189	3	5	214	-7	71	-92
230780	10,49317943	10,49317943	31,4795383	2371,458552	-309	-83	939	46	-1	241	-7	72	-92
230790	10,49317943	10,49317943	31,4795383	2266,526758	-223	111	1089	98	24	107	-5	71	-92
230800	10,49317943	10,49317943	31,4795383	2161,594963	57	628	1280	142	98	157	-6	71	-92
230810	10,49317943	10,49317943	31,4795383	1846,79958	93	171	1540	149	99	164	-5	72	-93
230820	10,49317943	10,49317943	31,4795383	1825,813221	281	-1011	2014	-5	77	99	-5	70	-94
230830	10,49317943	10,49317943	31,4795383	1741,867786	-272	-648	2509	-63	8	229	-3	71	-94
230840	10,49317943	10,49317943	31,4795383	1668,41553	-341	-919	2554	-128	-15	192	-3	70	-96
230850	10,49317943	10,49317943	31,4795383	1699,895068	-125	-416	2410	-94	-18	177	-3	71	-95
230860	10,49317943	10,49317943	31,4795383	1783,840504	167	164	2171	-97	-27	394	-2	71	-96
230870	10,49317943	10,49317943	31,4795383	1710,388248	209	785	2035	-115	-5	194	-2	70	-96
230880	10,49317943	10,49317943	31,4795383	1951,731375	313	245	2231	-79	-30	316	0	70	-96
230890	10,49317943	10,49317943	31,4795383	2098,635887	160	854	2150	-71	-87	339	0	70	-98
230900	10,49317943	10,49317943	31,4795383	2004,197272	-169	1084	1955	-67	-42	190	0	69	-98
230910	10,49317943	20,98635887	31,4795383	1857,29276	-147	681	1893	71	65	196	1	70	-99
230920	10,49317943	10,49317943	31,4795383	1699,895068	-396	1058	1686	119	68	150	1	69	-99
230930	10,49317943	10,49317943	31,4795383	1532,004197	-179	690	1652	50	19	284	2	70	-101
230940	10,49317943	10,49317943	31,4795383	1532,004197	-84	272	1520	84	-72	278	3	70	-101
230950	10,49317943	10,49317943	31,4795383	1490,03148	-60	-183	1503	-46	-61	233	3	70	-102
230960	10,49317943	10,49317943	31,4795383	1448,058762	-113	-113	1277	-78	-7	289	2	69	-102
230970	10,49317943	10,49317943	31,4795383	1395,592865	-231	232	966	-32	-36	262	3	70	-103
230980	10,49317943	10,49317943	31,4795383	1364,113326	-291	904	601	55	-23	256	4	68	-104
230990	10,49317943	10,49317943	31,4795383	1353,620147	-145	633	426	-47	-52	244	3	68	-104
231000	10,49317943	10,49317943	31,4795383	1322,140609	-265	799	121	-22	27	231	3	68	-105
231010	10,49317943	20,98635887	31,4795383	1301,15425	-226	1008	-76	5	-15	176	4	68	-106
231020	20,98635887	10,49317943	31,4795383	944,386149	-192	1205	-262	-8	25	202	4	68	-106
231030	10,49317943	10,49317943	31,4795383	1311,647429	-194	988	-466	-29	-17	227	4	67	-106
231040	10,49317943	10,49317943	31,4795383	1217,208814	-84	867	-1213	42	-21	266	4	65	-109
231050	10,49317943	10,49317943	31,4795383	1427,072403	2	1135	-1453	54	-58	196	4	63	-111
231060	10,49317943	10,49317943	31,4795383	1185,729276	-11	1219	-1712	-27	17	233	4	61	-111
231070	10,49317943	10,49317943	31,4795383	1175,236097	63	825	-1967	-6	40	236	3	60	-110
231080	10,49317943	10,49317943	31,4795383	1080,797482	63	825	-1967	42	70	182	3	58	-111
231090	10,49317943	10,49317943	31,4795383	923,3997901	89	444	-2147	38	64	182	3	58	-111
231100	10,49317943	10,49317943	31,4795383	797,4816369	-215	639	-2439	21	51	144	2	56	-110
231110	10,49317943	10,49317943	31,4795383	912,9066107	-5	580	-2397	46	56	240	3	53	-111
231120	10,49317943	10,49317943	31,4795383	1059,811123	269	164	-2136	131	-25	394	2	52	-109
231130	10,49317943	10,49317943	31,4795383	1091,290661	-186	698	-2046	57	-91	309	2	52	-108
231140	10,49317943	10,49317943	31,4795383	881,4270724	-377	770	-1608	34	38	176	1	51	-104
231150	10,49317943	10,49317943	31,4795383	902,4134313	-375	756	-1734	144	34	210	2	49	-103
231160	10,49317943	10,49317943	31,4795383	891,9202518	-400	1189	-1846	114	64	283	2	50	-101
231170	20,98635887	10,49317943	31,4795383	870,933893	-394	1159	-1882	185	38	199	2	50	-100
231180	20,98635887	10,49317943	31,4795383	818,4679958	-348	743	-1690	88	119	237	2	51	-99
231190	10,49317943	10,49317943	31,4795383	776,4952781	-479	94	-1354	44	72	182	2	51	-97
231200	10,49317943	10,49317943	31,4795383	682,0566632	-149	-285	-1051	63	90	197	1	53	-97
231210	10,49317943	10,49317943	31,4795383	682,0566632	-37	-610	-923	16	80	210	0	53	-96
231220	10,49317943	10,49317943	31,4795383	682,0566632	-25	-613	-889	97	-14	195	1	53	-96
231230	10,49317943	10,49317943	31,4795383	640,0839454	56	-965	-853	-6	18	205	1	54	-95
231240	10,49317943	10,49317943	31,4795383	661,0703043	56	-965	-866	5	-23	191	0	55	-95
231250	10,49317943	10,49317943	31,4795383	776,4952781	21	-9	-644	88	-16	159	0	55	-93
231260	10,49317943	10,49317943	31,4795383	807,9748164	147	-388	-253	83	-80	277	0	57	-93
231270	10,49317943	10,49317943	31,4795383	1017,838405	-11	-16	22	12	-106	328	0	57	-92
231280	10,49317943	10,49317943	31,4795383	996,8520462	-207	1086	74	100	-53	247	0	57	-92
231290	10,49317943	10,49317943	31,4795383	954,8793284	-128	655	439	103	-38	212	0	58	-92
231300	10,49317943	10,49317943	31,4795383	933,8929696	-135	-653	801	97	60	245	1	59	-92
231310	10,49317943	10,49317943	31,4795383	933,8929696	-556	-824	975	123	41	174	0	58	-91
231320	10,49317943	10,49317943	31,4795383	933,8929696	-265	-585	1191	78	84	269	0	60	-91
231330	10,49317943	10,49317943	31,4795383	965,3725079	-122	-672	1301	149	40	192	0	59	-91
231340	10,49317943	10,49317943	31,4795383	944,386149	105	-504	1369	145	31	239	0	60	-91
231350	10,49317943	10,49317943	31,4795383	986,3588667	265	-1138	1753	-147	-92	304	1	60	-91
231360	10,49317943	10,49317943	31,4795383	1028,331584	113	-631	1744	156	-69	419	0	60	-90
231370	10,49317943	10,49317943	31,4795383	849,9475341	-208	-800	1878	-115	9	119	0	61	-90
231380	10,49317943	10,49317943	31,4795383	954,8793284	-139	-885	1846	-91	58	291	1	62	-89
231390	10,49317943	10,49317943	31,4795383	923,3997901	-139	-885	1846	-163	-6	238	0	61	-90
231400	10,49317943	10,49317943	31,4795383	881,4270724	233	-14	1415	-69	34	175	2	62	-90
231410	10,49317943	10,49317943	31,4795383	912,9066107	314	85	1055	-26	-48	168	1	62	-90
231420	10,49317943	10,49317943	31,4795383	975,8656873	-23	73	916	70	-53	222	2	61	-89
231430	10,49317943	10,49317943	31,4795383	1007,345226	396	509	1000	116	-58	244	1	62	-88
231440	10,49317943	10,49317943	31,4795383	975,8656873	69	499	1067	137	23	264	2	62	-88
