Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
197710	52,46589717	10,49317943	41,97271773	178,3840504	-3134	3839	-5568	-48	-20	196	-55	38	40
197720	52,46589717	10,49317943	41,97271773	167,8908709	-2727	4717	-5498	-26	-14	240	-56	37	41
197730	62,9590766	10,49317943	52,46589717	251,8363064	-1436	4293	-5578	1	44	243	-56	36	37
197740	52,46589717	10,49317943	52,46589717	178,3840504	-1396	4345	-5477	67	72	249	-56	36	37
197750	62,9590766	10,49317943	41,97271773	209,8635887	-1526	4668	-5325	66	106	244	-56	36	35
197760	62,9590766	10,49317943	62,9590766	178,3840504	-1209	4398	-5311	71	141	266	-56	34	35
197770	52,46589717	10,49317943	52,46589717	125,9181532	-1209	4398	-5311	80	161	260	-58	34	35
197780	62,9590766	10,49317943	41,97271773	94,4386149	-987	3657	-5461	92	166	251	-57	33	35
197790	73,45225603	10,49317943	41,97271773	146,9045121	-808	3117	-5552	89	177	222	-59	32	34
197800	73,45225603	10,49317943	52,46589717	125,9181532	-247	2268	-5749	73	167	234	-59	31	33
197810	62,9590766	10,49317943	31,4795383	104,9317943	286	1568	-5930	111	165	229	-59	30	33
197820	62,9590766	10,49317943	20,98635887	83,94543547	339	1680	-5950	71	161	212	-60	28	32
197830	62,9590766	10,49317943	20,98635887	62,9590766	536	1258	-6290	111	151	205	-61	27	33
197840	62,9590766	10,49317943	20,98635887	52,46589717	833	608	-6585	125	138	197	-61	25	33
197850	62,9590766	10,49317943	20,98635887	52,46589717	856	368	-6881	148	142	235	-62	25	32
197860	73,45225603	10,49317943	20,98635887	62,9590766	696	-155	-7278	135	123	202	-63	23	32
197870	73,45225603	10,49317943	20,98635887	73,45225603	661	-832	-7771	137	125	184	-64	21	33
197880	62,9590766	10,49317943	31,4795383	62,9590766	1950	-2550	-9187	81	89	175	-68	15	34
197890	62,9590766	10,49317943	20,98635887	52,46589717	2154	-2674	-9599	42	92	124	-69	12	35
197900	73,45225603	10,49317943	31,4795383	41,97271773	2205	-2525	-10059	1	83	151	-70	10	34
197910	62,9590766	10,49317943	20,98635887	52,46589717	1824	-2548	-10626	46	40	160	-71	5	35
197920	62,9590766	10,49317943	31,4795383	52,46589717	1313	-2486	-11036	46	38	91	-73	4	36
197930	73,45225603	10,49317943	31,4795383	52,46589717	854	-2467	-11459	-36	-2	94	-73	1	37
197940	62,9590766	10,49317943	20,98635887	41,97271773	316	-2254	-11746	-72	0	129	-75	-2	38
197950	62,9590766	10,49317943	31,4795383	52,46589717	289	-1749	-11876	-149	21	27	-74	-3	38
197960	62,9590766	10,49317943	41,97271773	41,97271773	289	-1749	-11876	-197	-65	63	-75	-8	38
197970	62,9590766	10,49317943	31,4795383	52,46589717	515	-1292	-11947	-290	-9	1	-75	-11	39
197980	52,46589717	10,49317943	31,4795383	62,9590766	371	315	-11555	84	-29	224	-75	-19	39
197990	62,9590766	10,49317943	41,97271773	62,9590766	-255	562	-10168	-132	-157	526	-74	-18	38
198000	73,45225603	10,49317943	31,4795383	188,8772298	-3087	-774	-5576	-163	178	37	-74	-19	38
198010	62,9590766	10,49317943	41,97271773	241,343127	-4503	1617	-2833	-155	202	411	-75	-18	37
198020	73,45225603	20,98635887	31,4795383	608,6044071	-1253	1255	-1038	21	195	850	-74	-18	37
198030	73,45225603	10,49317943	20,98635887	1133,263379	-881	-813	-26	237	466	590	-75	-19	39
198040	62,9590766	10,49317943	31,4795383	2151,101784	-446	-3010	97	36	528	905	-75	-18	39
198050	62,9590766	10,49317943	41,97271773	2633,788038	-255	-3138	85	54	-16	501	-76	-18	39
198060	83,94543547	10,49317943	31,4795383	1731,374607	-118	-1643	22	104	-7	297	-76	-18	39
198070	94,4386149	20,98635887	20,98635887	1154,249738	-169	2719	114	138	-352	35	-74	-18	37
198080	115,4249738	20,98635887	20,98635887	1532,004197	-740	4133	217	129	-208	312	-75	-18	38
198090	188,8772298	10,49317943	31,4795383	1720,881427	-1234	5285	291	15	-87	286	-72	-19	36
198100	146,9045121	20,98635887	20,98635887	1710,388248	-1094	5183	242	-72	-126	272	-73	-17	34
198110	230,8499475	20,98635887	20,98635887	1615,949633	-628	3585	84	-37	-114	250	-72	-18	34
198120	230,8499475	31,4795383	20,98635887	1542,497377	-628	3585	84	-16	-99	235	-73	-17	34
198130	178,3840504	31,4795383	10,49317943	1458,551941	-304	2212	49	19	-103	231	-72	-18	33
198140	230,8499475	31,4795383	20,98635887	1416,579224	-175	1521	68	23	-77	234	-72	-18	34
198150	241,343127	31,4795383	20,98635887	1343,126967	-209	1076	41	32	-66	228	-72	-17	33
198160	251,8363064	31,4795383	20,98635887	1290,66107	-222	747	-5	42	-63	222	-71	-17	34
198170	251,8363064	31,4795383	20,98635887	1101,783841	-141	443	-31	23	-58	195	-72	-17	34
198180	251,8363064	31,4795383	31,4795383	1122,770199	-89	365	-24	41	-60	233	-71	-17	34
198190	262,3294858	31,4795383	20,98635887	1185,729276	-141	339	-27	40	-27	233	-72	-17	34
198200	178,3840504	31,4795383	31,4795383	1332,633788	-344	482	2	45	13	226	-72	-17	34
198210	146,9045121	31,4795383	20,98635887	1364,113326	-508	779	26	36	15	234	-72	-17	32
198220	178,3840504	20,98635887	20,98635887	1469,045121	-586	1162	37	26	23	240	-72	-16	33
198230	104,9317943	20,98635887	20,98635887	1657,92235	-662	1383	47	28	44	239	-72	-17	33
198240	94,4386149	20,98635887	10,49317943	1846,79958	-756	1380	58	7	64	258	-71	-16	33
198250	94,4386149	20,98635887	20,98635887	2434,417629	-762	1154	57	-15	104	250	-71	-15	32
198260	83,94543547	10,49317943	20,98635887	2182,581322	-735	889	29	25	126	244	-70	-16	33
198270	62,9590766	10,49317943	31,4795383	2875,131165	-601	820	24	-16	180	241	-70	-15	32
198280	62,9590766	10,49317943	20,98635887	3064,008395	-565	908	24	-1	177	221	-70	-16	31
198290	73,45225603	10,49317943	31,4795383	3326,33788	-565	908	24	-16	184	247	-70	-16	32
198300	62,9590766	10,49317943	20,98635887	3410,283316	-515	947	34	24	165	244	-70	-15	31
198310	62,9590766	10,49317943	31,4795383	3714,585519	-449	948	30	-45	130	256	-69	-16	31
198320	62,9590766	20,98635887	31,4795383	3903,462749	-446	1118	57	-26	114	245	-69	-15	31
198330	62,9590766	20,98635887	20,98635887	4050,367261	-352	834	30	-5	109	237	-70	-15	30
198340	73,45225603	20,98635887	20,98635887	4270,724029	-223	364	-23	16	12	234	-69	-15	31
198350	62,9590766	20,98635887	20,98635887	4396,642183	-164	174	-24	17	-5	231	-70	-14	31
198360	62,9590766	20,98635887	20,98635887	4459,601259	-200	153	-39	40	-33	302	-69	-15	30
198370	62,9590766	10,49317943	31,4795383	4344,176285	-52	87	-60	22	-9	231	-70	-15	30
198380	73,45225603	20,98635887	41,97271773	4165,792235	26	72	-29	13	-15	234	-70	-15	31
198390	73,45225603	20,98635887	20,98635887	3882,47639	122	137	-42	24	-35	250	-69	-15	31
198400	73,45225603	31,4795383	10,49317943	3473,242392	284	173	-32	10	-7	237	-70	-16	30
198410	83,94543547	31,4795383	31,4795383	3105,981112	362	221	-41	14	1	238	-69	-16	31
198420	94,4386149	41,97271773	20,98635887	2654,774397	424	251	-43	17	-8	240	-69	-16	30
198430	104,9317943	52,46589717	31,4795383	2371,458552	437	273	-30	10	-7	233	-69	-16	31
198440	167,8908709	52,46589717	20,98635887	2077,649528	445	281	-27	9	-20	265	-69	-16	31
198450	209,8635887	52,46589717	31,4795383	1783,840504	405	259	-37	18	-8	235	-70	-17	30
198460	188,8772298	52,46589717	31,4795383	1615,949633	386	195	-48	20	-2	243	-69	-16	31
198470	283,3158447	62,9590766	20,98635887	1185,729276	271	300	-22	11	-5	237	-69	-17	30
198480	304,3022036	62,9590766	31,4795383	1080,797482	224	323	-4	14	-5	234	-69	-16	30
198490	293,8090241	83,94543547	20,98635887	975,8656873	215	351	1	12	-5	239	-69	-16	30
198500	283,3158447	83,94543547	20,98635887	860,4407135	190	369	7	12	-2	235	-70	-17	30
198510	367,2612802	83,94543547	20,98635887	776,4952781	184	338	18	16	-5	230	-69	-16	32
198520	409,2339979	83,94543547	31,4795383	661,0703043	181	285	23	19	-4	233	-69	-17	31
198530	409,2339979	83,94543547	41,97271773	545,6453305	206	257	30	15	-4	236	-68	-17	31
198540	430,2203568	94,4386149	31,4795383	556,13851	227	318	59	17	-11	239	-69	-16	31
198550	598,1112277	104,9317943	41,97271773	472,1930745	263	428	71	21	-3	239	-69	-17	30
198560	734,5225603	125,9181532	41,97271773	388,247639	296	523	79	12	-9	251	-69	-17	30
198570	1636,935992	283,3158447	52,46589717	167,8908709	302	1015	145	-5	-45	234	-69	-17	29
198580	1573,976915	325,2885624	62,9590766	157,3976915	233	940	106	7	-56	232	-69	-18	30
198590	2046,16999	272,8226653	52,46589717	209,8635887	233	724	97	6	-89	230	-68	-18	29
198600	2423,924449	293,8090241	52,46589717	157,3976915	213	556	117	8	-102	227	-68	-17	30
198610	2665,267576	325,2885624	62,9590766	146,9045121	189	378	97	10	-103	233	-67	-17	29
198620	2759,706191	356,7681007	62,9590766	199,3704092	143	252	89	15	-97	236	-68	-18	29
198630	2822,665268	314,795383	62,9590766	136,4113326	89	191	69	13	-85	239	-68	-17	29
198640	2990,556139	304,3022036	62,9590766	136,4113326	89	191	69	25	-61	245	-67	-17	29
198650	3095,487933	325,2885624	62,9590766	157,3976915	28	131	55	23	-42	246	-68	-17	29
198660	3043,022036	314,795383	73,45225603	94,4386149	-12	157	27	16	-37	233	-68	-18	29
198670	2560,335782	199,3704092	104,9317943	125,9181532	-75	627	17	15	-21	272	-68	-17	29
198680	2266,526758	104,9317943	62,9590766	104,9317943	-104	899	11	-15	7	294	-67	-18	29
198690	2014,690451	83,94543547	62,9590766	52,46589717	-218	1200	19	-21	59	397	-68	-18	29
198700	1395,592865	83,94543547	52,46589717	52,46589717	-216	1529	50	-17	42	344	-66	-17	28
198710	1238,195173	62,9590766	83,94543547	62,9590766	-52	1810	41	-8	42	364	-67	-17	28
198720	965,3725079	52,46589717	52,46589717	52,46589717	515	1549	55	-8	64	288	-67	-18	27
198730	566,6316894	62,9590766	41,97271773	62,9590766	946	1669	125	31	27	316	-66	-18	27
198740	377,7544596	62,9590766	52,46589717	52,46589717	1548	2014	181	36	20	283	-65	-18	27
198750	304,3022036	62,9590766	52,46589717	52,46589717	1675	2056	186	22	-14	241	-65	-19	26
198760	335,7817419	62,9590766	73,45225603	41,97271773	1769	2467	189	41	-44	175	-64	-19	27
198770	377,7544596	52,46589717	31,4795383	52,46589717	1225	2276	-43	12	-93	10	-64	-20	25
198780	293,8090241	52,46589717	52,46589717	52,46589717	449	1875	-167	12	-86	-5	-62	-21	25
198790	304,3022036	52,46589717	52,46589717	41,97271773	-349	1382	-267	-27	-59	-18	-62	-20	25
198800	335,7817419	52,46589717	62,9590766	41,97271773	-349	1382	-267	-67	-35	55	-62	-20	25
198810	367,2612802	52,46589717	73,45225603	52,46589717	-812	626	-363	-79	24	163	-63	-20	24
198820	335,7817419	62,9590766	83,94543547	52,46589717	-1073	-205	-326	-70	154	208	-64	-19	25
198830	398,7408185	62,9590766	146,9045121	62,9590766	-1761	-1093	-220	-55	259	362	-64	-18	25
198840	461,6998951	83,94543547	241,343127	73,45225603	-2523	-1980	-100	-79	374	447	-65	-19	25
198850	965,3725079	167,8908709	188,8772298	83,94543547	-2515	-2457	24	11	195	527	-65	-18	26
198860	1185,729276	220,3567681	115,4249738	83,94543547	-293	-1968	61	22	27	223	-65	-18	26
198870	2570,828961	797,4816369	409,2339979	73,45225603	1954	-816	-87	-46	-3	222	-66	-20	27
198880	2885,624344	1007,345226	409,2339979	73,45225603	2434	-1073	-20	-22	13	182	-66	-20	27
198890	3252,885624	1668,41553	356,7681007	73,45225603	1391	-1569	28	31	32	259	-66	-20	27
198900	3819,517314	1888,772298	482,6862539	73,45225603	883	-1800	118	39	73	409	-67	-21	28
198910	4428,121721	2308,499475	398,7408185	73,45225603	549	-1731	85	22	-11	140	-67	-20	29
198920	4963,273872	2675,760756	419,7271773	73,45225603	317	-1403	-18	29	-12	315	-67	-20	29
198930	5613,850997	3189,926548	398,7408185	73,45225603	962	-875	-26	9	-2	292	-67	-21	30
198940	6180,482686	3546,694648	461,6998951	73,45225603	1515	-335	14	26	8	271	-68	-21	30
198950	7040,9234	3798,530955	430,2203568	73,45225603	2008	263	58	9	7	249	-68	-22	29
198960	7681,007345	3840,503673	461,6998951	62,9590766	2146	802	80	9	6	246	-67	-22	30
198970	8940,188877	4029,380902	356,7681007	41,97271773	1908	1572	88	26	-70	232	-66	-24	29
198980	8919,202518	3913,955929	514,1657922	52,46589717	1746	1870	95	34	-172	240	-66	-23	28
198990	8509,96852	3725,078699	598,1112277	41,97271773	1389	2207	44	25	-179	308	-66	-24	28
199000	8153,20042	3599,160546	766,0020986	41,97271773	837	2540	-12	16	-152	400	-65	-23	27
199010	7639,034627	3336,83106	755,5089192	20,98635887	879	3060	-8	10	-104	479	-63	-23	26
199020	7681,007345	3074,501574	629,590766	20,98635887	1609	4160	27	0	-76	632	-63	-25	26
199030	6621,196222	2277,019937	566,6316894	20,98635887	2942	4239	121	26	-3	613	-62	-25	26
199040	5676,810073	1930,745016	461,6998951	31,4795383	3889	1566	290	158	173	742	-63	-28	26
199050	4113,326338	1469,045121	524,6589717	20,98635887	6396	-54	196	-2	133	790	-62	-28	26
199060	3284,365163	1049,317943	461,6998951	20,98635887	10463	1144	-316	-14	153	776	-62	-31	26
199070	188,8772298	62,9590766	262,3294858	20,98635887	16440	7577	1214	52	157	560	-58	-41	25
199080	94,4386149	31,4795383	220,3567681	20,98635887	15502	6030	1331	-154	201	344	-56	-43	26
199090	62,9590766	20,98635887	52,46589717	20,98635887	11538	1955	707	-305	228	252	-57	-46	27
199100	62,9590766	20,98635887	94,4386149	20,98635887	5341	176	676	-240	101	441	-57	-45	27
199110	62,9590766	10,49317943	125,9181532	20,98635887	-2005	-1148	598	-293	268	367	-57	-45	27
199120	62,9590766	20,98635887	73,45225603	20,98635887	-6986	-1937	270	-178	71	380	-58	-43	27
199130	73,45225603	20,98635887	73,45225603	20,98635887	-10053	-1327	-41	-110	80	333	-58	-41	26
199140	62,9590766	20,98635887	73,45225603	20,98635887	-8428	319	-710	-97	16	313	-57	-40	24
199150	62,9590766	20,98635887	52,46589717	20,98635887	-8428	319	-710	-91	11	268	-55	-40	24
199160	62,9590766	10,49317943	62,9590766	20,98635887	-5294	5100	-2334	-74	-52	67	-52	-38	19
199170	52,46589717	10,49317943	62,9590766	20,98635887	-6285	5104	-2314	-64	-61	77	-51	-37	19
199180	62,9590766	10,49317943	73,45225603	20,98635887	-6328	4484	-2226	14	-102	13	-50	-36	17
199190	62,9590766	10,49317943	52,46589717	20,98635887	-8001	2932	-2086	21	-56	-103	-49	-35	16
199200	52,46589717	20,98635887	31,4795383	31,4795383	-9187	800	-2082	82	7	299	-49	-34	16
199210	62,9590766	10,49317943	62,9590766	41,97271773	-8349	-543	-2057	42	212	-367	-50	-33	16
199220	62,9590766	10,49317943	52,46589717	41,97271773	-3892	-1543	-2300	26	112	-426	-50	-34	15
199230	62,9590766	10,49317943	41,97271773	41,97271773	691	643	-1735	105	-13	-290	-49	-34	15
199240	62,9590766	10,49317943	31,4795383	41,97271773	639	3502	-1504	175	-44	-167	-47	-34	15
199250	62,9590766	10,49317943	20,98635887	41,97271773	-1275	4113	-1170	126	25	-249	-46	-33	13
199260	73,45225603	10,49317943	31,4795383	41,97271773	-3605	1600	-1310	172	7	-328	-45	-32	11
199270	73,45225603	10,49317943	31,4795383	41,97271773	-3891	662	-1242	154	7	-325	-45	-29	11
199280	62,9590766	10,49317943	31,4795383	41,97271773	-5442	-137	-1176	165	33	-357	-45	-29	12
199290	73,45225603	10,49317943	20,98635887	41,97271773	-5853	-657	-998	141	65	-358	-45	-28	11
199300	73,45225603	10,49317943	41,97271773	41,97271773	-4432	-960	-695	160	49	-270	-46	-27	12
199310	62,9590766	10,49317943	20,98635887	41,97271773	-3242	-1680	-463	133	32	-229	-46	-26	11
199320	62,9590766	10,49317943	41,97271773	31,4795383	-3242	-1680	-463	99	57	-243	-48	-24	12
199330	73,45225603	10,49317943	31,4795383	20,98635887	-2515	-2225	-224	63	82	-228	-47	-26	12
199340	52,46589717	10,49317943	41,97271773	20,98635887	-304	-2198	235	15	66	-147	-49	-26	13
199350	62,9590766	20,98635887	31,4795383	10,49317943	3062	-1969	681	4	50	-95	-49	-27	14
199360	83,94543547	20,98635887	20,98635887	10,49317943	8832	-2790	2563	-39	69	-27	-52	-33	17
199370	83,94543547	20,98635887	20,98635887	10,49317943	10192	-2894	2893	-19	36	20	-54	-33	18
199380	73,45225603	10,49317943	31,4795383	20,98635887	9648	-2340	3286	-20	21	48	-54	-35	20
199390	62,9590766	20,98635887	41,97271773	10,49317943	8857	-1850	3294	-645	372	-187	-56	-35	20
199400	115,4249738	31,4795383	52,46589717	10,49317943	7738	-1535	3321	11	-161	372	-56	-36	22
199410	146,9045121	41,97271773	62,9590766	20,98635887	1164	-2700	3229	-156	57	149	-58	-35	22
199420	104,9317943	31,4795383	83,94543547	10,49317943	-3603	-4565	2374	-16	175	44	-58	-34	23
199430	73,45225603	31,4795383	94,4386149	20,98635887	-1948	-4342	2451	-130	286	-4	-61	-34	25
199440	954,8793284	62,9590766	62,9590766	20,98635887	8386	-2133	2416	-237	207	796	-61	-36	25
199450	619,0975866	398,7408185	325,2885624	20,98635887	-31184	-8387	-3600	580	169	1073	-66	-17	27
199460	283,3158447	115,4249738	251,8363064	2854,144806	-18306	-8805	-1327	-15	1487	445	-71	-16	29
199470	608,6044071	104,9317943	167,8908709	398,7408185	-3784	-13279	434	-489	580	867	-72	-16	32
199480	682,0566632	335,7817419	283,3158447	73,45225603	-3784	-13279	434	588	-1262	-149	-72	-17	32
199490	587,6180483	293,8090241	388,247639	167,8908709	4405	-2441	1033	723	-693	200	-71	-17	32
199500	1017,838405	367,2612802	367,2612802	262,3294858	1665	178	1507	147	-227	322	-72	-17	32
199510	1133,263379	619,0975866	367,2612802	262,3294858	-324	-1043	457	-3	-391	168	-72	-17	32
199520	1206,715635	598,1112277	325,2885624	325,2885624	248	95	-80	15	-83	258	-73	-17	32
199530	1259,181532	493,1794334	346,2749213	304,3022036	-64	-625	1	48	-76	237	-72	-17	32
199540	1269,674711	440,7135362	325,2885624	356,7681007	24	-962	57	24	-11	250	-73	-18	33
199550	1154,249738	398,7408185	346,2749213	188,8772298	228	-817	-58	12	21	258	-73	-17	33
199560	1028,331584	409,2339979	251,8363064	136,4113326	319	-807	-142	6	-12	254	-74	-18	33
199570	975,8656873	377,7544596	230,8499475	94,4386149	520	-1016	-146	25	-47	232	-74	-18	34
199580	881,4270724	388,247639	283,3158447	62,9590766	592	-1100	-94	41	-54	235	-75	-18	33
199590	640,0839454	325,2885624	125,9181532	62,9590766	415	-866	-113	48	-37	238	-74	-18	34
199600	566,6316894	314,795383	157,3976915	83,94543547	351	-657	-158	36	-32	235	-74	-17	34
199610	566,6316894	314,795383	125,9181532	62,9590766	572	-352	-98	58	-44	268	-75	-19	34
199620	608,6044071	283,3158447	73,45225603	41,97271773	834	-2	-19	31	4	288	-74	-18	34
199630	545,6453305	251,8363064	115,4249738	41,97271773	1270	329	17	10	-3	256	-74	-19	34
199640	566,6316894	178,3840504	62,9590766	52,46589717	1583	555	29	30	-42	249	-74	-17	34
199650	640,0839454	209,8635887	52,46589717	41,97271773	898	674	43	62	-64	163	-74	-19	34
199660	661,0703043	230,8499475	41,97271773	41,97271773	456	786	53	55	-61	160	-74	-19	34
199670	703,043022	241,343127	41,97271773	52,46589717	24	837	3	51	-60	186	-74	-19	34
199680	1217,208814	325,2885624	52,46589717	52,46589717	-315	780	-29	25	-29	179	-74	-19	33
199690	839,4543547	346,2749213	52,46589717	52,46589717	-477	649	-76	15	-29	236	-74	-19	33
199700	1049,317943	419,7271773	52,46589717	52,46589717	-535	695	-101	4	10	221	-73	-20	33
199710	1227,701994	440,7135362	52,46589717	41,97271773	-500	275	-104	1	27	237	-74	-19	33
199720	1552,990556	587,6180483	52,46589717	41,97271773	-348	-255	-106	-14	36	220	-74	-19	34
199730	1647,429171	566,6316894	41,97271773	31,4795383	-269	-850	-158	-9	35	224	-74	-19	33
199740	1720,881427	619,0975866	52,46589717	41,97271773	-485	-1122	-164	-38	56	232	-74	-20	35
199750	2151,101784	671,5634837	52,46589717	52,46589717	-731	-1825	-97	34	45	213	-75	-18	36
199760	2329,485834	724,0293809	52,46589717	41,97271773	-994	-1750	-128	3	29	278	-76	-18	36
199770	2277,019937	766,0020986	62,9590766	41,97271773	-1281	-1556	-211	36	101	278	-76	-18	37
199780	2455,403987	734,5225603	62,9590766	41,97271773	-1095	-1174	-180	10	172	252	-76	-19	37
199790	2570,828961	703,043022	52,46589717	136,4113326	-300	-638	-90	19	175	297	-76	-18	36
199800	2696,747114	797,4816369	41,97271773	83,94543547	-405	-77	-94	20	162	254	-77	-18	37
199810	2864,637985	849,9475341	41,97271773	167,8908709	-442	192	-140	209	171	-137	-76	-19	36
199820	2980,062959	902,4134313	41,97271773	115,4249738	-200	-4	-143	-23	76	261	-77	-19	37
199830	3032,528856	881,4270724	41,97271773	167,8908709	-200	-4	-143	101	119	239	-77	-18	37
199840	3147,95383	933,8929696	41,97271773	209,8635887	-642	565	-289	-39	98	251	-75	-18	36
199850	3168,940189	1028,331584	41,97271773	199,3704092	-270	-95	-98	18	-2	241	-76	-18	37
199860	3137,460651	1017,838405	52,46589717	209,8635887	-275	-246	-76	25	-5	237	-76	-18	36
199870	3126,967471	1049,317943	62,9590766	178,3840504	-199	-300	-68	22	-1	241	-76	-18	37
199880	3420,776495	1133,263379	62,9590766	188,8772298	-104	-312	-66	25	-1	241	-76	-18	37
199890	3147,95383	1175,236097	62,9590766	188,8772298	33	-337	-49	22	-2	242	-77	-19	37
199900	3284,365163	1301,15425	52,46589717	157,3976915	132	-358	-45	18	-2	238	-77	-19	37
199910	3284,365163	1374,606506	62,9590766	125,9181532	179	-424	-49	23	1	237	-76	-19	37
199920	3315,844701	1385,099685	52,46589717	94,4386149	226	-544	-55	38	1	243	-77	-19	38
