Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
199090	10,49317943	20,98635887	10,49317943	1070,304302	-68	59	-18	-59	24	217	36	-82	-94
199100	10,49317943	20,98635887	10,49317943	1070,304302	-82	-27	7	-58	30	227	36	-83	-94
199110	10,49317943	20,98635887	10,49317943	965,3725079	-55	-92	16	-53	36	217	36	-84	-93
199120	10,49317943	20,98635887	10,49317943	1699,895068	-47	-154	24	-53	37	214	36	-83	-94
199130	10,49317943	20,98635887	10,49317943	1049,317943	-17	-150	35	-56	36	218	37	-82	-93
199140	10,49317943	20,98635887	10,49317943	1028,331584	-22	-145	32	-50	34	232	36	-83	-93
199150	10,49317943	20,98635887	10,49317943	1164,742917	13	-143	38	-29	35	219	36	-84	-93
199160	10,49317943	20,98635887	10,49317943	1217,208814	14	-160	56	-51	24	236	36	-84	-94
199170	10,49317943	20,98635887	10,49317943	1017,838405	-31	-143	42	-59	30	229	36	-83	-94
199180	10,49317943	20,98635887	10,49317943	1217,208814	-31	-143	21	-52	36	238	35	-84	-93
199190	10,49317943	20,98635887	10,49317943	1248,688353	-18	-134	21	-50	26	231	36	-83	-94
199200	10,49317943	20,98635887	10,49317943	1154,249738	-19	-167	42	-62	16	227	36	-83	-94
199210	10,49317943	31,4795383	10,49317943	1101,783841	2	-226	54	-55	21	228	36	-83	-93
199220	10,49317943	31,4795383	10,49317943	1290,66107	58	-217	52	-48	11	223	36	-83	-93
199230	10,49317943	20,98635887	10,49317943	1259,181532	40	-220	42	-42	16	232	36	-83	-93
199240	10,49317943	31,4795383	10,49317943	1185,729276	-14	-110	33	-44	24	222	35	-83	-94
199250	10,49317943	31,4795383	10,49317943	1374,606506	-18	-65	25	-40	18	224	35	-83	-93
199260	10,49317943	31,4795383	10,49317943	1154,249738	-24	-16	-1	-48	24	228	35	-83	-92
199270	10,49317943	31,4795383	10,49317943	1364,113326	-48	27	12	-50	17	225	36	-84	-93
199280	10,49317943	31,4795383	10,49317943	1301,15425	-60	59	6	-47	14	228	34	-83	-93
199290	10,49317943	31,4795383	10,49317943	1301,15425	-79	74	-17	-61	12	228	35	-83	-93
199300	10,49317943	31,4795383	10,49317943	1217,208814	-45	114	-33	-48	7	222	35	-83	-94
199310	10,49317943	31,4795383	10,49317943	1406,086044	-51	134	-40	-47	2	223	35	-83	-93
199320	10,49317943	31,4795383	10,49317943	1395,592865	-52	105	-24	-44	4	222	35	-84	-93
199330	10,49317943	31,4795383	10,49317943	1311,647429	-55	68	-27	-49	-3	226	36	-84	-94
199340	10,49317943	31,4795383	10,49317943	1427,072403	-113	51	-11	-50	1	227	36	-83	-93
199350	10,49317943	31,4795383	10,49317943	1269,674711	-116	27	-23	-51	2	228	35	-84	-93
199360	10,49317943	41,97271773	10,49317943	1458,551941	-110	7	-26	-49	3	226	35	-83	-93
199370	10,49317943	41,97271773	10,49317943	1322,140609	-106	-7	-17	-45	-4	230	36	-82	-93
199380	10,49317943	31,4795383	10,49317943	1322,140609	-111	9	-8	-34	-3	222	36	-83	-93
199390	10,49317943	31,4795383	10,49317943	1353,620147	-149	43	-16	-51	-6	226	36	-82	-93
199400	10,49317943	41,97271773	10,49317943	1406,086044	-177	61	-33	-46	-5	227	36	-82	-94
199410	10,49317943	41,97271773	10,49317943	1416,579224	-184	72	-35	-57	-10	225	36	-83	-93
199420	10,49317943	41,97271773	10,49317943	1521,511018	-184	16	-22	-47	-7	227	35	-83	-94
199430	10,49317943	41,97271773	10,49317943	1385,099685	-192	-57	-22	-52	-14	226	35	-84	-94
199440	10,49317943	52,46589717	10,49317943	1448,058762	-303	-134	-12	-57	-21	233	35	-83	-93
199450	10,49317943	52,46589717	10,49317943	1301,15425	-304	-167	19	-48	-25	230	36	-84	-94
199460	10,49317943	52,46589717	10,49317943	1269,674711	-304	-164	23	-50	-28	230	35	-82	-94
199470	10,49317943	62,9590766	10,49317943	1374,606506	-267	-149	26	-46	-11	229	35	-82	-94
199480	10,49317943	94,4386149	10,49317943	1238,195173	-226	-111	23	-52	31	220	35	-83	-94
199490	10,49317943	94,4386149	10,49317943	1385,099685	-229	-92	41	-46	31	222	35	-82	-94
199500	10,49317943	73,45225603	10,49317943	1206,715635	-229	-92	41	-50	36	226	36	-82	-94
199510	10,49317943	83,94543547	10,49317943	1374,606506	-190	-76	31	-48	28	223	36	-82	-94
199520	10,49317943	83,94543547	10,49317943	1164,742917	-138	-43	22	-47	29	222	35	-82	-94
199530	10,49317943	73,45225603	10,49317943	1311,647429	-107	-33	18	-45	33	223	35	-82	-94
199540	10,49317943	73,45225603	10,49317943	1185,729276	-70	-24	21	-52	27	218	35	-83	-94
199550	10,49317943	73,45225603	10,49317943	1196,222455	-6	50	21	-51	35	216	36	-82	-93
199560	10,49317943	73,45225603	10,49317943	1217,208814	8	62	24	-51	35	220	35	-83	-94
199570	10,49317943	62,9590766	10,49317943	1164,742917	-12	56	12	-52	36	220	35	-82	-94
199580	10,49317943	73,45225603	10,49317943	1112,27702	-18	28	15	-49	31	220	35	-83	-93
199590	10,49317943	62,9590766	10,49317943	1259,181532	-15	20	25	-47	32	220	35	-83	-94
199600	10,49317943	62,9590766	10,49317943	1185,729276	-14	11	20	-48	35	223	36	-82	-94
199610	10,49317943	62,9590766	10,49317943	1101,783841	-1	11	23	-47	37	221	35	-82	-94
199620	10,49317943	73,45225603	10,49317943	1038,824764	9	36	29	-50	32	221	35	-82	-94
199630	10,49317943	125,9181532	10,49317943	1122,770199	14	52	25	-49	31	218	35	-82	-94
199640	10,49317943	62,9590766	10,49317943	1091,290661	23	49	21	-49	36	221	35	-81	-94
199650	10,49317943	52,46589717	10,49317943	944,386149	73	119	8	-48	32	221	35	-82	-94
199660	10,49317943	52,46589717	10,49317943	1028,331584	90	157	12	-50	34	225	34	-82	-94
199670	10,49317943	62,9590766	10,49317943	860,4407135	109	213	-3	-51	34	218	36	-83	-93
199680	10,49317943	62,9590766	10,49317943	734,5225603	127	269	2	-56	36	217	36	-82	-94
199690	10,49317943	52,46589717	10,49317943	891,9202518	127	304	5	-48	39	230	36	-83	-94
199700	10,49317943	52,46589717	10,49317943	786,9884575	134	373	-11	-53	36	220	36	-83	-93
199710	10,49317943	41,97271773	10,49317943	629,590766	145	478	-25	-50	33	223	36	-83	-94
199720	10,49317943	41,97271773	10,49317943	493,1794334	125	540	-44	-46	32	223	36	-82	-94
199730	10,49317943	41,97271773	10,49317943	608,6044071	80	564	-59	-61	34	216	36	-82	-93
199740	10,49317943	41,97271773	10,49317943	535,1521511	-25	429	-72	-61	35	217	37	-82	-94
199750	10,49317943	41,97271773	10,49317943	220,3567681	-106	156	-42	-62	31	216	37	-83	-94
199760	10,49317943	52,46589717	10,49317943	304,3022036	-293	-504	15	-56	32	220	36	-83	-94
199770	10,49317943	73,45225603	10,49317943	188,8772298	-360	-633	35	-51	31	225	36	-83	-94
199780	10,49317943	83,94543547	10,49317943	83,94543547	-448	-697	11	-45	30	228	36	-82	-94
199790	10,49317943	115,4249738	10,49317943	83,94543547	-536	-703	-15	-52	27	220	35	-82	-94
199800	10,49317943	272,8226653	10,49317943	83,94543547	-637	-707	-16	-44	32	223	36	-81	-94
199810	10,49317943	146,9045121	10,49317943	115,4249738	-731	-796	-41	-55	30	216	36	-81	-95
199820	10,49317943	220,3567681	10,49317943	83,94543547	-731	-796	-41	-46	28	226	34	-82	-95
199830	10,49317943	524,6589717	10,49317943	83,94543547	-714	-861	-15	-53	22	232	34	-81	-95
199840	10,49317943	503,6726128	10,49317943	83,94543547	-765	-882	-24	-50	28	215	35	-81	-96
199850	10,49317943	671,5634837	10,49317943	62,9590766	-816	-845	-31	-73	13	225	34	-80	-96
199860	10,49317943	1710,388248	10,49317943	62,9590766	-774	-1241	-27	-48	33	239	33	-80	-96
199870	10,49317943	1836,306401	10,49317943	83,94543547	-775	-960	-100	-35	26	227	33	-80	-97
199880	10,49317943	2056,663169	10,49317943	73,45225603	-729	-553	-153	-73	29	242	33	-80	-97
199890	10,49317943	2214,06086	10,49317943	62,9590766	-926	-390	-328	-50	30	242	34	-80	-97
199900	10,49317943	2896,117524	10,49317943	62,9590766	-825	-244	-233	-41	34	247	33	-79	-97
199910	10,49317943	3641,133263	20,98635887	83,94543547	-972	-255	-293	-41	21	249	34	-79	-98
199920	10,49317943	3788,037775	20,98635887	73,45225603	-1424	-324	-552	-84	11	227	33	-78	-99
199930	10,49317943	4333,683106	31,4795383	73,45225603	-1384	-315	-542	-71	16	213	34	-77	-99
199940	10,49317943	5634,837356	10,49317943	83,94543547	-1226	-758	-492	-1	57	92	33	-78	-98
199950	10,49317943	6044,071354	20,98635887	73,45225603	-1112	-1338	-714	-55	25	214	33	-77	-99
199960	10,49317943	7649,527807	20,98635887	73,45225603	-94	-715	-836	-28	55	234	33	-77	-99
199970	10,49317943	8163,693599	20,98635887	62,9590766	-94	-715	-836	5	70	232	33	-77	-99
199980	10,49317943	7974,816369	41,97271773	52,46589717	-191	-763	-989	-19	70	253	34	-77	-100
199990	10,49317943	8142,70724	41,97271773	52,46589717	161	-410	-1075	-28	75	259	33	-76	-99
200000	10,49317943	8426,023085	62,9590766	41,97271773	208	250	-971	-47	131	255	33	-77	-100
200010	10,49317943	8405,036726	104,9317943	31,4795383	-156	852	-828	-67	202	257	35	-77	-99
200020	10,49317943	8562,434418	104,9317943	20,98635887	-440	1393	-740	-83	289	291	35	-77	-100
200030	10,49317943	8310,598111	125,9181532	10,49317943	-566	2286	-774	-104	338	376	37	-76	-99
200040	10,49317943	8205,666317	52,46589717	10,49317943	-549	3435	-997	-86	349	513	38	-76	-100
200050	10,49317943	7848,898216	31,4795383	0	-1876	4643	-1471	-109	256	603	41	-74	-100
200060	10,49317943	1227,701994	10,49317943	0	-20602	8031	-5986	-372	44	684	52	-55	-109
200070	10,49317943	566,6316894	10,49317943	0	-22903	11199	-6551	184	-337	955	55	-50	-109
200080	10,49317943	178,3840504	10,49317943	0	-13919	7166	-1772	244	-592	262	55	-49	-109
200090	10,49317943	199,3704092	10,49317943	0	-8754	2348	2808	-47	-581	35	56	-47	-111
200100	10,49317943	125,9181532	10,49317943	0	-7898	1083	2540	-261	-434	-31	55	-45	-113
200110	10,49317943	52,46589717	10,49317943	0	-8064	292	838	-213	-220	-13	54	-40	-113
200120	10,49317943	83,94543547	10,49317943	0	-7554	-1212	-344	-142	-38	38	54	-39	-114
200130	10,49317943	62,9590766	10,49317943	0	-7554	-1212	-1481	-23	178	24	53	-38	-115
200140	10,49317943	41,97271773	10,49317943	0	-4474	-2275	-1481	-66	125	85	53	-38	-115
200150	10,49317943	52,46589717	10,49317943	0	-76	-3718	-166	-39	309	-5	48	-38	-117
200160	10,49317943	52,46589717	10,49317943	0	1071	-3773	430	-122	458	-127	46	-40	-117
200170	10,49317943	52,46589717	10,49317943	0	2653	-3807	1478	-117	418	-161	45	-41	-116
200180	10,49317943	41,97271773	10,49317943	0	3090	-2883	1536	-101	346	-132	45	-43	-116
200190	10,49317943	31,4795383	10,49317943	0	4108	-1776	1651	-85	265	-96	44	-44	-115
200200	10,49317943	20,98635887	10,49317943	0	6912	-705	2754	-71	154	-44	44	-49	-113
200210	10,49317943	20,98635887	10,49317943	0	9287	464	3788	-78	25	-3	43	-52	-111
200220	10,49317943	20,98635887	10,49317943	0	9786	1640	4099	-53	-30	18	43	-56	-109
200230	10,49317943	20,98635887	10,49317943	0	10204	2836	4171	-15	-46	308	43	-60	-107
200240	10,49317943	20,98635887	10,49317943	0	11718	2979	4583	74	-201	93	42	-63	-104
200250	10,49317943	10,49317943	10,49317943	0	-812	315	1075	26	-264	-15	42	-65	-104
200260	10,49317943	10,49317943	10,49317943	0	-2265	339	383	17	-177	60	42	-65	-105
200270	10,49317943	10,49317943	10,49317943	0	-1193	688	451	28	-150	61	42	-66	-103
200280	10,49317943	0	10,49317943	0	-1193	688	1154	20	-79	19	42	-65	-103
200290	10,49317943	10,49317943	10,49317943	0	399	281	1154	32	-70	8	42	-67	-103
200300	10,49317943	10,49317943	10,49317943	0	1905	-142	1553	42	-62	-31	41	-66	-103
200310	10,49317943	10,49317943	10,49317943	0	1848	-593	1277	12	-6	-4	42	-68	-103
200320	10,49317943	10,49317943	10,49317943	0	596	-1191	764	13	24	-9	40	-67	-103
200330	10,49317943	10,49317943	10,49317943	0	-157	-1516	237	12	34	-28	40	-68	-104
200340	10,49317943	20,98635887	10,49317943	0	-312	-1769	-31	-14	16	-31	40	-67	-105
200350	10,49317943	20,98635887	10,49317943	0	-3238	-1599	-1819	-42	60	-27	40	-64	-107
200360	10,49317943	20,98635887	10,49317943	0	-3873	-1426	-2025	-15	31	-27	41	-63	-107
200370	10,49317943	451,2067156	10,49317943	0	-4012	-890	-1916	0	1019	-155	41	-62	-107
200380	10,49317943	577,1248688	10,49317943	0	4632	109	-1117	-62	1066	1220	40	-68	-105
200390	10,49317943	619,0975866	20,98635887	4784,889822	27051	-5464	8348	-943	-580	1442	31	-81	-95
200400	10,49317943	912,9066107	10,49317943	6915,005247	20530	-15604	9677	-606	-1948	1362	26	-81	-97
200410	10,49317943	1353,620147	10,49317943	1899,265477	572	-11549	1257	-86	309	362	27	-81	-97
200420	10,49317943	1867,785939	20,98635887	1122,770199	-1054	-2501	-1095	-44	748	172	26	-81	-98
200430	10,49317943	2528,856243	20,98635887	891,9202518	-985	-1864	-1014	-96	582	175	26	-81	-98
200440	10,49317943	4249,737671	20,98635887	965,3725079	-1023	-3425	16	68	217	293	23	-79	-98
200450	10,49317943	4910,807975	20,98635887	703,043022	-928	-4890	156	27	20	229	22	-79	-99
200460	10,49317943	4669,464848	20,98635887	671,5634837	-941	-3589	-377	58	12	215	21	-79	-100
200470	10,49317943	4732,423924	20,98635887	524,6589717	-210	-1390	-436	-15	33	249	21	-79	-99
200480	10,49317943	4627,49213	20,98635887	430,2203568	190	565	-146	-35	29	247	23	-79	-100
200490	10,49317943	4774,396642	20,98635887	304,3022036	242	1396	-33	-50	32	230	23	-79	-99
200500	10,49317943	4627,49213	20,98635887	157,3976915	381	1370	-139	-18	29	248	23	-79	-100
200510	10,49317943	4323,189927	10,49317943	157,3976915	498	1142	-304	-23	35	271	24	-79	-100
200520	10,49317943	4092,339979	10,49317943	62,9590766	260	1074	-333	-17	44	299	24	-79	-98
200530	10,49317943	3892,96957	20,98635887	41,97271773	-93	1420	-399	-34	54	286	26	-80	-100
200540	10,49317943	3022,035677	10,49317943	20,98635887	-1497	2044	-608	-28	195	197	27	-78	-100
200550	10,49317943	2549,842602	10,49317943	20,98635887	-2055	2042	-460	-29	194	182	27	-76	-101
200560	10,49317943	1836,306401	10,49317943	10,49317943	-2155	2020	-303	-33	208	165	28	-77	-100
200570	10,49317943	1657,92235	10,49317943	0	-1922	2206	-174	-38	221	206	28	-77	-100
200580	10,49317943	1227,701994	10,49317943	0	-1089	2131	199	-23	130	160	29	-76	-100
200590	10,49317943	1091,290661	10,49317943	10,49317943	-716	2083	481	-37	73	191	29	-76	-100
200600	10,49317943	986,3588667	10,49317943	0	-716	2083	481	10	102	249	30	-76	-101
200610	10,49317943	776,4952781	10,49317943	0	-136	2818	118	-68	-36	148	31	-77	-100
200620	10,49317943	703,043022	10,49317943	0	1164	2325	507	-64	-26	247	31	-76	-101
200630	10,49317943	629,590766	10,49317943	0	566	2533	222	-58	-33	197	32	-78	-99
200640	10,49317943	535,1521511	10,49317943	10,49317943	-756	1467	-431	-40	-38	210	32	-78	-99
200650	10,49317943	503,6726128	10,49317943	0	476	994	-69	-7	-138	89	33	-78	-98
200660	10,49317943	461,6998951	10,49317943	10,49317943	716	543	31	-48	-108	154	33	-77	-99
200670	10,49317943	776,4952781	10,49317943	10,49317943	-534	582	-357	-20	-45	190	33	-77	-98
200680	10,49317943	745,0157398	10,49317943	10,49317943	581	457	8	-13	-103	113	34	-78	-99
200690	10,49317943	776,4952781	20,98635887	0	1206	194	208	-76	-70	220	33	-79	-98
200700	10,49317943	849,9475341	20,98635887	0	659	121	28	-42	-34	214	34	-79	-98
200710	10,49317943	1070,304302	20,98635887	0	1843	-120	408	-69	-117	194	33	-79	-97
200720	10,49317943	1154,249738	20,98635887	0	2493	-457	628	-85	-67	230	33	-80	-97
200730	10,49317943	1416,579224	31,4795383	10,49317943	3510	-1142	986	-89	-85	278	32	-82	-96
200740	10,49317943	1563,483736	31,4795383	188,8772298	-440	-4215	615	-1	65	306	29	-82	-96
200750	10,49317943	1752,360965	20,98635887	167,8908709	-440	-4215	615	5	53	274	28	-82	-96
200760	10,49317943	1783,840504	20,98635887	83,94543547	-763	-2975	426	-24	34	244	29	-81	-96
200770	10,49317943	1731,374607	20,98635887	94,4386149	-232	-949	91	-39	24	231	29	-82	-96
200780	10,49317943	2025,183631	20,98635887	52,46589717	36	137	-61	-46	26	225	28	-82	-95
200790	10,49317943	2339,979014	20,98635887	41,97271773	160	497	-96	-42	28	223	29	-82	-96
200800	10,49317943	2518,363064	10,49317943	20,98635887	44	602	-102	-42	24	230	29	-82	-96
200810	10,49317943	2654,774397	10,49317943	20,98635887	-97	494	-64	-48	28	225	29	-82	-96
200820	10,49317943	2633,788038	10,49317943	20,98635887	-217	245	-78	-37	30	216	29	-81	-95
200830	10,49317943	2612,801679	10,49317943	20,98635887	-246	63	-91	-39	27	204	30	-81	-97
200840	10,49317943	2759,706191	10,49317943	20,98635887	211	-150	84	-40	22	206	28	-82	-96
200850	10,49317943	2665,267576	10,49317943	31,4795383	318	-247	156	-47	30	231	29	-81	-96
200860	10,49317943	2612,801679	10,49317943	41,97271773	253	-485	131	-38	36	231	29	-83	-96
200870	10,49317943	2329,485834	10,49317943	83,94543547	55	-606	106	-39	32	237	28	-82	-96
200880	10,49317943	2455,403987	10,49317943	94,4386149	-158	-409	117	-38	34	226	29	-82	-96
200890	10,49317943	2392,444911	10,49317943	167,8908709	-241	-159	99	-35	33	234	28	-82	-96
200900	10,49317943	2140,608604	10,49317943	209,8635887	-172	-3	45	-40	32	232	29	-81	-96
200910	10,49317943	2381,951731	10,49317943	146,9045121	-90	64	28	-40	31	222	28	-82	-96
200920	10,49317943	2172,088143	10,49317943	220,3567681	-90	64	28	-36	30	225	29	-81	-96
200930	10,49317943	2056,663169	10,49317943	262,3294858	-43	74	29	-50	37	229	28	-82	-97
200940	10,49317943	2235,047219	10,49317943	178,3840504	31	-145	27	-43	35	225	29	-83	-96
200950	10,49317943	2182,581322	10,49317943	199,3704092	40	-288	35	-42	27	221	28	-82	-95
200960	10,49317943	1941,238195	10,49317943	251,8363064	27	-372	51	-36	26	224	28	-82	-95
200970	10,49317943	2140,608604	10,49317943	251,8363064	-2	-390	73	-34	32	228	27	-82	-95
200980	10,49317943	2014,690451	10,49317943	314,795383	-23	-336	61	-33	30	225	29	-82	-96
200990	10,49317943	1962,224554	10,49317943	335,7817419	-36	-202	49	-38	32	229	27	-83	-95
201000	10,49317943	2119,622246	10,49317943	220,3567681	-86	-81	31	-44	31	224	28	-82	-96
201010	10,49317943	2098,635887	10,49317943	262,3294858	-80	-63	19	-31	27	226	29	-81	-95
201020	10,49317943	2151,101784	10,49317943	241,343127	-44	-79	4	-38	32	222	28	-82	-96
201030	10,49317943	1962,224554	10,49317943	346,2749213	-20	-126	11	-34	28	219	28	-81	-96
201040	10,49317943	1972,717733	10,49317943	377,7544596	2	-112	49	-38	26	226	29	-83	-96
201050	10,49317943	1983,210913	10,49317943	377,7544596	-20	-139	45	-41	29	223	27	-83	-96
201060	10,49317943	1888,772298	10,49317943	472,1930745	-20	-139	69	-36	28	223	28	-83	-95
201070	10,49317943	1951,731375	10,49317943	535,1521511	-41	-172	69	-31	30	227	28	-83	-95
201080	10,49317943	2549,842602	10,49317943	493,1794334	-126	-206	78	-33	30	226	27	-82	-96
201090	10,49317943	1983,210913	10,49317943	640,0839454	-200	-195	82	-39	34	224	28	-82	-96
201100	10,49317943	1941,238195	10,49317943	745,0157398	-221	-125	70	-39	29	226	27	-82	-96
201110	10,49317943	1941,238195	10,49317943	766,0020986	-199	-38	49	-35	33	226	27	-82	-96
201120	10,49317943	1951,731375	10,49317943	776,4952781	-179	13	48	-36	28	226	28	-81	-96
201130	10,49317943	2056,663169	10,49317943	786,9884575	-174	-7	40	-38	35	228	28	-82	-96
201140	10,49317943	2088,142707	10,49317943	849,9475341	-155	-18	44	-35	29	224	28	-81	-96
201150	10,49317943	2098,635887	10,49317943	1049,317943	-110	-84	34	-33	32	224	27	-81	-96
201160	10,49317943	2277,019937	10,49317943	975,8656873	-106	-73	47	-37	30	229	28	-82	-96
201170	10,49317943	2318,992655	10,49317943	1028,331584	-108	-37	33	-38	30	224	28	-82	-95
201180	10,49317943	2350,472193	10,49317943	1007,345226	-93	-48	27	-39	31	221	27	-82	-96
201190	10,49317943	2339,979014	10,49317943	1059,811123	-105	-43	28	-36	29	218	28	-81	-96
201200	10,49317943	2140,608604	10,49317943	1175,236097	-105	-56	30	-40	28	227	27	-82	-96
201210	10,49317943	2130,115425	10,49317943	1185,729276	-110	-50	29	-32	29	223	29	-82	-97
201220	10,49317943	2287,513116	10,49317943	1133,263379	-92	-56	26	-35	26	223	28	-81	-96
201230	10,49317943	2235,047219	10,49317943	1154,249738	-92	-56	26	-35	27	232	28	-82	-96
201240	10,49317943	2109,129066	10,49317943	1217,208814	-78	-11	33	-36	32	223	28	-82	-96
201250	10,49317943	2161,594963	10,49317943	1217,208814	-66	30	38	-39	31	229	27	-81	-96
201260	10,49317943	2402,93809	10,49317943	1133,263379	-54	70	38	-36	28	228	28	-82	-96
201270	10,49317943	2329,485834	10,49317943	1164,742917	-61	68	19	-37	29	225	29	-82	-95
201280	10,49317943	2360,965373	10,49317943	1133,263379	-60	56	13	-38	29	229	27	-81	-96
201290	10,49317943	2381,951731	10,49317943	1122,770199	-53	30	18	-38	31	224	29	-82	-96
201300	10,49317943	2381,951731	10,49317943	1154,249738	-49	42	19	-36	28	224	28	-82	-96
201310	10,49317943	2235,047219	10,49317943	1196,222455	-37	43	20	-35	29	222	28	-82	-96
201320	10,49317943	2308,499475	10,49317943	1311,647429	-34	47	31	-33	29	227	28	-81	-96
201330	10,49317943	2182,581322	10,49317943	1196,222455	-21	26	27	-40	27	226	28	-81	-97
201340	10,49317943	2214,06086	10,49317943	1196,222455	-28	9	22	-33	33	223	28	-81	-96
201350	10,49317943	2413,43127	10,49317943	1080,797482	-19	-4	27	-37	31	221	27	-81	-97
201360	10,49317943	2172,088143	10,49317943	1175,236097	-28	-10	34	-34	31	222	28	-82	-96
201370	10,49317943	2381,951731	10,49317943	1101,783841	-16	0	37	-34	26	228	27	-81	-96
201380	10,49317943	2329,485834	10,49317943	1101,783841	-6	7	36	-37	28	223	28	-81	-96
201390	10,49317943	2203,567681	10,49317943	1112,27702	-2	-23	39	-38	28	226	27	-82	-96
