Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
213150	10,49317943	0	0	31,4795383	1230	6310	-6167	71	75	233	33	53	-160
213160	10,49317943	0	0	31,4795383	2112	6664	-6265	101	51	250	32	53	-159
213170	10,49317943	0	0	31,4795383	2722	7196	-6954	104	43	244	34	52	-161
213180	10,49317943	0	0	31,4795383	3234	7494	-6923	109	15	249	36	51	-160
213190	10,49317943	0	0	31,4795383	3031	7573	-6998	102	17	235	36	52	-160
213200	10,49317943	0	0	31,4795383	2952	7383	-6918	97	8	219	37	52	-160
213210	10,49317943	0	0	31,4795383	2952	7383	-6918	147	-8	239	38	51	-160
213220	10,49317943	0	0	31,4795383	3295	7123	-6459	143	-46	231	39	51	-159
213230	10,49317943	0	0	31,4795383	3130	6461	-6135	101	-40	210	39	50	-160
213240	10,49317943	0	0	31,4795383	2653	5356	-6435	134	-51	200	39	50	-161
213250	10,49317943	0	0	20,98635887	2610	5447	-6117	114	-69	209	40	50	-160
213260	10,49317943	0	0	20,98635887	2639	5519	-5914	113	-80	204	40	50	-159
213270	10,49317943	0	0	20,98635887	1254	5752	-4521	141	-113	254	43	51	-159
213280	10,49317943	0	0	20,98635887	829	5353	-3857	112	-134	265	42	51	-158
213290	10,49317943	0	0	20,98635887	48	4719	-3220	150	-141	241	44	51	-159
213300	10,49317943	0	0	20,98635887	-578	3831	-2528	125	-163	296	45	52	-157
213310	10,49317943	0	0	20,98635887	-958	2873	-1772	156	-167	299	45	53	-158
213320	10,49317943	0	0	20,98635887	-2564	2084	-1168	121	-186	299	45	53	-156
213330	10,49317943	0	0	20,98635887	-2956	1352	-528	101	-118	221	46	54	-156
213340	10,49317943	0	0	20,98635887	-2722	955	68	77	-176	262	46	55	-156
213350	10,49317943	0	0	20,98635887	-1946	603	503	38	-146	253	46	55	-155
213360	10,49317943	0	0	20,98635887	-2111	492	925	53	-196	285	46	56	-154
213370	10,49317943	0	0	20,98635887	-3101	684	1517	37	-196	274	47	58	-153
213380	10,49317943	0	0	20,98635887	-3118	790	1771	48	-204	261	48	59	-151
213390	10,49317943	0	0	20,98635887	-3250	801	1986	42	-201	275	48	59	-151
213400	10,49317943	0	0	31,4795383	-3437	531	2173	43	-197	259	49	59	-150
213410	10,49317943	0	0	20,98635887	-3446	279	2369	33	-216	285	50	61	-149
213420	10,49317943	0	0	20,98635887	-3708	131	2430	32	-205	248	51	61	-149
213430	10,49317943	0	0	20,98635887	-4266	61	2440	46	-240	201	51	62	-148
213440	10,49317943	0	0	31,4795383	-4389	-45	2528	82	-153	362	53	63	-146
213450	10,49317943	0	0	20,98635887	-4673	293	2508	16	-108	262	52	63	-146
213460	10,49317943	0	0	10,49317943	-1920	-955	2371	77	-49	204	54	65	-144
213470	10,49317943	0	0	10,49317943	649	-816	2593	102	-66	253	54	63	-143
213480	10,49317943	0	0	10,49317943	488	-470	2393	137	-17	299	54	62	-145
213490	10,49317943	0	0	10,49317943	-952	-150	2191	115	36	197	54	63	-143
213500	10,49317943	0	0	20,98635887	-2065	-542	1772	187	81	307	55	64	-142
213510	10,49317943	0	0	20,98635887	-3044	-1760	1250	185	186	327	54	64	-143
213520	10,49317943	0	0	31,4795383	-2427	-2779	1065	212	210	261	53	65	-142
213530	10,49317943	0	0	73,45225603	-1768	-3337	604	234	269	198	53	65	-142
213540	10,49317943	0	0	104,9317943	-1768	-3337	604	98	259	287	51	64	-143
213550	10,49317943	0	0	566,6316894	299	-4310	149	352	266	433	51	64	-144
213560	10,49317943	0	0	2025,183631	-689	-6221	-954	-46	79	492	47	65	-145
213570	10,49317943	0	0	2476,390346	-821	-5650	-541	-41	26	468	44	64	-145
213580	10,49317943	0	0	2885,624344	-602	-4735	-250	23	-101	281	44	65	-145
213590	10,49317943	10,49317943	0	3294,858342	-123	-2937	-16	33	-156	260	44	64	-145
213600	10,49317943	10,49317943	0	3735,571878	41	-1189	6	1	-99	271	44	65	-145
213610	10,49317943	0	0	3966,421826	-86	-532	57	-29	-73	239	43	65	-145
213620	10,49317943	0	0	4249,737671	-168	-379	158	-21	-68	239	44	64	-144
213630	10,49317943	0	0	4564,533054	-180	-476	235	-42	-9	248	44	63	-145
213640	10,49317943	0	0	4805,87618	-238	-546	324	3	38	257	44	63	-145
213650	10,49317943	10,49317943	0	4816,36936	-269	-629	371	24	82	260	43	63	-145
213660	10,49317943	0	0	4984,260231	-309	-698	419	-21	122	274	43	63	-146
213670	10,49317943	10,49317943	0	5057,712487	-428	-927	394	7	135	230	44	64	-145
213680	10,49317943	20,98635887	0	5015,739769	-457	-1737	507	-20	160	232	43	63	-145
213690	10,49317943	20,98635887	0	5057,712487	-395	-2420	588	-50	181	218	43	64	-146
213700	10,49317943	20,98635887	0	4679,958027	-208	-3085	279	-47	161	252	40	63	-146
213710	10,49317943	20,98635887	0	4564,533054	-222	-3140	176	-44	140	236	40	62	-147
213720	10,49317943	20,98635887	0	4249,737671	-197	-3479	128	4	101	237	39	62	-147
213730	10,49317943	20,98635887	0	4018,887723	-183	-3603	90	2	72	240	38	63	-146
213740	10,49317943	20,98635887	0	3672,612802	-142	-3633	182	-6	36	235	37	62	-147
213750	10,49317943	31,4795383	0	3462,749213	-155	-3512	247	12	-1	203	36	61	-147
213760	10,49317943	31,4795383	0	3022,035677	-203	-3388	328	5	-46	238	36	63	-148
213770	10,49317943	41,97271773	0	2875,131165	-251	-3388	414	6	-79	225	35	61	-148
213780	10,49317943	41,97271773	0	2591,81532	-335	-3540	560	3	-108	242	36	62	-148
213790	10,49317943	52,46589717	0	2413,43127	-413	-3796	718	11	-131	209	34	62	-149
213800	10,49317943	188,8772298	0	2287,513116	-538	-3579	770	-9	-148	273	32	63	-148
213810	10,49317943	272,8226653	0	2182,581322	-646	-3114	954	14	-118	274	32	62	-150
213820	10,49317943	167,8908709	0	2130,115425	-610	-2416	544	22	-119	258	32	63	-149
213830	10,49317943	136,4113326	0	2025,183631	-538	-1760	102	11	-123	249	31	62	-149
213840	10,49317943	272,8226653	0	1972,717733	-487	-1505	40	17	-110	223	30	63	-149
213850	10,49317943	125,9181532	0	1878,279119	-409	-1471	47	17	-96	228	30	62	-149
213860	10,49317943	199,3704092	0	1899,265477	-409	-1471	45	18	-88	265	30	62	-149
213870	10,49317943	115,4249738	0	1752,360965	-374	-1442	45	14	-60	204	30	63	-150
213880	10,49317943	241,343127	0	1825,813221	-425	-1463	32	7	-83	251	29	62	-150
213890	10,49317943	136,4113326	0	1469,045121	-388	-1830	40	4	-14	249	28	64	-150
213900	10,49317943	125,9181532	0	1206,715635	-378	-2141	8	29	-28	231	28	63	-150
213910	10,49317943	125,9181532	0	1101,783841	-355	-2352	-41	21	-80	199	27	63	-150
213920	10,49317943	178,3840504	0	1143,756558	-324	-2404	-80	5	-103	193	26	63	-150
213930	10,49317943	314,795383	0	1259,181532	-357	-2507	-154	20	-116	196	25	64	-151
213940	10,49317943	104,9317943	0	1290,66107	-391	-2595	-197	8	-73	212	25	64	-150
213950	10,49317943	146,9045121	0	1311,647429	-338	-2483	-201	50	-49	246	25	64	-151
213960	10,49317943	209,8635887	0	1416,579224	-233	-2291	-175	72	-23	228	24	64	-151
213970	10,49317943	146,9045121	0	1280,167891	-95	-1881	-103	51	-43	177	24	64	-151
213980	10,49317943	251,8363064	0	1290,66107	36	-1525	-31	63	-67	244	24	65	-150
213990	10,49317943	440,7135362	0	1353,620147	-152	-2048	-152	119	-81	238	19	65	-152
214000	10,49317943	272,8226653	0	1353,620147	-68	-1612	-39	79	-110	186	19	65	-151
214010	10,49317943	304,3022036	0	1437,565582	-69	-1929	-38	29	-55	149	19	66	-151
214020	10,49317943	325,2885624	0	1448,058762	-223	-2562	-78	9	-13	235	17	66	-152
214030	10,49317943	304,3022036	0	1563,483736	-363	-3051	-27	7	43	311	16	66	-151
214040	10,49317943	335,7817419	0	1437,565582	-244	-3033	152	56	14	218	16	66	-151
214050	10,49317943	377,7544596	0	1406,086044	4	-3315	255	67	-7	215	15	67	-152
214060	10,49317943	440,7135362	0	1374,606506	77	-3354	268	5	-2	163	15	66	-151
214070	10,49317943	619,0975866	0	1395,592865	17	-3375	216	43	-5	202	13	66	-151
214080	10,49317943	650,5771249	0	1353,620147	20	-3718	204	-12	-23	203	13	66	-152
214090	10,49317943	692,5498426	0	1479,5383	92	-3982	191	33	34	190	10	67	-151
214100	10,49317943	786,9884575	0	1374,606506	134	-3819	294	195	17	150	9	66	-152
214110	10,49317943	849,9475341	0	1374,606506	176	-3856	99	108	44	174	7	66	-151
214120	10,49317943	860,4407135	0	1364,113326	184	-3772	55	118	58	188	7	67	-151
214130	10,49317943	923,3997901	0	1406,086044	178	-3516	65	84	46	203	6	67	-152
214140	10,49317943	975,8656873	0	1290,66107	236	-3445	49	109	-15	201	5	67	-151
214150	10,49317943	1164,742917	0	1185,729276	236	-3445	49	64	18	231	4	67	-153
214160	10,49317943	1364,113326	0	1175,236097	329	-3706	-109	111	12	272	3	67	-151
214170	10,49317943	1479,5383	0	1049,317943	474	-3734	-172	158	25	207	2	67	-152
214180	10,49317943	1678,908709	0	1049,317943	332	-3616	-248	66	24	194	1	66	-151
214190	10,49317943	2570,828961	0	849,9475341	305	-3747	-174	142	16	280	-2	67	-151
214200	10,49317943	2675,760756	0	577,1248688	96	-3371	-177	169	5	256	-2	66	-151
214210	10,49317943	2854,144806	0	514,1657922	34	-2736	-68	135	-80	242	-3	67	-151
214220	10,49317943	3032,528856	0	440,7135362	84	-2283	55	125	-88	212	-3	68	-151
214230	10,49317943	3032,528856	0	367,2612802	43	-2311	135	135	-129	164	-4	67	-151
214240	10,49317943	3116,474292	20,98635887	209,8635887	37	-2182	162	118	-163	231	-5	67	-150
214250	10,49317943	3326,33788	20,98635887	283,3158447	110	-2108	250	99	-254	238	-4	67	-151
214260	10,49317943	3473,242392	20,98635887	62,9590766	274	-2074	342	173	-244	277	-5	67	-151
214270	10,49317943	3746,065058	20,98635887	62,9590766	469	-1840	244	116	-224	270	-6	67	-151
214280	10,49317943	3599,160546	20,98635887	83,94543547	1237	-1985	268	91	-255	289	-6	66	-151
214290	10,49317943	3032,528856	0	41,97271773	3840	-1634	833	125	-296	420	-7	64	-152
214300	10,49317943	2570,828961	10,49317943	41,97271773	3840	-1634	833	108	-231	417	-7	62	-154
214310	10,49317943	1731,374607	0	41,97271773	5654	-1629	842	-42	-139	479	-8	60	-156
214320	10,49317943	1164,742917	0	41,97271773	8610	-2333	979	-84	-103	553	-9	56	-158
214330	10,49317943	713,5362015	10,49317943	52,46589717	11735	-2031	1567	-342	9	573	-9	52	-160
214340	10,49317943	314,795383	0	41,97271773	15155	-2221	2450	-286	32	930	-8	47	-163
214350	10,49317943	199,3704092	0	41,97271773	16309	-2733	3666	-198	125	880	-9	43	-165
214360	10,49317943	31,4795383	0	41,97271773	14422	-3580	4292	-359	342	506	-10	40	-166
214370	10,49317943	20,98635887	0	62,9590766	11796	-4705	4000	-279	557	276	-10	38	-166
214380	10,49317943	10,49317943	0	31,4795383	130	-2110	4287	-313	511	196	-11	39	-165
214390	10,49317943	0	0	41,97271773	-2105	-242	-1147	-456	263	354	-12	39	-165
214400	10,49317943	10,49317943	0	41,97271773	-5168	2749	-4828	-444	130	245	-11	42	-164
214410	10,49317943	10,49317943	0	41,97271773	-7009	4649	-4908	-409	128	313	-10	43	-163
214420	10,49317943	10,49317943	0	31,4795383	-3724	4674	-2970	-429	169	253	-10	43	-163
214430	10,49317943	10,49317943	0	31,4795383	-186	6253	-313	-219	-61	249	-7	43	-163
214440	10,49317943	10,49317943	0	31,4795383	-1459	7115	589	-163	-78	158	-5	45	-164
214450	10,49317943	0	0	31,4795383	-3020	5294	507	-189	45	225	-3	46	-164
214460	10,49317943	0	0	31,4795383	-2217	5286	1482	-156	60	295	-1	46	-163
214470	10,49317943	0	0	41,97271773	-2959	6268	1932	-79	-5	293	0	47	-163
214480	10,49317943	0	0	31,4795383	-4739	5621	299	-64	62	267	6	51	-161
214490	10,49317943	0	0	31,4795383	-2987	6285	633	-9	19	295	8	52	-160
214500	10,49317943	0	0	31,4795383	-3187	7962	470	2	77	232	11	54	-160
214510	10,49317943	0	0	31,4795383	-3388	8147	-861	-163	135	239	12	53	-160
214520	10,49317943	0	0	31,4795383	-1222	8586	-1441	0	99	242	14	53	-160
214530	10,49317943	0	0	31,4795383	762	11210	15	95	64	257	18	52	-160
214540	10,49317943	0	0	31,4795383	1064	10935	-161	64	103	201	21	52	-160
214550	10,49317943	0	0	31,4795383	1664	9088	-1064	106	92	259	22	52	-161
214560	10,49317943	0	0	31,4795383	2607	9128	-943	166	47	306	23	52	-161
214570	10,49317943	0	0	41,97271773	969	8737	-2998	212	100	243	30	50	-161
214580	10,49317943	0	0	41,97271773	1872	8371	-3538	215	67	266	31	50	-160
214590	10,49317943	0	0	41,97271773	1602	8056	-4161	225	68	233	32	51	-160
214600	10,49317943	0	0	41,97271773	1581	7498	-4691	216	94	220	33	50	-161
214610	10,49317943	0	0	41,97271773	2478	7064	-5049	203	79	245	33	49	-161
214620	10,49317943	0	0	31,4795383	2639	6929	-5517	202	51	266	34	50	-161
214630	10,49317943	0	0	31,4795383	2639	6929	-5517	205	69	224	36	50	-161
214640	10,49317943	0	0	31,4795383	2016	6746	-6081	179	59	285	36	49	-162
214650	10,49317943	0	0	31,4795383	2166	6161	-5835	301	41	218	36	50	-162
214660	10,49317943	0	0	31,4795383	1924	6243	-4809	166	10	256	37	49	-162
214670	10,49317943	0	0	31,4795383	1615	4151	-3260	107	-8	200	41	48	-161
214680	10,49317943	0	0	31,4795383	1787	3727	-3160	144	-33	227	40	48	-161
214690	10,49317943	0	0	31,4795383	1558	3369	-2747	123	-63	220	40	47	-162
214700	10,49317943	0	0	31,4795383	992	3194	-2164	118	-75	204	42	48	-162
214710	10,49317943	0	0	31,4795383	794	3129	-1966	103	-104	207	41	48	-162
214720	10,49317943	0	0	31,4795383	793	2812	-2048	88	-115	210	43	48	-161
214730	10,49317943	0	0	31,4795383	772	2740	-1813	111	-134	226	43	48	-161
214740	10,49317943	0	0	31,4795383	380	2561	-1669	117	-144	233	42	48	-161
214750	10,49317943	0	0	31,4795383	-154	1912	-2070	85	-136	218	43	48	-161
214760	10,49317943	0	0	31,4795383	-566	2045	-2248	87	-148	237	43	49	-161
214770	10,49317943	0	0	31,4795383	-1746	2776	-2328	27	-146	257	45	51	-159
214780	10,49317943	0	0	31,4795383	-1746	2776	-2328	31	-156	264	44	51	-158
214790	10,49317943	0	0	41,97271773	-1948	2678	-2015	39	-166	267	46	52	-158
214800	10,49317943	0	0	31,4795383	-2266	2495	-1649	34	-177	266	47	53	-157
214810	10,49317943	0	0	31,4795383	-2553	2299	-1352	32	-185	273	47	55	-157
214820	10,49317943	0	0	41,97271773	-2633	2125	-1161	38	-195	273	47	55	-157
214830	10,49317943	0	0	41,97271773	-2671	2014	-962	42	-180	258	48	56	-155
214840	10,49317943	0	0	31,4795383	-2730	1846	-779	26	-209	286	48	56	-155
214850	10,49317943	0	0	20,98635887	-2166	1436	-392	12	-221	231	47	56	-156
214860	10,49317943	0	0	31,4795383	-1973	1087	-25	11	-259	246	47	57	-155
214870	10,49317943	0	0	31,4795383	-3320	794	815	22	-209	203	50	59	-152
214880	10,49317943	0	0	31,4795383	-3927	670	1109	39	-195	209	50	60	-151
214890	10,49317943	0	0	31,4795383	-3512	475	1410	35	-200	217	51	59	-151
214900	10,49317943	0	0	31,4795383	-3263	369	1690	58	-215	222	51	60	-150
214910	10,49317943	0	0	31,4795383	-4002	314	1699	119	-238	390	51	61	-149
214920	10,49317943	0	0	31,4795383	-5403	-50	1225	114	-85	146	52	63	-148
214930	10,49317943	0	0	31,4795383	-5524	-658	1433	130	-62	265	51	64	-147
214940	10,49317943	0	0	20,98635887	-2781	-888	1709	139	58	151	52	63	-147
214950	10,49317943	0	0	31,4795383	-2781	-888	1773	139	52	207	52	62	-147
214960	10,49317943	0	0	41,97271773	1979	-1829	1300	255	33	438	51	62	-148
214970	10,49317943	0	0	52,46589717	-3650	-2301	493	324	206	414	49	63	-147
214980	10,49317943	0	0	157,3976915	-6504	-4730	-175	210	212	209	47	63	-149
214990	10,49317943	0	0	535,1521511	-2617	-6966	-294	161	180	459	47	64	-148
215000	10,49317943	0	0	912,9066107	-728	-5829	-285	48	297	575	46	64	-150
215010	10,49317943	0	0	1615,949633	-1064	-4922	-223	-61	269	552	44	64	-150
215020	10,49317943	0	0	1615,949633	-663	-4274	-64	-35	90	339	43	64	-150
215030	10,49317943	0	0	1794,333683	-292	-3218	168	-40	-128	128	43	65	-149
215040	10,49317943	0	0	2224,55404	-98	-2562	179	-76	-202	197	43	64	-151
215050	10,49317943	0	0	2759,706191	-236	-2795	121	-80	-139	300	42	64	-150
215060	10,49317943	10,49317943	0	3976,915005	-515	-2871	151	11	-21	310	39	63	-151
215070	10,49317943	20,98635887	0	3913,955929	-368	-1633	132	45	49	248	39	62	-151
215080	10,49317943	20,98635887	0	4386,149003	-262	-838	249	-6	107	234	40	64	-151
215090	10,49317943	10,49317943	0	4742,917104	-253	-513	319	-18	177	237	40	64	-152
215100	10,49317943	20,98635887	0	4889,821616	-247	-779	310	-22	234	263	40	64	-151
215110	10,49317943	20,98635887	0	4952,780693	-247	-779	310	-14	290	264	40	63	-152
215120	10,49317943	20,98635887	0	5110,178384	-277	-1239	339	-11	328	274	38	64	-152
215130	10,49317943	20,98635887	0	4774,396642	-310	-1978	419	30	330	279	39	63	-153
215140	10,49317943	20,98635887	0	4648,478489	-324	-2250	384	-21	314	276	38	64	-152
215150	10,49317943	20,98635887	0	3871,983211	-143	-1835	-30	-24	136	226	37	63	-152
215160	10,49317943	31,4795383	0	3809,024134	-29	-1776	-32	-8	80	229	35	63	-153
215170	10,49317943	41,97271773	0	3546,694648	18	-1702	-33	2	51	236	37	64	-154
215180	10,49317943	52,46589717	0	3431,269675	2	-1658	6	-12	21	216	35	63	-153
215190	10,49317943	52,46589717	0	3210,912907	-29	-1635	69	5	-10	225	35	63	-153
215200	10,49317943	83,94543547	0	3263,378804	-41	-1680	214	36	-17	267	35	63	-153
215210	10,49317943	104,9317943	0	2791,185729	-55	-1588	384	44	-53	269	35	63	-154
215220	10,49317943	251,8363064	0	2780,69255	-84	-1446	682	35	-78	221	35	63	-154
215230	10,49317943	136,4113326	0	2413,43127	-103	-1506	970	55	-101	244	36	63	-154
215240	10,49317943	325,2885624	0	1636,935992	-177	-3033	1919	14	-128	251	34	62	-155
215250	10,49317943	409,2339979	0	1427,072403	-208	-3677	2027	-2	-127	239	34	62	-155
215260	10,49317943	409,2339979	0	1196,222455	-208	-3677	2027	-48	-87	271	33	62	-155
215270	10,49317943	356,7681007	0	996,8520462	-287	-4006	1761	-63	-107	206	33	63	-156
215280	10,49317943	608,6044071	0	965,3725079	-199	-3519	1355	-37	-129	227	31	63	-156
215290	10,49317943	503,6726128	0	870,933893	-148	-3017	973	-74	-138	232	32	62	-156
215300	10,49317943	577,1248688	0	629,590766	-138	-2531	631	-42	-155	237	31	62	-155
215310	10,49317943	671,5634837	0	671,5634837	-88	-2218	322	-23	-155	231	31	62	-156
215320	10,49317943	692,5498426	0	598,1112277	-87	-2024	139	9	-152	251	30	63	-156
215330	10,49317943	587,6180483	0	556,13851	-107	-2138	95	-18	-130	238	29	62	-156
215340	10,49317943	608,6044071	0	461,6998951	-132	-2531	217	6	-96	247	28	63	-157
215350	10,49317943	734,5225603	0	461,6998951	34	-2031	114	22	-91	243	28	63	-157
215360	10,49317943	587,6180483	0	325,2885624	232	-1681	100	22	-72	248	27	63	-157
215370	10,49317943	598,1112277	0	262,3294858	507	-1663	157	3	-30	239	27	62	-157
215380	10,49317943	650,5771249	0	188,8772298	1018	-2033	244	19	-10	240	26	62	-158
215390	10,49317943	849,9475341	0	104,9317943	1608	-2609	287	4	-77	225	25	61	-158
215400	10,49317943	745,0157398	0	157,3976915	1773	-2883	350	-40	-186	125	25	61	-158
215410	10,49317943	650,5771249	0	230,8499475	971	-3329	335	-33	-276	125	25	61	-159
215420	10,49317943	661,0703043	0	262,3294858	-301	-3308	184	1	-268	163	23	61	-160
215430	10,49317943	839,4543547	0	157,3976915	-301	-3308	20	15	-228	191	23	62	-159
215440	10,49317943	807,9748164	0	220,3567681	-1942	-2564	-492	82	97	339	21	63	-158
215450	10,49317943	713,5362015	0	241,343127	-927	-1897	-235	124	58	312	21	63	-159
215460	10,49317943	891,9202518	0	209,8635887	31	-1227	148	37	-56	208	21	63	-159
215470	10,49317943	954,8793284	0	188,8772298	989	-1854	337	-23	-229	67	20	63	-158
215480	10,49317943	954,8793284	0	178,3840504	819	-3362	151	-56	-330	70	19	63	-159
215490	10,49317943	912,9066107	0	514,1657922	-878	-3959	214	-60	-192	249	18	64	-159
215500	10,49317943	965,3725079	0	650,5771249	-2440	-4868	-278	-21	94	404	16	65	-158
215510	10,49317943	1133,263379	0	807,9748164	-1555	-5167	-487	66	58	292	16	64	-157
215520	10,49317943	1007,345226	0	682,0566632	-497	-4033	-332	122	-55	232	15	64	-159
215530	10,49317943	933,8929696	0	482,6862539	-149	-3165	-132	117	9	245	13	64	-158
215540	10,49317943	1143,756558	0	388,247639	-35	-3150	283	43	-130	178	13	64	-159
215550	10,49317943	1007,345226	0	535,1521511	-507	-4629	311	83	-38	277	11	64	-158
215560	10,49317943	1206,715635	0	419,7271773	-602	-4813	301	82	44	248	10	65	-158
215570	10,49317943	1164,742917	0	472,1930745	-335	-4062	120	35	36	223	10	63	-158
215580	10,49317943	1112,27702	0	482,6862539	-229	-3705	-21	39	39	226	7	65	-158
215590	10,49317943	1364,113326	0	346,2749213	-229	-3705	-21	63	-47	254	7	65	-159
215600	10,49317943	1269,674711	0	398,7408185	-220	-4150	-117	18	7	205	4	65	-157
215610	10,49317943	1416,579224	0	566,6316894	-308	-4440	-201	49	42	271	4	65	-157
215620	10,49317943	1259,181532	0	556,13851	-497	-4430	-230	70	33	220	3	65	-158
215630	10,49317943	1983,210913	0	577,1248688	-262	-4455	-192	123	75	281	-1	65	-158
215640	10,49317943	1899,265477	0	703,043022	-101	-3952	-168	47	90	213	-2	64	-157
215650	10,49317943	2151,101784	0	724,0293809	-47	-4170	-193	147	75	223	-3	64	-158
215660	10,49317943	2465,897167	0	682,0566632	21	-4339	-203	124	105	217	-4	65	-157
215670	10,49317943	2371,458552	0	713,5362015	0	-4485	-223	155	104	231	-7	63	-157
215680	10,49317943	2644,281217	0	891,9202518	-1	-4632	-239	144	131	164	-8	64	-158
215690	10,49317943	2969,56978	0	839,4543547	-27	-4754	-237	93	160	191	-8	64	-157
215700	10,49317943	3410,283316	0	776,4952781	74	-4807	-191	191	53	230	-11	64	-156
215710	10,49317943	3389,296957	0	776,4952781	357	-4593	-131	184	13	202	-12	64	-158
215720	10,49317943	3231,899265	0	713,5362015	323	-3955	-67	186	54	266	-12	64	-158
215730	10,49317943	3651,626443	10,49317943	199,3704092	246	-2979	121	105	-53	213	-15	64	-157
215740	10,49317943	3871,983211	10,49317943	73,45225603	246	-2979	121	147	-109	264	-15	63	-157
215750	10,49317943	3903,462749	10,49317943	83,94543547	704	-2704	349	85	-117	288	-16	63	-158
215760	10,49317943	3955,928646	10,49317943	73,45225603	1580	-2436	671	129	-178	343	-17	61	-158
215770	10,49317943	3672,612802	10,49317943	41,97271773	2672	-2554	798	53	-176	404	-17	60	-159
215780	10,49317943	3053,515215	10,49317943	52,46589717	3765	-2669	488	162	-180	514	-17	60	-159
