Time(ms)	Big Toe D	Meta 1 D	Meta 5 D 	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
264020	2119,622246	20,98635887	41,97271773	461,6998951	-353	-1883	198	-33	38	226	-49	-5	-105
264030	2077,649528	20,98635887	41,97271773	346,2749213	-380	-1393	138	-40	25	215	-50	-5	-104
264040	2014,690451	10,49317943	41,97271773	272,8226653	-440	-1778	173	-30	41	243	-50	-5	-104
264050	2172,088143	10,49317943	41,97271773	251,8363064	-464	-2002	177	-1	25	256	-51	-4	-103
264060	2591,81532	20,98635887	41,97271773	272,8226653	-536	-1922	141	-19	38	247	-51	-5	-103
264070	2707,240294	20,98635887	41,97271773	230,8499475	-546	-1640	81	-54	23	285	-52	-5	-103
264080	2318,992655	41,97271773	41,97271773	199,3704092	-546	-2023	123	-5	36	258	-53	-3	-103
264090	2938,090241	31,4795383	41,97271773	199,3704092	-526	-1956	48	-4	36	238	-54	-5	-102
264100	2770,19937	31,4795383	41,97271773	125,9181532	-595	-1519	-22	-24	23	236	-54	-4	-103
264110	2770,19937	41,97271773	52,46589717	73,45225603	-600	-1235	-67	-16	36	231	-54	-3	-102
264120	3620,146905	52,46589717	52,46589717	73,45225603	-597	-1201	-63	-26	33	234	-56	-4	-102
264130	3882,47639	62,9590766	41,97271773	62,9590766	-601	-1187	-71	-32	38	226	-55	-3	-101
264140	3557,187828	52,46589717	41,97271773	62,9590766	-597	-1284	-87	-29	31	224	-57	-3	-100
264150	3326,33788	52,46589717	31,4795383	62,9590766	-594	-1540	-82	-8	36	189	-57	-3	-100
264160	5445,960126	73,45225603	41,97271773	41,97271773	-594	-1572	-82	-41	30	227	-57	-4	-100
264170	5697,796432	62,9590766	41,97271773	41,97271773	-643	-2883	-53	3	30	236	-59	-3	-100
264180	5582,371459	52,46589717	41,97271773	41,97271773	-408	-1865	-176	-15	34	228	-59	-3	-99
264190	5718,782791	73,45225603	41,97271773	41,97271773	-480	-1745	-121	-22	27	232	-60	-2	-98
264200	5771,248688	62,9590766	41,97271773	41,97271773	-542	-2936	-46	21	34	223	-61	-1	-97
264210	5424,973767	73,45225603	41,97271773	52,46589717	-297	-2627	-183	-62	4	190	-63	-2	-96
264220	5403,987408	62,9590766	41,97271773	52,46589717	-217	-2859	31	27	24	226	-63	-2	-96
264230	5603,357817	83,94543547	41,97271773	52,46589717	-72	-2395	-58	23	26	233	-65	-2	-96
264240	5645,330535	73,45225603	41,97271773	52,46589717	-89	-1924	68	-16	40	225	-65	-2	-95
264250	5330,535152	73,45225603	41,97271773	52,46589717	-253	-2083	195	35	22	265	-65	-2	-95
264260	5519,412382	73,45225603	52,46589717	52,46589717	-475	-2545	38	44	34	257	-66	-2	-95
264270	5918,1532	115,4249738	52,46589717	52,46589717	-583	-1925	-102	37	31	253	-66	-1	-94
264280	7135,362015	83,94543547	41,97271773	52,46589717	-969	-1413	-62	6	38	247	-66	-1	-95
264290	6705,141658	94,4386149	52,46589717	52,46589717	-1247	-963	-65	1	26	243	-66	-1	-94
264300	8205,666317	94,4386149	41,97271773	31,4795383	-1610	-589	-358	6	31	270	-68	0	-93
264310	9317,943337	230,8499475	41,97271773	31,4795383	-1828	-390	-358	-2	33	283	-67	0	-94
264320	9800,629591	220,3567681	41,97271773	31,4795383	-2174	-90	-455	-9	32	294	-67	2	-93
264330	9884,575026	178,3840504	41,97271773	31,4795383	-2559	169	-588	-26	42	337	-67	2	-93
264340	10262,32949	188,8772298	41,97271773	31,4795383	-3096	377	-779	-38	6	418	-67	3	-94
264350	10367,26128	199,3704092	41,97271773	31,4795383	-3764	-116	-1059	-135	122	426	-67	4	-93
264360	10283,31584	115,4249738	62,9590766	31,4795383	-4536	-565	-1584	-117	7	522	-67	5	-92
264370	9821,61595	73,45225603	62,9590766	20,98635887	-5014	-230	-1974	-207	5	422	-68	6	-93
264380	7880,377754	62,9590766	41,97271773	20,98635887	-5155	-2165	-2009	-166	39	368	-70	7	-91
264390	6652,675761	31,4795383	52,46589717	20,98635887	-6001	-2670	-2584	-97	15	404	-70	8	-90
264400	2423,924449	20,98635887	52,46589717	20,98635887	-8802	-2504	-3578	-157	14	341	-72	13	-88
264410	1458,551941	20,98635887	62,9590766	20,98635887	-9470	-1526	-3401	-151	19	273	-72	13	-87
264420	902,4134313	10,49317943	41,97271773	20,98635887	-10008	-1332	-3293	-67	91	260	-73	16	-87
264430	797,4816369	10,49317943	52,46589717	31,4795383	-9480	-2117	-3410	15	50	219	-72	17	-85
264440	262,3294858	10,49317943	31,4795383	31,4795383	-8343	-3899	-3724	-42	142	118	-74	18	-84
264450	262,3294858	10,49317943	41,97271773	31,4795383	-7392	-2385	-2800	49	123	75	-75	18	-84
264460	797,4816369	20,98635887	41,97271773	31,4795383	-5840	200	-1894	-44	91	116	-74	20	-84
264470	703,043022	10,49317943	31,4795383	31,4795383	-5840	200	-1894	-212	195	51	-73	20	-83
264480	556,13851	10,49317943	31,4795383	31,4795383	-3969	2717	-529	-94	153	58	-71	21	-85
264490	503,6726128	10,49317943	31,4795383	31,4795383	-1621	4996	873	-149	158	36	-69	22	-86
264500	493,1794334	0	41,97271773	41,97271773	3419	7596	1048	-113	111	58	-62	18	-93
264510	461,6998951	0	52,46589717	41,97271773	4718	8133	-194	-106	46	58	-59	17	-94
264520	503,6726128	0	52,46589717	41,97271773	5066	7230	-1108	-74	61	124	-58	14	-96
264530	482,6862539	0	41,97271773	31,4795383	4943	6004	-2054	-65	36	112	-57	13	-96
264540	482,6862539	0	41,97271773	41,97271773	5367	4637	-2712	-26	44	145	-55	10	-98
264550	514,1657922	0	41,97271773	41,97271773	5855	3698	-3221	-38	29	107	-55	5	-100
264560	10,49317943	0	52,46589717	41,97271773	6163	3315	-3453	3	25	116	-51	4	-99
264570	20,98635887	0	52,46589717	41,97271773	6224	3762	-3880	3	4	113	-51	1	-100
264580	10,49317943	0	41,97271773	31,4795383	5959	3786	-3722	-12	-2	143	-50	-1	-101
264590	10,49317943	0	41,97271773	41,97271773	6082	4280	-3623	-8	-4	162	-48	-4	-102
264600	10,49317943	0	41,97271773	31,4795383	6433	5415	-3681	37	-35	200	-42	-13	-105
264610	10,49317943	0	52,46589717	31,4795383	6289	5315	-3648	22	-41	207	-40	-15	-105
264620	20,98635887	0	41,97271773	31,4795383	6289	5315	-3648	76	-36	197	-38	-17	-104
264630	20,98635887	0	41,97271773	41,97271773	6308	5375	-3946	74	-22	192	-36	-21	-106
264640	10,49317943	0	41,97271773	41,97271773	6111	4866	-4360	124	-15	184	-35	-24	-106
264650	10,49317943	0	52,46589717	41,97271773	6054	3853	-4361	138	-3	183	-32	-26	-106
264660	10,49317943	0	41,97271773	41,97271773	5998	2794	-4418	145	2	168	-32	-29	-106
264670	20,98635887	0	41,97271773	41,97271773	5832	1859	-4146	142	17	162	-31	-30	-106
264680	31,4795383	0	41,97271773	41,97271773	5580	1369	-3782	126	25	155	-30	-33	-105
264690	10,49317943	0	31,4795383	41,97271773	5321	1212	-3337	107	46	135	-29	-35	-104
264700	20,98635887	0	31,4795383	31,4795383	5122	196	-1472	126	-3	447	-28	-41	-103
264710	20,98635887	0	31,4795383	31,4795383	3575	-1067	-205	136	-58	600	-29	-41	-103
264720	10,49317943	0	31,4795383	41,97271773	2870	-3770	588	127	-27	833	-30	-42	-102
264730	10,49317943	0	31,4795383	83,94543547	4455	-6995	1712	1	-560	615	-33	-44	-101
264740	41,97271773	0	41,97271773	104,9317943	2378	-8938	1466	12	-235	752	-37	-43	-99
264750	41,97271773	0	41,97271773	94,4386149	-821	-8083	882	45	-282	348	-39	-43	-98
264760	31,4795383	0	31,4795383	73,45225603	-282	-5373	493	-2	-122	317	-40	-43	-98
264770	671,5634837	0	31,4795383	41,97271773	-339	-2125	-69	1	-7	224	-40	-43	-98
264780	41,97271773	10,49317943	31,4795383	41,97271773	-728	-581	-351	7	61	250	-39	-43	-98
264790	52,46589717	0	41,97271773	41,97271773	-728	-581	-351	9	96	239	-39	-42	-98
264800	367,2612802	10,49317943	31,4795383	31,4795383	-1593	-265	-233	14	188	177	-40	-41	-98
264810	199,3704092	10,49317943	31,4795383	31,4795383	-1328	-126	-158	3	202	170	-40	-41	-99
264820	304,3022036	10,49317943	31,4795383	31,4795383	-847	-2	-46	-22	214	175	-40	-40	-99
264830	388,247639	10,49317943	31,4795383	31,4795383	-352	176	31	-54	87	215	-40	-39	-99
264840	367,2612802	10,49317943	31,4795383	31,4795383	11	253	82	-53	43	274	-39	-40	-98
264850	409,2339979	10,49317943	41,97271773	31,4795383	-92	246	13	-36	50	236	-40	-41	-99
264860	461,6998951	10,49317943	31,4795383	31,4795383	-126	249	-14	-21	42	230	-39	-40	-99
264870	419,7271773	10,49317943	31,4795383	20,98635887	-254	320	-40	-12	49	232	-39	-41	-98
264880	451,2067156	10,49317943	31,4795383	20,98635887	-248	472	-32	-10	41	232	-40	-41	-99
264890	398,7408185	10,49317943	31,4795383	20,98635887	-203	654	-20	-20	43	226	-40	-40	-100
264900	346,2749213	10,49317943	31,4795383	31,4795383	-139	818	-16	-13	38	244	-39	-41	-99
264910	157,3976915	10,49317943	31,4795383	31,4795383	4	977	39	-62	46	225	-38	-40	-99
264920	115,4249738	10,49317943	31,4795383	31,4795383	31	764	38	-63	41	219	-38	-41	-100
264930	62,9590766	10,49317943	41,97271773	31,4795383	31	764	34	-60	45	233	-38	-40	-99
264940	73,45225603	10,49317943	41,97271773	31,4795383	24	521	34	-47	42	232	-38	-40	-99
264950	52,46589717	10,49317943	41,97271773	31,4795383	38	296	30	-36	45	230	-37	-41	-99
264960	52,46589717	10,49317943	41,97271773	31,4795383	11	177	30	-30	47	244	-38	-41	-100
264970	62,9590766	10,49317943	31,4795383	31,4795383	-97	253	8	-35	47	248	-38	-40	-100
264980	94,4386149	0	41,97271773	31,4795383	-285	399	-16	-30	34	254	-37	-41	-100
264990	41,97271773	0	41,97271773	31,4795383	-474	608	-89	-15	44	281	-37	-40	-100
265000	41,97271773	0	41,97271773	31,4795383	-666	856	-152	-29	6	314	-36	-40	-100
265010	10,49317943	0	41,97271773	31,4795383	-1217	1225	-284	-11	-4	363	-36	-39	-100
265020	20,98635887	0	41,97271773	31,4795383	-1053	911	-215	51	-32	346	-36	-38	-101
265030	31,4795383	10,49317943	31,4795383	31,4795383	-1088	281	22	2	-25	296	-36	-38	-100
265040	20,98635887	0	41,97271773	31,4795383	-1725	-301	308	38	-25	297	-35	-38	-101
265050	20,98635887	0	41,97271773	41,97271773	-2610	-579	221	-8	-13	269	-37	-38	-101
265060	0	0	41,97271773	41,97271773	-3430	-889	460	-49	-22	250	-37	-36	-100
265070	10,49317943	0	31,4795383	41,97271773	-3873	-847	191	-3	1	224	-37	-35	-102
265080	10,49317943	0	31,4795383	41,97271773	-4125	-1481	-144	-62	-2	183	-37	-34	-101
265090	20,98635887	0	41,97271773	41,97271773	-4254	-1780	-218	-26	11	163	-38	-32	-102
265100	20,98635887	0	41,97271773	41,97271773	-4254	-1780	-218	-66	30	120	-39	-31	-102
265110	20,98635887	0	41,97271773	52,46589717	-4202	-2535	-1014	-36	53	33	-42	-27	-102
265120	20,98635887	0	41,97271773	41,97271773	-4031	-2440	-871	-9	55	23	-42	-27	-101
265130	10,49317943	10,49317943	41,97271773	41,97271773	-3905	-2581	-861	-13	34	-1	-43	-25	-101
265140	20,98635887	10,49317943	31,4795383	41,97271773	-3885	-2457	-720	-104	66	-22	-44	-23	-101
265150	52,46589717	10,49317943	31,4795383	41,97271773	-3887	-2023	-364	-101	68	2	-44	-24	-101
265160	167,8908709	10,49317943	31,4795383	41,97271773	-3596	-1294	-60	-118	66	44	-43	-22	-101
265170	409,2339979	10,49317943	41,97271773	31,4795383	-2270	-962	124	-80	148	134	-44	-23	-100
265180	745,0157398	20,98635887	41,97271773	31,4795383	434	-953	225	-70	0	85	-46	-23	-101
265190	860,4407135	20,98635887	41,97271773	31,4795383	2733	-1256	448	-74	16	83	-45	-23	-101
265200	1427,072403	20,98635887	41,97271773	31,4795383	3401	-1415	285	-57	12	149	-45	-25	-100
265210	1878,279119	41,97271773	52,46589717	41,97271773	4106	-1516	193	-35	14	329	-46	-26	-99
265220	2130,115425	20,98635887	52,46589717	62,9590766	4214	-4049	1250	18	-150	548	-49	-30	-96
265230	2371,458552	31,4795383	41,97271773	73,45225603	2134	-3109	928	32	-193	490	-50	-30	-96
265240	3084,994753	83,94543547	52,46589717	73,45225603	245	-2103	492	-16	-119	363	-50	-30	-97
265250	3871,983211	293,8090241	62,9590766	62,9590766	245	-2103	492	-27	44	285	-51	-30	-96
265260	4721,930745	419,7271773	73,45225603	62,9590766	-1584	-1544	72	-4	109	-10	-50	-30	-96
265270	5320,041973	766,0020986	104,9317943	62,9590766	-1573	-1594	61	-21	300	175	-53	-28	-95
265280	5907,660021	766,0020986	83,94543547	104,9317943	-1700	-2284	-124	-30	181	52	-52	-30	-95
265290	6337,880378	828,9611752	115,4249738	104,9317943	999	-3147	239	-28	191	420	-54	-29	-94
265300	7009,443861	849,9475341	94,4386149	209,8635887	1543	-3366	181	69	138	395	-55	-31	-94
265310	7953,83001	902,4134313	94,4386149	146,9045121	1728	-2826	187	48	117	364	-55	-30	-94
265320	10335,78174	1091,290661	157,3976915	62,9590766	-2008	276	-232	14	28	284	-55	-29	-94
265330	10451,20672	1059,811123	167,8908709	52,46589717	-2587	1053	-432	7	39	311	-54	-28	-94
265340	10524,65897	1112,27702	241,343127	31,4795383	-3202	2199	-584	5	41	373	-54	-28	-95
265350	10524,65897	1122,770199	356,7681007	20,98635887	-3998	3764	-840	40	81	409	-52	-27	-96
265360	10524,65897	786,9884575	514,1657922	20,98635887	-4643	5393	-1272	-1	35	595	-50	-25	-98
265370	10524,65897	640,0839454	461,6998951	10,49317943	-4828	5843	-1832	16	73	699	-48	-25	-99
265380	10524,65897	398,7408185	461,6998951	10,49317943	-6390	4533	-2038	59	56	792	-48	-21	-99
265390	10304,3022	230,8499475	482,6862539	20,98635887	-10309	3700	-1767	53	43	936	-47	-18	-101
265400	6610,703043	157,3976915	377,7544596	20,98635887	-15662	4968	-1811	23	-167	880	-45	-13	-101
265410	3399,790136	52,46589717	325,2885624	20,98635887	-20809	5620	-1955	-35	-203	805	-44	-8	-102
265420	1532,004197	31,4795383	83,94543547	20,98635887	-20809	5620	-1955	-49	-89	898	-40	4	-103
265430	272,8226653	20,98635887	41,97271773	20,98635887	-24170	6905	-2101	-16	-68	678	-39	9	-104
265440	83,94543547	20,98635887	41,97271773	20,98635887	-23004	7505	-1479	-91	-272	442	-38	14	-103
265450	41,97271773	20,98635887	41,97271773	20,98635887	-17743	3971	440	-212	-270	302	-37	16	-103
265460	94,4386149	10,49317943	31,4795383	20,98635887	7303	407	2345	-22	303	192	-37	10	-102
265470	157,3976915	10,49317943	31,4795383	20,98635887	9382	-1800	1361	-71	294	57	-40	6	-102
265480	62,9590766	10,49317943	41,97271773	20,98635887	10303	-4306	887	1	308	-153	-41	3	-101
265490	73,45225603	10,49317943	41,97271773	20,98635887	8946	-5425	211	-38	256	-88	-44	2	-101
265500	62,9590766	10,49317943	41,97271773	20,98635887	7276	-5268	-720	68	273	-163	-44	-1	-100
265510	41,97271773	0	31,4795383	31,4795383	9789	-5193	-226	-37	313	-164	-47	-6	-98
265520	31,4795383	0	31,4795383	31,4795383	12042	-4228	998	14	172	-266	-47	-10	-98
265530	41,97271773	0	31,4795383	31,4795383	12159	-1704	1129	-16	173	-133	-47	-13	-98
265540	94,4386149	0	31,4795383	31,4795383	12129	496	1680	22	140	-75	-47	-16	-96
265550	10,49317943	0	31,4795383	31,4795383	4864	2846	167	26	-394	-329	-46	-21	-97
265560	20,98635887	0	31,4795383	31,4795383	-588	119	-1515	7	-64	50	-46	-23	-97
265570	20,98635887	0	31,4795383	31,4795383	-588	119	-1515	-40	-53	93	-48	-24	-96
265580	10,49317943	0	31,4795383	31,4795383	1810	-1461	-510	-17	-270	-52	-46	-25	-96
265590	10,49317943	0	41,97271773	41,97271773	6094	14	586	-45	-241	-15	-47	-27	-95
265600	10,49317943	0	31,4795383	31,4795383	6378	335	893	-36	-141	-30	-46	-29	-95
265610	10,49317943	0	31,4795383	31,4795383	5512	520	599	-36	-85	-8	-47	-31	-95
265620	10,49317943	0	31,4795383	31,4795383	6454	878	824	-39	-101	-34	-47	-33	-95
265630	20,98635887	0	31,4795383	31,4795383	7142	1352	1153	-26	-86	-32	-46	-35	-94
265640	10,49317943	0	31,4795383	31,4795383	7142	1214	1275	-15	-102	-76	-46	-36	-93
265650	10,49317943	0	31,4795383	31,4795383	1153	1079	437	-14	-41	-51	-45	-37	-94
265660	31,4795383	0	31,4795383	31,4795383	-348	1323	217	3	-26	-131	-44	-37	-93
265670	10,49317943	0	31,4795383	31,4795383	-918	1402	187	46	-8	-139	-44	-37	-95
265680	10,49317943	0	31,4795383	41,97271773	-1455	1164	-424	19	27	-61	-44	-37	-95
265690	31,4795383	0	31,4795383	41,97271773	-923	589	-373	20	54	-50	-44	-37	-95
265700	20,98635887	0	31,4795383	41,97271773	939	424	-302	28	51	-97	-44	-37	-94
265710	20,98635887	0	31,4795383	31,4795383	1905	156	-221	17	32	-118	-44	-38	-95
265720	94,4386149	0	31,4795383	31,4795383	1717	55	-342	-35	1086	-66	-44	-38	-94
265730	230,8499475	0	31,4795383	20,98635887	1717	55	-378	144	148	271	-42	-40	-94
265740	167,8908709	0	41,97271773	20,98635887	2168	-236	-378	29	-395	157	-44	-42	-93
265750	62,9590766	0	31,4795383	20,98635887	1362	-912	295	-48	-206	-107	-43	-40	-95
265760	41,97271773	0	31,4795383	20,98635887	-9874	-828	-1903	-85	84	74	-43	-38	-96
265770	31,4795383	0	31,4795383	20,98635887	-14146	-277	-2699	-73	-31	-52	-42	-34	-97
265780	10,49317943	0	41,97271773	20,98635887	-15453	745	-3133	-76	-200	-176	-41	-30	-100
265790	20,98635887	0	41,97271773	20,98635887	-19484	1353	-3909	-90	-36	292	-39	-21	-103
265800	797,4816369	0	31,4795383	20,98635887	-22857	2097	-5008	-776	475	244	-39	-16	-105
265810	1101,783841	31,4795383	52,46589717	0	-16843	2076	-3717	-630	1516	1787	-38	-24	-103
265820	283,3158447	10,49317943	41,97271773	20,98635887	17153	-736	3310	571	-790	-781	-39	-39	-100
265830	1427,072403	94,4386149	230,8499475	262,3294858	29111	-2150	10568	-682	-1792	557	-43	-41	-97
265840	807,9748164	10,49317943	41,97271773	1857,29276	3254	-17509	4706	-405	-1863	1532	-50	-40	-94
265850	965,3725079	20,98635887	52,46589717	272,8226653	-622	169	-913	253	239	490	-50	-39	-93
265860	1017,838405	31,4795383	52,46589717	104,9317943	-586	-726	122	109	432	190	-51	-40	-94
265870	1269,674711	31,4795383	52,46589717	73,45225603	-969	948	1	-246	366	194	-50	-39	-93
265880	1437,565582	31,4795383	52,46589717	62,9590766	-969	948	1	-72	362	215	-50	-39	-93
265890	1909,758657	41,97271773	52,46589717	52,46589717	-846	-785	-21	41	95	275	-51	-38	-93
265900	2507,869885	52,46589717	52,46589717	52,46589717	-985	-2295	-119	50	43	264	-51	-38	-93
265910	2172,088143	52,46589717	52,46589717	52,46589717	-963	-1924	-97	2	34	230	-52	-38	-93
265920	2654,774397	52,46589717	52,46589717	52,46589717	-985	-798	-9	-5	41	260	-52	-38	-93
265930	2696,747114	62,9590766	52,46589717	52,46589717	-997	-412	112	-48	51	288	-52	-37	-93
265940	2665,267576	52,46589717	52,46589717	52,46589717	-1161	-546	126	-34	50	311	-52	-37	-92
265950	3504,721931	62,9590766	52,46589717	52,46589717	-2812	-325	-560	9	45	302	-52	-34	-94
265960	3798,530955	62,9590766	41,97271773	41,97271773	-3038	265	-637	7	32	215	-51	-34	-94
265970	3662,119622	62,9590766	41,97271773	31,4795383	-3005	885	-700	4	8	204	-52	-33	-94
265980	3504,721931	52,46589717	41,97271773	31,4795383	-2752	1401	-795	8	20	190	-51	-33	-95
265990	3725,078699	41,97271773	52,46589717	20,98635887	-2399	1876	-827	12	7	205	-50	-32	-95
266000	4501,573977	41,97271773	52,46589717	31,4795383	-1903	2094	-791	4	10	166	-49	-32	-96
266010	3683,105981	41,97271773	52,46589717	20,98635887	-1414	2312	-717	17	4	193	-49	-32	-97
266020	3567,681007	52,46589717	41,97271773	31,4795383	-841	2347	-612	5	8	189	-48	-31	-97
266030	3189,926548	41,97271773	41,97271773	31,4795383	-302	2389	-415	19	9	215	-48	-32	-97
266040	2980,062959	41,97271773	41,97271773	20,98635887	82	2405	-298	11	18	230	-46	-32	-98
266050	2256,033578	31,4795383	41,97271773	20,98635887	666	2559	-183	-29	8	232	-45	-33	-99
266060	1374,606506	20,98635887	41,97271773	20,98635887	890	2536	-235	-25	-2	236	-44	-33	-98
266070	1154,249738	20,98635887	41,97271773	10,49317943	1026	2523	-328	-2	-20	246	-43	-35	-99
266080	986,3588667	20,98635887	41,97271773	10,49317943	1127	2533	-471	74	-38	262	-42	-35	-98
266090	807,9748164	20,98635887	41,97271773	20,98635887	1263	2032	-847	88	-53	272	-42	-36	-99
266100	912,9066107	20,98635887	41,97271773	20,98635887	1199	1357	-1265	74	-58	280	-41	-36	-99
266110	598,1112277	10,49317943	52,46589717	20,98635887	778	1106	-1352	71	-58	289	-41	-36	-99
266120	388,247639	10,49317943	52,46589717	20,98635887	594	1661	-1037	39	-70	249	-41	-35	-100
266130	325,2885624	10,49317943	52,46589717	20,98635887	346	2094	-866	36	-69	262	-40	-36	-100
266140	398,7408185	10,49317943	41,97271773	20,98635887	-353	1707	-1195	35	-64	284	-39	-37	-100
266150	262,3294858	10,49317943	41,97271773	20,98635887	-2045	1007	-1228	-74	-2	283	-38	-35	-101
266160	188,8772298	10,49317943	41,97271773	20,98635887	-2574	1402	-1469	-108	-16	304	-37	-36	-101
266170	209,8635887	10,49317943	31,4795383	20,98635887	-3214	762	-1849	-137	-3	300	-37	-34	-101
266180	52,46589717	10,49317943	31,4795383	20,98635887	-3615	341	-1541	-130	31	283	-36	-34	-102
266190	62,9590766	10,49317943	31,4795383	20,98635887	-3683	310	-1032	-147	19	297	-37	-32	-102
266200	41,97271773	10,49317943	31,4795383	20,98635887	-3683	310	-1032	-95	28	270	-37	-31	-102
266210	41,97271773	10,49317943	31,4795383	20,98635887	-3697	828	-963	-66	14	303	-37	-29	-103
266220	293,8090241	10,49317943	31,4795383	20,98635887	-3920	914	-1028	-67	53	293	-36	-30	-103
266230	524,6589717	10,49317943	31,4795383	20,98635887	-4492	1317	-1170	-73	59	297	-36	-28	-104
266240	10,49317943	20,98635887	31,4795383	20,98635887	-5572	1016	-1831	-27	146	275	-34	-23	-105
266250	10,49317943	0	31,4795383	20,98635887	-5633	1137	-2116	-27	134	251	-34	-21	-106
266260	0	0	31,4795383	20,98635887	-5549	1210	-2164	-27	177	250	-33	-20	-106
266270	10,49317943	10,49317943	31,4795383	20,98635887	-5108	1509	-2526	-41	179	251	-33	-19	-106
266280	10,49317943	10,49317943	31,4795383	20,98635887	-4072	1625	-2811	-45	215	245	-31	-20	-107
266290	10,49317943	10,49317943	31,4795383	20,98635887	-2498	1561	-3506	-31	232	227	-32	-19	-107
266300	0	10,49317943	31,4795383	20,98635887	-823	1295	-4113	-26	208	207	-33	-20	-107
266310	10,49317943	10,49317943	31,4795383	20,98635887	386	905	-4731	0	185	165	-30	-21	-105
266320	10,49317943	0	31,4795383	20,98635887	1011	476	-4970	-67	210	139	-30	-22	-107
266330	10,49317943	0	31,4795383	20,98635887	1374	176	-4545	23	174	152	-31	-23	-106
