Time(ms)	Big Toe D	Meta 1 D	Meta 5 D 	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
111570	10,4932	0,0000	0,0000	94,4386	6254	9986	-8968	296	-113	1365	40	7	-77
111580	10,4932	0,0000	0,0000	535,1522	6423	5385	-7467	715	-332	1704	37	6	-76
111590	10,4932	0,0000	20,9864	146,9045	6606	-3151	-6090	308	-124	1144	33	5	-76
111600	10,4932	10,4932	0,0000	10,4932	-11	13446	-7857	165	529	41	34	6	-68
111610	20,9864	20,9864	0,0000	10,4932	2425	6807	-5752	212	480	34	33	6	-68
111620	20,9864	10,4932	0,0000	20,9864	4622	568	-3782	183	437	642	29	3	-67
111630	10,4932	20,9864	0,0000	83,9454	5818	-2308	-2085	352	82	1068	26	3	-66
111640	10,4932	10,4932	0,0000	293,8090	4986	-5884	-1443	221	-12	811	23	2	-66
111650	10,4932	10,4932	0,0000	94,4386	4986	-5884	-1443	73	168	437	19	2	-66
111660	10,4932	10,4932	0,0000	62,9591	2919	-5660	-1909	-36	151	290	17	3	-65
111670	10,4932	10,4932	0,0000	62,9591	1886	-2142	-3095	-12	128	110	14	4	-63
111680	10,4932	10,4932	0,0000	73,4523	2176	-1572	-3755	25	60	2	10	3	-64
111690	20,9864	10,4932	10,4932	73,4523	4605	-3071	-5765	-244	-107	380	2	4	-64
111700	10,4932	10,4932	10,4932	94,4386	4552	-2480	-6495	-159	-80	509	-3	4	-64
111710	10,4932	10,4932	0,0000	62,9591	4679	-2152	-7052	-126	-52	191	-5	5	-64
111720	20,9864	10,4932	0,0000	20,9864	4291	-901	-7970	-414	0	-74	-7	5	-64
111730	10,4932	10,4932	0,0000	20,9864	3963	3573	-9092	-299	39	29	-8	6	-65
111740	10,4932	10,4932	0,0000	20,9864	3920	4481	-8941	-171	86	193	-10	6	-66
111750	10,4932	10,4932	0,0000	31,4795	3877	2177	-8158	-176	-8	118	-12	7	-67
111760	20,9864	10,4932	0,0000	31,4795	4244	1058	-7114	-144	-74	96	-13	7	-68
111770	10,4932	0,0000	0,0000	20,9864	3522	1808	-6474	-152	16	90	-14	7	-68
111780	10,4932	10,4932	0,0000	41,9727	2230	5203	-5309	61	-76	393	-13	9	-72
111790	10,4932	10,4932	0,0000	41,9727	2515	4837	-4320	-66	-69	235	-13	8	-73
111800	10,4932	10,4932	0,0000	41,9727	1969	4276	-3450	-66	-50	173	-11	9	-73
111810	10,4932	10,4932	0,0000	41,9727	1388	5081	-2844	-117	40	208	-10	10	-74
111820	10,4932	10,4932	0,0000	52,4659	176	5592	-2382	127	70	147	-10	10	-74
111830	10,4932	10,4932	0,0000	62,9591	-286	6570	-1534	5	119	117	-7	13	-75
111840	10,4932	10,4932	0,0000	52,4659	-591	5693	-553	-41	198	329	-6	12	-75
111850	10,4932	10,4932	0,0000	104,9318	-945	4192	481	131	102	485	-6	14	-76
111860	10,4932	10,4932	0,0000	346,2749	-450	1288	1612	-7	-16	816	-6	14	-76
111870	10,4932	10,4932	0,0000	398,7408	-60	-2408	2361	155	-18	730	-5	14	-75
111880	20,9864	10,4932	0,0000	325,2886	-932	3298	-320	-173	452	-47	-6	16	-77
111890	10,4932	10,4932	0,0000	241,3431	29	3447	-1203	-36	417	45	-4	17	-76
111900	10,4932	0,0000	0,0000	398,7408	29	3447	-1203	-144	251	99	-5	16	-77
111910	20,9864	10,4932	0,0000	629,5908	1684	173	-1370	-90	140	350	-7	16	-79
111920	10,4932	0,0000	0,0000	640,0839	2936	-3928	-1379	-217	183	312	-9	14	-79
111930	10,4932	0,0000	0,0000	535,1522	3648	-5872	-1968	-270	169	217	-10	14	-80
111940	10,4932	0,0000	0,0000	587,6180	3536	-2133	-3580	-158	91	170	-10	14	-80
111950	10,4932	0,0000	0,0000	535,1522	3236	1948	-5130	-181	82	213	-10	13	-80
111960	10,4932	0,0000	0,0000	535,1522	3642	2888	-5585	-148	118	155	-11	12	-82
111970	20,9864	0,0000	0,0000	598,1112	3520	3259	-5280	-39	-269	161	-10	10	-85
111980	10,4932	0,0000	0,0000	493,1794	3379	1487	-4671	51	-203	486	-10	9	-85
111990	10,4932	0,0000	0,0000	409,2340	3170	1138	-4450	18	-250	384	-10	7	-85
112000	10,4932	0,0000	0,0000	503,6726	3224	1272	-4192	36	-302	240	-10	8	-86
112010	10,4932	0,0000	0,0000	377,7545	2896	928	-4075	19	-177	347	-10	6	-87
112020	10,4932	0,0000	0,0000	398,7408	2972	-142	-3993	51	-114	580	-11	7	-89
112030	10,4932	10,4932	0,0000	314,7954	3390	6	-3924	68	-172	562	-11	5	-88
112040	10,4932	10,4932	0,0000	377,7545	3390	6	-3924	3	-81	329	-11	4	-90
112050	10,4932	10,4932	0,0000	325,2886	3084	784	-4144	-106	-152	396	-12	3	-91
112060	10,4932	0,0000	0,0000	115,4250	3039	1350	-4339	156	-41	213	-11	2	-91
112070	10,4932	10,4932	0,0000	188,8772	2925	1320	-4004	-137	-66	234	-10	-1	-92
112080	10,4932	10,4932	0,0000	230,8499	2790	449	-3718	50	-5	471	-10	-1	-93
112090	20,9864	10,4932	0,0000	241,3431	3247	-167	-3369	-4	-26	341	-10	-2	-93
112100	10,4932	10,4932	0,0000	220,3568	3315	812	-3493	-155	-38	292	-9	-3	-93
112110	10,4932	10,4932	0,0000	199,3704	3340	639	-3448	-151	-56	232	-9	-5	-94
112120	10,4932	10,4932	0,0000	136,4113	3516	1033	-3633	181	109	417	-9	-7	-94
112130	10,4932	10,4932	0,0000	125,9182	3703	2045	-4320	-432	64	142	-9	-8	-94
112140	10,4932	10,4932	0,0000	62,9591	4139	3444	-5074	-82	73	198	-8	-9	-96
112150	10,4932	10,4932	0,0000	52,4659	4576	3299	-5712	-193	65	317	-6	-11	-96
112160	10,4932	0,0000	0,0000	52,4659	5683	2301	-6497	-56	97	257	-4	-16	-97
112170	20,9864	10,4932	0,0000	52,4659	5849	2734	-6768	-60	99	432	-5	-19	-97
112180	10,4932	10,4932	0,0000	52,4659	5823	1895	-6630	-83	12	421	-5	-20	-98
112190	10,4932	10,4932	0,0000	62,9591	5701	1542	-6367	132	60	573	-4	-22	-98
112200	10,4932	10,4932	0,0000	62,9591	5549	476	-5897	-23	-68	759	-5	-25	-97
112210	20,9864	20,9864	0,0000	73,4523	5971	-1618	-5097	-31	-63	619	-5	-26	-97
112220	10,4932	20,9864	0,0000	52,4659	5558	-2535	-4704	87	25	426	-7	-27	-99
112230	10,4932	20,9864	0,0000	31,4795	4463	-1199	-4818	22	38	256	-6	-28	-98
112240	20,9864	20,9864	0,0000	20,9864	3620	470	-4673	30	94	237	-6	-29	-98
112250	10,4932	31,4795	0,0000	41,9727	2470	-4359	-2230	104	155	314	-10	-32	-99
112260	10,4932	31,4795	10,4932	41,9727	2574	-5880	-1289	-38	89	475	-12	-33	-99
112270	10,4932	31,4795	20,9864	41,9727	2203	-6850	-454	-111	145	534	-15	-33	-100
112280	20,9864	52,4659	20,9864	41,9727	2203	-6850	85	-74	166	374	-17	-33	-99
112290	10,4932	52,4659	20,9864	31,4795	1590	-6998	85	-38	167	363	-18	-34	-99
112300	10,4932	52,4659	0,0000	20,9864	915	-5504	240	-151	166	199	-20	-34	-99
112310	10,4932	52,4659	0,0000	20,9864	256	-3701	362	-247	99	31	-20	-34	-100
112320	10,4932	41,9727	0,0000	20,9864	-162	-2721	512	-116	130	153	-20	-33	-100
112330	10,4932	52,4659	10,4932	20,9864	114	-2693	668	-96	130	148	-22	-34	-99
112340	20,9864	41,9727	0,0000	31,4795	486	-3045	831	-96	119	60	-23	-34	-99
112350	10,4932	31,4795	0,0000	41,9727	618	-1742	-10	-188	12	276	-24	-34	-99
112360	10,4932	20,9864	10,4932	41,9727	887	-867	-205	-110	-22	218	-25	-34	-100
112370	10,4932	20,9864	0,0000	62,9591	960	-491	-429	-196	-50	183	-24	-35	-101
112380	10,4932	20,9864	0,0000	62,9591	1133	-79	-756	-132	-10	231	-24	-35	-101
112390	10,4932	20,9864	0,0000	52,4659	1318	445	-1243	-136	-84	192	-23	-35	-100
112400	10,4932	20,9864	0,0000	52,4659	900	1303	-1999	-88	-43	199	-23	-36	-101
112410	10,4932	10,4932	0,0000	52,4659	1217	1786	-2433	-70	-42	224	-23	-37	-101
112420	10,4932	10,4932	0,0000	52,4659	1217	1786	-2433	-78	6	259	-22	-38	-101
112430	10,4932	10,4932	0,0000	52,4659	1719	1814	-2765	-24	-5	299	-21	-39	-101
112440	10,4932	10,4932	0,0000	52,4659	2944	879	-3756	-118	-56	267	-19	-43	-102
112450	10,4932	10,4932	0,0000	52,4659	3503	-428	-3783	-55	-93	291	-19	-44	-101
112460	10,4932	10,4932	0,0000	73,4523	3675	-1330	-3795	-150	-137	316	-20	-45	-101
112470	10,4932	10,4932	0,0000	73,4523	3450	-1404	-3647	-84	-170	210	-20	-47	-102
112480	10,4932	10,4932	0,0000	73,4523	3263	-1311	-3284	-90	-136	229	-21	-49	-102
112490	10,4932	0,0000	0,0000	73,4523	2821	-1041	-3435	-52	-105	191	-20	-50	-101
112500	10,4932	10,4932	0,0000	62,9591	2767	-328	-3581	-82	-87	123	-19	-50	-101
112510	10,4932	10,4932	0,0000	62,9591	2782	-26	-3588	-106	-46	168	-20	-52	-102
112520	20,9864	10,4932	0,0000	62,9591	3049	-550	-3560	-136	-18	172	-19	-53	-102
112530	10,4932	10,4932	0,0000	94,4386	3122	-1505	-3173	-48	77	237	-20	-57	-101
112540	10,4932	10,4932	0,0000	83,9454	3040	-2107	-3173	-131	44	255	-21	-59	-101
112550	10,4932	10,4932	0,0000	104,9318	2941	-1843	-3212	-113	90	287	-20	-60	-101
112560	10,4932	10,4932	0,0000	83,9454	2756	-1728	-3284	-62	115	252	-21	-61	-101
112570	20,9864	10,4932	0,0000	94,4386	2664	-1805	-3288	-120	70	345	-21	-63	-100
112580	10,4932	10,4932	0,0000	188,8772	2710	-1882	-3291	-75	48	180	-21	-64	-100
112590	10,4932	0,0000	0,0000	104,9318	2921	-2206	-3222	-128	-2	112	-22	-65	-100
112600	10,4932	10,4932	0,0000	94,4386	2867	-1864	-3339	-198	28	174	-21	-65	-100
112610	20,9864	10,4932	0,0000	94,4386	2607	-100	-3621	-153	60	220	-21	-66	-99
112620	10,4932	10,4932	0,0000	167,8909	2872	-1501	-3345	-146	17	279	-19	-70	-99
112630	10,4932	10,4932	0,0000	125,9182	2701	-678	-3458	-123	36	259	-19	-72	-98
112640	10,4932	10,4932	0,0000	94,4386	2513	-130	-3421	-63	-13	161	-19	-73	-99
112650	10,4932	10,4932	10,4932	199,3704	2609	-213	-3333	-21	13	217	-18	-74	-98
112660	20,9864	10,4932	0,0000	94,4386	2622	-258	-3170	-45	-15	235	-18	-75	-98
112670	20,9864	10,4932	0,0000	178,3841	2622	-258	-3170	-2	-17	345	-19	-75	-97
112680	10,4932	0,0000	0,0000	262,3295	2478	-524	-3011	-7	4	386	-18	-76	-98
112690	10,4932	0,0000	0,0000	241,3431	2518	-1354	-2707	-35	-28	341	-18	-77	-97
112700	10,4932	10,4932	0,0000	272,8227	2329	-1788	-2462	-22	23	294	-18	-78	-97
112710	10,4932	10,4932	0,0000	262,3295	2124	-1825	-2426	35	33	324	-18	-79	-97
112720	10,4932	10,4932	10,4932	230,8499	1798	-1606	-1987	20	1	262	-19	-82	-97
112730	20,9864	10,4932	10,4932	199,3704	1706	-2471	-1654	6	40	223	-20	-81	-96
112740	10,4932	10,4932	0,0000	146,9045	1488	-2645	-1440	-41	90	205	-20	-83	-96
112750	20,9864	10,4932	0,0000	178,3841	1324	-2199	-1452	-82	90	224	-21	-83	-95
112760	10,4932	0,0000	0,0000	125,9182	1169	-1936	-1371	-77	79	240	-21	-83	-95
112770	10,4932	10,4932	0,0000	178,3841	1166	-2455	-1128	-62	76	262	-22	-84	-95
112780	10,4932	10,4932	0,0000	146,9045	1133	-2172	-1055	-98	85	231	-23	-84	-95
112790	10,4932	10,4932	0,0000	115,4250	974	-1603	-1118	-81	82	246	-23	-85	-94
112800	10,4932	10,4932	10,4932	83,9454	974	-1603	-1118	-63	89	224	-23	-85	-94
112810	10,4932	10,4932	0,0000	83,9454	733	-1177	-948	-83	97	217	-23	-85	-94
112820	10,4932	10,4932	0,0000	83,9454	570	-859	-943	-51	86	254	-23	-85	-94
112830	20,9864	10,4932	0,0000	83,9454	418	-607	-906	-56	74	261	-24	-86	-94
112840	20,9864	10,4932	0,0000	73,4523	399	-248	-907	-89	53	268	-24	-86	-94
112850	10,4932	10,4932	0,0000	62,9591	250	475	-943	-80	46	245	-23	-86	-93
112860	10,4932	10,4932	0,0000	62,9591	-20	1249	-914	-35	53	242	-22	-87	-93
112870	10,4932	10,4932	0,0000	52,4659	-183	1699	-915	-92	15	254	-22	-86	-94
112880	20,9864	0,0000	0,0000	52,4659	-241	1889	-896	-53	-12	263	-21	-86	-94
112890	10,4932	10,4932	0,0000	41,9727	-322	2232	-860	-59	-25	262	-20	-86	-94
112900	10,4932	0,0000	0,0000	41,9727	-405	2211	-768	-50	-51	303	-19	-85	-93
112910	10,4932	10,4932	0,0000	20,9864	384	488	-597	-62	-117	350	-18	-86	-93
112920	10,4932	10,4932	0,0000	20,9864	384	488	-597	-30	-123	354	-18	-86	-94
112930	10,4932	10,4932	0,0000	20,9864	527	-397	-781	-58	-125	345	-18	-87	-94
112940	20,9864	10,4932	0,0000	10,4932	273	-863	-1275	-62	-113	333	-18	-87	-94
112950	10,4932	0,0000	0,0000	10,4932	-65	-875	-1802	-62	-72	328	-19	-86	-93
112960	10,4932	0,0000	0,0000	10,4932	2	-834	-2334	-49	-15	357	-19	-87	-93
112970	10,4932	10,4932	0,0000	10,4932	828	-1416	-2809	-37	4	321	-18	-88	-93
112980	10,4932	10,4932	0,0000	10,4932	1747	-2385	-3189	-34	21	297	-19	-89	-92
112990	10,4932	10,4932	0,0000	10,4932	2043	-2908	-3988	-29	48	284	-19	-90	-92
113000	10,4932	10,4932	0,0000	10,4932	1978	-3297	-4871	-34	65	263	-20	-90	-91
113010	10,4932	10,4932	0,0000	10,4932	2196	-4338	-7286	-25	78	228	-20	-92	-90
113020	10,4932	10,4932	0,0000	10,4932	2326	-4778	-7906	-8	74	222	-22	-95	-89
113030	20,9864	0,0000	0,0000	10,4932	2450	-5136	-8464	-16	83	207	-21	-96	-89
113040	10,4932	10,4932	0,0000	10,4932	2606	-5312	-9047	-18	77	200	-21	-97	-88
113050	10,4932	10,4932	0,0000	10,4932	2606	-5312	-9047	-11	82	193	-21	-98	-87
113060	10,4932	10,4932	0,0000	10,4932	2771	-5465	-9563	-12	81	193	-20	-100	-86
113070	10,4932	10,4932	0,0000	10,4932	3118	-5515	-10086	-8	88	179	-20	-102	-85
113080	20,9864	10,4932	0,0000	10,4932	3572	-5631	-10360	-7	85	171	-20	-103	-85
113090	10,4932	10,4932	0,0000	10,4932	3878	-5718	-10621	-6	85	168	-18	-106	-84
113100	10,4932	10,4932	0,0000	10,4932	3982	-5772	-10795	-7	88	162	-19	-106	-82
113110	10,4932	10,4932	0,0000	10,4932	4028	-5138	-10882	-24	87	145	-15	-112	-80
113120	10,4932	10,4932	0,0000	10,4932	4059	-4846	-10776	-29	89	154	-15	-112	-79
113130	10,4932	10,4932	0,0000	10,4932	4073	-4558	-10629	-22	75	124	-14	-114	-77
113140	10,4932	10,4932	0,0000	10,4932	3716	-4431	-10535	-21	75	115	-12	-115	-77
113150	10,4932	0,0000	0,0000	10,4932	3013	-4455	-10568	-32	77	117	-11	-116	-76
113160	20,9864	10,4932	0,0000	10,4932	2516	-4022	-10469	-36	76	113	-9	-117	-75
113170	10,4932	10,4932	0,0000	10,4932	2387	-3392	-10286	-37	80	110	-7	-118	-75
113180	10,4932	10,4932	0,0000	10,4932	2396	-2919	-10113	-28	82	116	-6	-118	-75
113190	10,4932	10,4932	0,0000	10,4932	2396	-2919	-10113	-22	89	123	-4	-120	-73
113200	10,4932	10,4932	0,0000	10,4932	3120	-2007	-9368	-18	67	153	2	-122	-71
113210	10,4932	10,4932	0,0000	10,4932	3627	-1689	-9056	-14	52	158	3	-123	-70
113220	10,4932	10,4932	0,0000	10,4932	4035	-1522	-8764	-20	33	160	6	-124	-69
113230	20,9864	10,4932	0,0000	10,4932	4312	-1407	-8510	-25	24	167	8	-125	-67
113240	10,4932	10,4932	0,0000	10,4932	4548	-1302	-8283	75	86	410	10	-126	-66
113250	10,4932	10,4932	0,0000	10,4932	4987	-1108	-7958	587	312	332	11	-127	-65
113260	10,4932	10,4932	0,0000	10,4932	6169	-3570	-6208	-339	-325	119	11	-128	-64
113270	10,4932	10,4932	0,0000	10,4932	5385	-5177	-5146	19	-171	326	12	-129	-63
113280	20,9864	10,4932	0,0000	10,4932	2700	-908	-5511	-30	-239	68	15	-128	-63
113290	10,4932	10,4932	0,0000	20,9864	708	-1126	-6144	-7	-140	495	16	-127	-63
113300	10,4932	10,4932	0,0000	20,9864	43	-3398	-5424	-54	-264	244	18	-127	-63
113310	10,4932	10,4932	0,0000	20,9864	-1263	-2590	-5600	-52	-222	315	19	-126	-64
113320	10,4932	10,4932	0,0000	31,4795	-1043	-2016	-5458	-32	-315	587	19	-126	-64
113330	10,4932	10,4932	0,0000	73,4523	312	-2911	-4845	-196	-205	703	19	-126	-63
113340	10,4932	10,4932	0,0000	157,3977	985	-3798	-4268	-206	-332	581	20	-125	-64
113350	10,4932	10,4932	0,0000	325,2886	1106	-2694	-3385	-284	-206	441	20	-127	-63
113360	10,4932	10,4932	0,0000	73,4523	283	-2334	-2804	-313	-59	284	21	-126	-64
113370	10,4932	20,9864	0,0000	262,3295	5	-2150	-2152	-294	66	213	21	-126	-64
113380	10,4932	20,9864	0,0000	314,7954	-47	-2470	-1297	-261	142	232	19	-126	-63
113390	10,4932	10,4932	0,0000	451,2067	407	-3288	472	-64	339	275	17	-125	-64
113400	20,9864	10,4932	0,0000	577,1249	417	-2707	599	-67	294	263	17	-126	-65
113410	10,4932	10,4932	0,0000	713,5362	120	-1608	596	-61	316	175	17	-126	-64
113420	10,4932	10,4932	0,0000	650,5771	-105	-791	564	-21	313	226	16	-126	-64
113430	10,4932	10,4932	0,0000	902,4134	-25	-1017	513	-103	247	208	16	-126	-64
113440	20,9864	20,9864	0,0000	1017,8384	-25	-1017	513	-63	217	202	15	-126	-64
113450	10,4932	20,9864	0,0000	1070,3043	-2	-996	472	-45	169	253	15	-127	-64
113460	10,4932	10,4932	0,0000	1007,3452	49	-1147	440	4	146	243	15	-127	-63
113470	10,4932	20,9864	0,0000	1175,2361	77	-1091	195	-99	115	216	15	-126	-64
113480	10,4932	20,9864	0,0000	1101,7838	31	-563	-73	65	61	227	14	-126	-63
113490	10,4932	20,9864	0,0000	1154,2497	60	-424	-92	57	27	224	15	-127	-63
113500	20,9864	10,4932	0,0000	1301,1542	61	-213	-129	-36	10	245	13	-126	-64
113510	10,4932	20,9864	0,0000	1185,7293	-26	6	2	25	20	172	14	-127	-64
113520	10,4932	10,4932	0,0000	1458,5519	-89	294	11	-10	-8	255	13	-127	-63
113530	20,9864	10,4932	0,0000	1542,4974	-120	406	60	-25	-32	258	14	-127	-63
113540	10,4932	10,4932	0,0000	1133,2634	-96	245	21	22	-55	260	14	-126	-62
113550	20,9864	10,4932	0,0000	1301,1542	-82	183	43	-19	-71	221	14	-126	-63
113560	10,4932	10,4932	0,0000	1552,9906	-117	215	93	-47	-73	257	13	-127	-62
113570	20,9864	10,4932	0,0000	1899,2655	-117	215	93	-23	-57	224	14	-127	-61
113580	10,4932	20,9864	0,0000	912,9066	-118	70	10	-5	-43	266	14	-127	-62
113590	10,4932	10,4932	0,0000	1269,6747	-165	157	-59	7	-48	244	14	-126	-62
113600	10,4932	20,9864	0,0000	1301,1542	-220	330	-92	-13	-32	206	14	-126	-62
113610	10,4932	20,9864	0,0000	1196,2225	-284	548	-124	-23	-6	245	13	-126	-62
113620	10,4932	20,9864	0,0000	1049,3179	-314	539	-128	27	4	267	14	-126	-62
113630	20,9864	20,9864	0,0000	1101,7838	-368	324	-140	-6	9	241	14	-126	-62
113640	10,4932	31,4795	0,0000	1038,8248	-282	199	-138	-25	49	244	14	-126	-62
113650	20,9864	31,4795	0,0000	912,9066	-306	269	-186	-23	30	233	14	-127	-62
113660	20,9864	31,4795	0,0000	912,9066	-198	336	-153	-19	20	228	14	-126	-62
113670	20,9864	31,4795	0,0000	870,9339	-221	301	-148	-57	62	243	14	-126	-62
113680	20,9864	41,9727	0,0000	713,5362	-164	-153	-107	2	9	227	15	-126	-62
113690	20,9864	52,4659	0,0000	650,5771	-164	-153	-107	-27	42	233	14	-126	-62
113700	20,9864	41,9727	0,0000	262,3295	-269	-117	-180	-3	7	239	15	-125	-62
113710	20,9864	62,9591	0,0000	493,1794	-272	-11	-178	1	13	233	14	-125	-62
113720	20,9864	62,9591	0,0000	430,2204	-263	-4	-142	78	44	51	15	-125	-62
113730	20,9864	62,9591	0,0000	482,6863	-312	5	-189	-35	8	230	14	-125	-61
113740	20,9864	62,9591	0,0000	356,7681	-406	-21	-240	-28	-3	230	15	-125	-62
113750	20,9864	52,4659	0,0000	335,7817	-230	-38	-169	-22	8	228	15	-126	-62
113760	20,9864	41,9727	0,0000	335,7817	-198	-262	-169	-11	4	229	14	-125	-62
113770	20,9864	41,9727	0,0000	251,8363	-199	-349	-198	1	-44	263	14	-126	-61
113780	20,9864	62,9591	0,0000	83,9454	-293	-304	-189	-13	-21	230	15	-125	-63
113790	20,9864	104,9318	0,0000	188,8772	-313	-358	-194	-8	-31	236	14	-125	-62
113800	20,9864	73,4523	0,0000	104,9318	-299	-495	-240	73	-15	307	13	-125	-62
113810	20,9864	167,8909	0,0000	52,4659	-427	-811	-356	-45	-62	249	14	-124	-62
113820	20,9864	136,4113	0,0000	52,4659	-427	-811	-356	-3	-36	254	14	-125	-62
113830	20,9864	125,9182	0,0000	20,9864	-401	-457	-177	-5	-62	246	14	-124	-62
113840	20,9864	94,4386	0,0000	31,4795	-508	-642	-172	104	4	79	14	-124	-62
113850	20,9864	304,3022	0,0000	31,4795	-532	-1170	-294	-25	-47	223	13	-124	-62
113860	20,9864	83,9454	0,0000	20,9864	-669	-1576	-372	-12	-86	249	13	-124	-62
113870	31,4795	272,8227	0,0000	10,4932	-1276	-1505	-378	-11	-48	260	13	-123	-64
113880	20,9864	419,7272	0,0000	10,4932	-1789	-1573	-475	-14	30	232	13	-123	-65
113890	31,4795	556,1385	0,0000	10,4932	-2004	-1621	-550	-6	-38	332	12	-122	-65
113900	41,9727	608,6044	0,0000	10,4932	-2164	-2175	-614	-7	41	245	12	-122	-66
113910	31,4795	640,0839	0,0000	10,4932	-1915	-2154	-624	-16	31	240	10	-122	-66
113920	31,4795	766,0021	0,0000	10,4932	-2074	-2118	-685	-8	28	256	10	-121	-66
113930	52,4659	1028,3316	0,0000	10,4932	-2249	-2158	-757	9	46	314	10	-121	-68
113940	73,4523	1122,7702	0,0000	10,4932	-2565	-2195	-893	25	47	298	11	-120	-69
113950	62,9591	1259,1815	0,0000	10,4932	-2565	-2195	-1066	6	38	278	11	-119	-69
113960	73,4523	1364,1133	0,0000	10,4932	-2800	-1802	-1066	-4	31	288	10	-117	-69
113970	167,8909	1469,0451	0,0000	10,4932	-4911	-373	-1476	-11	36	332	11	-114	-74
113980	178,3841	1458,5519	0,0000	10,4932	-5940	78	-1697	-23	32	336	11	-110	-75
113990	146,9045	1605,4565	10,4932	10,4932	-7047	560	-1967	-41	26	334	12	-108	-76
114000	167,8909	1731,3746	0,0000	10,4932	-8127	681	-2310	-54	14	348	13	-107	-77
114010	94,4386	1164,7429	10,4932	10,4932	-8501	901	-2741	-27	7	378	14	-105	-79
114020	94,4386	986,3589	0,0000	10,4932	-8178	230	-2955	-54	-9	453	15	-102	-79
114030	104,9318	430,2204	0,0000	10,4932	-7949	-812	-3114	-48	-14	502	14	-99	-82
114040	83,9454	692,5498	0,0000	10,4932	-8423	-1649	-2968	-63	34	456	14	-96	-83
114050	62,9591	251,8363	0,0000	10,4932	-9840	-2877	-2906	-71	34	438	14	-93	-85
114060	31,4795	73,4523	0,0000	10,4932	-11479	-4489	-3491	-143	135	335	11	-80	-90
114070	20,9864	62,9591	0,0000	10,4932	-11479	-4489	-3491	-148	182	315	10	-78	-91
114080	20,9864	41,9727	0,0000	10,4932	-10648	-4497	-3616	-219	293	261	10	-74	-92
114090	20,9864	20,9864	0,0000	10,4932	-8723	-4048	-3375	-220	359	161	9	-72	-91
114100	20,9864	20,9864	0,0000	10,4932	-6912	-3849	-3077	-206	421	152	9	-69	-94
114110	20,9864	31,4795	0,0000	10,4932	-5482	-3570	-3749	-241	353	205	7	-69	-94
114120	20,9864	20,9864	0,0000	10,4932	-3912	-3669	-4166	-208	320	319	6	-68	-93
114130	20,9864	20,9864	0,0000	10,4932	-915	-3431	-3971	-226	279	314	6	-69	-93
114140	20,9864	10,4932	0,0000	10,4932	3089	-2834	-2809	-181	234	254	6	-71	-93
114150	10,4932	10,4932	0,0000	10,4932	6310	-1958	-2360	-168	241	208	6	-75	-91
114160	10,4932	0,0000	0,0000	10,4932	8002	-67	-2928	-133	114	196	6	-82	-89
114170	10,4932	10,4932	0,0000	10,4932	7217	176	-3230	-121	95	225	7	-84	-88
114180	10,4932	10,4932	0,0000	10,4932	6717	632	-3436	-136	74	244	8	-86	-86
114190	10,4932	10,4932	0,0000	10,4932	6397	1126	-3594	-136	71	243	9	-88	-86
114200	20,9864	10,4932	0,0000	10,4932	6397	1126	-3863	-146	66	255	9	-90	-84
114210	10,4932	10,4932	0,0000	10,4932	6181	1595	-3863	-134	47	260	10	-92	-84
114220	10,4932	0,0000	0,0000	10,4932	5853	1699	-4150	-141	37	282	12	-93	-83
114230	10,4932	10,4932	0,0000	10,4932	5631	1492	-4420	-143	31	278	13	-95	-81
114240	10,4932	10,4932	0,0000	10,4932	5792	1153	-4496	-124	20	271	13	-97	-80
114250	20,9864	10,4932	0,0000	10,4932	5301	350	-4458	-146	3	265	15	-100	-77
114260	10,4932	10,4932	0,0000	10,4932	4963	520	-4273	-151	-14	252	17	-101	-75
114270	10,4932	0,0000	0,0000	10,4932	4383	946	-4118	-197	-41	285	19	-102	-75
114280	10,4932	0,0000	0,0000	10,4932	3685	1679	-3983	-131	-46	270	19	-102	-74
114290	10,4932	0,0000	0,0000	10,4932	2984	1845	-3644	-126	-88	195	21	-102	-73
114300	20,9864	0,0000	0,0000	10,4932	988	2384	-3880	-136	-72	248	22	-103	-73
114310	10,4932	0,0000	0,0000	10,4932	-865	3646	-4172	-150	-58	278	24	-101	-71
114320	10,4932	10,4932	0,0000	10,4932	-1158	4901	-3796	-142	-34	303	26	-101	-71
114330	20,9864	10,4932	0,0000	10,4932	-285	5944	-3026	-126	-39	273	28	-102	-71
114340	10,4932	10,4932	0,0000	10,4932	-285	5944	-3026	-92	-44	256	30	-101	-70
114350	10,4932	10,4932	0,0000	10,4932	-477	7395	-1461	-74	9	248	36	-100	-67
114360	20,9864	10,4932	0,0000	10,4932	-410	8044	-780	-56	18	231	37	-101	-66
114370	10,4932	0,0000	0,0000	10,4932	-513	8567	-254	-54	36	241	38	-101	-65
114380	10,4932	10,4932	0,0000	10,4932	-768	8892	199	-47	48	233	39	-101	-64
114390	20,9864	10,4932	0,0000	10,4932	-848	9138	721	-45	47	213	41	-100	-62
114400	20,9864	10,4932	0,0000	10,4932	-1003	9332	1133	-44	65	195	43	-100	-61
114410	10,4932	10,4932	0,0000	10,4932	-1385	9486	1373	-31	81	211	44	-101	-60
114420	10,4932	10,4932	0,0000	10,4932	-1641	9770	1546	-17	99	203	45	-101	-59
114430	20,9864	10,4932	0,0000	10,4932	-1743	10084	1799	0	116	187	47	-102	-58
