Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
235800	10,49317943	20,98635887	31,4795383	4470,094439	221	2693	255	38	30	233	25	-85	-158
235810	10,49317943	20,98635887	31,4795383	4564,533054	200	2669	259	8	66	217	26	-84	-158
235820	10,49317943	20,98635887	31,4795383	4627,49213	222	2629	280	24	85	253	27	-84	-157
235830	10,49317943	20,98635887	31,4795383	4774,396642	185	2698	255	10	94	253	28	-84	-158
235840	10,49317943	20,98635887	31,4795383	4774,396642	171	2421	231	-36	108	224	28	-85	-156
235850	10,49317943	10,49317943	31,4795383	4900,314795	158	1921	188	-25	110	232	28	-84	-156
235860	10,49317943	10,49317943	31,4795383	5047,219307	118	1380	128	-12	96	192	28	-85	-156
235870	10,49317943	10,49317943	31,4795383	5131,164743	125	962	57	-23	73	270	29	-85	-156
235880	10,49317943	10,49317943	31,4795383	5204,616999	51	617	2	-13	55	246	28	-85	-157
235890	10,49317943	10,49317943	31,4795383	5309,548793	51	617	2	-7	42	198	28	-85	-156
235900	10,49317943	10,49317943	31,4795383	5697,796432	32	64	-41	1	29	226	28	-86	-156
235910	10,49317943	10,49317943	31,4795383	5886,673662	-24	16	-38	-3	9	227	29	-85	-155
235920	10,49317943	10,49317943	31,4795383	5897,166842	32	109	-11	-5	3	230	29	-85	-156
235930	10,49317943	10,49317943	31,4795383	5981,112277	81	281	13	13	0	231	29	-86	-155
235940	10,49317943	10,49317943	31,4795383	6086,044071	140	776	65	3	22	257	30	-85	-156
235950	10,49317943	10,49317943	31,4795383	5960,125918	189	1140	105	-5	29	242	30	-86	-155
235960	10,49317943	10,49317943	31,4795383	5865,687303	195	1139	128	13	6	229	30	-86	-156
235970	10,49317943	10,49317943	31,4795383	5592,864638	239	1237	150	20	-1	201	30	-86	-155
235980	10,49317943	20,98635887	31,4795383	5403,987408	335	1860	209	-5	-4	268	30	-85	-155
235990	10,49317943	20,98635887	31,4795383	5089,192025	422	2445	263	-33	-37	223	31	-87	-155
236000	10,49317943	31,4795383	31,4795383	4459,601259	376	2037	386	-33	-124	248	33	-88	-155
236010	10,49317943	31,4795383	31,4795383	4249,737671	339	1743	467	-31	-145	227	32	-88	-154
236020	10,49317943	41,97271773	31,4795383	4302,203568	267	1429	539	-63	-130	223	32	-87	-155
236030	10,49317943	41,97271773	31,4795383	4239,244491	231	1235	589	-31	-133	213	33	-87	-154
236040	10,49317943	52,46589717	31,4795383	4228,751312	231	1235	589	-22	-128	217	33	-88	-153
236050	10,49317943	52,46589717	31,4795383	4438,6149	172	954	673	-23	-116	209	33	-89	-153
236060	10,49317943	52,46589717	31,4795383	4438,6149	119	777	710	-10	-127	237	33	-88	-153
236070	10,49317943	62,9590766	31,4795383	4512,067156	25	715	718	-78	-80	258	34	-89	-153
236080	10,49317943	52,46589717	31,4795383	4428,121721	-5	496	750	-55	-54	237	33	-89	-154
236090	10,49317943	31,4795383	31,4795383	4627,49213	19	472	449	-53	5	239	33	-88	-154
236100	10,49317943	31,4795383	31,4795383	4763,903463	5	663	404	-18	15	236	32	-89	-154
236110	10,49317943	31,4795383	31,4795383	4837,355719	22	704	358	-26	10	234	33	-89	-154
236120	10,49317943	31,4795383	31,4795383	4847,848898	68	634	369	-40	21	256	33	-89	-154
236130	10,49317943	31,4795383	31,4795383	4837,355719	63	637	377	-35	9	236	33	-89	-154
236140	10,49317943	31,4795383	31,4795383	4763,903463	58	610	374	-16	-10	226	33	-89	-154
236150	10,49317943	20,98635887	31,4795383	4868,835257	66	517	422	-9	-25	279	34	-89	-154
236160	10,49317943	20,98635887	31,4795383	4900,314795	42	391	506	-3	-13	244	33	-89	-154
236170	10,49317943	20,98635887	31,4795383	5026,232949	21	231	609	-6	-11	241	33	-90	-153
236180	10,49317943	20,98635887	31,4795383	5152,151102	24	151	671	-13	1	230	33	-91	-154
236190	10,49317943	20,98635887	31,4795383	4963,273872	177	432	321	-19	-41	237	32	-89	-154
236200	10,49317943	20,98635887	31,4795383	4921,301154	177	432	321	-5	-41	226	32	-91	-153
236210	10,49317943	20,98635887	31,4795383	4942,287513	169	302	362	-63	-49	236	33	-90	-153
236220	10,49317943	31,4795383	31,4795383	4973,767051	171	340	386	-15	-69	192	33	-91	-153
236230	10,49317943	20,98635887	31,4795383	4921,301154	141	635	267	-11	-79	203	33	-91	-154
236240	10,49317943	31,4795383	31,4795383	4900,314795	158	654	344	-50	-59	225	32	-91	-153
236250	10,49317943	31,4795383	31,4795383	4816,36936	113	604	425	-59	-50	251	33	-91	-154
236260	10,49317943	41,97271773	31,4795383	4679,958027	125	684	354	-12	-32	194	33	-90	-154
236270	10,49317943	41,97271773	31,4795383	4700,944386	171	730	350	9	-44	257	34	-91	-153
236280	10,49317943	31,4795383	31,4795383	4596,012592	170	649	443	-26	-67	237	33	-91	-153
236290	10,49317943	41,97271773	31,4795383	4554,039874	62	482	966	-83	-103	219	34	-91	-154
236300	10,49317943	41,97271773	31,4795383	4512,067156	152	515	1076	-33	-116	246	34	-93	-153
236310	10,49317943	41,97271773	31,4795383	4470,094439	204	811	877	-4	-181	235	34	-92	-154
236320	10,49317943	41,97271773	31,4795383	4428,121721	163	455	912	-133	-141	196	32	-93	-154
236330	10,49317943	41,97271773	31,4795383	4176,285414	106	614	706	-104	-210	201	34	-92	-154
236340	10,49317943	41,97271773	31,4795383	4008,394544	128	586	543	-89	-205	250	33	-92	-153
236350	10,49317943	31,4795383	31,4795383	3830,010493	111	713	418	-99	-223	212	34	-93	-153
236360	10,49317943	31,4795383	31,4795383	3546,694648	83	680	337	-39	-231	216	33	-93	-154
236370	10,49317943	31,4795383	31,4795383	3462,749213	83	680	337	-33	-219	221	34	-93	-153
236380	10,49317943	20,98635887	31,4795383	2990,556139	78	629	304	-76	-233	218	33	-92	-154
236390	10,49317943	0	31,4795383	2098,635887	231	1814	376	-45	-146	212	35	-93	-154
236400	10,49317943	0	31,4795383	1920,251836	285	2543	567	-25	-120	271	35	-93	-154
236410	10,49317943	0	31,4795383	1720,881427	146	3118	817	51	-53	339	36	-92	-153
236420	10,49317943	0	31,4795383	1657,92235	21	3835	1125	76	39	392	37	-93	-152
236430	10,49317943	0	31,4795383	1552,990556	-117	4196	1331	107	136	392	38	-93	-152
236440	10,49317943	0	31,4795383	1332,633788	-480	3837	1426	43	187	440	37	-93	-153
236450	10,49317943	0	31,4795383	1301,15425	-758	2700	1534	77	236	419	38	-93	-153
236460	10,49317943	0	31,4795383	1133,263379	-1199	1549	1647	87	295	377	38	-92	-153
236470	10,49317943	0	31,4795383	965,3725079	-787	716	1888	108	236	401	37	-92	-153
236480	10,49317943	0	31,4795383	839,4543547	-1047	192	2201	113	204	389	36	-93	-153
236490	10,49317943	0	31,4795383	587,6180483	-3028	-1899	3419	113	18	207	33	-90	-155
236500	10,49317943	0	31,4795383	482,6862539	-2773	-2447	3815	130	-2	103	31	-90	-156
236510	10,49317943	0	31,4795383	419,7271773	-1973	-2919	4169	121	-10	92	29	-89	-157
236520	10,49317943	0	31,4795383	524,6589717	-1973	-2919	4169	67	-2	68	28	-89	-157
236530	10,49317943	0	31,4795383	503,6726128	-1283	-2949	4472	63	6	77	26	-89	-158
236540	10,49317943	0	31,4795383	367,2612802	-1250	-2786	4547	72	21	87	24	-88	-158
236550	10,49317943	0	31,4795383	314,795383	-1315	-3039	4413	36	34	109	24	-88	-158
236560	10,49317943	0	31,4795383	346,2749213	-1397	-3169	4268	82	84	125	22	-89	-159
236570	10,49317943	0	31,4795383	419,7271773	-1522	-2749	4133	38	186	95	19	-88	-159
236580	10,49317943	0	31,4795383	461,6998951	428	-2724	3476	29	330	173	15	-88	-160
236590	10,49317943	0	31,4795383	535,1521511	1278	-2559	3263	20	355	131	14	-89	-159
236600	10,49317943	0	31,4795383	451,2067156	1767	-2245	3094	30	368	136	12	-89	-158
236610	10,49317943	0	31,4795383	608,6044071	2015	-2051	2827	22	362	115	11	-90	-159
236620	10,49317943	0	31,4795383	608,6044071	2207	-1897	2589	9	337	126	10	-90	-157
236630	10,49317943	0	31,4795383	619,0975866	2284	-1869	2361	-4	318	99	8	-90	-157
236640	10,49317943	0	31,4795383	671,5634837	2716	-1876	2200	-35	123	618	8	-92	-156
236650	10,49317943	0	31,4795383	1385,099685	1527	-631	1687	-113	280	276	8	-92	-156
236660	10,49317943	0	31,4795383	2287,513116	429	-817	1059	-230	191	707	7	-92	-156
236670	10,49317943	0	31,4795383	2633,788038	35	-2169	373	-349	192	607	7	-91	-156
236680	10,49317943	0	31,4795383	2927,597062	74	-283	-120	-13	-267	234	7	-92	-156
236690	10,49317943	10,49317943	31,4795383	2938,090241	100	-103	-57	-5	-289	228	6	-90	-156
236700	10,49317943	10,49317943	31,4795383	3210,912907	106	-42	36	-15	-292	249	6	-92	-156
236710	10,49317943	10,49317943	31,4795383	3767,051417	122	499	83	-60	-239	269	6	-91	-157
236720	10,49317943	10,49317943	31,4795383	4018,887723	83	795	75	-58	-218	289	7	-90	-156
236730	10,49317943	10,49317943	31,4795383	4155,299056	12	493	39	-23	-170	255	6	-90	-156
236740	10,49317943	20,98635887	31,4795383	4239,244491	-41	15	27	-24	-117	213	7	-91	-156
236750	10,49317943	20,98635887	31,4795383	4270,724029	-39	-229	3	-39	-102	228	7	-90	-157
236760	10,49317943	20,98635887	31,4795383	4281,217209	40	3	32	-26	-110	210	6	-90	-156
236770	10,49317943	20,98635887	31,4795383	4060,860441	91	202	24	-13	-138	274	6	-91	-156
236780	10,49317943	41,97271773	31,4795383	3777,544596	61	-263	-3	-47	-165	238	7	-91	-156
236790	10,49317943	52,46589717	31,4795383	3746,065058	-64	-339	-29	-35	-167	134	7	-90	-156
236800	10,49317943	52,46589717	31,4795383	3882,47639	23	-264	-20	-31	-248	218	7	-90	-156
236810	10,49317943	52,46589717	31,4795383	4176,285414	196	-410	-14	-30	-149	296	5	-91	-155
236820	10,49317943	52,46589717	31,4795383	4291,710388	-6	-404	-3	13	-111	268	6	-91	-155
236830	10,49317943	31,4795383	31,4795383	4354,669465	-34	80	10	-10	-74	246	7	-90	-155
236840	10,49317943	31,4795383	31,4795383	4533,053515	-90	377	21	-30	-43	228	6	-90	-156
236850	10,49317943	20,98635887	31,4795383	4575,026233	-90	377	21	2	-15	252	7	-89	-156
236860	10,49317943	20,98635887	31,4795383	4606,505771	-135	490	51	-26	-19	237	7	-90	-154
236870	10,49317943	20,98635887	31,4795383	4868,835257	-111	503	57	-37	14	265	7	-90	-155
236880	10,49317943	10,49317943	31,4795383	5278,069255	-135	4	101	-14	59	221	6	-90	-155
236890	10,49317943	0	31,4795383	5508,919203	-75	29	150	-16	79	258	6	-90	-155
236900	10,49317943	0	31,4795383	5529,905561	-96	-26	112	-10	91	230	6	-90	-155
236910	10,49317943	0	31,4795383	5760,755509	-104	-274	50	-37	106	238	6	-90	-155
236920	10,49317943	0	31,4795383	6107,03043	-105	-318	6	2	93	243	6	-90	-155
236930	10,49317943	0	31,4795383	6390,346275	-82	-358	19	-19	127	260	6	-90	-154
236940	10,49317943	0	31,4795383	6463,798531	-109	-221	50	1	103	236	6	-90	-155
236950	10,49317943	0	31,4795383	6852,04617	-88	-246	48	-21	81	238	6	-90	-155
236960	10,49317943	0	31,4795383	6778,593914	-116	-455	45	-15	69	202	5	-90	-154
236970	10,49317943	0	31,4795383	6894,018888	-131	-709	16	-24	55	196	5	-90	-155
236980	10,49317943	0	31,4795383	7376,705142	-157	-1206	44	-17	1	250	4	-90	-155
236990	10,49317943	0	31,4795383	7544,596013	-245	-1355	-25	-30	13	230	4	-90	-155
237000	10,49317943	0	31,4795383	7660,020986	-245	-1355	-25	15	32	260	4	-90	-154
237010	10,49317943	0	31,4795383	7660,020986	-192	-1351	-41	11	73	308	3	-90	-154
237020	10,49317943	0	31,4795383	7806,925498	-153	-1127	-15	-22	65	240	3	-90	-154
237030	10,49317943	0	31,4795383	7796,432319	-121	-935	3	-14	10	233	3	-91	-155
237040	10,49317943	0	31,4795383	8006,295908	-79	-798	35	-11	29	265	3	-90	-155
237050	10,49317943	0	31,4795383	8069,254984	-67	-851	40	-15	24	243	3	-90	-155
237060	10,49317943	0	31,4795383	7974,816369	-57	-946	40	-5	16	250	2	-91	-155
237070	10,49317943	10,49317943	31,4795383	7985,309549	-32	-902	31	3	13	261	1	-91	-154
237080	10,49317943	0	31,4795383	7628,541448	-42	-512	-11	-10	-14	257	1	-90	-154
237090	10,49317943	20,98635887	31,4795383	7534,102833	-85	-484	-9	-15	-29	235	1	-90	-154
237100	10,49317943	20,98635887	31,4795383	7523,609654	-39	-533	-20	-9	-27	246	0	-89	-155
237110	10,49317943	20,98635887	31,4795383	7156,348374	4	-482	-12	-8	-52	236	1	-89	-154
237120	10,49317943	41,97271773	31,4795383	6915,005247	77	-410	-26	-1	-47	187	1	-90	-154
237130	10,49317943	31,4795383	31,4795383	6768,100735	97	-339	-34	-42	-62	254	1	-89	-154
237140	10,49317943	41,97271773	31,4795383	6316,894019	61	-311	-61	-7	-62	266	0	-89	-154
237150	10,49317943	41,97271773	31,4795383	5928,64638	76	-297	-85	-22	-85	227	-1	-89	-155
237160	10,49317943	62,9590766	31,4795383	5435,466946	81	-374	-101	-64	-99	252	0	-89	-155
237170	10,49317943	73,45225603	31,4795383	5057,712487	81	-374	-151	-18	-128	252	0	-89	-154
237180	10,49317943	83,94543547	31,4795383	4375,655824	-39	-517	-138	-36	-137	245	-1	-89	-154
237190	10,49317943	94,4386149	31,4795383	4396,642183	-10	-136	-101	-14	-131	247	0	-88	-154
237200	10,49317943	157,3976915	31,4795383	4302,203568	15	43	-57	-21	-124	171	0	-88	-154
237210	10,49317943	73,45225603	31,4795383	4249,737671	-27	92	-12	-7	-94	207	0	-88	-154
237220	10,49317943	104,9317943	31,4795383	4291,710388	31	241	16	-5	-68	207	0	-88	-154
237230	10,49317943	94,4386149	31,4795383	4333,683106	39	376	36	-20	-68	206	0	-88	-154
237240	10,49317943	94,4386149	31,4795383	4281,217209	66	396	69	6	-45	219	1	-88	-154
237250	10,49317943	73,45225603	31,4795383	4396,642183	45	451	88	-16	-9	217	0	-87	-154
237260	10,49317943	73,45225603	31,4795383	4323,189927	-32	352	87	-19	-16	224	0	-88	-153
237270	10,49317943	62,9590766	31,4795383	4501,573977	-68	238	59	-7	-10	242	0	-87	-154
237280	10,49317943	62,9590766	31,4795383	4606,505771	-159	190	35	-18	46	294	0	-86	-154
237290	10,49317943	41,97271773	31,4795383	4763,903463	-405	-143	-10	-13	51	240	0	-87	-153
237300	10,49317943	41,97271773	31,4795383	4963,273872	-474	-535	-87	-9	72	158	0	-85	-153
237310	10,49317943	41,97271773	31,4795383	5110,178384	-342	-422	-90	-11	56	227	0	-86	-154
237320	10,49317943	31,4795383	31,4795383	5330,535152	-311	-238	-77	-25	108	263	0	-86	-154
237330	10,49317943	31,4795383	31,4795383	5645,330535	-178	-426	-81	-8	138	217	1	-84	-153
237340	10,49317943	41,97271773	31,4795383	5655,823715	-40	-598	-54	-15	130	246	0	-84	-153
237350	10,49317943	41,97271773	31,4795383	5487,932844	131	-610	-17	19	102	224	0	-84	-153
237360	10,49317943	41,97271773	31,4795383	5278,069255	173	-580	5	12	69	230	-1	-84	-152
237370	10,49317943	52,46589717	31,4795383	4994,75341	240	-584	-11	-15	32	216	-1	-84	-152
237380	10,49317943	62,9590766	31,4795383	4669,464848	313	-655	-9	-27	16	248	-1	-82	-152
237390	10,49317943	73,45225603	31,4795383	4302,203568	206	-668	-9	-14	-32	248	-1	-83	-151
237400	10,49317943	73,45225603	31,4795383	3850,996852	137	-732	-89	-26	-54	243	0	-83	-150
237410	10,49317943	146,9045121	31,4795383	3536,201469	171	-627	-137	-17	-58	213	-1	-83	-150
237420	10,49317943	283,3158447	31,4795383	3368,310598	149	-393	-162	-18	-47	213	-1	-82	-149
237430	10,49317943	430,2203568	31,4795383	2959,0766	-149	7	-203	5	-15	263	-2	-82	-148
237440	10,49317943	514,1657922	31,4795383	2728,226653	-124	96	-206	-2	-61	247	0	-81	-148
237450	10,49317943	608,6044071	31,4795383	2486,883526	0	135	-175	-17	-58	228	-1	-82	-148
237460	10,49317943	545,6453305	31,4795383	2371,458552	51	207	-186	-28	-98	227	-1	-82	-146
237470	10,49317943	587,6180483	31,4795383	2182,581322	130	154	-148	6	-137	237	0	-81	-147
237480	10,49317943	640,0839454	31,4795383	2077,649528	-37	290	-98	-28	-112	255	-1	-82	-145
237490	10,49317943	734,5225603	31,4795383	2161,594963	-127	390	-78	-29	-69	257	0	-82	-145
237500	10,49317943	640,0839454	31,4795383	2151,101784	-127	390	-78	-8	-74	251	-1	-82	-144
237510	10,49317943	682,0566632	31,4795383	2067,156348	-69	243	-67	-4	-59	253	-1	-82	-145
237520	10,49317943	608,6044071	31,4795383	2098,635887	-67	285	-18	4	-41	252	0	-83	-143
237530	10,49317943	692,5498426	31,4795383	2056,663169	-229	305	56	9	-28	266	-1	-84	-143
237540	10,49317943	671,5634837	31,4795383	2088,142707	-233	242	54	6	-12	254	-1	-84	-142
237550	10,49317943	640,0839454	31,4795383	2140,608604	-218	290	74	2	-17	271	-1	-84	-141
237560	10,49317943	650,5771249	31,4795383	2193,074502	-194	398	90	8	-18	257	-1	-86	-141
237570	10,49317943	545,6453305	31,4795383	2214,06086	-96	403	100	-4	-36	224	-1	-86	-141
237580	10,49317943	629,590766	31,4795383	2151,101784	2	346	119	-39	-30	117	-1	-87	-140
237590	10,49317943	524,6589717	31,4795383	2224,55404	82	157	151	-6	-39	197	0	-87	-141
237600	10,49317943	430,2203568	31,4795383	2308,499475	110	-89	121	-31	-14	273	-1	-88	-140
237610	10,49317943	514,1657922	31,4795383	2256,033578	69	-312	46	-31	-1	227	-1	-89	-139
237620	10,49317943	430,2203568	31,4795383	2277,019937	10	-575	-33	-22	-34	328	-1	-90	-140
237630	10,49317943	304,3022036	31,4795383	2119,622246	-177	-627	-93	-28	8	242	-2	-92	-141
237640	10,49317943	335,7817419	31,4795383	2119,622246	-196	-673	-127	-5	14	258	-2	-93	-141
237650	10,49317943	262,3294858	31,4795383	2088,142707	-196	-673	-127	-8	13	280	-2	-92	-141
237660	10,49317943	104,9317943	31,4795383	1972,717733	-210	-665	-156	-16	29	283	-1	-94	-142
237670	10,49317943	125,9181532	31,4795383	1857,29276	-287	-551	-165	-7	37	250	-1	-94	-142
237680	10,49317943	94,4386149	31,4795383	1762,854145	-235	-460	-151	-15	29	216	-2	-95	-142
237690	10,49317943	83,94543547	31,4795383	1689,401889	-39	-360	-144	-2	37	244	-2	-94	-143
237700	10,49317943	94,4386149	31,4795383	1668,41553	67	-368	-138	4	54	242	-2	-94	-144
237710	10,49317943	94,4386149	31,4795383	1573,976915	74	-300	-137	10	59	261	-2	-95	-144
237720	10,49317943	83,94543547	31,4795383	1469,045121	-35	-181	-91	0	69	235	-2	-96	-143
237730	10,49317943	83,94543547	31,4795383	1322,140609	-293	84	-103	-13	68	243	-2	-96	-146
237740	10,49317943	62,9590766	31,4795383	1311,647429	-357	84	-114	-15	49	250	-1	-96	-146
237750	10,49317943	62,9590766	31,4795383	1080,797482	-451	436	-87	9	48	256	-1	-97	-147
237760	10,49317943	62,9590766	31,4795383	1385,099685	-463	672	-51	8	56	266	0	-95	-147
237770	10,49317943	62,9590766	31,4795383	1322,140609	-605	530	0	1	66	286	-1	-95	-148
237780	10,49317943	73,45225603	31,4795383	1353,620147	-722	8	-12	-9	60	279	-1	-94	-148
237790	10,49317943	62,9590766	31,4795383	1416,579224	-836	-342	-119	-65	49	250	-1	-95	-148
237800	10,49317943	62,9590766	31,4795383	1280,167891	-652	-291	-295	-59	1	172	-1	-95	-149
237810	10,49317943	73,45225603	31,4795383	1038,824764	-354	-12	-404	-28	-63	203	0	-94	-149
237820	10,49317943	94,4386149	31,4795383	965,3725079	-276	-12	-459	-38	-67	231	0	-94	-149
237830	10,49317943	209,8635887	41,97271773	986,3588667	-228	-707	-395	-36	-22	258	0	-93	-151
237840	10,49317943	209,8635887	41,97271773	828,9611752	-207	-654	-394	-43	-48	267	-1	-92	-151
237850	10,49317943	251,8363064	41,97271773	776,4952781	-202	-465	-445	-8	-49	269	0	-94	-151
237860	10,49317943	209,8635887	41,97271773	661,0703043	-216	-391	-475	-35	-34	283	-1	-93	-151
237870	10,49317943	209,8635887	31,4795383	556,13851	-183	-267	-460	-14	-19	256	0	-93	-151
237880	10,49317943	335,7817419	31,4795383	472,1930745	-74	-30	-503	-53	-35	172	0	-92	-151
237890	10,49317943	209,8635887	31,4795383	314,795383	160	93	-488	-66	-129	203	0	-93	-151
237900	10,49317943	230,8499475	31,4795383	283,3158447	425	83	-524	-55	-116	220	0	-93	-151
237910	10,49317943	283,3158447	31,4795383	304,3022036	250	-22	-554	-71	-68	261	1	-93	-151
237920	10,49317943	262,3294858	31,4795383	262,3294858	152	178	-627	-44	-37	261	1	-92	-151
237930	10,49317943	304,3022036	31,4795383	241,343127	181	291	-635	-28	-7	257	2	-93	-151
237940	10,49317943	199,3704092	31,4795383	230,8499475	243	192	-570	-9	-4	220	2	-92	-152
237950	10,49317943	167,8908709	31,4795383	220,3567681	364	81	-552	-49	-16	229	2	-92	-152
237960	10,49317943	209,8635887	31,4795383	251,8363064	360	118	-606	-26	-13	246	2	-92	-152
237970	10,49317943	136,4113326	31,4795383	167,8908709	369	283	-670	-44	-19	235	2	-93	-152
237980	10,49317943	136,4113326	31,4795383	283,3158447	369	283	-670	-38	-14	227	3	-92	-151
237990	10,49317943	157,3976915	31,4795383	346,2749213	385	317	-733	-27	-13	206	3	-93	-151
238000	10,49317943	136,4113326	31,4795383	272,8226653	421	406	-779	11	-22	236	3	-92	-151
238010	10,49317943	104,9317943	31,4795383	314,795383	402	871	-661	5	-6	235	3	-93	-151
238020	10,49317943	94,4386149	31,4795383	367,2612802	160	1143	-341	50	2	240	4	-92	-151
238030	10,49317943	73,45225603	31,4795383	472,1930745	104	960	-136	48	1	249	3	-93	-151
238040	10,49317943	41,97271773	31,4795383	703,043022	207	621	-57	14	21	246	3	-93	-150
238050	10,49317943	31,4795383	31,4795383	776,4952781	232	930	-58	-25	35	294	3	-93	-150
238060	10,49317943	31,4795383	31,4795383	912,9066107	90	777	-93	-6	65	288	4	-94	-150
238070	10,49317943	41,97271773	31,4795383	954,8793284	-99	572	-183	-20	42	274	4	-93	-150
238080	10,49317943	31,4795383	31,4795383	1154,249738	-99	402	-179	6	23	258	4	-92	-149
238090	10,49317943	41,97271773	31,4795383	1364,113326	-72	475	-136	3	24	241	4	-92	-151
238100	10,49317943	31,4795383	31,4795383	1511,017838	-8	516	-77	-14	39	212	4	-93	-151
238110	10,49317943	31,4795383	31,4795383	1689,401889	129	511	-72	-32	33	216	5	-93	-151
238120	10,49317943	20,98635887	31,4795383	1783,840504	215	374	-137	-35	22	227	4	-94	-151
238130	10,49317943	20,98635887	31,4795383	1909,758657	184	230	-166	-23	12	253	4	-95	-150
238140	10,49317943	20,98635887	31,4795383	2465,897167	-24	85	-128	-1	46	238	4	-94	-150
