Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
229470	83,94543547	73,45225603	83,94543547	146,9045121	201	1050	-351	-22	23	239	-32	81	-93
229480	83,94543547	73,45225603	83,94543547	136,4113326	235	1576	-627	-50	14	206	-32	79	-94
229490	83,94543547	62,9590766	83,94543547	146,9045121	222	1888	-889	28	16	215	-32	79	-95
229500	83,94543547	62,9590766	83,94543547	136,4113326	269	1782	-951	-51	-4	214	-32	79	-95
229510	83,94543547	62,9590766	83,94543547	125,9181532	251	1691	-976	-3	21	215	-31	79	-94
229520	83,94543547	62,9590766	83,94543547	136,4113326	252	2078	-1052	33	-3	241	-31	78	-95
229530	83,94543547	62,9590766	83,94543547	136,4113326	275	2104	-1126	81	-3	249	-30	78	-96
229540	83,94543547	62,9590766	83,94543547	136,4113326	275	2104	-969	75	-19	257	-31	77	-96
229550	83,94543547	62,9590766	83,94543547	146,9045121	200	1847	-969	100	-41	248	-30	78	-96
229560	83,94543547	62,9590766	83,94543547	157,3976915	244	1781	-831	140	-37	267	-30	78	-97
229570	83,94543547	73,45225603	83,94543547	167,8908709	-54	1328	-513	47	-37	234	-29	76	-97
229580	83,94543547	73,45225603	83,94543547	146,9045121	-98	1097	-408	20	-39	252	-29	77	-98
229590	83,94543547	62,9590766	83,94543547	157,3976915	-166	1052	-391	20	-50	222	-28	77	-99
229600	83,94543547	62,9590766	83,94543547	157,3976915	-181	1221	-495	-20	-14	250	-29	77	-99
229610	83,94543547	73,45225603	83,94543547	157,3976915	-194	1195	-593	21	-21	240	-28	78	-98
229620	83,94543547	62,9590766	83,94543547	146,9045121	17	1077	-629	9	-21	235	-28	76	-99
229630	83,94543547	62,9590766	83,94543547	157,3976915	58	936	-739	1	-13	223	-28	78	-99
229640	83,94543547	73,45225603	83,94543547	167,8908709	61	936	-783	-3	-9	235	-28	76	-98
229650	83,94543547	73,45225603	83,94543547	157,3976915	36	755	-830	11	3	224	-29	76	-99
229660	83,94543547	73,45225603	83,94543547	157,3976915	17	631	-849	2	13	209	-28	76	-99
229670	83,94543547	73,45225603	73,45225603	157,3976915	1	596	-822	-8	16	231	-28	77	-99
229680	83,94543547	73,45225603	83,94543547	146,9045121	-83	806	-616	-22	19	208	-28	75	-100
229690	83,94543547	73,45225603	83,94543547	146,9045121	-83	806	-616	3	15	242	-28	75	-100
229700	83,94543547	73,45225603	83,94543547	136,4113326	-48	926	-514	2	37	201	-27	75	-101
229710	83,94543547	73,45225603	83,94543547	136,4113326	-38	835	-456	-33	30	234	-27	75	-101
229720	83,94543547	73,45225603	83,94543547	136,4113326	97	703	-405	8	4	220	-28	75	-101
229730	83,94543547	73,45225603	83,94543547	136,4113326	81	638	-485	-17	17	242	-26	75	-101
229740	83,94543547	73,45225603	83,94543547	136,4113326	63	614	-480	0	17	227	-27	75	-102
229750	83,94543547	73,45225603	83,94543547	125,9181532	46	812	-499	-21	22	250	-27	75	-101
229760	83,94543547	73,45225603	83,94543547	125,9181532	47	925	-531	-11	9	248	-27	74	-103
229770	83,94543547	73,45225603	73,45225603	136,4113326	67	1096	-519	-16	18	245	-26	74	-102
229780	83,94543547	73,45225603	73,45225603	136,4113326	367	968	-581	-28	36	233	-26	72	-102
229790	83,94543547	73,45225603	73,45225603	136,4113326	361	865	-551	37	42	233	-25	73	-104
229800	83,94543547	62,9590766	73,45225603	136,4113326	364	453	-670	80	56	228	-26	73	-103
229810	83,94543547	73,45225603	83,94543547	146,9045121	327	73	-911	100	79	241	-26	73	-104
229820	83,94543547	62,9590766	62,9590766	167,8908709	355	-97	-1190	134	77	227	-27	72	-104
229830	83,94543547	62,9590766	62,9590766	167,8908709	386	-298	-1453	130	61	209	-28	72	-103
229840	83,94543547	62,9590766	62,9590766	167,8908709	480	-922	-1687	149	49	211	-28	71	-103
229850	83,94543547	62,9590766	62,9590766	157,3976915	429	-1888	-1877	111	37	195	-28	71	-105
229860	83,94543547	62,9590766	62,9590766	230,8499475	429	-1888	-1877	81	49	216	-30	71	-104
229870	83,94543547	62,9590766	62,9590766	167,8908709	518	-2522	-2096	60	53	209	-32	69	-103
229880	83,94543547	62,9590766	62,9590766	230,8499475	747	-3591	-2159	48	36	269	-34	69	-103
229890	83,94543547	62,9590766	62,9590766	314,795383	1376	-5468	-2723	15	11	208	-40	67	-102
229900	83,94543547	62,9590766	62,9590766	367,2612802	1117	-5392	-3156	-4	12	216	-42	66	-102
229910	83,94543547	62,9590766	62,9590766	419,7271773	757	-5601	-3185	46	-12	151	-43	64	-101
229920	83,94543547	62,9590766	62,9590766	524,6589717	382	-4796	-3010	-18	-43	220	-47	64	-100
229930	83,94543547	62,9590766	62,9590766	745,0157398	174	-3932	-2684	-9	-79	233	-47	64	-99
229940	83,94543547	62,9590766	62,9590766	860,4407135	-66	-3129	-2450	-108	-116	271	-48	64	-99
229950	83,94543547	62,9590766	62,9590766	1070,304302	-328	-2444	-2203	4	-133	133	-48	64	-99
229960	83,94543547	73,45225603	62,9590766	1091,290661	-284	-2088	-1823	-58	20	207	-49	64	-98
229970	83,94543547	73,45225603	52,46589717	1143,756558	-557	-1912	-1522	-27	7	194	-50	63	-99
229980	83,94543547	83,94543547	62,9590766	1395,592865	-356	-1098	-817	0	36	248	-51	62	-97
229990	83,94543547	73,45225603	62,9590766	1469,045121	-262	-1026	-668	-3	34	236	-52	62	-98
230000	83,94543547	73,45225603	62,9590766	1605,456453	-159	-777	-512	8	30	232	-52	63	-97
230010	83,94543547	62,9590766	62,9590766	1668,41553	-159	-777	-512	0	11	263	-52	62	-98
230020	83,94543547	62,9590766	52,46589717	1741,867786	-75	-596	-359	-23	-5	222	-52	62	-98
230030	83,94543547	62,9590766	52,46589717	1825,813221	3	-376	-232	-23	5	223	-52	62	-98
230040	83,94543547	62,9590766	62,9590766	1836,306401	-24	20	-113	10	12	240	-52	62	-97
230050	83,94543547	62,9590766	62,9590766	1867,785939	60	61	-24	31	-5	247	-52	62	-98
230060	83,94543547	62,9590766	62,9590766	1909,758657	200	-59	-36	11	-28	266	-52	61	-97
230070	83,94543547	62,9590766	62,9590766	1951,731375	325	-298	-139	45	-42	249	-52	61	-97
230080	83,94543547	62,9590766	62,9590766	2067,156348	269	-192	-140	52	-67	255	-52	60	-97
230090	83,94543547	62,9590766	62,9590766	2088,142707	290	-427	-199	107	-59	220	-52	61	-98
230100	83,94543547	62,9590766	62,9590766	2056,663169	224	-622	-273	93	-64	206	-53	60	-97
230110	83,94543547	62,9590766	62,9590766	2077,649528	167	-1193	-490	85	-96	212	-53	59	-96
230120	83,94543547	62,9590766	62,9590766	2109,129066	-40	-1756	-766	29	-95	266	-54	59	-96
230130	83,94543547	62,9590766	62,9590766	2109,129066	-189	-1716	-871	12	-124	285	-53	59	-96
230140	83,94543547	62,9590766	62,9590766	2140,608604	-234	-1489	-753	-14	-99	282	-54	58	-96
230150	83,94543547	62,9590766	62,9590766	2119,622246	-285	-1259	-591	-47	-122	269	-55	59	-96
230160	83,94543547	62,9590766	62,9590766	2151,101784	-270	-1259	-416	-57	-93	257	-54	59	-96
230170	94,4386149	62,9590766	62,9590766	2130,115425	-308	-1104	47	55	-48	211	-55	59	-95
230180	94,4386149	62,9590766	62,9590766	2151,101784	-266	-1198	110	30	-30	227	-56	58	-95
230190	94,4386149	62,9590766	62,9590766	2172,088143	-275	-1216	85	47	-51	230	-56	58	-94
230200	94,4386149	62,9590766	62,9590766	2172,088143	-235	-1378	129	4	-38	229	-57	60	-93
230210	94,4386149	62,9590766	62,9590766	2161,594963	-137	-1868	281	27	-69	254	-57	59	-93
230220	94,4386149	62,9590766	62,9590766	2077,649528	-190	-2002	247	32	-88	233	-57	59	-93
230230	94,4386149	62,9590766	62,9590766	2077,649528	-271	-1919	196	36	-85	214	-57	59	-93
230240	94,4386149	62,9590766	62,9590766	2025,183631	-374	-1804	159	39	-78	225	-56	59	-91
230250	94,4386149	62,9590766	62,9590766	1878,279119	-464	-1679	175	51	-80	235	-57	59	-91
230260	94,4386149	62,9590766	62,9590766	1846,79958	-576	-1593	162	74	-80	239	-58	60	-91
230270	94,4386149	62,9590766	62,9590766	1500,524659	-718	-1308	-23	59	-48	235	-59	60	-90
230280	94,4386149	73,45225603	62,9590766	1416,579224	-792	-1370	-72	44	-52	231	-59	60	-89
230290	94,4386149	73,45225603	62,9590766	1301,15425	-740	-1258	-93	63	-50	247	-59	60	-89
230300	94,4386149	73,45225603	62,9590766	1280,167891	-611	-1088	-134	64	-38	213	-60	60	-89
230310	115,4249738	83,94543547	62,9590766	1259,181532	-458	-1104	-152	106	-34	228	-60	60	-88
230320	115,4249738	73,45225603	62,9590766	1101,783841	-458	-1104	-245	100	-48	223	-60	60	-87
230330	104,9317943	83,94543547	73,45225603	1091,290661	-396	-1272	-245	71	-49	242	-60	60	-88
230340	104,9317943	94,4386149	73,45225603	933,8929696	-402	-1322	-374	93	-58	241	-59	61	-87
230350	125,9181532	104,9317943	73,45225603	724,0293809	-478	-1164	-474	54	5	243	-60	60	-87
230360	104,9317943	104,9317943	73,45225603	566,6316894	-647	-1286	-697	110	16	243	-62	60	-87
230370	136,4113326	146,9045121	104,9317943	199,3704092	-914	-480	-1078	22	105	208	-62	61	-86
230380	136,4113326	188,8772298	115,4249738	157,3976915	-821	248	-1180	-45	150	308	-61	60	-85
230390	136,4113326	188,8772298	188,8772298	136,4113326	-638	2169	-1708	30	87	362	-61	59	-87
230400	83,94543547	136,4113326	241,343127	115,4249738	-590	2459	-2679	-8	21	352	-62	59	-86
230410	83,94543547	136,4113326	209,8635887	125,9181532	-2336	426	-2661	-71	-27	323	-62	60	-85
230420	83,94543547	115,4249738	262,3294858	115,4249738	-3606	609	-2840	-107	-44	321	-62	60	-85
230430	83,94543547	94,4386149	199,3704092	94,4386149	-4378	1592	-2911	-71	-13	389	-61	60	-85
230440	83,94543547	83,94543547	272,8226653	104,9317943	-5344	2487	-3074	-70	-38	438	-60	62	-85
230450	83,94543547	62,9590766	220,3567681	94,4386149	-6497	2789	-3574	-135	-98	427	-61	63	-84
230460	83,94543547	73,45225603	125,9181532	94,4386149	-7582	1623	-3657	-131	-141	393	-60	65	-82
230470	83,94543547	62,9590766	104,9317943	94,4386149	-7582	1623	-3657	-143	-145	421	-61	67	-81
230480	83,94543547	62,9590766	104,9317943	94,4386149	-7732	911	-3066	-119	-149	387	-63	68	-79
230490	83,94543547	62,9590766	104,9317943	94,4386149	-7308	573	-3297	-133	-95	323	-62	68	-79
230500	83,94543547	62,9590766	94,4386149	104,9317943	-6811	-377	-3931	-134	-30	281	-63	69	-76
230510	83,94543547	62,9590766	94,4386149	104,9317943	-6473	-353	-4076	-17	-37	246	-64	70	-75
230520	83,94543547	62,9590766	83,94543547	104,9317943	-6106	301	-3843	-139	44	207	-63	70	-75
230530	83,94543547	62,9590766	83,94543547	104,9317943	-5340	2048	-2819	-224	22	197	-63	72	-76
230540	83,94543547	62,9590766	73,45225603	104,9317943	-3893	5372	-866	-231	70	209	-60	72	-77
230550	83,94543547	62,9590766	83,94543547	104,9317943	-1059	8280	371	-223	54	130	-58	71	-79
230560	83,94543547	62,9590766	83,94543547	104,9317943	2502	10295	-3614	-39	53	129	-53	67	-85
230570	83,94543547	62,9590766	73,45225603	104,9317943	2850	9408	-5363	-1	66	109	-52	65	-87
230580	83,94543547	62,9590766	73,45225603	104,9317943	2801	7977	-6685	33	42	78	-52	64	-88
230590	83,94543547	62,9590766	73,45225603	104,9317943	1978	6732	-7891	48	53	125	-51	61	-89
230600	83,94543547	62,9590766	73,45225603	104,9317943	1654	5818	-8756	60	83	131	-52	60	-90
230610	83,94543547	62,9590766	73,45225603	104,9317943	2118	5033	-9012	67	85	96	-53	58	-92
230620	83,94543547	62,9590766	73,45225603	104,9317943	2342	4497	-9026	56	69	84	-52	56	-91
230630	83,94543547	62,9590766	73,45225603	104,9317943	2228	4123	-8818	59	82	104	-52	53	-92
230640	83,94543547	62,9590766	73,45225603	104,9317943	2228	4123	-8818	56	102	105	-51	51	-93
230650	83,94543547	62,9590766	73,45225603	104,9317943	2675	3934	-8285	-2	91	52	-52	49	-94
230660	83,94543547	62,9590766	62,9590766	104,9317943	3097	4446	-7590	-11	92	105	-51	43	-97
230670	83,94543547	62,9590766	62,9590766	104,9317943	3530	4421	-7728	16	72	104	-51	40	-97
230680	83,94543547	62,9590766	62,9590766	115,4249738	3710	3693	-7527	19	55	136	-52	39	-98
230690	83,94543547	62,9590766	62,9590766	104,9317943	3444	3063	-7239	19	67	172	-50	36	-98
230700	83,94543547	62,9590766	62,9590766	115,4249738	3449	2627	-6714	33	62	170	-50	34	-99
230710	83,94543547	62,9590766	62,9590766	104,9317943	3790	2289	-5937	33	50	165	-50	33	-99
230720	83,94543547	62,9590766	62,9590766	104,9317943	3847	2149	-5249	17	41	176	-49	31	-100
230730	83,94543547	62,9590766	62,9590766	115,4249738	3739	2245	-4610	15	48	191	-51	29	-101
230740	83,94543547	62,9590766	62,9590766	104,9317943	3891	2387	-3894	-3	65	228	-49	26	-101
230750	83,94543547	62,9590766	62,9590766	104,9317943	4315	2701	-3155	-10	62	204	-48	25	-100
230760	83,94543547	62,9590766	62,9590766	115,4249738	3060	3515	-1710	-42	28	170	-45	22	-103
230770	83,94543547	62,9590766	62,9590766	104,9317943	1839	3776	-1528	-66	47	208	-45	21	-103
230780	83,94543547	62,9590766	62,9590766	104,9317943	1839	4042	-1025	-69	56	230	-43	20	-103
230790	83,94543547	62,9590766	62,9590766	104,9317943	1839	4042	-1025	-69	36	199	-42	21	-104
230800	83,94543547	62,9590766	62,9590766	104,9317943	2580	4134	-230	-66	34	217	-42	19	-105
230810	83,94543547	62,9590766	62,9590766	104,9317943	2778	4341	313	-69	43	245	-41	18	-105
230820	83,94543547	62,9590766	62,9590766	104,9317943	2904	4697	763	-52	50	225	-38	17	-106
230830	83,94543547	62,9590766	62,9590766	104,9317943	3489	4990	1316	-38	27	203	-36	17	-107
230840	83,94543547	62,9590766	62,9590766	104,9317943	3615	5154	1665	-29	22	209	-36	16	-108
230850	83,94543547	62,9590766	62,9590766	104,9317943	3027	4969	2201	-2	17	208	-30	14	-109
230860	83,94543547	62,9590766	62,9590766	104,9317943	2861	4744	2373	-21	26	239	-29	14	-109
230870	83,94543547	62,9590766	62,9590766	104,9317943	2779	4433	2571	12	-47	450	-28	12	-110
230880	83,94543547	62,9590766	62,9590766	115,4249738	4785	4073	2882	28	-195	171	-26	11	-109
230890	83,94543547	62,9590766	62,9590766	115,4249738	2967	2804	2927	104	-259	166	-26	11	-111
230900	83,94543547	62,9590766	62,9590766	115,4249738	-2899	1479	1902	-85	-104	362	-27	14	-110
230910	83,94543547	62,9590766	62,9590766	125,9181532	-5026	2796	782	-104	-93	393	-25	16	-110
230920	83,94543547	62,9590766	62,9590766	115,4249738	-2807	4243	1597	-83	-280	145	-24	17	-111
230930	83,94543547	62,9590766	62,9590766	125,9181532	-2831	2134	1733	-216	-91	700	-24	19	-111
230940	83,94543547	62,9590766	62,9590766	167,8908709	-926	456	2343	97	-325	390	-23	17	-110
230950	83,94543547	62,9590766	62,9590766	283,3158447	-2238	-6707	2496	51	-276	552	-30	20	-109
230960	83,94543547	62,9590766	62,9590766	283,3158447	-1938	-6839	2168	102	-210	472	-32	21	-109
230970	83,94543547	62,9590766	62,9590766	209,8635887	-1512	-6064	1475	79	-99	352	-33	21	-108
230980	83,94543547	62,9590766	62,9590766	136,4113326	-1290	-4438	739	103	14	256	-33	21	-107
230990	83,94543547	62,9590766	62,9590766	136,4113326	-1027	-2596	157	131	122	200	-34	21	-108
231000	83,94543547	62,9590766	62,9590766	125,9181532	-959	-2114	-34	78	199	164	-35	22	-106
231010	83,94543547	62,9590766	62,9590766	136,4113326	-957	-3019	52	-23	238	141	-36	21	-106
231020	83,94543547	62,9590766	62,9590766	157,3976915	-906	-3409	142	-81	251	129	-37	23	-106
231030	83,94543547	62,9590766	83,94543547	241,343127	-940	-3247	294	-191	240	195	-38	23	-105
231040	83,94543547	62,9590766	83,94543547	251,8363064	-1583	-3145	281	-220	65	254	-39	24	-105
231050	83,94543547	73,45225603	73,45225603	430,2203568	-1570	-4419	-60	0	30	188	-43	25	-103
231060	83,94543547	73,45225603	83,94543547	608,6044071	-1442	-3556	-132	0	5	283	-43	26	-101
231070	83,94543547	62,9590766	83,94543547	881,4270724	-1354	-2837	-91	-39	5	270	-44	26	-102
231080	83,94543547	83,94543547	83,94543547	818,4679958	-1137	-1858	-74	-41	18	219	-46	27	-101
231090	83,94543547	73,45225603	83,94543547	797,4816369	-912	-1092	-136	-81	41	184	-44	26	-101
231100	83,94543547	83,94543547	94,4386149	860,4407135	-912	-1092	-136	-74	37	272	-45	27	-102
231110	83,94543547	83,94543547	104,9317943	1017,838405	-740	-1182	-158	-41	-14	307	-46	28	-101
231120	83,94543547	94,4386149	104,9317943	954,8793284	-683	-1457	-174	-45	11	239	-46	27	-100
231130	83,94543547	83,94543547	115,4249738	870,933893	-468	-337	-131	-49	11	227	-45	28	-101
231140	83,94543547	94,4386149	125,9181532	828,9611752	-309	477	-131	-55	9	231	-46	29	-102
231150	83,94543547	136,4113326	136,4113326	272,8226653	8	1926	-125	24	97	276	-43	26	-103
231160	83,94543547	136,4113326	209,8635887	230,8499475	17	3290	-209	-1	146	282	-43	26	-103
231170	83,94543547	136,4113326	167,8908709	146,9045121	422	4459	-352	-20	144	383	-41	27	-103
231180	83,94543547	146,9045121	125,9181532	94,4386149	955	5829	-523	-111	63	459	-39	27	-105
231190	83,94543547	136,4113326	146,9045121	94,4386149	-650	7349	-903	-197	-63	461	-37	28	-105
231200	230,8499475	104,9317943	167,8908709	94,4386149	-3798	6313	-1822	-202	-80	440	-35	30	-106
231210	83,94543547	104,9317943	157,3976915	94,4386149	-7099	5213	-2614	-222	-58	463	-34	31	-105
231220	83,94543547	94,4386149	125,9181532	94,4386149	-9801	4396	-2772	-199	-15	481	-34	34	-105
231230	83,94543547	94,4386149	125,9181532	94,4386149	-10891	2802	-2906	-170	-1	429	-33	38	-105
231240	83,94543547	73,45225603	73,45225603	94,4386149	-9482	-950	-2499	-145	-45	264	-34	46	-102
231250	83,94543547	73,45225603	62,9590766	94,4386149	-9482	-950	-2499	-170	-124	159	-34	48	-102
231260	83,94543547	62,9590766	62,9590766	83,94543547	-6637	-2590	-1569	-164	-143	89	-36	49	-100
231270	83,94543547	62,9590766	62,9590766	83,94543547	-3985	-3375	-1481	-128	-125	84	-37	49	-101
231280	83,94543547	83,94543547	62,9590766	83,94543547	-1839	-3540	-1826	-105	-87	59	-39	49	-100
231290	83,94543547	73,45225603	62,9590766	83,94543547	-64	-4714	-1881	-135	-64	81	-41	48	-99
231300	83,94543547	73,45225603	62,9590766	83,94543547	1230	-5183	-2276	-123	-8	85	-43	45	-98
231310	83,94543547	62,9590766	62,9590766	83,94543547	3343	-4517	-2537	-12	91	61	-43	44	-99
231320	83,94543547	62,9590766	62,9590766	83,94543547	6727	-4035	-1924	-62	62	3	-44	42	-100
231330	83,94543547	62,9590766	62,9590766	83,94543547	8064	-4829	-269	-59	63	-10	-46	40	-99
231340	83,94543547	62,9590766	62,9590766	94,4386149	6896	-1979	1287	-61	127	-128	-48	35	-100
231350	83,94543547	62,9590766	62,9590766	94,4386149	5849	-1062	1310	-64	130	-112	-48	33	-101
231360	83,94543547	62,9590766	62,9590766	94,4386149	4432	-591	1081	-60	179	-67	-47	32	-101
231370	83,94543547	62,9590766	62,9590766	94,4386149	4384	-333	1358	-36	165	-126	-48	31	-100
231380	83,94543547	62,9590766	62,9590766	104,9317943	4496	-163	1670	-78	124	-137	-47	30	-101
231390	83,94543547	62,9590766	62,9590766	104,9317943	3817	624	1299	-58	118	-73	-47	29	-102
231400	83,94543547	62,9590766	62,9590766	104,9317943	3623	1500	731	-35	100	-40	-47	29	-102
231410	83,94543547	62,9590766	62,9590766	104,9317943	3985	1109	597	0	12	-84	-46	27	-102
231420	83,94543547	62,9590766	62,9590766	104,9317943	3985	1109	597	-17	34	28	-46	28	-102
231430	83,94543547	62,9590766	62,9590766	104,9317943	3245	746	-25	-14	11	-84	-46	25	-103
231440	83,94543547	62,9590766	62,9590766	94,4386149	2840	997	-141	-12	36	-67	-45	23	-103
231450	83,94543547	62,9590766	62,9590766	94,4386149	1939	1148	-468	-5	82	-50	-46	24	-103
231460	83,94543547	73,45225603	62,9590766	94,4386149	1592	1136	-869	-113	263	708	-45	22	-103
231470	83,94543547	73,45225603	52,46589717	125,9181532	2221	883	-709	-753	258	1290	-45	20	-102
231480	83,94543547	73,45225603	73,45225603	5645,330535	6865	-1781	1355	-341	-1716	1683	-52	22	-98
231490	83,94543547	83,94543547	62,9590766	2172,088143	-334	-18418	3826	-388	-1546	651	-55	22	-97
231500	83,94543547	94,4386149	62,9590766	535,1521511	-3545	-14763	965	120	176	106	-57	23	-97
231510	125,9181532	94,4386149	73,45225603	262,3294858	-550	-2691	-862	265	667	183	-56	22	-97
231520	115,4249738	115,4249738	73,45225603	157,3976915	-466	736	-1361	438	506	207	-56	22	-95
231530	115,4249738	209,8635887	83,94543547	535,1521511	-960	-2191	-14	-60	-24	296	-58	23	-95
231540	125,9181532	230,8499475	83,94543547	608,6044071	-787	-2517	11	-22	-53	276	-58	23	-94
231550	125,9181532	220,3567681	73,45225603	482,6862539	-627	-2096	-95	73	29	237	-59	24	-95
231560	125,9181532	325,2885624	83,94543547	703,043022	-254	-521	-36	-9	1	238	-59	23	-93
231570	199,3704092	325,2885624	73,45225603	703,043022	-254	-521	-36	-66	4	233	-59	24	-95
231580	125,9181532	325,2885624	62,9590766	598,1112277	-50	443	19	-38	-19	230	-60	23	-95
231590	125,9181532	335,7817419	62,9590766	566,6316894	-22	-139	-16	-13	-21	237	-59	24	-93
231600	125,9181532	367,2612802	73,45225603	535,1521511	-4	-591	-33	-6	-30	233	-59	23	-94
231610	115,4249738	335,7817419	73,45225603	503,6726128	82	-371	-18	-27	-35	229	-59	24	-94
231620	125,9181532	335,7817419	73,45225603	398,7408185	146	-39	17	-27	-48	231	-59	23	-95
231630	125,9181532	346,2749213	83,94543547	335,7817419	257	156	21	-14	14	227	-59	23	-95
231640	125,9181532	346,2749213	83,94543547	356,7681007	248	450	45	-26	14	222	-58	23	-95
231650	125,9181532	272,8226653	83,94543547	377,7544596	245	487	39	-28	14	221	-58	23	-95
231660	125,9181532	262,3294858	73,45225603	388,247639	199	323	39	-20	12	223	-59	23	-95
231670	125,9181532	304,3022036	83,94543547	388,247639	198	219	54	-24	16	217	-59	23	-95
