Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
194050	10,49317943	62,9590766	10,49317943	367,2612802	-372	-2643	319	25	-37	260	22	-59	-90
194060	10,49317943	104,9317943	20,98635887	83,94543547	-218	-2849	101	7	54	210	19	-58	-89
194070	10,49317943	188,8772298	31,4795383	73,45225603	-218	-2863	101	-11	94	181	19	-58	-90
194080	10,49317943	230,8499475	31,4795383	73,45225603	-73	-3351	128	12	90	195	17	-58	-89
194090	10,49317943	262,3294858	41,97271773	73,45225603	-38	-3659	126	6	74	228	16	-59	-90
194100	10,49317943	293,8090241	31,4795383	73,45225603	-36	-3809	131	31	54	212	15	-58	-89
194110	10,49317943	398,7408185	41,97271773	62,9590766	-3	-3860	138	46	54	255	14	-58	-90
194120	10,49317943	398,7408185	31,4795383	52,46589717	-27	-3622	110	36	20	254	14	-58	-90
194130	10,49317943	419,7271773	41,97271773	41,97271773	-38	-3345	58	44	31	228	12	-58	-90
194140	10,49317943	409,2339979	41,97271773	41,97271773	-46	-3021	-47	58	52	234	11	-58	-90
194150	10,49317943	472,1930745	41,97271773	52,46589717	-34	-2617	-81	31	90	230	12	-57	-90
194160	10,49317943	650,5771249	52,46589717	41,97271773	-243	-3322	78	34	144	195	9	-58	-90
194170	10,49317943	703,043022	52,46589717	41,97271773	-125	-4063	162	43	103	224	6	-57	-90
194180	10,49317943	849,9475341	62,9590766	41,97271773	-33	-4509	247	55	71	223	6	-57	-90
194190	10,49317943	860,4407135	52,46589717	41,97271773	-194	-4498	236	77	43	202	5	-57	-90
194200	10,49317943	902,4134313	41,97271773	41,97271773	-339	-4504	169	55	71	177	3	-57	-91
194210	10,49317943	996,8520462	62,9590766	62,9590766	-419	-4860	218	28	85	181	3	-56	-91
194220	10,49317943	1101,783841	62,9590766	83,94543547	-507	-5019	262	44	51	190	1	-57	-90
194230	10,49317943	1112,27702	62,9590766	167,8908709	-507	-5019	241	67	0	202	-1	-57	-91
194240	10,49317943	1280,167891	62,9590766	167,8908709	-644	-5240	241	74	-4	224	-2	-56	-90
194250	10,49317943	1374,606506	52,46589717	272,8226653	-544	-5209	186	83	-12	235	-4	-56	-91
194260	10,49317943	1542,497377	73,45225603	409,2339979	-492	-4136	-71	92	73	231	-5	-56	-91
194270	10,49317943	1678,908709	73,45225603	388,247639	-460	-3671	-93	117	113	245	-8	-56	-90
194280	10,49317943	1762,854145	83,94543547	367,2612802	-338	-3226	-110	121	148	242	-7	-56	-89
194290	10,49317943	1815,320042	94,4386149	314,795383	-269	-2649	-137	144	210	250	-7	-56	-90
194300	10,49317943	1867,785939	94,4386149	262,3294858	-191	-1842	-97	113	280	215	-8	-56	-89
194310	10,49317943	1867,785939	83,94543547	125,9181532	-89	-1419	-119	70	359	226	-8	-56	-89
194320	10,49317943	1794,333683	83,94543547	62,9590766	147	-1124	-203	112	392	239	-9	-56	-89
194330	10,49317943	1678,908709	115,4249738	41,97271773	550	-707	-328	92	419	261	-9	-56	-90
194340	10,49317943	1500,524659	83,94543547	20,98635887	1390	858	-641	70	401	323	-8	-57	-89
194350	10,49317943	335,7817419	62,9590766	0	-5267	2792	-2584	-85	119	706	-4	-55	-91
194360	10,49317943	104,9317943	104,9317943	0	-7988	1735	-3808	-282	70	853	-4	-52	-93
194370	10,49317943	52,46589717	20,98635887	0	-8485	-506	-4300	-209	-43	665	-3	-50	-94
194380	10,49317943	20,98635887	10,49317943	0	-8485	-506	-4300	-456	-218	532	-3	-49	-95
194390	10,49317943	10,49317943	10,49317943	0	-7731	-3381	-3545	-208	-346	531	-4	-47	-97
194400	10,49317943	0	10,49317943	0	-6780	-4025	-1724	-252	-476	399	-5	-47	-97
194410	10,49317943	0	10,49317943	0	-3500	-4182	-1361	-323	-465	386	-6	-46	-97
194420	10,49317943	0	10,49317943	0	-303	-2900	-2740	-215	-354	384	-6	-47	-97
194430	10,49317943	0	10,49317943	0	2544	-2053	-1613	-399	-235	367	-8	-48	-95
194440	10,49317943	10,49317943	10,49317943	0	4094	-2346	2595	-356	-121	224	-7	-50	-95
194450	10,49317943	0	10,49317943	0	2659	477	3841	-322	-42	210	-10	-52	-93
194460	10,49317943	0	10,49317943	0	1127	1493	2409	-266	-37	134	-10	-52	-92
194470	10,49317943	0	10,49317943	0	1105	2519	1232	-220	-18	117	-9	-53	-93
194480	10,49317943	0	10,49317943	0	14	2708	510	-254	-30	163	-9	-52	-93
194490	10,49317943	0	10,49317943	0	-1477	3348	-472	-196	22	203	-7	-52	-93
194500	10,49317943	0	10,49317943	0	-1037	4178	-903	-153	36	173	-7	-51	-94
194510	10,49317943	0	10,49317943	0	-615	4165	-227	-163	2	107	-6	-50	-94
194520	10,49317943	0	10,49317943	10,49317943	-1177	4873	47	-155	1	178	-4	-51	-95
194530	10,49317943	0	10,49317943	10,49317943	-990	6046	210	-171	28	170	-4	-51	-95
194540	10,49317943	0	10,49317943	10,49317943	776	8066	842	-154	11	147	1	-50	-95
194550	10,49317943	0	10,49317943	10,49317943	368	8830	535	-137	45	155	3	-50	-95
194560	10,49317943	0	10,49317943	10,49317943	801	9491	421	-88	25	105	6	-51	-96
194570	10,49317943	0	10,49317943	10,49317943	1501	10089	334	-61	18	125	9	-50	-97
194580	10,49317943	0	10,49317943	10,49317943	1075	10750	-75	-35	48	179	11	-50	-96
194590	10,49317943	0	10,49317943	10,49317943	644	11465	-431	1	75	173	14	-50	-96
194600	10,49317943	0	10,49317943	10,49317943	1117	12122	-338	31	63	147	18	-51	-97
194610	10,49317943	0	10,49317943	20,98635887	1354	12601	-331	50	66	172	21	-51	-96
194620	10,49317943	0	10,49317943	20,98635887	927	12864	-595	71	93	218	24	-51	-97
194630	10,49317943	0	10,49317943	20,98635887	1064	12970	-680	100	106	197	27	-51	-96
194640	10,49317943	0	10,49317943	20,98635887	1660	12270	-1215	176	110	249	38	-53	-94
194650	10,49317943	0	10,49317943	20,98635887	2097	11744	-1277	206	95	247	42	-52	-94
194660	10,49317943	0	10,49317943	20,98635887	2329	11102	-1364	245	55	242	45	-52	-93
194670	10,49317943	0	10,49317943	20,98635887	1582	10470	-1664	269	49	289	47	-53	-93
194680	10,49317943	0	10,49317943	20,98635887	858	9575	-1708	289	44	299	51	-54	-92
194690	10,49317943	0	10,49317943	20,98635887	596	8298	-1663	304	22	293	54	-53	-91
194700	10,49317943	0	10,49317943	20,98635887	596	8298	-1663	309	0	302	56	-52	-90
194710	10,49317943	0	10,49317943	20,98635887	89	6789	-1707	283	-1	337	58	-52	-91
194720	10,49317943	0	10,49317943	20,98635887	-385	5320	-1673	270	-22	340	59	-52	-90
194730	10,49317943	0	10,49317943	20,98635887	-241	3918	-1390	284	-16	310	61	-52	-90
194740	10,49317943	0	10,49317943	10,49317943	-681	1045	-879	314	3	343	62	-51	-91
194750	10,49317943	0	10,49317943	10,49317943	331	204	-554	306	-70	320	63	-51	-91
194760	10,49317943	0	10,49317943	10,49317943	1666	-452	-501	309	7	538	62	-52	-91
194770	10,49317943	0	10,49317943	10,49317943	2858	-1495	339	467	-34	541	61	-53	-92
194780	10,49317943	10,49317943	10,49317943	31,4795383	5184	-4934	1747	321	-412	478	60	-54	-92
194790	10,49317943	10,49317943	20,98635887	41,97271773	2883	-10621	1590	344	-223	779	55	-54	-95
194800	10,49317943	20,98635887	20,98635887	62,9590766	-720	-13452	384	248	-154	535	52	-54	-97
194810	10,49317943	20,98635887	20,98635887	52,46589717	-719	-12698	-362	149	5	367	50	-55	-99
194820	10,49317943	31,4795383	31,4795383	52,46589717	-562	-9318	-1164	176	185	237	49	-53	-100
194830	10,49317943	52,46589717	20,98635887	52,46589717	-583	-6909	-1232	151	281	246	48	-54	-101
194840	10,49317943	83,94543547	52,46589717	251,8363064	-815	-7367	-97	51	177	275	41	-54	-104
194850	10,49317943	83,94543547	41,97271773	251,8363064	-650	-6692	-97	20	132	257	39	-53	-106
194860	10,49317943	167,8908709	52,46589717	367,2612802	-454	-6177	114	-19	82	257	38	-54	-106
194870	10,49317943	209,8635887	62,9590766	293,8090241	-397	-6285	224	-3	46	246	37	-54	-107
194880	10,49317943	262,3294858	73,45225603	335,7817419	-327	-5864	165	17	30	270	35	-54	-108
194890	10,49317943	283,3158447	62,9590766	293,8090241	-218	-4930	125	5	29	239	34	-55	-108
194900	10,49317943	356,7681007	52,46589717	356,7681007	-131	-4220	113	-42	34	238	33	-56	-109
194910	10,49317943	346,2749213	52,46589717	335,7817419	-48	-3912	185	-17	24	227	32	-56	-109
194920	10,49317943	388,247639	52,46589717	335,7817419	41	-3743	315	18	27	228	31	-57	-110
194930	10,49317943	409,2339979	52,46589717	367,2612802	279	-2702	539	13	14	247	29	-59	-110
194940	10,49317943	419,7271773	52,46589717	167,8908709	355	-2847	367	-7	-3	233	27	-59	-110
194950	10,49317943	451,2067156	52,46589717	398,7408185	412	-2981	229	5	-12	216	27	-59	-111
194960	10,49317943	419,7271773	52,46589717	346,2749213	485	-3154	151	-1	-3	233	26	-61	-111
194970	10,49317943	440,7135362	52,46589717	346,2749213	480	-3189	156	32	-3	230	26	-62	-111
194980	10,49317943	461,6998951	52,46589717	325,2885624	546	-3295	153	-16	-4	243	24	-63	-111
194990	10,49317943	398,7408185	62,9590766	356,7681007	603	-3174	178	20	-18	245	24	-63	-111
195000	10,49317943	325,2885624	52,46589717	325,2885624	584	-2897	158	25	-19	223	22	-63	-110
195010	10,49317943	314,795383	52,46589717	283,3158447	584	-2897	158	13	-35	236	23	-64	-110
195020	10,49317943	314,795383	41,97271773	272,8226653	618	-2644	119	32	-50	237	21	-65	-109
195030	10,49317943	241,343127	41,97271773	83,94543547	553	-2364	62	37	-57	254	19	-67	-109
195040	10,49317943	188,8772298	41,97271773	41,97271773	496	-2402	54	0	-69	239	19	-67	-109
195050	10,49317943	293,8090241	41,97271773	52,46589717	399	-2385	18	55	-58	259	19	-68	-110
195060	10,49317943	262,3294858	41,97271773	52,46589717	315	-2333	-44	84	-32	221	18	-68	-108
195070	10,49317943	220,3567681	41,97271773	41,97271773	426	-2206	-119	7	11	209	17	-68	-108
195080	10,49317943	272,8226653	41,97271773	20,98635887	316	-1735	-84	40	50	215	17	-69	-108
195090	10,49317943	304,3022036	41,97271773	20,98635887	196	-1833	-51	27	74	208	16	-68	-107
195100	10,49317943	325,2885624	41,97271773	20,98635887	126	-2388	-14	51	87	194	16	-69	-108
195110	10,49317943	314,795383	41,97271773	20,98635887	84	-2972	72	49	81	215	16	-69	-108
195120	10,49317943	325,2885624	41,97271773	20,98635887	52	-3327	126	48	64	219	14	-69	-107
195130	10,49317943	430,2203568	41,97271773	20,98635887	25	-4102	233	41	34	210	11	-69	-107
195140	10,49317943	451,2067156	41,97271773	20,98635887	-9	-4384	251	25	26	224	10	-70	-106
195150	10,49317943	430,2203568	41,97271773	20,98635887	-20	-4766	265	58	-19	166	9	-71	-106
195160	10,49317943	493,1794334	52,46589717	20,98635887	-20	-4766	265	57	10	212	7	-69	-105
195170	10,49317943	503,6726128	41,97271773	20,98635887	-138	-5015	291	49	32	190	5	-69	-105
195180	10,49317943	566,6316894	52,46589717	20,98635887	-235	-5117	303	-12	61	137	6	-70	-105
195190	10,49317943	619,0975866	62,9590766	41,97271773	-491	-5105	315	0	59	231	3	-68	-104
195200	10,49317943	766,0020986	62,9590766	41,97271773	-734	-5306	291	35	59	191	1	-69	-104
195210	10,49317943	849,9475341	62,9590766	104,9317943	-832	-5667	308	41	48	179	1	-68	-104
195220	10,49317943	912,9066107	62,9590766	167,8908709	-811	-5709	244	49	-6	270	-2	-68	-103
195230	10,49317943	1154,249738	73,45225603	220,3567681	-612	-4372	-29	89	110	248	-5	-67	-104
195240	10,49317943	1332,633788	83,94543547	188,8772298	-508	-3732	-84	87	165	222	-5	-67	-102
195250	10,49317943	1364,113326	94,4386149	167,8908709	-347	-3249	-100	83	188	241	-6	-67	-103
195260	10,49317943	1500,524659	73,45225603	83,94543547	-186	-2775	-83	171	221	217	-6	-67	-103
195270	10,49317943	1511,017838	94,4386149	52,46589717	-106	-1875	-54	143	311	236	-6	-67	-102
195280	10,49317943	1521,511018	83,94543547	52,46589717	19	-805	-50	125	339	220	-6	-67	-102
195290	10,49317943	1626,442812	94,4386149	41,97271773	368	-1	-62	95	369	245	-7	-66	-102
195300	10,49317943	1563,483736	115,4249738	20,98635887	960	761	-264	78	411	296	-5	-67	-101
195310	10,49317943	1469,045121	83,94543547	0	1559	2656	-610	-25	326	475	-5	-67	-101
195320	10,49317943	398,7408185	104,9317943	0	-3702	3399	-1771	-99	151	777	0	-62	-104
195330	10,49317943	167,8908709	94,4386149	0	-7234	3424	-3129	-261	78	817	3	-59	-105
195340	10,49317943	41,97271773	73,45225603	0	-8982	1803	-3895	-259	-100	671	4	-56	-106
195350	10,49317943	20,98635887	62,9590766	0	-8823	-915	-4074	-420	-218	654	4	-53	-108
195360	10,49317943	10,49317943	10,49317943	0	-9493	-3729	-3517	-217	-319	521	2	-50	-110
195370	10,49317943	10,49317943	10,49317943	0	-8230	-4045	-2706	-252	-427	318	2	-49	-111
195380	10,49317943	0	10,49317943	0	-4295	-4439	-2068	-239	-459	370	1	-48	-111
195390	10,49317943	0	10,49317943	0	-1440	-3199	-2263	-250	-331	377	1	-49	-110
195400	10,49317943	0	10,49317943	0	540	-2104	-648	-392	-248	361	0	-48	-109
195410	10,49317943	0	10,49317943	0	5829	412	5415	-386	-9	103	-2	-54	-107
195420	10,49317943	0	10,49317943	0	3214	938	4286	-403	27	175	-1	-54	-106
195430	10,49317943	0	10,49317943	0	2461	2568	2437	-285	88	107	0	-55	-105
195440	10,49317943	0	10,49317943	0	3571	3204	1914	-256	63	132	0	-56	-106
195450	10,49317943	0	10,49317943	0	3096	3517	1340	-220	-4	147	2	-56	-105
195460	10,49317943	0	10,49317943	0	2082	4008	584	-219	47	220	4	-58	-104
195470	10,49317943	0	10,49317943	0	3259	4924	765	-166	61	191	5	-59	-103
195480	10,49317943	0	10,49317943	10,49317943	3259	4924	765	-191	22	118	6	-61	-102
195490	10,49317943	0	10,49317943	10,49317943	3946	5352	1702	-191	25	161	8	-61	-101
195500	10,49317943	0	10,49317943	20,98635887	2908	6576	1626	-154	62	195	12	-61	-101
195510	10,49317943	0	10,49317943	31,4795383	2669	9100	1422	-144	32	156	18	-63	-98
195520	10,49317943	0	10,49317943	31,4795383	958	9703	256	-115	68	160	20	-63	-98
195530	10,49317943	0	10,49317943	31,4795383	452	9634	-173	-89	45	88	23	-62	-97
195540	10,49317943	0	0	31,4795383	510	9596	-413	-83	54	109	27	-63	-96
195550	10,49317943	0	10,49317943	31,4795383	-135	10095	-767	-73	93	154	30	-63	-94
195560	10,49317943	0	10,49317943	31,4795383	41	11054	-830	-38	115	156	34	-62	-94
195570	10,49317943	0	10,49317943	41,97271773	1223	12015	-571	18	78	117	36	-63	-93
195580	10,49317943	0	10,49317943	31,4795383	1493	12793	-679	53	65	152	39	-63	-91
195590	10,49317943	0	10,49317943	31,4795383	787	13295	-976	98	84	216	43	-62	-90
195600	10,49317943	0	10,49317943	31,4795383	731	13526	-983	167	75	215	47	-62	-87
195610	10,49317943	0	10,49317943	31,4795383	-384	11991	-962	248	39	307	56	-61	-82
195620	10,49317943	0	10,49317943	31,4795383	-384	11991	-876	307	9	303	57	-62	-81
195630	10,49317943	0	10,49317943	31,4795383	-104	10868	-876	322	-34	301	60	-60	-79
195640	10,49317943	0	10,49317943	31,4795383	-221	9562	-891	353	-33	319	60	-59	-79
195650	10,49317943	0	10,49317943	20,98635887	-994	8154	-969	359	-54	374	62	-59	-77
195660	10,49317943	0	10,49317943	31,4795383	-1157	6605	-778	358	-83	281	63	-59	-77
195670	10,49317943	0	10,49317943	31,4795383	-645	5145	-343	374	-106	254	64	-59	-77
195680	10,49317943	0	10,49317943	10,49317943	-1105	4222	-277	352	-178	221	65	-58	-77
195690	10,49317943	0	10,49317943	10,49317943	-2028	3216	-144	366	-98	333	64	-58	-77
195700	10,49317943	10,49317943	10,49317943	10,49317943	3205	-722	771	358	75	549	64	-59	-76
195710	10,49317943	10,49317943	20,98635887	20,98635887	5439	-4017	1713	502	-270	378	62	-62	-76
195720	10,49317943	20,98635887	31,4795383	52,46589717	6128	-10342	1721	475	-274	894	59	-63	-77
195730	10,49317943	31,4795383	31,4795383	73,45225603	-603	-15736	264	274	-205	558	55	-61	-81
195740	10,49317943	41,97271773	52,46589717	83,94543547	-870	-13505	-917	214	44	410	54	-61	-81
195750	10,49317943	52,46589717	62,9590766	83,94543547	-400	-8204	-1656	263	171	302	53	-60	-82
195760	10,49317943	73,45225603	62,9590766	83,94543547	-355	-6441	-1600	232	284	288	52	-60	-83
195770	10,49317943	94,4386149	73,45225603	125,9181532	-445	-6697	-1077	196	271	280	51	-61	-84
195780	10,49317943	188,8772298	62,9590766	230,8499475	-667	-7082	-535	103	196	268	48	-59	-85
195790	10,49317943	262,3294858	62,9590766	199,3704092	-667	-7082	-535	50	143	260	48	-59	-85
195800	10,49317943	367,2612802	62,9590766	283,3158447	-340	-5449	-27	41	84	257	45	-59	-86
195810	10,49317943	440,7135362	62,9590766	262,3294858	-257	-4551	55	23	85	246	43	-59	-87
195820	10,49317943	451,2067156	62,9590766	272,8226653	-105	-3833	119	20	75	222	42	-58	-87
195830	10,49317943	514,1657922	73,45225603	272,8226653	8	-3432	124	24	61	237	42	-58	-87
195840	10,49317943	535,1521511	73,45225603	293,8090241	107	-3112	120	14	48	243	40	-58	-87
195850	10,49317943	566,6316894	73,45225603	272,8226653	206	-2756	153	-5	22	255	41	-58	-88
195860	10,49317943	577,1248688	73,45225603	272,8226653	260	-2370	200	-26	6	222	40	-57	-88
195870	10,49317943	587,6180483	62,9590766	220,3567681	331	-2110	286	-8	4	232	40	-56	-88
195880	10,49317943	598,1112277	62,9590766	157,3976915	358	-2094	315	-30	-19	232	39	-57	-89
195890	10,49317943	608,6044071	62,9590766	94,4386149	415	-2191	327	-28	-20	237	39	-57	-88
195900	10,49317943	619,0975866	52,46589717	52,46589717	565	-2185	392	60	-19	233	37	-57	-88
195910	10,49317943	556,13851	62,9590766	62,9590766	537	-2260	268	43	-32	218	37	-56	-89
195920	10,49317943	524,6589717	52,46589717	83,94543547	597	-2109	219	28	-24	248	36	-56	-89
195930	10,49317943	619,0975866	52,46589717	83,94543547	618	-1865	249	22	-15	234	34	-57	-89
195940	10,49317943	514,1657922	52,46589717	62,9590766	618	-1865	249	10	-23	231	35	-57	-89
195950	10,49317943	472,1930745	52,46589717	73,45225603	562	-1814	239	5	-38	213	34	-57	-89
195960	10,49317943	398,7408185	52,46589717	62,9590766	533	-1992	205	15	-44	228	34	-57	-90
195970	10,49317943	356,7681007	52,46589717	62,9590766	495	-2220	138	4	-67	229	33	-56	-90
195980	10,49317943	283,3158447	52,46589717	62,9590766	536	-2497	145	13	-99	226	33	-57	-91
195990	10,49317943	230,8499475	52,46589717	52,46589717	545	-2764	180	20	-109	241	32	-57	-90
196000	10,49317943	251,8363064	52,46589717	41,97271773	186	-3103	171	32	-60	207	29	-57	-92
196010	10,49317943	262,3294858	52,46589717	20,98635887	38	-3262	157	3	-33	211	28	-57	-92
196020	10,49317943	272,8226653	52,46589717	20,98635887	-76	-3561	160	29	-29	200	26	-56	-92
196030	10,49317943	262,3294858	52,46589717	20,98635887	-170	-3770	152	44	-27	223	25	-57	-93
196040	10,49317943	272,8226653	52,46589717	10,49317943	-198	-3982	147	44	-7	217	25	-56	-92
196050	10,49317943	304,3022036	52,46589717	20,98635887	-239	-4165	143	34	9	229	24	-57	-93
196060	10,49317943	377,7544596	62,9590766	10,49317943	-287	-4293	157	66	1	183	23	-56	-93
196070	10,49317943	430,2203568	52,46589717	10,49317943	-291	-4594	222	25	29	192	22	-57	-94
196080	10,49317943	545,6453305	52,46589717	10,49317943	-289	-4760	291	32	46	196	20	-56	-93
196090	10,49317943	608,6044071	52,46589717	10,49317943	-362	-4763	269	59	51	208	19	-55	-94
196100	10,49317943	849,9475341	62,9590766	20,98635887	-448	-5314	332	37	99	191	15	-56	-94
196110	10,49317943	965,3725079	73,45225603	20,98635887	-493	-5692	369	-15	91	189	13	-54	-94
196120	10,49317943	1091,290661	62,9590766	31,4795383	-690	-5808	338	22	91	182	12	-55	-95
196130	10,49317943	1196,222455	62,9590766	31,4795383	-765	-5795	212	45	84	187	11	-54	-95
196140	10,49317943	1143,756558	73,45225603	41,97271773	-813	-5777	96	174	139	127	9	-55	-95
196150	10,49317943	1280,167891	73,45225603	52,46589717	-657	-5653	-36	124	214	232	7	-54	-95
196160	10,49317943	1311,647429	73,45225603	52,46589717	-578	-5029	-152	156	151	284	7	-54	-95
196170	10,49317943	1427,072403	73,45225603	41,97271773	-567	-4152	-100	151	134	265	5	-54	-95
196180	10,49317943	1532,004197	83,94543547	41,97271773	-502	-3300	-134	112	210	216	5	-54	-95
196190	10,49317943	1773,347324	94,4386149	31,4795383	-93	-788	-218	139	387	228	5	-52	-95
196200	10,49317943	1762,854145	136,4113326	31,4795383	197	245	-283	125	462	231	4	-53	-96
196210	10,49317943	1741,867786	94,4386149	10,49317943	473	1114	-541	119	503	262	5	-53	-95
196220	10,49317943	1605,456453	94,4386149	0	548	1930	-846	142	530	309	6	-53	-96
196230	10,49317943	1364,113326	167,8908709	0	-509	1592	-1054	59	409	385	7	-52	-96
196240	10,49317943	912,9066107	73,45225603	10,49317943	-2472	2334	-1528	-109	352	292	6	-51	-95
196250	10,49317943	482,6862539	146,9045121	0	-4752	2674	-2401	-85	296	478	8	-48	-97
196260	10,49317943	136,4113326	104,9317943	0	-4752	2674	-2401	-307	185	760	10	-45	-99
196270	10,49317943	52,46589717	73,45225603	0	-6985	1958	-3395	-282	12	740	10	-42	-100
196280	10,49317943	31,4795383	62,9590766	0	-8975	500	-3574	-360	-106	807	10	-40	-102
196290	10,49317943	0	20,98635887	0	-3255	-4630	18	-368	-640	346	5	-36	-103
196300	10,49317943	0	10,49317943	0	-744	-3577	-1813	-327	-483	399	5	-38	-103
196310	10,49317943	0	10,49317943	0	1543	-1840	-2328	-404	-458	378	4	-39	-103
196320	10,49317943	10,49317943	10,49317943	0	4524	-1420	1314	-450	-169	319	3	-41	-102
196330	10,49317943	0	10,49317943	0	7117	-223	5185	-446	-153	285	3	-43	-102
196340	10,49317943	0	10,49317943	0	7610	1258	6266	-432	-121	158	3	-44	-101
196350	10,49317943	0	10,49317943	0	5251	1496	5504	-430	-95	228	2	-46	-101
196360	10,49317943	0	20,98635887	0	2568	2878	3221	-297	-53	160	2	-46	-100
196370	10,49317943	0	10,49317943	0	2033	3705	1860	-278	-19	203	3	-48	-100
