Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
195600	94,4386149	828,9611752	31,4795383	83,94543547	-25	-3663	-79	44	107	216	18	68	-150
195610	94,4386149	1343,126967	52,46589717	73,45225603	146	-4019	-261	91	-10	213	15	67	-150
195620	94,4386149	1416,579224	62,9590766	62,9590766	145	-4173	-250	63	-17	174	13	67	-150
195630	94,4386149	1668,41553	62,9590766	73,45225603	147	-4288	-331	70	-82	215	12	68	-150
195640	94,4386149	2014,690451	73,45225603	83,94543547	143	-4221	-415	73	-111	265	11	67	-150
195650	94,4386149	2161,594963	83,94543547	31,4795383	46	-4342	-435	28	-114	241	9	67	-150
195660	94,4386149	2444,910808	83,94543547	31,4795383	46	-4342	-435	56	-109	232	8	67	-149
195670	94,4386149	2465,897167	136,4113326	31,4795383	-33	-4531	-440	83	-117	217	7	67	-149
195680	94,4386149	2770,19937	83,94543547	31,4795383	40	-4333	-427	87	-111	222	5	67	-150
195690	94,4386149	2780,69255	146,9045121	31,4795383	71	-3761	-372	116	-147	198	5	67	-150
195700	94,4386149	3473,242392	283,3158447	31,4795383	68	-2838	-173	123	-190	210	2	66	-150
195710	94,4386149	3546,694648	178,3840504	146,9045121	-1	-2384	-158	110	-247	242	1	67	-150
195720	94,4386149	3735,571878	115,4249738	115,4249738	-84	-2292	-89	58	-288	237	1	66	-150
195730	94,4386149	3735,571878	241,343127	104,9317943	-162	-2091	10	76	-344	260	-1	66	-149
195740	94,4386149	3892,96957	167,8908709	83,94543547	-200	-1996	3	101	-412	283	0	66	-150
195750	94,4386149	3830,010493	83,94543547	94,4386149	-158	-2089	89	58	-471	254	-1	66	-151
195760	94,4386149	3662,119622	136,4113326	83,94543547	-29	-2772	199	16	-462	397	-2	66	-150
195770	94,4386149	2885,624344	115,4249738	31,4795383	716	-2499	417	16	-257	524	-3	65	-150
195780	94,4386149	1825,813221	83,94543547	83,94543547	2969	-1242	929	-1	-86	568	-2	64	-152
195790	94,4386149	975,8656873	83,94543547	31,4795383	5696	-541	1753	-70	9	585	-2	63	-154
195800	94,4386149	83,94543547	41,97271773	62,9590766	13951	-142	5119	73	77	749	2	52	-160
195810	94,4386149	73,45225603	41,97271773	52,46589717	13951	-142	5119	-34	74	608	1	49	-163
195820	94,4386149	52,46589717	41,97271773	52,46589717	12647	-556	5675	19	324	320	2	45	-163
195830	94,4386149	41,97271773	20,98635887	62,9590766	10039	-1495	4358	77	459	309	1	44	-165
195840	94,4386149	20,98635887	20,98635887	62,9590766	7742	-1663	3220	130	452	184	1	43	-165
195850	94,4386149	31,4795383	20,98635887	62,9590766	5195	-2268	2899	-50	525	243	0	41	-166
195860	94,4386149	31,4795383	20,98635887	52,46589717	3123	-2504	2023	-222	474	197	0	42	-166
195870	94,4386149	31,4795383	20,98635887	62,9590766	421	-2099	-542	-279	254	229	-1	43	-165
195880	94,4386149	20,98635887	20,98635887	62,9590766	-3906	-958	-1962	-299	264	228	-1	46	-163
195890	94,4386149	31,4795383	10,49317943	62,9590766	-7053	296	-2201	-229	249	259	-1	47	-164
195900	94,4386149	20,98635887	10,49317943	62,9590766	-5171	1278	-825	-224	112	218	0	52	-160
195910	94,4386149	20,98635887	10,49317943	62,9590766	-4671	1530	-606	-247	141	229	1	52	-159
195920	94,4386149	20,98635887	10,49317943	62,9590766	-2959	1870	213	-257	53	258	2	52	-157
195930	94,4386149	20,98635887	10,49317943	52,46589717	-2663	2622	1006	-231	-1	232	2	53	-158
195940	94,4386149	20,98635887	10,49317943	52,46589717	-3322	3212	1351	-231	11	212	4	54	-157
195950	94,4386149	20,98635887	10,49317943	62,9590766	-2542	3848	1740	-183	36	217	5	54	-157
195960	94,4386149	20,98635887	10,49317943	62,9590766	-1313	4343	1540	-221	-11	217	8	55	-157
195970	94,4386149	20,98635887	10,49317943	62,9590766	-1244	6115	1239	-191	-32	187	10	56	-156
195980	94,4386149	20,98635887	10,49317943	62,9590766	-1244	6115	1239	-171	-3	147	11	55	-156
195990	94,4386149	20,98635887	10,49317943	52,46589717	-990	7989	1252	-131	-9	180	14	55	-156
196000	94,4386149	20,98635887	10,49317943	52,46589717	89	10115	510	-163	-9	133	23	54	-154
196010	94,4386149	20,98635887	10,49317943	62,9590766	392	10705	363	-87	-41	169	28	54	-155
196020	94,4386149	20,98635887	10,49317943	83,94543547	1017	12383	1325	-6	-89	196	30	54	-153
196030	94,4386149	20,98635887	10,49317943	83,94543547	625	12821	1630	36	-78	155	33	52	-152
196040	94,4386149	20,98635887	10,49317943	73,45225603	212	12391	1366	110	-74	161	36	53	-152
196050	94,4386149	20,98635887	10,49317943	62,9590766	760	12206	1406	144	-104	177	41	51	-151
196060	94,4386149	20,98635887	10,49317943	73,45225603	1070	12082	1034	192	-126	170	43	50	-150
196070	94,4386149	20,98635887	10,49317943	83,94543547	763	11938	623	221	-104	144	46	50	-150
196080	94,4386149	20,98635887	10,49317943	73,45225603	994	11473	359	252	-111	165	49	50	-148
196090	94,4386149	20,98635887	10,49317943	73,45225603	1540	10929	68	279	-131	202	51	49	-148
196100	94,4386149	20,98635887	10,49317943	94,4386149	1554	9242	-1365	384	-104	213	56	48	-145
196110	94,4386149	20,98635887	10,49317943	83,94543547	1886	8483	-1927	426	-101	248	58	48	-145
196120	94,4386149	20,98635887	10,49317943	83,94543547	1715	7531	-2600	471	-45	214	59	46	-144
196130	94,4386149	20,98635887	10,49317943	94,4386149	1715	7531	-3199	465	-74	283	59	47	-144
196140	94,4386149	20,98635887	10,49317943	83,94543547	1822	6261	-3199	493	-22	219	60	48	-144
196150	94,4386149	20,98635887	10,49317943	83,94543547	1153	5111	-3792	486	-25	211	60	47	-143
196160	94,4386149	20,98635887	10,49317943	83,94543547	1056	3458	-4141	484	85	84	59	48	-144
196170	94,4386149	20,98635887	10,49317943	115,4249738	1623	1684	-4658	554	-185	379	58	48	-144
196180	94,4386149	20,98635887	10,49317943	83,94543547	1453	720	-5213	371	-94	393	57	49	-143
196190	94,4386149	41,97271773	73,45225603	31,4795383	-8513	-5193	-5342	660	26	956	51	55	-142
196200	94,4386149	62,9590766	83,94543547	31,4795383	-4615	-6504	-1709	203	168	1009	48	55	-143
196210	94,4386149	104,9317943	83,94543547	31,4795383	-1856	-12400	-1267	97	142	753	45	56	-144
196220	94,4386149	136,4113326	94,4386149	31,4795383	-961	-12106	-320	121	-213	302	43	56	-145
196230	94,4386149	419,7271773	62,9590766	31,4795383	-334	-8413	-17	200	-499	107	43	56	-146
196240	94,4386149	786,9884575	73,45225603	31,4795383	-57	-5872	28	55	-519	105	42	56	-146
196250	94,4386149	807,9748164	83,94543547	31,4795383	-398	-3750	-258	-54	-367	262	41	55	-146
196260	94,4386149	944,386149	83,94543547	31,4795383	-742	-2874	-416	-75	-238	322	39	57	-146
196270	94,4386149	923,3997901	125,9181532	31,4795383	-679	-3734	-350	-80	-226	273	39	56	-146
196280	94,4386149	1038,824764	94,4386149	31,4795383	-618	-4163	-264	-1	-198	224	39	55	-147
196290	94,4386149	923,3997901	62,9590766	31,4795383	-653	-3055	-198	12	-82	236	37	58	-149
196300	94,4386149	839,4543547	52,46589717	31,4795383	-609	-2949	-199	-17	-64	256	35	58	-147
196310	94,4386149	713,5362015	52,46589717	31,4795383	-593	-3107	-171	4	-79	233	34	57	-149
196320	94,4386149	619,0975866	41,97271773	31,4795383	-584	-3241	-230	3	-82	238	33	57	-149
196330	94,4386149	524,6589717	41,97271773	31,4795383	-589	-3377	-312	-8	-75	232	33	57	-149
196340	94,4386149	430,2203568	41,97271773	31,4795383	-653	-3617	-338	-18	-72	254	32	58	-149
196350	94,4386149	304,3022036	31,4795383	31,4795383	-712	-4010	-388	-15	-19	223	30	57	-148
196360	94,4386149	167,8908709	31,4795383	31,4795383	-736	-4305	-434	-26	-8	256	29	58	-149
196370	94,4386149	136,4113326	31,4795383	31,4795383	-784	-4390	-465	19	22	269	27	58	-150
196380	94,4386149	52,46589717	20,98635887	31,4795383	-952	-3695	-596	64	123	234	24	58	-150
196390	94,4386149	62,9590766	10,49317943	31,4795383	-926	-3772	-592	74	119	229	24	59	-150
196400	94,4386149	52,46589717	10,49317943	31,4795383	-895	-3633	-516	14	145	214	23	58	-151
196410	94,4386149	52,46589717	10,49317943	31,4795383	-852	-3587	-404	80	158	278	21	58	-151
196420	94,4386149	41,97271773	10,49317943	31,4795383	-810	-3532	-353	27	190	204	21	59	-151
196430	94,4386149	41,97271773	10,49317943	31,4795383	-738	-3529	-331	45	222	226	19	58	-151
196440	94,4386149	41,97271773	10,49317943	1364,113326	-542	-3417	-258	83	229	252	18	59	-151
196450	94,4386149	52,46589717	10,49317943	1227,701994	-239	-3429	-214	69	197	228	17	58	-152
196460	94,4386149	52,46589717	10,49317943	1143,756558	-239	-3429	-214	116	157	210	15	58	-153
196470	94,4386149	52,46589717	10,49317943	818,4679958	32	-3488	-236	73	122	224	15	58	-153
196480	94,4386149	104,9317943	20,98635887	493,1794334	457	-3637	-200	88	49	227	12	57	-152
196490	94,4386149	346,2749213	31,4795383	430,2203568	591	-3885	-226	99	6	196	11	58	-154
196500	94,4386149	608,6044071	31,4795383	314,795383	665	-4173	-209	105	-48	212	10	57	-154
196510	94,4386149	870,933893	31,4795383	356,7681007	633	-4169	-166	69	-74	211	7	56	-155
196520	94,4386149	975,8656873	41,97271773	230,8499475	617	-4059	-158	52	-106	161	7	57	-155
196530	94,4386149	1154,249738	52,46589717	157,3976915	551	-4031	-173	41	-142	181	7	57	-154
196540	94,4386149	1437,565582	52,46589717	251,8363064	504	-4080	-177	71	-150	184	5	57	-155
196550	94,4386149	1689,401889	62,9590766	31,4795383	408	-4460	-196	94	-167	241	2	57	-156
196560	94,4386149	1741,867786	73,45225603	304,3022036	288	-4467	-168	112	-145	181	1	56	-155
196570	94,4386149	2381,951731	73,45225603	367,2612802	275	-3585	-114	56	-172	267	-3	56	-156
196580	94,4386149	2780,69255	104,9317943	293,8090241	183	-3520	-160	75	-190	237	-4	56	-156
196590	94,4386149	2990,556139	157,3976915	346,2749213	79	-3529	-123	102	-191	246	-4	56	-156
196600	94,4386149	3441,762854	188,8772298	314,795383	-24	-3216	-92	109	-221	230	-6	56	-156
196610	94,4386149	3725,078699	104,9317943	146,9045121	-24	-3216	-92	138	-269	192	-8	55	-157
196620	94,4386149	3788,037775	178,3840504	272,8226653	-124	-2989	-79	92	-343	216	-8	56	-156
196630	94,4386149	3976,915005	178,3840504	209,8635887	-177	-2860	-4	81	-398	243	-9	56	-157
196640	94,4386149	4218,258132	104,9317943	125,9181532	-190	-2652	67	133	-476	236	-10	56	-156
196650	94,4386149	4333,683106	83,94543547	104,9317943	-144	-2410	77	134	-526	267	-11	57	-156
196660	94,4386149	4081,8468	167,8908709	94,4386149	-62	-2349	131	110	-571	240	-11	57	-157
196670	94,4386149	2004,197272	73,45225603	31,4795383	2943	-642	1058	-40	-61	582	-13	55	-160
196680	94,4386149	713,5362015	52,46589717	52,46589717	6055	-187	1759	-90	59	583	-13	53	-162
196690	94,4386149	199,3704092	52,46589717	83,94543547	9307	-1026	2753	-279	137	666	-14	49	-164
196700	94,4386149	115,4249738	31,4795383	83,94543547	13369	-2098	3737	-215	194	848	-13	46	-166
196710	94,4386149	83,94543547	31,4795383	83,94543547	15031	-731	5772	33	268	637	-13	40	-169
196720	94,4386149	52,46589717	20,98635887	73,45225603	12798	-1971	6240	-118	412	394	-12	38	-171
196730	94,4386149	41,97271773	20,98635887	73,45225603	9399	-3298	4663	-121	583	247	-13	38	-172
196740	94,4386149	20,98635887	20,98635887	62,9590766	7041	-3013	4457	-24	666	210	-13	36	-174
196750	94,4386149	20,98635887	20,98635887	52,46589717	3395	-2873	3814	-105	709	202	-14	36	-174
196760	94,4386149	20,98635887	20,98635887	62,9590766	-3089	498	-4824	-301	254	265	-12	42	-174
196770	94,4386149	31,4795383	10,49317943	62,9590766	-6642	3330	-4824	-224	253	282	-13	44	-174
196780	94,4386149	31,4795383	10,49317943	62,9590766	-6530	4836	-4690	-359	231	253	-12	45	-172
196790	94,4386149	20,98635887	10,49317943	62,9590766	-3464	4431	-4060	-216	65	246	-9	46	-174
196800	94,4386149	20,98635887	10,49317943	62,9590766	-2084	5469	-2609	-170	60	220	-5	48	-174
196810	94,4386149	20,98635887	20,98635887	62,9590766	-2325	6373	-460	-174	92	245	-4	48	-174
196820	94,4386149	20,98635887	10,49317943	62,9590766	-855	4395	152	-181	50	277	-3	49	-174
196830	94,4386149	20,98635887	10,49317943	52,46589717	203	3814	1058	-167	-24	252	-1	50	-174
196840	94,4386149	20,98635887	10,49317943	52,46589717	-1225	4300	1545	-143	-7	227	1	52	-173
196850	94,4386149	20,98635887	10,49317943	62,9590766	-2199	5189	2148	3	8	268	4	52	-173
196860	94,4386149	20,98635887	10,49317943	62,9590766	-2831	7427	384	-99	-17	161	13	57	-171
196870	104,9317943	10,49317943	10,49317943	41,97271773	-2195	8683	240	-78	-8	198	16	57	-171
196880	94,4386149	20,98635887	10,49317943	62,9590766	-964	9850	312	-46	-63	215	19	58	-171
196890	94,4386149	20,98635887	10,49317943	62,9590766	-1032	10576	-64	56	-71	180	23	59	-170
196900	94,4386149	20,98635887	10,49317943	62,9590766	-1015	10238	-824	-79	-8	139	28	59	-169
196910	94,4386149	20,98635887	10,49317943	62,9590766	271	11111	-338	61	-49	196	31	60	-168
196920	94,4386149	20,98635887	10,49317943	52,46589717	878	12881	1228	126	-84	220	34	59	-168
196930	94,4386149	20,98635887	10,49317943	73,45225603	374	11596	468	116	-54	161	38	60	-166
196940	94,4386149	20,98635887	10,49317943	73,45225603	374	11596	468	189	-45	184	43	60	-165
196950	94,4386149	20,98635887	10,49317943	62,9590766	487	10894	536	192	-84	197	45	60	-164
196960	94,4386149	20,98635887	10,49317943	73,45225603	602	9169	-239	242	-84	172	52	59	-162
196970	94,4386149	20,98635887	10,49317943	73,45225603	1197	9148	-589	248	-114	191	56	59	-161
196980	94,4386149	20,98635887	10,49317943	73,45225603	1351	9132	-1029	271	-109	193	57	60	-159
196990	94,4386149	20,98635887	10,49317943	83,94543547	698	8967	-1421	294	-90	179	58	60	-158
197000	94,4386149	20,98635887	10,49317943	94,4386149	578	8372	-1689	321	-98	210	60	60	-157
197010	94,4386149	20,98635887	10,49317943	83,94543547	886	7468	-1940	330	-98	229	62	60	-156
197020	94,4386149	20,98635887	10,49317943	94,4386149	481	6453	-1898	350	-95	235	63	61	-156
197030	94,4386149	20,98635887	10,49317943	94,4386149	-265	5057	-829	400	-79	234	63	62	-155
197040	94,4386149	20,98635887	10,49317943	94,4386149	-584	3773	452	378	-93	262	65	61	-154
197050	94,4386149	20,98635887	10,49317943	94,4386149	-734	2437	810	358	-68	218	66	62	-153
197060	94,4386149	20,98635887	10,49317943	94,4386149	-672	1021	758	353	-52	208	66	62	-153
197070	94,4386149	20,98635887	10,49317943	104,9317943	-182	-346	433	349	-58	199	65	62	-153
197080	94,4386149	20,98635887	10,49317943	94,4386149	237	-1192	101	323	-98	189	64	62	-155
197090	94,4386149	20,98635887	10,49317943	94,4386149	285	-1880	-374	314	-141	260	64	63	-154
197100	94,4386149	20,98635887	10,49317943	94,4386149	-1611	-3106	-1448	295	-111	324	60	64	-154
197110	94,4386149	20,98635887	10,49317943	83,94543547	-1092	-3471	-1236	266	-213	140	58	67	-153
197120	94,4386149	20,98635887	10,49317943	83,94543547	-4342	-4560	-1370	264	-238	268	57	69	-151
197130	94,4386149	20,98635887	20,98635887	31,4795383	-7377	-5938	-1171	490	369	570	55	70	-151
197140	94,4386149	52,46589717	20,98635887	31,4795383	-7876	-6942	-432	215	372	1146	51	71	-152
197150	94,4386149	73,45225603	20,98635887	31,4795383	-1624	-10965	-447	63	117	589	48	71	-153
197160	94,4386149	73,45225603	20,98635887	31,4795383	-388	-9508	-297	116	-204	153	47	71	-153
197170	94,4386149	83,94543547	41,97271773	31,4795383	-69	-5391	-77	206	-459	130	47	70	-153
197180	94,4386149	220,3567681	41,97271773	31,4795383	69	-3479	-407	82	-427	164	45	71	-153
197190	94,4386149	251,8363064	41,97271773	31,4795383	-179	-3553	-1141	-12	-200	331	44	70	-153
197200	94,4386149	482,6862539	41,97271773	31,4795383	-332	-3345	-1048	58	-43	256	40	71	-154
197210	94,4386149	440,7135362	41,97271773	31,4795383	-335	-2801	-935	77	-23	286	40	71	-154
197220	94,4386149	482,6862539	41,97271773	31,4795383	-332	-2102	-817	26	-28	232	39	71	-155
197230	94,4386149	608,6044071	41,97271773	807,9748164	-306	-1864	-694	6	-50	243	39	72	-155
197240	94,4386149	671,5634837	41,97271773	797,4816369	-294	-1978	-636	9	-62	213	38	72	-155
197250	94,4386149	619,0975866	41,97271773	745,0157398	-306	-2104	-636	21	-71	247	38	72	-155
197260	94,4386149	619,0975866	41,97271773	692,5498426	-306	-2104	-636	42	-80	235	37	72	-155
197270	94,4386149	640,0839454	31,4795383	608,6044071	-308	-2167	-579	13	-76	226	35	72	-155
197280	94,4386149	629,590766	31,4795383	556,13851	-327	-2426	-633	-24	-43	227	35	73	-156
197290	94,4386149	524,6589717	31,4795383	398,7408185	-639	-3575	-642	0	24	250	32	74	-156
197300	94,4386149	472,1930745	20,98635887	419,7271773	-588	-3631	-509	26	29	212	31	73	-156
197310	94,4386149	419,7271773	20,98635887	451,2067156	-518	-3723	-381	-3	18	241	29	73	-157
197320	94,4386149	419,7271773	20,98635887	419,7271773	-442	-4120	-369	-8	15	239	28	74	-156
197330	94,4386149	566,6316894	20,98635887	262,3294858	-355	-4302	-363	29	1	213	28	74	-157
197340	94,4386149	398,7408185	20,98635887	157,3976915	-309	-4507	-368	33	-15	245	25	74	-157
197350	94,4386149	398,7408185	20,98635887	199,3704092	-260	-4704	-373	43	-18	249	25	75	-158
197360	94,4386149	293,8090241	31,4795383	283,3158447	-271	-4701	-370	39	-17	226	23	75	-158
197370	94,4386149	325,2885624	31,4795383	94,4386149	-259	-4549	-335	50	-25	252	22	75	-158
197380	94,4386149	419,7271773	20,98635887	94,4386149	-225	-4396	-289	85	-21	237	20	75	-158
197390	94,4386149	398,7408185	31,4795383	94,4386149	-174	-3423	-187	117	26	227	17	75	-158
197400	94,4386149	356,7681007	31,4795383	94,4386149	-116	-3257	-84	84	63	226	17	77	-158
197410	94,4386149	398,7408185	31,4795383	73,45225603	-116	-3257	-101	87	83	242	16	76	-158
197420	94,4386149	409,2339979	31,4795383	94,4386149	-13	-3009	-101	108	59	244	15	77	-158
197430	94,4386149	587,6180483	31,4795383	104,9317943	66	-2941	-87	112	27	212	14	77	-158
197440	94,4386149	870,933893	31,4795383	94,4386149	178	-2786	-119	62	16	176	13	77	-158
197450	94,4386149	923,3997901	62,9590766	83,94543547	246	-3021	-201	77	-19	241	13	77	-157
197460	94,4386149	1091,290661	62,9590766	104,9317943	259	-3165	-205	71	-18	201	11	78	-159
197470	94,4386149	1469,045121	73,45225603	104,9317943	225	-3459	-236	71	-33	189	10	77	-158
197480	94,4386149	1983,210913	83,94543547	136,4113326	268	-4466	-297	66	-71	166	7	78	-158
197490	94,4386149	2067,156348	83,94543547	136,4113326	227	-4675	-290	101	-103	228	4	78	-158
197500	94,4386149	2339,979014	136,4113326	104,9317943	207	-4566	-323	126	-150	261	4	77	-158
197510	94,4386149	2602,308499	115,4249738	115,4249738	89	-4210	-274	68	-126	268	2	77	-157
197520	94,4386149	2749,213012	83,94543547	104,9317943	62	-4053	-267	99	-207	165	2	78	-157
197530	94,4386149	2812,172088	346,2749213	83,94543547	-51	-4433	-270	152	-278	193	0	78	-157
197540	94,4386149	2864,637985	115,4249738	94,4386149	-313	-4622	-193	135	-260	218	-2	79	-157
197550	94,4386149	2906,610703	104,9317943	83,94543547	-366	-4549	-125	102	-272	292	-3	79	-155
197560	94,4386149	2885,624344	136,4113326	62,9590766	-222	-4507	-44	39	-323	247	-4	78	-156
197570	94,4386149	2843,651626	104,9317943	73,45225603	-58	-4333	183	85	-347	360	-5	78	-155
197580	94,4386149	1395,592865	73,45225603	62,9590766	2567	-2794	738	13	-131	493	-5	75	-158
197590	94,4386149	692,5498426	52,46589717	31,4795383	4892	-1651	1309	-2	-75	502	-4	72	-159
197600	94,4386149	482,6862539	62,9590766	31,4795383	7347	-954	2168	18	-29	477	-3	70	-161
197610	94,4386149	94,4386149	62,9590766	52,46589717	10018	-1080	3119	20	-15	650	-2	66	-164
197620	94,4386149	73,45225603	52,46589717	62,9590766	13098	-632	3889	-126	38	684	-2	61	-167
197630	94,4386149	73,45225603	62,9590766	62,9590766	15081	296	4850	182	9	648	0	56	-170
197640	94,4386149	62,9590766	31,4795383	62,9590766	14533	1210	6674	25	139	546	1	52	-172
197650	94,4386149	41,97271773	20,98635887	41,97271773	11652	-640	5211	84	204	344	2	50	-172
197660	94,4386149	62,9590766	20,98635887	41,97271773	8056	-1745	3906	97	292	324	1	48	-173
197670	94,4386149	41,97271773	10,49317943	52,46589717	4860	-2334	3191	57	350	244	0	46	-174
197680	94,4386149	20,98635887	10,49317943	41,97271773	-480	-2350	-325	-268	315	289	-2	46	-173
197690	94,4386149	20,98635887	10,49317943	41,97271773	-4564	-840	-2149	-351	194	264	-2	49	-172
197700	94,4386149	20,98635887	10,49317943	41,97271773	-7570	889	-3098	-335	180	280	-2	51	-170
197710	94,4386149	20,98635887	10,49317943	41,97271773	-7997	1988	-2625	-332	143	233	-2	53	-170
197720	94,4386149	20,98635887	10,49317943	41,97271773	-7120	2793	-1761	-260	104	232	-1	55	-168
197730	94,4386149	20,98635887	10,49317943	52,46589717	-6399	2928	-1133	-251	111	197	0	58	-166
197740	94,4386149	20,98635887	10,49317943	41,97271773	-6399	2928	-1133	-227	110	201	1	60	-166
197750	94,4386149	20,98635887	10,49317943	41,97271773	-5609	3126	-290	-186	93	216	2	60	-165
197760	94,4386149	20,98635887	10,49317943	41,97271773	-4521	3716	768	-128	63	229	4	61	-165
197770	94,4386149	20,98635887	10,49317943	52,46589717	-1863	4800	1304	-148	25	218	9	63	-164
197780	94,4386149	20,98635887	10,49317943	62,9590766	-890	5823	1764	-137	9	207	13	64	-164
197790	94,4386149	20,98635887	10,49317943	62,9590766	-404	6636	1937	-112	-1	210	16	64	-164
