Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
178800	20,98635887	1175,236097	20,98635887	2917,103882	147	-1061	-131	20	-41	320	-11	68	-98
178810	20,98635887	1133,263379	20,98635887	2812,172088	149	-1053	-130	43	-38	249	-11	69	-96
178820	20,98635887	1185,729276	20,98635887	2612,801679	183	-1139	-272	2	0	287	-12	69	-98
178830	20,98635887	1416,579224	20,98635887	2507,869885	306	-1323	-462	20	-55	312	-13	69	-98
178840	20,98635887	1374,606506	20,98635887	2318,992655	139	-1252	-346	48	-3	239	-13	69	-98
178850	20,98635887	1563,483736	20,98635887	2109,129066	-18	-1098	-374	32	30	260	-14	68	-98
178860	20,98635887	1930,745016	20,98635887	1867,785939	-345	-1329	-468	34	60	208	-16	68	-96
178870	20,98635887	1846,79958	20,98635887	1773,347324	-322	-1511	-486	45	86	216	-16	68	-96
178880	20,98635887	1920,251836	20,98635887	1615,949633	-214	-1650	-560	21	121	224	-17	68	-97
178890	20,98635887	2056,663169	20,98635887	1437,565582	-101	-1805	-536	-16	161	294	-18	67	-95
178900	20,98635887	2256,033578	20,98635887	1269,674711	79	-1916	-521	4	179	204	-18	67	-95
178910	20,98635887	2119,622246	20,98635887	1175,236097	178	-2113	-517	7	241	253	-18	67	-95
178920	20,98635887	2109,129066	20,98635887	1143,756558	433	-2659	-469	45	240	257	-20	67	-94
178930	20,98635887	2151,101784	20,98635887	870,933893	686	-2954	-504	-2	261	200	-21	67	-94
178940	20,98635887	2119,622246	20,98635887	766,0020986	694	-2732	-571	7	336	171	-21	68	-93
178950	20,98635887	1280,167891	20,98635887	818,4679958	914	-2206	-431	24	294	266	-23	69	-92
178960	20,98635887	954,8793284	20,98635887	860,4407135	1083	-1991	-410	3	262	305	-23	68	-93
178970	20,98635887	650,5771249	20,98635887	860,4407135	1338	-1789	-469	14	212	258	-24	68	-93
178980	20,98635887	251,8363064	20,98635887	776,4952781	1703	-1062	-409	-70	168	289	-22	67	-94
178990	20,98635887	94,4386149	20,98635887	724,0293809	2216	370	-311	-81	149	203	-23	67	-94
179000	20,98635887	62,9590766	20,98635887	451,2067156	2488	1242	-51	-73	62	240	-22	68	-95
179010	20,98635887	31,4795383	20,98635887	409,2339979	1719	1189	141	-66	-1	333	-22	67	-96
179020	20,98635887	10,49317943	20,98635887	598,1112277	1032	-339	676	-106	-153	416	-21	66	-96
179030	20,98635887	10,49317943	20,98635887	598,1112277	1153	-1181	1281	-311	-298	234	-21	66	-97
179040	20,98635887	20,98635887	20,98635887	703,043022	1497	242	1332	-382	-257	344	-20	65	-97
179050	20,98635887	10,49317943	20,98635887	545,6453305	651	-559	1650	-262	-263	253	-19	65	-98
179060	20,98635887	10,49317943	20,98635887	598,1112277	649	653	1400	-249	-207	208	-18	65	-99
179070	20,98635887	10,49317943	20,98635887	619,0975866	656	1660	1487	-257	-157	209	-18	65	-98
179080	20,98635887	10,49317943	20,98635887	451,2067156	581	2697	1832	-217	-74	247	-17	64	-99
179090	20,98635887	10,49317943	20,98635887	493,1794334	1058	2646	2639	-221	-33	136	-15	64	-100
179100	20,98635887	10,49317943	20,98635887	472,1930745	1104	2704	3071	-169	14	103	-14	63	-100
179110	20,98635887	10,49317943	20,98635887	493,1794334	1104	2704	3071	-167	51	104	-12	64	-100
179120	20,98635887	10,49317943	20,98635887	671,5634837	518	2420	3273	-193	66	142	-11	62	-101
179130	20,98635887	10,49317943	20,98635887	493,1794334	288	2738	3371	-150	46	163	-9	62	-101
179140	20,98635887	10,49317943	20,98635887	545,6453305	392	3835	3218	-163	29	278	-7	62	-101
179150	20,98635887	10,49317943	20,98635887	849,9475341	-301	2935	3133	-109	-61	167	-2	61	-100
179160	20,98635887	10,49317943	20,98635887	807,9748164	-421	3150	2923	-76	-91	218	0	62	-101
179170	20,98635887	10,49317943	20,98635887	860,4407135	-1077	3616	2500	-93	-64	243	1	62	-100
179180	20,98635887	10,49317943	20,98635887	839,4543547	-1378	3417	2218	-96	-31	300	2	62	-100
179190	20,98635887	10,49317943	20,98635887	902,4134313	-696	2808	2235	-83	-45	232	3	62	-99
179200	20,98635887	10,49317943	20,98635887	776,4952781	-549	2351	2067	-108	-5	358	4	63	-99
179210	20,98635887	10,49317943	20,98635887	1091,290661	-427	2296	1871	-4	-73	364	6	64	-99
179220	20,98635887	10,49317943	20,98635887	1427,072403	-424	1484	2099	-94	-151	294	6	63	-99
179230	20,98635887	10,49317943	20,98635887	1143,756558	-1447	2202	1637	7	-112	228	6	64	-97
179240	20,98635887	10,49317943	20,98635887	1290,66107	-2002	2480	1300	0	-112	188	8	65	-97
179250	20,98635887	10,49317943	20,98635887	1091,290661	-765	2108	628	2	12	104	10	66	-96
179260	20,98635887	10,49317943	20,98635887	975,8656873	-765	2108	628	-1	71	220	11	67	-97
179270	20,98635887	10,49317943	20,98635887	965,3725079	-523	1981	308	42	8	191	11	67	-96
179280	20,98635887	10,49317943	20,98635887	1049,317943	171	1787	238	12	-25	163	11	67	-96
179290	20,98635887	10,49317943	20,98635887	1080,797482	347	1470	142	-17	-64	187	12	68	-95
179300	20,98635887	10,49317943	20,98635887	933,8929696	203	1410	-45	-18	-86	250	12	67	-96
179310	20,98635887	10,49317943	20,98635887	1091,290661	92	1458	-256	-43	-102	316	12	67	-96
179320	20,98635887	10,49317943	20,98635887	1248,688353	151	1223	-285	-37	-108	404	12	67	-95
179330	20,98635887	10,49317943	20,98635887	1364,113326	-174	574	-307	-43	-120	347	12	68	-96
179340	20,98635887	10,49317943	20,98635887	1636,935992	-577	323	-477	-22	-123	306	11	68	-95
179350	20,98635887	20,98635887	20,98635887	1038,824764	-675	752	-1293	44	21	268	9	70	-95
179360	20,98635887	20,98635887	20,98635887	1196,222455	-471	612	-1432	21	60	287	10	70	-95
179370	20,98635887	20,98635887	20,98635887	1364,113326	30	278	-1382	-1	53	249	10	71	-96
179380	20,98635887	20,98635887	20,98635887	1416,579224	753	287	-1403	-4	91	235	9	70	-97
179390	20,98635887	31,4795383	20,98635887	1227,701994	617	-599	-1386	-2	77	175	9	70	-98
179400	20,98635887	31,4795383	20,98635887	1206,715635	261	-1401	-1351	-4	115	210	7	70	-97
179410	20,98635887	31,4795383	20,98635887	1133,263379	72	-1579	-1206	12	120	228	6	70	-98
179420	20,98635887	31,4795383	20,98635887	986,3588667	72	-1579	-1119	-28	62	211	6	69	-98
179430	20,98635887	31,4795383	20,98635887	1070,304302	-39	-1536	-1119	-28	34	173	4	69	-97
179440	20,98635887	31,4795383	20,98635887	1122,770199	-134	-1323	-996	-43	36	177	4	69	-98
179450	20,98635887	41,97271773	20,98635887	1101,783841	2	-700	-367	-21	30	254	3	69	-98
179460	20,98635887	41,97271773	20,98635887	1017,838405	307	-213	-242	-5	21	208	3	68	-98
179470	20,98635887	41,97271773	20,98635887	944,386149	313	116	-279	-51	33	244	3	69	-99
179480	20,98635887	31,4795383	20,98635887	1070,304302	265	131	-309	-51	-10	216	3	69	-98
179490	20,98635887	41,97271773	20,98635887	1080,797482	211	-393	-168	-45	-21	215	2	69	-99
179500	20,98635887	41,97271773	20,98635887	1175,236097	-75	-379	-211	-40	-28	245	3	69	-99
179510	20,98635887	41,97271773	20,98635887	1280,167891	-256	-325	-277	-21	-17	254	2	68	-99
179520	20,98635887	52,46589717	20,98635887	1028,331584	-229	-237	-301	-74	-56	181	3	68	-100
179530	20,98635887	83,94543547	20,98635887	902,4134313	-252	216	-476	16	22	145	3	69	-98
179540	20,98635887	73,45225603	20,98635887	650,5771249	-250	243	-617	-81	85	357	2	67	-99
179550	20,98635887	367,2612802	20,98635887	860,4407135	-89	-1749	-403	-61	63	209	2	68	-98
179560	20,98635887	115,4249738	20,98635887	902,4134313	-161	-2009	-92	-55	14	237	0	67	-97
179570	20,98635887	283,3158447	20,98635887	954,8793284	-161	-2009	-92	-49	-20	237	0	68	-97
179580	20,98635887	335,7817419	20,98635887	912,9066107	-83	-1846	22	-30	-11	208	0	67	-97
179590	20,98635887	377,7544596	20,98635887	933,8929696	113	-1950	76	-11	24	165	0	67	-97
179600	20,98635887	325,2885624	20,98635887	944,386149	136	-1713	103	-31	28	175	1	67	-97
179610	20,98635887	430,2203568	20,98635887	797,4816369	33	-1389	93	-26	25	162	0	67	-97
179620	20,98635887	451,2067156	20,98635887	786,9884575	-121	-1197	35	-19	31	174	1	67	-96
179630	20,98635887	954,8793284	20,98635887	881,4270724	-320	-1257	-27	-22	81	289	1	67	-97
179640	20,98635887	703,043022	20,98635887	996,8520462	-385	-1430	47	-13	-34	294	-1	68	-97
179650	20,98635887	797,4816369	20,98635887	1259,181532	-155	-945	-28	-4	-11	228	-1	69	-96
179660	20,98635887	807,9748164	20,98635887	1343,126967	-527	-1089	-81	25	-46	187	-1	69	-96
179670	20,98635887	1059,811123	20,98635887	1175,236097	-782	-1069	-247	29	4	138	-2	69	-95
179680	20,98635887	986,3588667	20,98635887	1154,249738	-546	-1155	-340	-5	107	150	-2	69	-95
179690	20,98635887	1143,756558	20,98635887	1353,620147	-324	-1384	-353	-14	101	257	-2	69	-95
179700	20,98635887	1164,742917	20,98635887	1962,224554	-71	-2236	-77	-28	-6	364	-4	70	-95
179710	20,98635887	1259,181532	20,98635887	2193,074502	-318	-2286	104	-11	-101	301	-5	71	-96
179720	20,98635887	1521,511018	20,98635887	1920,251836	-281	-1863	16	4	-64	205	-4	71	-96
179730	20,98635887	1678,908709	20,98635887	1888,772298	-254	-1504	-115	36	3	173	-5	71	-95
179740	20,98635887	1636,935992	20,98635887	1867,785939	-254	-1504	-115	25	15	186	-5	72	-96
179750	20,98635887	1678,908709	20,98635887	2245,540399	-177	-969	-116	58	-18	373	-6	72	-98
179760	20,98635887	1542,497377	20,98635887	2339,979014	-265	-1175	-238	-12	-57	321	-6	73	-98
179770	20,98635887	1710,388248	20,98635887	2161,594963	-112	-1453	-223	-36	-59	273	-9	73	-98
179780	20,98635887	1857,29276	20,98635887	1993,704092	-223	-1650	-132	-12	-34	324	-8	73	-98
179790	20,98635887	1920,251836	20,98635887	1867,785939	-403	-1874	-67	8	12	266	-9	73	-98
179800	20,98635887	1878,279119	20,98635887	1941,238195	-380	-1755	-33	11	60	243	-10	73	-99
179810	20,98635887	2203,567681	20,98635887	1773,347324	-316	-1755	36	-34	26	190	-10	72	-98
179820	20,98635887	2339,979014	20,98635887	1615,949633	-271	-1853	153	21	63	206	-11	74	-98
179830	20,98635887	2423,924449	20,98635887	1511,017838	-326	-1906	148	35	69	230	-12	72	-98
179840	20,98635887	2266,526758	20,98635887	1563,483736	-325	-1661	108	35	73	194	-12	74	-98
179850	20,98635887	2455,403987	20,98635887	1469,045121	-136	-1472	27	-32	35	271	-12	73	-97
179860	20,98635887	2507,869885	20,98635887	1416,579224	-12	-1708	46	-58	32	231	-12	73	-97
179870	20,98635887	2434,417629	20,98635887	1322,140609	229	-1800	92	23	74	186	-15	73	-98
179880	20,98635887	2612,801679	20,98635887	1227,701994	-1	-2502	29	20	112	258	-14	73	-98
179890	20,98635887	2665,267576	20,98635887	1164,742917	-33	-2784	40	-25	110	228	-15	74	-98
179900	20,98635887	2256,033578	20,98635887	1133,263379	57	-2415	122	63	152	191	-17	74	-99
179910	20,98635887	2360,965373	20,98635887	1112,27702	-32	-2239	92	17	150	210	-17	73	-100
179920	20,98635887	2235,047219	20,98635887	1217,208814	-12	-2335	96	5	172	230	-19	73	-99
179930	20,98635887	1878,279119	20,98635887	1416,579224	1	-2063	74	49	184	268	-18	73	-100
179940	20,98635887	1615,949633	20,98635887	1437,565582	248	-1631	66	60	164	257	-19	71	-101
179950	20,98635887	1416,579224	20,98635887	1238,195173	550	-838	-93	40	208	229	-19	72	-101
179960	20,98635887	1038,824764	20,98635887	1122,770199	839	-506	-276	20	193	212	-19	69	-101
179970	20,98635887	734,5225603	20,98635887	1028,331584	1047	-584	-293	-32	197	210	-20	68	-102
179980	20,98635887	577,1248688	20,98635887	975,8656873	1342	-375	-243	-59	176	199	-20	68	-102
179990	20,98635887	346,2749213	20,98635887	818,4679958	1643	60	-82	28	159	245	-20	66	-102
180000	20,98635887	41,97271773	20,98635887	545,6453305	1682	792	75	-85	51	330	-18	63	-100
180010	20,98635887	20,98635887	20,98635887	430,2203568	1500	46	342	-92	14	335	-19	64	-100
180020	20,98635887	20,98635887	20,98635887	577,1248688	1413	-894	602	-174	-113	267	-19	64	-98
180030	20,98635887	20,98635887	20,98635887	535,1521511	1003	-554	309	-134	-126	206	-19	65	-98
180040	20,98635887	20,98635887	20,98635887	367,2612802	363	201	177	-173	-155	361	-20	65	-97
180050	20,98635887	10,49317943	20,98635887	283,3158447	684	743	613	-154	-119	408	-19	65	-97
180060	20,98635887	10,49317943	20,98635887	440,7135362	684	743	613	-287	-199	296	-19	67	-96
180070	20,98635887	20,98635887	20,98635887	314,795383	1319	1113	1438	-300	-166	231	-17	67	-97
180080	20,98635887	20,98635887	20,98635887	199,3704092	974	2089	1235	-225	-88	351	-16	68	-97
180090	20,98635887	10,49317943	20,98635887	241,343127	816	3351	1306	-165	-91	197	-16	68	-97
180100	20,98635887	10,49317943	20,98635887	325,2885624	237	2138	2737	-77	-41	155	-12	70	-99
180110	20,98635887	10,49317943	20,98635887	503,6726128	-149	2575	2871	-67	-30	150	-11	70	-99
180120	20,98635887	10,49317943	20,98635887	251,8363064	-613	2984	2881	-59	-9	168	-10	71	-99
180130	20,98635887	10,49317943	20,98635887	125,9181532	-641	3288	2809	-32	14	167	-8	71	-99
180140	20,98635887	10,49317943	20,98635887	94,4386149	-99	3080	2885	-31	26	172	-7	71	-99
180150	20,98635887	10,49317943	20,98635887	146,9045121	367	2510	2986	-9	7	146	-6	72	-99
180160	20,98635887	10,49317943	20,98635887	199,3704092	589	2419	2871	-7	15	209	-4	72	-100
180170	20,98635887	10,49317943	20,98635887	304,3022036	754	2483	2738	7	-19	203	-2	72	-100
180180	20,98635887	10,49317943	20,98635887	178,3840504	470	2153	2583	36	-75	185	-1	73	-99
180190	20,98635887	10,49317943	20,98635887	283,3158447	-692	1618	2272	-9	-94	208	-1	73	-99
180200	20,98635887	10,49317943	20,98635887	157,3976915	-1295	1511	1511	-16	-40	141	2	76	-99
180210	20,98635887	10,49317943	20,98635887	251,8363064	-1088	1342	1511	2	22	241	4	75	-99
180220	20,98635887	10,49317943	20,98635887	325,2885624	-511	1325	1442	36	-1	200	4	76	-100
180230	20,98635887	10,49317943	20,98635887	304,3022036	372	1323	1467	54	-48	151	4	75	-99
180240	20,98635887	10,49317943	20,98635887	377,7544596	587	1203	1337	52	-45	101	6	75	-100
180250	20,98635887	10,49317943	20,98635887	398,7408185	-21	939	1028	8	-70	253	6	76	-100
180260	20,98635887	10,49317943	20,98635887	230,8499475	-478	798	755	6	-86	226	5	76	-101
180270	20,98635887	10,49317943	20,98635887	199,3704092	-988	815	471	-5	-121	237	6	76	-100
180280	20,98635887	10,49317943	20,98635887	556,13851	-1395	798	224	-23	-169	250	6	76	-100
180290	20,98635887	10,49317943	20,98635887	734,5225603	-1558	731	5	9	-153	356	6	76	-99
180300	20,98635887	20,98635887	20,98635887	692,5498426	-597	589	-880	69	-27	224	7	77	-99
180310	20,98635887	10,49317943	20,98635887	493,1794334	-371	383	-1159	83	38	183	7	77	-99
180320	20,98635887	20,98635887	20,98635887	325,2885624	-281	119	-1416	91	122	185	7	78	-99
180330	20,98635887	20,98635887	20,98635887	367,2612802	-64	-423	-1570	58	128	186	6	77	-99
180340	20,98635887	20,98635887	20,98635887	335,7817419	120	-478	-1858	46	137	157	6	77	-99
180350	20,98635887	20,98635887	20,98635887	472,1930745	97	-614	-2148	90	179	253	5	77	-99
180360	20,98635887	20,98635887	20,98635887	293,8090241	229	-833	-2220	103	163	208	5	76	-99
180370	20,98635887	20,98635887	20,98635887	283,3158447	229	-833	-2220	42	178	278	4	78	-100
180380	20,98635887	20,98635887	20,98635887	220,3567681	336	-946	-2098	62	106	147	3	77	-100
180390	20,98635887	20,98635887	20,98635887	377,7544596	245	-1120	-1886	23	132	244	3	77	-100
180400	20,98635887	20,98635887	20,98635887	430,2203568	220	-293	-1432	-23	3	244	1	76	-101
180410	20,98635887	31,4795383	20,98635887	346,2749213	206	244	-1294	26	-51	355	1	75	-102
180420	20,98635887	20,98635887	20,98635887	545,6453305	-354	157	-1289	88	-45	277	0	75	-100
180430	20,98635887	31,4795383	20,98635887	451,2067156	-378	404	-1176	122	-17	238	0	75	-101
180440	20,98635887	31,4795383	20,98635887	409,2339979	-13	35	-893	26	81	266	-1	75	-100
180450	20,98635887	20,98635887	20,98635887	598,1112277	143	-887	-563	86	25	162	-2	74	-101
180460	20,98635887	20,98635887	20,98635887	461,6998951	212	-1247	-499	27	134	189	-3	75	-99
180470	20,98635887	20,98635887	20,98635887	451,2067156	178	-1500	-471	76	97	187	-2	74	-100
180480	20,98635887	20,98635887	20,98635887	776,4952781	312	-2189	-133	-3	77	122	-3	74	-99
180490	20,98635887	20,98635887	20,98635887	745,0157398	20	-1727	-100	93	52	328	-5	73	-99
180500	20,98635887	20,98635887	20,98635887	1185,729276	163	-541	847	-39	11	273	-4	72	-100
180510	20,98635887	20,98635887	20,98635887	1301,15425	167	-901	1157	-6	45	187	-5	72	-98
180520	20,98635887	31,4795383	20,98635887	1521,511018	167	-901	1157	38	101	117	-6	71	-99
180530	20,98635887	20,98635887	20,98635887	1752,360965	3	-1322	1567	-102	110	105	-5	71	-98
180540	20,98635887	20,98635887	20,98635887	2654,774397	-78	-1039	1640	-38	35	377	-5	70	-99
180550	20,98635887	20,98635887	20,98635887	3336,83106	-345	-214	1448	130	-36	330	-4	70	-98
180560	20,98635887	20,98635887	20,98635887	3116,474292	-552	816	1181	231	-13	356	-5	70	-99
180570	20,98635887	20,98635887	20,98635887	3137,460651	-13	1179	1149	192	61	241	-5	68	-98
180580	20,98635887	20,98635887	20,98635887	3084,994753	486	-1322	1757	56	128	240	-5	66	-97
180590	20,98635887	20,98635887	20,98635887	3557,187828	365	-3243	1940	54	94	321	-7	66	-97
180600	20,98635887	20,98635887	20,98635887	3399,790136	229	-3285	2580	-99	133	150	-8	64	-96
180610	20,98635887	10,49317943	20,98635887	4291,710388	352	-2016	2892	-84	5	352	-9	63	-95
180620	20,98635887	20,98635887	20,98635887	4312,696747	-58	-1671	3256	-220	8	510	-10	61	-92
180630	20,98635887	10,49317943	20,98635887	4365,162644	-152	-397	3314	-116	-35	408	-9	60	-91
180640	20,98635887	20,98635887	20,98635887	3934,942288	243	-498	3729	-135	-34	262	-9	60	-89
180650	20,98635887	20,98635887	20,98635887	3788,037775	320	-421	3590	2	1	425	-8	59	-86
180660	20,98635887	10,49317943	20,98635887	4270,724029	210	-166	3377	-102	-85	381	-9	58	-84
180670	20,98635887	20,98635887	20,98635887	3788,037775	92	570	3292	-2	-12	343	-8	60	-82
180680	20,98635887	10,49317943	20,98635887	3662,119622	302	-301	3280	-26	51	238	-8	60	-78
180690	20,98635887	20,98635887	20,98635887	3347,324239	446	-3491	3190	-296	-87	287	-7	66	-71
180700	20,98635887	10,49317943	20,98635887	3955,928646	396	-3249	2359	-200	-162	516	-6	70	-69
180710	20,98635887	10,49317943	20,98635887	4165,792235	-109	-1462	1232	-310	-180	468	-5	75	-69
180720	20,98635887	20,98635887	20,98635887	4155,299056	-109	-995	548	-244	-125	329	-5	79	-69
180730	20,98635887	20,98635887	20,98635887	4207,764953	106	-1030	198	-46	-56	280	-4	83	-70
180740	20,98635887	20,98635887	20,98635887	4501,573977	181	-1273	-490	52	-101	483	-3	84	-71
180750	20,98635887	10,49317943	20,98635887	4522,560336	-592	-765	-1588	134	23	155	-3	86	-73
180760	20,98635887	20,98635887	20,98635887	3620,146905	-271	-123	-2164	-121	214	237	-4	88	-75
180770	20,98635887	20,98635887	20,98635887	3892,96957	-41	-3000	-1583	104	31	200	-5	89	-77
180780	20,98635887	20,98635887	20,98635887	4333,683106	71	-3056	-1581	-59	28	226	-4	91	-79
180790	20,98635887	20,98635887	20,98635887	4711,437566	248	-1703	-1948	-46	-3	390	-7	92	-84
180800	20,98635887	20,98635887	20,98635887	4407,135362	-154	-913	-1459	-10	-29	335	-7	93	-84
180810	20,98635887	20,98635887	20,98635887	3536,201469	316	-140	-390	-79	95	241	-6	92	-88
180820	20,98635887	10,49317943	20,98635887	3756,558237	741	-1137	1120	61	-17	65	-6	92	-89
180830	20,98635887	20,98635887	20,98635887	3504,721931	613	-231	1953	42	70	74	-6	91	-90
180840	20,98635887	20,98635887	20,98635887	3515,21511	613	-231	1953	107	-31	-55	-4	91	-93
180850	20,98635887	20,98635887	20,98635887	3326,33788	-190	1399	2266	153	68	299	-4	91	-92
180860	20,98635887	20,98635887	20,98635887	2696,747114	14	2316	2775	-17	53	201	-2	89	-94
180870	20,98635887	20,98635887	20,98635887	2738,719832	354	1324	3810	7	21	409	-1	89	-95
180880	20,98635887	20,98635887	20,98635887	3043,022036	681	988	4242	-64	-93	270	0	89	-96
180890	20,98635887	20,98635887	20,98635887	1941,238195	621	454	4525	-47	-25	212	5	87	-98
180900	20,98635887	20,98635887	20,98635887	2098,635887	650	256	4322	-135	-4	352	5	88	-98
180910	20,98635887	31,4795383	20,98635887	1783,840504	-218	1664	3336	62	-115	58	7	87	-99
180920	20,98635887	20,98635887	20,98635887	2004,197272	-228	2298	2535	-1	32	307	8	87	-99
180930	20,98635887	20,98635887	20,98635887	2465,897167	-213	2335	2021	-36	-193	359	9	87	-99
180940	20,98635887	20,98635887	20,98635887	2088,142707	-185	1857	1276	-42	-86	264	8	88	-100
180950	20,98635887	20,98635887	20,98635887	2140,608604	-497	2041	-188	-92	-55	313	9	88	-102
180960	20,98635887	31,4795383	20,98635887	2077,649528	-424	1201	-1315	-26	-40	239	8	88	-102
180970	20,98635887	20,98635887	20,98635887	1794,333683	-321	580	-2609	112	29	48	8	88	-102
180980	20,98635887	31,4795383	20,98635887	2109,129066	303	-1038	-4639	52	-46	172	1	86	-104
180990	20,98635887	31,4795383	20,98635887	2130,115425	303	-1187	-4639	-4	-138	142	-1	86	-105
