Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
174960	62,9590766	62,9590766	31,4795383	3819,517314	-72	549	-18	31	12	239	15	-86	-156
174970	52,46589717	52,46589717	31,4795383	3924,449108	-48	892	33	14	-9	213	16	-86	-154
174980	52,46589717	52,46589717	31,4795383	3798,530955	-23	1008	55	33	-14	242	17	-85	-154
174990	62,9590766	62,9590766	31,4795383	3913,955929	-120	1101	53	4	-12	234	16	-86	-153
175000	62,9590766	52,46589717	31,4795383	3850,996852	-120	1101	53	-8	4	249	17	-85	-153
175010	62,9590766	52,46589717	31,4795383	3903,462749	-161	905	71	-5	-4	237	17	-84	-152
175020	62,9590766	52,46589717	31,4795383	3955,928646	-170	812	47	-21	-9	221	17	-84	-152
175030	62,9590766	62,9590766	31,4795383	4018,887723	-280	809	21	-13	-6	282	17	-84	-152
175040	62,9590766	62,9590766	31,4795383	4197,271773	-342	630	-15	-24	36	278	18	-84	-152
175050	62,9590766	62,9590766	31,4795383	3578,174187	-209	221	-37	25	-9	221	17	-84	-149
175060	62,9590766	62,9590766	31,4795383	3452,256034	-114	86	-7	17	-19	199	17	-85	-149
175070	73,45225603	73,45225603	31,4795383	3399,790136	-38	108	30	-9	-27	235	17	-84	-149
175080	94,4386149	73,45225603	41,97271773	3441,762854	-22	149	54	-15	-34	218	16	-85	-149
175090	73,45225603	73,45225603	31,4795383	3336,83106	-104	-89	47	-36	-31	251	16	-85	-148
175100	94,4386149	73,45225603	31,4795383	3326,33788	-120	-72	52	-8	-8	260	17	-85	-147
175110	94,4386149	73,45225603	31,4795383	3294,858342	-234	-105	41	-33	0	263	17	-86	-148
175120	73,45225603	73,45225603	31,4795383	3431,269675	-320	-19	-23	-7	6	260	16	-86	-148
175130	62,9590766	83,94543547	31,4795383	3357,817419	-294	-19	-6	0	-1	256	16	-87	-147
175140	62,9590766	104,9317943	31,4795383	3378,803778	-320	-22	-9	-8	2	231	16	-87	-147
175150	10,49317943	104,9317943	31,4795383	3158,447009	-379	-41	-131	-34	-28	214	15	-87	-146
175160	10,49317943	94,4386149	31,4795383	3074,501574	-154	-177	-131	-21	-36	243	15	-87	-145
175170	10,49317943	83,94543547	31,4795383	3064,008395	-145	-231	-137	-29	-42	221	15	-87	-146
175180	10,49317943	83,94543547	31,4795383	3053,515215	-90	-384	-144	-44	-51	220	14	-89	-145
175190	10,49317943	115,4249738	31,4795383	2948,583421	-39	-401	-127	-11	-75	262	15	-88	-145
175200	10,49317943	104,9317943	31,4795383	3074,501574	-9	-422	-129	12	-63	262	15	-89	-146
175210	10,49317943	83,94543547	31,4795383	3043,022036	-12	-391	-109	3	-62	279	14	-89	-145
175220	10,49317943	83,94543547	31,4795383	2843,651626	-10	-357	-95	-6	-53	233	15	-89	-145
175230	10,49317943	104,9317943	31,4795383	2770,19937	-18	-193	-98	-13	-68	290	13	-90	-145
175240	10,49317943	104,9317943	31,4795383	2885,624344	-88	77	-101	-6	-36	240	13	-90	-144
175250	10,49317943	73,45225603	31,4795383	2602,308499	31	279	-103	-2	-64	210	13	-90	-144
175260	10,49317943	73,45225603	31,4795383	2665,267576	98	552	-47	8	-56	224	14	-91	-144
175270	10,49317943	73,45225603	31,4795383	2885,624344	8	706	2	-30	-22	220	12	-91	-144
175280	83,94543547	62,9590766	31,4795383	2959,0766	-27	700	72	-15	7	262	13	-91	-144
175290	31,4795383	62,9590766	31,4795383	3032,528856	-45	708	61	-20	25	288	13	-92	-144
175300	41,97271773	52,46589717	31,4795383	3189,926548	-45	739	45	1	49	240	13	-91	-144
175310	20,98635887	41,97271773	31,4795383	3315,844701	-6	622	38	-5	55	204	13	-92	-143
175320	10,49317943	31,4795383	31,4795383	3441,762854	110	533	52	25	38	222	13	-91	-143
175330	20,98635887	31,4795383	31,4795383	3620,146905	110	533	52	-2	68	198	13	-92	-143
175340	10,49317943	20,98635887	31,4795383	3788,037775	130	552	38	15	102	264	12	-92	-143
175350	10,49317943	20,98635887	31,4795383	3955,928646	86	642	77	7	124	230	13	-93	-142
175360	10,49317943	10,49317943	31,4795383	4312,696747	-212	427	186	26	124	254	12	-93	-143
175370	10,49317943	10,49317943	31,4795383	4302,203568	-491	130	246	18	106	201	12	-93	-143
175380	10,49317943	10,49317943	31,4795383	4407,135362	-599	-151	266	-3	42	205	12	-92	-143
175390	10,49317943	10,49317943	31,4795383	4491,080797	-668	-316	243	-9	37	208	12	-93	-142
175400	10,49317943	20,98635887	31,4795383	4449,10808	-499	-459	196	-45	16	229	11	-93	-143
175410	10,49317943	10,49317943	31,4795383	4449,10808	-564	-686	128	-11	25	227	11	-93	-143
175420	10,49317943	10,49317943	31,4795383	4690,451207	-505	-850	84	-47	55	226	10	-93	-143
175430	10,49317943	10,49317943	31,4795383	4596,012592	-312	-995	92	35	53	279	9	-93	-143
175440	10,49317943	10,49317943	31,4795383	4700,944386	-137	-574	53	15	85	251	9	-93	-142
175450	10,49317943	10,49317943	31,4795383	4816,36936	-12	-235	32	26	85	304	9	-94	-142
175460	10,49317943	10,49317943	31,4795383	4102,833158	366	-27	22	-21	-13	235	8	-94	-142
175470	10,49317943	10,49317943	31,4795383	3976,915005	353	-97	29	-9	-7	218	9	-95	-142
175480	10,49317943	10,49317943	31,4795383	3924,449108	353	-97	29	20	-21	295	8	-95	-141
175490	10,49317943	20,98635887	31,4795383	3672,612802	344	-226	50	-20	3	255	9	-95	-142
175500	10,49317943	10,49317943	31,4795383	3483,735572	167	-418	29	-25	-17	254	8	-95	-141
175510	10,49317943	20,98635887	31,4795383	3147,95383	25	-561	-61	-8	-25	237	8	-96	-141
175520	10,49317943	10,49317943	31,4795383	3043,022036	15	-518	-102	-27	-31	207	8	-95	-142
175530	10,49317943	10,49317943	31,4795383	2749,213012	69	-580	-98	-59	-46	210	7	-97	-141
175540	20,98635887	20,98635887	31,4795383	2549,842602	104	-567	-114	-21	-61	218	8	-96	-141
175550	20,98635887	10,49317943	31,4795383	2497,376705	155	-482	-143	-10	-72	214	7	-96	-141
175560	31,4795383	20,98635887	31,4795383	2224,55404	149	-602	-247	-21	-70	226	4	-97	-139
175570	31,4795383	20,98635887	31,4795383	2203,567681	109	-342	-294	13	-58	273	5	-97	-140
175580	31,4795383	20,98635887	41,97271773	2360,965373	112	-84	-297	4	-37	232	4	-98	-140
175590	31,4795383	20,98635887	31,4795383	2109,129066	146	148	-244	14	-70	251	6	-98	-139
175600	31,4795383	20,98635887	31,4795383	2109,129066	121	245	-233	16	-69	234	4	-98	-139
175610	31,4795383	20,98635887	31,4795383	1993,704092	124	254	-263	-3	-66	250	5	-99	-140
175620	31,4795383	20,98635887	31,4795383	2182,581322	129	377	-282	-33	-58	263	4	-99	-139
175630	31,4795383	20,98635887	31,4795383	2182,581322	45	577	-318	-37	-27	249	5	-99	-138
175640	20,98635887	20,98635887	31,4795383	2203,567681	20	703	-361	-38	-8	215	5	-101	-139
175650	10,49317943	10,49317943	31,4795383	2193,074502	20	703	-361	-3	-30	254	4	-100	-139
175660	10,49317943	10,49317943	31,4795383	1951,731375	189	682	-334	-15	-22	223	4	-101	-140
175670	10,49317943	20,98635887	31,4795383	1941,238195	598	327	-55	-12	-13	264	4	-103	-140
175680	10,49317943	10,49317943	31,4795383	1983,210913	516	394	-79	-7	5	270	3	-104	-140
175690	10,49317943	20,98635887	31,4795383	1962,224554	311	143	-61	-10	26	234	3	-104	-140
175700	10,49317943	20,98635887	31,4795383	1615,949633	240	-82	-27	-31	6	299	3	-105	-140
175710	10,49317943	10,49317943	31,4795383	1951,731375	116	-89	-54	7	48	233	3	-104	-141
175720	10,49317943	20,98635887	41,97271773	1941,238195	-129	-150	-41	31	38	225	4	-105	-141
175730	10,49317943	20,98635887	31,4795383	2014,690451	-109	-139	-37	-9	65	251	3	-106	-142
175740	10,49317943	10,49317943	31,4795383	1888,772298	-140	-175	-96	-33	61	260	3	-107	-142
175750	10,49317943	10,49317943	31,4795383	2056,663169	-66	-170	-173	-5	54	237	3	-106	-143
175760	10,49317943	10,49317943	31,4795383	1972,717733	-144	-359	-256	-55	30	229	2	-106	-143
175770	10,49317943	10,49317943	31,4795383	2025,183631	-906	-330	-623	-31	27	275	3	-106	-147
175780	10,49317943	10,49317943	31,4795383	2130,115425	-889	-363	-594	-9	5	241	3	-106	-147
175790	10,49317943	10,49317943	31,4795383	1993,704092	-844	-252	-529	-6	-16	262	2	-107	-148
175800	10,49317943	10,49317943	31,4795383	1909,758657	-849	-508	-408	-11	-16	210	3	-106	-149
175810	10,49317943	10,49317943	31,4795383	1825,813221	-849	-377	-408	-37	-57	239	2	-104	-149
175820	10,49317943	10,49317943	31,4795383	1668,41553	-853	-311	-271	-78	-53	241	2	-105	-149
175830	10,49317943	10,49317943	31,4795383	1427,072403	-934	-76	-17	-31	-43	229	1	-104	-150
175840	10,49317943	10,49317943	31,4795383	1458,551941	-710	204	158	11	-14	254	2	-104	-151
175850	10,49317943	10,49317943	31,4795383	1490,03148	-521	746	253	7	10	169	2	-104	-151
175860	10,49317943	10,49317943	31,4795383	1311,647429	-399	1006	254	-18	0	257	2	-104	-153
175870	10,49317943	10,49317943	31,4795383	870,933893	-293	716	-355	-29	22	312	3	-103	-155
175880	10,49317943	10,49317943	31,4795383	1154,249738	-421	1166	-467	-4	27	308	4	-103	-155
175890	10,49317943	10,49317943	31,4795383	860,4407135	-562	1532	-460	-25	44	304	4	-103	-156
175900	10,49317943	10,49317943	31,4795383	839,4543547	-455	962	-349	31	42	322	3	-103	-157
175910	10,49317943	10,49317943	31,4795383	1049,317943	-470	418	-176	7	75	313	3	-103	-157
175920	20,98635887	10,49317943	31,4795383	902,4134313	-373	-277	-36	6	96	331	3	-102	-157
175930	10,49317943	10,49317943	31,4795383	996,8520462	-132	-776	21	-9	63	252	3	-102	-158
175940	10,49317943	10,49317943	31,4795383	902,4134313	177	-676	91	27	28	232	3	-102	-157
175950	10,49317943	10,49317943	31,4795383	776,4952781	509	-455	104	12	-22	201	2	-102	-159
175960	10,49317943	10,49317943	31,4795383	713,5362015	716	-317	107	-2	-52	211	2	-102	-159
175970	10,49317943	20,98635887	31,4795383	692,5498426	918	-517	52	-29	-67	254	1	-102	-160
175980	10,49317943	20,98635887	31,4795383	786,9884575	707	-698	-33	-21	3	216	3	-101	-161
175990	10,49317943	20,98635887	31,4795383	818,4679958	87	-837	-122	-15	-2	240	2	-101	-162
176000	10,49317943	20,98635887	31,4795383	745,0157398	109	-801	-135	-28	6	258	1	-101	-162
176010	10,49317943	20,98635887	31,4795383	818,4679958	64	-805	-194	-12	5	242	1	-99	-163
176020	10,49317943	20,98635887	31,4795383	944,386149	202	-655	-216	-28	15	211	1	-100	-162
176030	10,49317943	31,4795383	31,4795383	933,8929696	347	-512	-242	-21	12	224	1	-99	-163
176040	10,49317943	20,98635887	31,4795383	881,4270724	551	-388	-240	-19	7	187	1	-99	-164
176050	10,49317943	20,98635887	31,4795383	839,4543547	731	-264	-224	11	-11	195	0	-99	-164
176060	10,49317943	20,98635887	31,4795383	818,4679958	894	-173	-162	6	-32	184	0	-99	-165
176070	10,49317943	20,98635887	31,4795383	1101,783841	188	-275	80	-33	3	248	1	-96	-166
176080	10,49317943	20,98635887	31,4795383	1217,208814	0	-419	81	3	46	252	0	-95	-166
176090	10,49317943	20,98635887	31,4795383	1290,66107	-5	-626	47	-14	90	237	0	-94	-166
176100	10,49317943	20,98635887	31,4795383	1353,620147	-1	-916	-51	-24	79	287	0	-93	-167
176110	10,49317943	20,98635887	31,4795383	1573,976915	-428	-987	-133	16	132	309	-1	-92	-167
176120	10,49317943	20,98635887	31,4795383	1899,265477	-757	-1084	-151	6	147	232	0	-91	-166
176130	10,49317943	20,98635887	31,4795383	2098,635887	-757	-1084	-151	53	110	265	-1	-89	-167
176140	10,49317943	20,98635887	31,4795383	1972,717733	-366	-1167	-88	6	71	167	-2	-89	-167
176150	10,49317943	20,98635887	31,4795383	2109,129066	-160	-1065	-25	0	2	168	-1	-87	-167
176160	10,49317943	20,98635887	31,4795383	2088,142707	-16	-1111	-10	11	-47	171	-2	-86	-166
176170	10,49317943	20,98635887	31,4795383	3022,035677	35	-1270	40	6	-37	241	-3	-83	-165
176180	10,49317943	20,98635887	31,4795383	3252,885624	-62	-1501	105	-30	-59	320	-4	-82	-165
176190	10,49317943	20,98635887	31,4795383	3735,571878	-455	-1850	91	-3	-23	337	-4	-82	-163
176200	10,49317943	31,4795383	31,4795383	3746,065058	-1085	-1959	45	39	-5	256	-5	-82	-163
176210	31,4795383	31,4795383	31,4795383	3924,449108	-1220	-1843	12	27	-42	283	-5	-81	-163
176220	31,4795383	31,4795383	31,4795383	4113,326338	-1183	-1446	48	21	-64	208	-5	-80	-162
176230	10,49317943	31,4795383	31,4795383	3966,421826	-1109	-1174	79	-12	-84	206	-5	-79	-161
176240	10,49317943	31,4795383	31,4795383	4050,367261	-1016	-1167	39	23	-88	266	-6	-79	-162
176250	10,49317943	31,4795383	31,4795383	4407,135362	-1057	-1085	38	7	-40	294	-6	-79	-160
176260	10,49317943	31,4795383	31,4795383	4858,342078	-1285	-1348	-1	-6	48	252	-7	-79	-160
176270	10,49317943	41,97271773	31,4795383	5624,344176	-605	-2050	-46	65	149	361	-7	-77	-158
176280	10,49317943	52,46589717	31,4795383	5697,796432	-605	-2050	10	51	182	287	-8	-77	-158
176290	10,49317943	62,9590766	31,4795383	5739,76915	-433	-2015	10	53	114	272	-9	-77	-158
176300	10,49317943	62,9590766	31,4795383	5099,685205	-131	-1997	6	69	-12	12	-9	-77	-157
176310	10,49317943	62,9590766	31,4795383	5288,562434	261	-1932	-9	26	-125	65	-9	-78	-156
176320	10,49317943	62,9590766	31,4795383	5278,069255	756	-1978	59	1	-38	151	-9	-79	-155
176330	10,49317943	62,9590766	31,4795383	5645,330535	608	-2448	36	-15	6	246	-10	-78	-154
176340	10,49317943	62,9590766	31,4795383	5802,728227	362	-2987	68	-12	129	246	-10	-79	-154
176350	10,49317943	62,9590766	31,4795383	5823,714586	-111	-3007	44	78	77	261	-11	-79	-152
176360	10,49317943	62,9590766	31,4795383	6012,591815	172	-2907	11	87	134	368	-12	-79	-152
176370	10,49317943	73,45225603	31,4795383	5760,755509	92	-2590	79	76	113	235	-13	-80	-151
176380	31,4795383	73,45225603	31,4795383	5561,3851	242	-2295	75	63	115	266	-12	-81	-150
176390	31,4795383	73,45225603	31,4795383	4963,273872	358	-1792	57	80	102	57	-13	-81	-149
176400	52,46589717	104,9317943	31,4795383	4291,710388	495	-1480	72	74	-72	128	-13	-82	-150
176410	62,9590766	94,4386149	41,97271773	4155,299056	421	-1357	47	25	-4	179	-13	-83	-149
176420	62,9590766	178,3840504	31,4795383	4186,778594	157	-1583	-15	55	7	290	-14	-83	-150
176430	62,9590766	178,3840504	31,4795383	3976,915005	-151	-2055	-91	26	37	361	-14	-84	-148
176440	83,94543547	230,8499475	31,4795383	3788,037775	-373	-2204	-127	56	114	335	-15	-84	-149
176450	83,94543547	409,2339979	31,4795383	3336,83106	-224	-2161	-133	89	56	319	-15	-84	-147
176460	115,4249738	209,8635887	31,4795383	2833,158447	-224	-2161	-133	74	8	173	-15	-84	-147
176470	734,5225603	703,043022	31,4795383	2339,979014	147	-2218	-84	20	-62	194	-16	-86	-147
176480	902,4134313	860,4407135	31,4795383	2214,06086	66	-2597	-94	38	-85	190	-17	-86	-147
176490	912,9066107	965,3725079	31,4795383	2161,594963	0	-2779	-99	48	-65	220	-17	-87	-147
176500	986,3588667	1122,770199	31,4795383	2172,088143	-127	-2928	-96	103	-72	276	-19	-87	-147
176510	1217,208814	1332,633788	31,4795383	2025,183631	-325	-3076	-90	68	-54	184	-19	-87	-147
176520	1605,456453	1301,15425	31,4795383	1909,758657	-330	-2760	-88	38	-68	140	-20	-88	-148
176530	1521,511018	1448,058762	31,4795383	1594,963274	-280	-2543	-106	-78	-128	243	-20	-89	-146
176540	1594,963274	1542,497377	31,4795383	1437,565582	-264	-2932	-126	31	-103	277	-20	-88	-147
176550	1783,840504	1836,306401	31,4795383	1196,222455	-221	-2841	-125	50	-136	247	-21	-89	-147
176560	10,49317943	1983,210913	31,4795383	828,9611752	-103	-3272	-110	67	-214	265	-22	-88	-146
176570	1584,470094	2025,183631	31,4795383	293,8090241	-23	-3834	-66	67	-173	259	-24	-90	-146
176580	1353,620147	1867,785939	31,4795383	262,3294858	89	-3778	103	58	-154	292	-25	-90	-146
176590	1238,195173	1878,279119	31,4795383	136,4113326	424	-3454	228	89	-102	301	-26	-90	-146
176600	881,4270724	1605,456453	31,4795383	136,4113326	1125	-3183	396	147	-63	316	-27	-91	-145
176610	1080,797482	1322,140609	31,4795383	167,8908709	1125	-3183	396	124	-54	353	-27	-91	-145
176620	818,4679958	1049,317943	31,4795383	104,9317943	1972	-2670	476	119	-24	381	-29	-92	-144
176630	10,49317943	786,9884575	31,4795383	83,94543547	2238	-1443	788	37	-27	318	-29	-93	-143
176640	10,49317943	566,6316894	31,4795383	83,94543547	3090	-1223	979	19	-18	334	-29	-94	-142
176650	10,49317943	293,8090241	31,4795383	94,4386149	4748	-2080	1227	25	-60	445	-30	-95	-141
176660	10,49317943	367,2612802	41,97271773	73,45225603	5729	-2335	1221	16	-21	422	-31	-96	-139
176670	10,49317943	104,9317943	31,4795383	73,45225603	5456	-1804	1376	6	3	422	-32	-98	-138
176680	20,98635887	62,9590766	31,4795383	62,9590766	5628	-1542	2140	47	35	452	-32	-98	-137
176690	10,49317943	31,4795383	31,4795383	52,46589717	4773	-1537	2661	-58	89	438	-33	-99	-136
176700	10,49317943	20,98635887	31,4795383	52,46589717	3497	-2938	1703	-25	150	327	-34	-99	-135
176710	10,49317943	10,49317943	31,4795383	62,9590766	4242	-3774	1837	-49	162	338	-36	-102	-132
176720	10,49317943	10,49317943	31,4795383	62,9590766	3777	-2912	1402	-119	147	346	-38	-103	-131
176730	10,49317943	10,49317943	31,4795383	52,46589717	1999	-1586	-131	-197	97	340	-38	-104	-130
176740	10,49317943	10,49317943	31,4795383	41,97271773	-479	-124	-1580	-206	49	287	-36	-104	-131
176750	10,49317943	10,49317943	31,4795383	52,46589717	-2280	1165	-1985	-246	29	235	-36	-103	-133
176760	10,49317943	10,49317943	31,4795383	52,46589717	-2173	1869	-1571	-203	7	207	-36	-104	-133
176770	10,49317943	10,49317943	31,4795383	52,46589717	-1674	2229	-863	-189	-19	193	-35	-104	-135
176780	10,49317943	10,49317943	31,4795383	52,46589717	-1674	2229	-863	-174	-19	171	-34	-103	-135
176790	10,49317943	10,49317943	31,4795383	52,46589717	-1772	2236	-403	-158	-16	152	-34	-103	-136
176800	10,49317943	10,49317943	31,4795383	41,97271773	-1739	2261	63	-136	-18	170	-34	-103	-137
176810	10,49317943	10,49317943	31,4795383	52,46589717	-2527	2760	560	-119	-5	153	-32	-101	-142
176820	10,49317943	10,49317943	31,4795383	52,46589717	-2753	3079	517	-127	-13	184	-30	-101	-143
176830	10,49317943	10,49317943	31,4795383	52,46589717	-2779	3581	567	-87	5	205	-30	-100	-144
176840	10,49317943	10,49317943	31,4795383	52,46589717	-3089	3892	410	-128	46	161	-29	-100	-146
176850	10,49317943	10,49317943	31,4795383	52,46589717	-2643	3891	248	-119	69	172	-28	-99	-146
176860	10,49317943	10,49317943	31,4795383	62,9590766	-1375	4861	493	-113	57	206	-26	-100	-147
176870	10,49317943	10,49317943	31,4795383	62,9590766	-467	5496	518	-101	48	229	-24	-99	-148
176880	10,49317943	10,49317943	31,4795383	83,94543547	-320	5924	340	-96	53	221	-23	-99	-149
176890	10,49317943	10,49317943	31,4795383	83,94543547	-378	6294	106	-122	49	243	-21	-100	-150
176900	10,49317943	10,49317943	31,4795383	73,45225603	-966	7550	-10	-53	39	231	-15	-98	-153
176910	10,49317943	10,49317943	31,4795383	73,45225603	-786	7503	-235	-41	28	242	-12	-98	-155
176920	10,49317943	10,49317943	31,4795383	73,45225603	-765	7777	-543	-43	20	247	-9	-97	-155
176930	10,49317943	10,49317943	31,4795383	73,45225603	-765	7777	-895	-29	18	242	-6	-97	-156
176940	10,49317943	10,49317943	31,4795383	83,94543547	-912	8266	-895	-14	15	246	-3	-96	-158
176950	10,49317943	10,49317943	31,4795383	83,94543547	-779	8736	-1219	-27	-1	262	0	-96	-159
176960	10,49317943	10,49317943	41,97271773	73,45225603	-464	9154	-1533	94	-22	343	2	-96	-158
176970	10,49317943	10,49317943	31,4795383	62,9590766	-406	9432	-1869	118	-1	338	8	-94	-159
176980	10,49317943	10,49317943	31,4795383	62,9590766	-1112	8655	-2341	123	19	298	10	-94	-159
176990	10,49317943	10,49317943	31,4795383	73,45225603	-1444	8076	-2361	213	39	278	13	-92	-159
177000	10,49317943	10,49317943	31,4795383	62,9590766	3174	8381	-3477	113	-15	280	24	-92	-157
177010	10,49317943	10,49317943	31,4795383	62,9590766	3211	8084	-3191	125	-8	279	26	-92	-155
177020	10,49317943	10,49317943	31,4795383	73,45225603	2720	6933	-2882	138	-25	296	29	-92	-154
177030	10,49317943	10,49317943	31,4795383	62,9590766	1912	5622	-2617	138	-36	304	31	-92	-152
177040	10,49317943	10,49317943	31,4795383	73,45225603	909	4665	-2401	135	-27	266	32	-91	-152
177050	10,49317943	10,49317943	31,4795383	62,9590766	346	4236	-2164	142	-31	257	33	-91	-151
177060	10,49317943	10,49317943	31,4795383	62,9590766	465	4077	-1894	138	-44	258	34	-90	-150
177070	10,49317943	10,49317943	31,4795383	52,46589717	314	3872	-1670	148	-70	259	36	-90	-148
177080	10,49317943	10,49317943	31,4795383	62,9590766	-400	3452	-1507	147	-56	242	37	-90	-149
177090	10,49317943	10,49317943	31,4795383	62,9590766	-1569	2137	-1226	174	-85	271	37	-88	-147
177100	10,49317943	10,49317943	31,4795383	62,9590766	-2296	1488	-1161	163	-61	278	38	-88	-147
177110	10,49317943	10,49317943	31,4795383	62,9590766	-3298	881	-1217	123	6	212	37	-87	-146
177120	10,49317943	10,49317943	41,97271773	52,46589717	-3380	851	-1200	133	43	160	37	-87	-146
177130	10,49317943	10,49317943	31,4795383	62,9590766	-2267	769	-1010	114	45	185	37	-88	-146
177140	10,49317943	10,49317943	31,4795383	62,9590766	-1059	229	-742	113	29	255	37	-87	-145
177150	10,49317943	10,49317943	31,4795383	62,9590766	-803	-50	-595	124	58	234	38	-87	-145
177160	10,49317943	10,49317943	31,4795383	73,45225603	-1876	-73	-813	105	121	221	36	-88	-146
177170	10,49317943	10,49317943	31,4795383	125,9181532	-2511	-97	-938	97	186	270	38	-88	-147
177180	10,49317943	10,49317943	31,4795383	146,9045121	-1909	-597	-937	120	264	247	36	-87	-147
177190	10,49317943	10,49317943	31,4795383	4081,8468	-13	-2167	-1128	-45	387	894	34	-95	-146
