Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
129720	2130,1154	1930,745	0	115,425	-535	-3656	-665	108	-82	167	29	72	-145
129730	2938,0902	2067,1563	-10,4932	157,3977	122	-3091	-513	103	-89	162	29	72	-145
129740	2612,8017	2109,1291	0	52,4659	200	-2461	-387	-4	-116	289	29	72	-145
129750	3126,9675	2518,3631	0	52,4659	86	-2105	-423	43	-75	245	28	73	-145
129760	3168,9402	2612,8017	0	20,9864	-3	-2101	-371	44	-98	233	27	73	-145
129770	3599,1605	2465,8972	0	0	151	-2490	-293	97	-147	294	26	73	-146
129780	3913,9559	2738,7198	0	10,4932	437	-2696	-179	15	-121	326	26	72	-146
129790	3809,0241	2885,6243	0	-10,4932	1162	-2560	-3	33	-146	313	25	71	-146
129800	3892,9696	3001,0493	0	0	2209	-2658	209	3	-171	349	24	71	-147
129810	3263,3788	1301,1542	0	10,4932	4683	-3644	1046	-65	-282	331	23	68	-151
129820	3410,2833	1720,8814	10,4932	-10,4932	6183	-4521	1267	-72	-298	375	21	65	-152
129830	2959,0766	1888,7723	-10,4932	608,6044	7706	-4922	1700	-86	-343	437	20	63	-154
129840	1941,2382	430,2204	0	10,4932	8817	-5408	2326	-94	-317	529	19	60	-157
129850	1647,4292	125,9182	20,9864	0	9057	-5713	2921	-98	-327	671	18	59	-158
129860	83,9454	283,3158	10,4932	0	7712	-5334	3274	-26	-96	503	15	51	-160
129870	73,4523	73,4523	0	0	6411	-5388	3354	-69	-28	440	13	51	-161
129880	41,9727	31,4795	-10,4932	-10,4932	4010	-5901	2653	-102	14	451	13	50	-162
129890	20,9864	41,9727	-10,4932	-20,9864	2350	-6253	2184	-215	-27	434	10	50	-162
129900	31,4795	31,4795	0	-10,4932	1881	-5824	2127	-307	-43	416	10	50	-162
129910	10,4932	31,4795	10,4932	0	-332	-3995	1003	-506	-55	460	8	51	-160
129920	20,9864	31,4795	0	0	-2794	-723	-1011	-528	-129	326	10	53	-159
129930	20,9864	31,4795	-10,4932	-10,4932	-6249	2240	-1599	-526	-174	312	11	55	-157
129940	10,4932	41,9727	-10,4932	-10,4932	-7788	3959	-758	-414	-85	278	11	57	-157
129950	20,9864	20,9864	-10,4932	0	-4926	4476	1908	-238	-26	287	16	61	-153
129960	10,4932	20,9864	-10,4932	10,4932	-4457	4903	2067	-224	39	291	17	61	-152
129970	10,4932	10,4932	-10,4932	0	-2945	5418	2497	-206	21	328	18	61	-151
129980	10,4932	10,4932	0	10,4932	-2735	6202	2580	-201	3	333	21	63	-150
129990	10,4932	10,4932	0	0	-3068	6620	2498	-180	48	298	22	62	-150
130000	20,9864	20,9864	-10,4932	-10,4932	-2181	6463	2638	-171	59	328	24	62	-149
130010	10,4932	10,4932	-10,4932	0	-1243	6647	2815	-198	58	376	26	62	-149
130020	10,4932	10,4932	-10,4932	10,4932	-1313	7257	2861	-103	89	295	28	63	-148
130030	10,4932	10,4932	-10,4932	0	-1313	7257	2861	-118	144	268	31	62	-148
130040	10,4932	20,9864	-10,4932	0	-334	6648	2527	-109	126	297	33	60	-148
130050	10,4932	20,9864	-10,4932	10,4932	1448	10071	1796	-55	83	261	39	59	-148
130060	10,4932	0	-10,4932	10,4932	1318	10430	1284	-24	68	271	42	58	-146
130070	10,4932	0	0	10,4932	1735	10442	850	-7	42	266	44	58	-147
130080	10,4932	0	-10,4932	10,4932	1509	10761	253	11	44	240	45	57	-146
130090	10,4932	10,4932	-10,4932	0	1224	11041	-347	21	50	236	49	57	-146
130100	10,4932	10,4932	-10,4932	0	1648	11144	-784	31	34	257	51	56	-145
130110	10,4932	10,4932	-10,4932	0	2014	11340	-1180	44	14	246	52	56	-144
130120	10,4932	0	-10,4932	0	1667	11405	-1712	47	18	223	55	56	-144
130130	10,4932	0	-10,4932	10,4932	1545	10991	-2170	49	22	217	57	55	-143
130140	10,4932	10,4932	-10,4932	10,4932	1791	10474	-2471	37	4	223	59	56	-143
130150	10,4932	10,4932	-10,4932	0	1466	10152	-2679	49	-34	174	63	55	-139
130160	10,4932	10,4932	-20,9864	0	1820	10487	-2397	70	-75	184	65	55	-138
130170	10,4932	10,4932	-20,9864	0	1617	10765	-2238	89	-95	181	66	55	-137
130180	10,4932	0	-10,4932	0	1617	10765	-2238	110	-101	186	69	55	-135
130190	10,4932	0	-10,4932	0	1524	10682	-1985	130	-129	225	70	54	-135
130200	10,4932	0	-10,4932	0	1792	10274	-1600	150	-145	251	71	54	-134
130210	10,4932	0	-10,4932	0	1699	9819	-1357	179	-156	261	72	54	-133
130220	10,4932	10,4932	-10,4932	0	1268	9263	-1141	200	-156	279	73	54	-132
130230	10,4932	0	-10,4932	-10,4932	1244	8564	-887	205	-166	312	75	54	-132
130240	10,4932	10,4932	-10,4932	0	1311	7847	-617	222	-176	319	75	54	-131
130250	10,4932	0	-10,4932	-10,4932	867	7134	-441	236	-197	323	76	54	-130
130260	10,4932	0	-10,4932	0	400	6290	-262	217	-187	345	77	54	-129
130270	20,9864	10,4932	-20,9864	0	234	5248	-92	250	-119	327	78	54	-130
130280	31,4795	0	-20,9864	10,4932	431	4052	196	260	-148	314	78	55	-129
130290	31,4795	10,4932	-20,9864	73,4523	511	1079	850	286	-81	336	81	54	-130
130300	31,4795	0	-10,4932	-10,4932	1014	334	1027	297	-56	405	81	53	-130
130310	10,4932	0	0	-10,4932	1615	-253	1164	286	3	315	81	54	-130
130320	10,4932	10,4932	-20,9864	0	1811	-1058	1128	310	-23	343	82	54	-131
130330	10,4932	20,9864	-20,9864	20,9864	-427	-1616	642	295	-112	465	81	55	-132
130340	20,9864	10,4932	-10,4932	0	-4793	-2182	-476	389	-46	376	81	57	-131
130350	10,4932	20,9864	0	10,4932	-4793	-2182	-1336	405	-114	548	79	58	-131
130360	10,4932	10,4932	0	514,1658	-6726	-5585	-1336	472	83	773	76	61	-131
130370	10,4932	20,9864	0	1122,7702	-8787	-10953	-2170	234	176	898	72	63	-134
130380	20,9864	20,9864	10,4932	1017,8384	-6215	-17301	-2705	15	-26	337	71	64	-136
130390	10,4932	20,9864	20,9864	1720,8814	-567	-2267	1486	136	-194	378	70	65	-137
130400	10,4932	31,4795	31,4795	1689,4019	-1216	-6115	134	36	-170	228	68	65	-138
130410	10,4932	31,4795	31,4795	1941,2382	-987	-6119	-342	0	-161	199	68	66	-140
130420	10,4932	20,9864	31,4795	2182,5813	-801	-4773	-497	10	-55	310	66	66	-139
130430	10,4932	31,4795	41,9727	2119,6222	-927	-4070	-491	9	-21	265	67	66	-139
130440	20,9864	31,4795	41,9727	2392,4449	-638	-3331	-345	-10	-19	236	66	68	-140
130450	20,9864	31,4795	52,4659	2402,9381	-476	-2692	-218	-21	44	221	66	67	-139
130460	20,9864	31,4795	52,4659	2298,0063	-430	-2406	-117	-50	46	233	65	68	-141
130470	20,9864	41,9727	41,9727	2570,829	-347	-2416	32	-53	58	232	65	68	-141
130480	20,9864	31,4795	31,4795	2507,8699	-441	-3441	375	-66	78	188	63	69	-141
130490	31,4795	41,9727	20,9864	2612,8017	-431	-3383	576	-50	50	283	63	69	-142
130500	31,4795	41,9727	20,9864	2518,3631	-408	-2989	771	-18	40	302	63	69	-143
130510	31,4795	41,9727	20,9864	2486,8835	-408	-2989	771	-3	42	275	63	69	-142
130520	41,9727	41,9727	31,4795	2119,6222	-315	-2882	736	14	34	256	62	70	-144
130530	73,4523	52,4659	20,9864	2235,0472	-212	-2691	589	64	2	255	61	70	-143
130540	73,4523	52,4659	31,4795	1920,2518	-47	-2547	385	30	6	313	61	71	-143
130550	62,9591	41,9727	10,4932	1825,8132	23	-2571	73	50	-25	260	61	70	-144
130560	52,4659	52,4659	20,9864	1888,7723	98	-2459	-123	15	-31	222	60	71	-144
130570	52,4659	52,4659	10,4932	1636,936	185	-2217	-221	3	-26	205	60	70	-144
130580	94,4386	73,4523	10,4932	986,3589	387	-2035	-272	-48	-115	205	59	70	-145
130590	104,9318	83,9454	10,4932	828,9612	448	-2091	-244	-56	-168	239	58	70	-146
130600	545,6453	94,4386	10,4932	713,5362	452	-2087	-252	-69	-202	235	57	71	-146
130610	860,4407	94,4386	10,4932	640,0839	369	-1966	-250	-35	-147	184	58	71	-147
130620	650,5771	209,8636	10,4932	535,1522	266	-1926	-216	-60	-175	266	57	71	-146
130630	849,9475	104,9318	0	608,6044	220	-2069	-268	-32	-143	198	56	71	-147
130640	923,3998	377,7545	0	451,2067	24	-2248	-159	2	-160	220	57	72	-148
130650	1143,7566	514,1658	10,4932	545,6453	-174	-2674	-135	-20	-131	225	55	72	-147
130660	1238,1952	493,1794	10,4932	230,8499	-247	-3050	-179	-48	-137	242	55	72	-148
130670	1416,5792	272,8227	-10,4932	482,6863	-441	-3582	-337	-14	-98	228	52	73	-148
130680	1322,1406	388,2476	-10,4932	409,234	-436	-3083	-349	-49	-85	290	51	73	-149
130690	1196,2225	409,234	-10,4932	377,7545	-482	-3032	-460	-10	-68	224	51	73	-149
130700	1038,8248	419,7272	0	377,7545	-605	-3288	-518	-9	-47	243	50	73	-148
130710	724,0294	598,1112	0	293,809	-685	-3287	-548	-9	-30	225	49	73	-149
130720	556,1385	146,9045	-10,4932	493,1794	-793	-3526	-629	13	-46	264	48	75	-150
130730	283,3158	1038,8248	-10,4932	745,0157	-874	-3361	-634	39	-3	250	48	74	-148
130740	482,6863	566,6317	-10,4932	944,3861	-902	-3232	-615	59	23	254	45	75	-149
130750	325,2886	73,4523	10,4932	587,618	-887	-2974	-545	54	64	276	45	75	-149
130760	73,4523	1322,1406	0	713,5362	-849	-2782	-487	64	113	277	45	75	-150
130770	94,4386	73,4523	0	996,852	-689	-3284	-710	7	-73	166	43	76	-150
130780	20,9864	209,8636	0	975,8657	-930	-4052	-1035	-60	-20	261	40	77	-149
130790	20,9864	724,0294	-10,4932	1930,745	-1154	-3775	-983	-17	110	356	41	77	-149
130800	62,9591	262,3295	-10,4932	1594,9633	-1017	-3199	-739	126	130	375	39	77	-149
130810	73,4523	83,9454	-10,4932	1542,4974	-498	-3020	-580	92	115	294	39	78	-149
130820	83,9454	209,8636	0	1311,6474	-62	-3016	-435	67	65	239	38	77	-149
130830	83,9454	262,3295	0	1080,7975	-62	-3016	-435	11	-56	176	38	78	-150
130840	94,4386	734,5226	0	996,852	238	-2876	-424	-48	-141	73	37	78	-150
130850	94,4386	472,1931	-10,4932	1248,6884	157	-3410	-575	-117	-144	149	35	79	-151
130860	73,4523	860,4407	-10,4932	1185,7293	-565	-5072	-1001	132	-16	293	30	79	-150
130870	293,809	766,0021	-10,4932	933,893	-290	-4850	-858	58	-54	252	29	79	-151
130880	314,7954	1122,7702	-10,4932	1007,3452	3	-4141	-666	16	-111	150	28	80	-151
130890	482,6863	870,9339	0	839,4544	128	-3731	-624	-19	-157	199	26	80	-151
130900	786,9885	1049,3179	-10,4932	923,3998	-49	-3941	-633	45	-142	203	26	80	-150
130910	818,468	1028,3316	-10,4932	818,468	-168	-4247	-670	105	-84	298	25	80	-151
130920	1028,3316	1385,0997	0	640,0839	-57	-4173	-640	153	-74	303	24	80	-150
130930	1636,936	1647,4292	0	230,8499	61	-3496	-507	161	-138	142	21	79	-151
130940	1374,6065	1374,6065	0	304,3022	313	-2897	-415	82	-227	162	22	79	-152
130950	1920,2518	1594,9633	0	272,8227	371	-2495	-351	43	-224	16	21	79	-151
130960	2056,6632	2266,5268	0	10,4932	1852	-2189	161	11	-353	328	20	79	-152
130970	2077,6495	1867,7859	0	-10,4932	3053	-2262	554	-6	-389	353	19	77	-153
130980	1972,7177	1511,0178	0	-10,4932	3053	-2262	1019	7	-420	382	19	76	-155
130990	1783,8405	1490,0315	0	0	4305	-2374	1019	-5	-386	304	18	73	-156
131000	1301,1542	1017,8384	0	10,4932	5644	-2363	1341	-4	-426	349	18	71	-159
131010	1091,2907	755,5089	31,4795	0	7150	-2932	1479	-6	-419	541	17	69	-159
131020	724,0294	629,5908	20,9864	0	8490	-3533	1804	-33	-431	653	17	67	-162
131030	304,3022	304,3022	0	10,4932	7992	-3228	2126	-5	-332	589	16	64	-162
131040	125,9182	94,4386	10,4932	0	5463	-3092	1727	-125	-172	485	16	64	-163
131050	20,9864	52,4659	0	10,4932	3510	-4882	1676	-127	135	463	13	61	-165
131060	10,4932	31,4795	0	0	1569	-5181	1407	-254	127	521	11	60	-164
131070	31,4795	20,9864	-10,4932	0	-588	-3538	827	-416	189	417	11	61	-164
131080	20,9864	20,9864	-10,4932	0	-3364	-1086	-730	-431	27	422	11	64	-162
131090	20,9864	31,4795	-10,4932	0	-7147	925	-834	-435	26	331	12	67	-161
131100	10,4932	20,9864	-10,4932	-10,4932	-8736	1547	-398	-348	32	276	12	68	-159
131110	10,4932	31,4795	-10,4932	10,4932	-6717	1246	920	-334	25	278	13	69	-159
131120	10,4932	31,4795	-10,4932	0	-4288	954	1701	-295	6	285	13	71	-158
131130	20,9864	31,4795	-10,4932	-10,4932	-3924	1641	1964	-291	23	271	14	72	-157
131140	10,4932	10,4932	-10,4932	0	-2673	2346	2237	-264	100	248	16	72	-156
131150	10,4932	10,4932	-10,4932	0	-137	4092	3045	-225	96	266	21	72	-156
131160	20,9864	20,9864	-10,4932	0	-686	4796	2888	-211	137	268	23	72	-156
131170	10,4932	10,4932	-10,4932	0	-6	5101	3061	-224	109	314	25	72	-156
131180	10,4932	10,4932	0	0	726	5559	3194	-180	94	289	29	71	-156
131190	31,4795	0	0	-10,4932	-122	6462	2980	-159	137	250	31	71	-156
131200	10,4932	0	0	-10,4932	-593	6705	2571	-144	146	270	33	71	-155
131210	0	10,4932	-10,4932	-10,4932	442	6821	2415	-135	117	277	36	71	-155
131220	10,4932	20,9864	-20,9864	20,9864	916	7603	2162	-117	97	253	40	71	-155
131230	31,4795	10,4932	-20,9864	31,4795	442	8666	1635	-100	109	243	42	71	-153
131240	31,4795	-10,4932	0	0	1028	10516	311	-61	53	241	52	69	-151
131250	10,4932	10,4932	-10,4932	0	804	10762	-269	-40	52	239	54	69	-149
131260	10,4932	10,4932	-10,4932	-10,4932	1549	10882	-713	-36	48	248	55	68	-149
131270	10,4932	10,4932	0	0	2061	11608	-1004	-17	6	262	58	69	-148
131280	10,4932	10,4932	-10,4932	0	1656	12309	-1462	5	6	244	61	68	-146
131290	20,9864	10,4932	-10,4932	0	1743	12270	-1871	14	2	228	63	68	-143
131300	31,4795	10,4932	-10,4932	0	2420	12096	-2081	24	-34	248	66	69	-143
131310	10,4932	10,4932	-10,4932	0	2420	12096	-2081	29	-67	235	67	69	-140
131320	10,4932	0	-10,4932	0	2413	11982	-2331	37	-80	222	69	67	-140
131330	10,4932	10,4932	-10,4932	0	2099	11641	-2487	54	-92	213	71	68	-138
131340	10,4932	0	-10,4932	0	2670	11360	-1873	109	-185	198	77	67	-133
131350	10,4932	10,4932	-20,9864	0	2537	11232	-1600	142	-205	225	78	67	-131
131360	10,4932	10,4932	-10,4932	0	2873	10877	-1107	164	-236	253	78	67	-130
131370	10,4932	10,4932	-10,4932	0	2683	10421	-830	196	-232	259	80	67	-128
131380	10,4932	10,4932	-10,4932	0	2118	9798	-519	230	-224	262	82	65	-127
131390	10,4932	10,4932	-20,9864	0	2132	8646	-222	265	-223	287	82	65	-125
131400	10,4932	10,4932	-20,9864	-10,4932	2308	7480	-33	292	-222	297	83	65	-124
131410	20,9864	10,4932	-10,4932	0	1915	6573	-29	310	-194	283	84	65	-123
131420	10,4932	0	-10,4932	0	1492	5567	-162	331	-189	315	83	65	-121
131430	10,4932	10,4932	-10,4932	0	-4733	1620	-1416	367	-43	530	82	66	-118
131440	10,4932	20,9864	-10,4932	0	-5450	-2116	-2033	456	58	527	82	67	-119
131450	10,4932	20,9864	-20,9864	-10,4932	-3070	-4532	-1753	436	0	594	80	68	-119
131460	10,4932	20,9864	-10,4932	10,4932	-3070	-4532	-1753	430	-145	545	79	68	-119
131470	10,4932	20,9864	-20,9864	20,9864	-2152	-5785	-1553	405	-104	341	77	69	-120
131480	10,4932	20,9864	-10,4932	251,8363	-3377	-6800	-1703	367	-243	376	76	70	-119
131490	10,4932	20,9864	0	587,618	-2850	-7437	-1390	360	-154	430	74	70	-121
131500	20,9864	20,9864	0	1038,8248	-3248	-8817	-1021	229	-36	687	72	71	-122
131510	20,9864	31,4795	0	1427,0724	-3643	-13665	-1605	86	-71	425	70	71	-123
131520	20,9864	20,9864	0	1437,5656	-2665	-12414	-1036	110	-157	165	68	71	-123
131530	52,4659	31,4795	-10,4932	1983,2109	-1112	-5673	-369	31	-79	265	66	71	-125
131540	62,9591	41,9727	0	1899,2655	-712	-4608	-313	32	2	269	64	72	-125
131550	62,9591	41,9727	0	1951,7314	-718	-3572	-208	37	20	221	64	70	-125
131560	73,4523	41,9727	0	1930,745	-422	-2569	-114	21	11	234	63	71	-125
131570	83,9454	41,9727	0	2193,0745	-425	-2206	-94	31	28	249	63	72	-126
131580	83,9454	52,4659	10,4932	2077,6495	-519	-2264	-164	-10	50	225	63	71	-125
131590	115,425	62,9591	10,4932	2035,6768	-539	-2530	-258	-44	36	229	61	71	-125
131600	199,3704	62,9591	10,4932	2077,6495	-525	-2717	-276	-42	31	259	62	71	-126
131610	335,7817	62,9591	10,4932	1983,2109	-497	-3027	-293	-82	22	231	61	71	-126
131620	451,2067	94,4386	31,4795	1993,7041	-427	-3066	-28	-17	-5	198	59	71	-127
131630	335,7817	83,9454	31,4795	1657,9224	-361	-2819	241	13	0	219	58	70	-128
131640	356,7681	146,9045	20,9864	1689,4019	-266	-3040	306	-23	27	216	58	70	-127
131650	283,3158	73,4523	20,9864	1867,7859	-200	-2733	352	74	-6	242	57	71	-127
131660	230,8499	73,4523	31,4795	1017,8384	-61	-2104	465	254	-6	308	57	70	-128
131670	440,7135	472,1931	10,4932	1101,7838	-9	-1943	275	98	29	266	57	70	-128
131680	608,6044	62,9591	20,9864	1206,7156	117	-1795	-13	26	-23	305	57	70	-129
131690	461,6999	472,1931	20,9864	1731,3746	219	-1393	-37	72	-27	255	56	70	-129
131700	125,9182	73,4523	52,4659	430,2204	242	-1281	-105	13	-42	228	56	70	-129
131710	786,9885	220,3568	31,4795	692,5498	408	-1471	-136	-37	-84	175	56	69	-130
131720	755,5089	199,3704	20,9864	482,6863	468	-2176	-186	-47	-89	392	55	69	-130
131730	786,9885	262,3295	20,9864	482,6863	416	-2675	-217	-65	-90	98	54	69	-131
131740	2151,1018	335,7817	20,9864	482,6863	321	-2666	-239	-27	-125	236	53	69	-131
131750	2308,4995	419,7272	20,9864	325,2886	234	-2587	-246	7	-61	261	53	69	-133
131760	2339,979	608,6044	20,9864	199,3704	192	-2681	-259	88	-138	195	52	69	-132
131770	2444,9108	524,659	20,9864	41,9727	182	-2881	-354	12	-150	219	51	69	-133
131780	2539,3494	703,043	0	20,9864	80	-2625	-262	13	-158	224	51	69	-133
131790	2686,2539	430,2204	0	136,4113	80	-2728	-262	-33	-142	248	51	69	-133
131800	2938,0902	409,234	0	31,4795	47	-2795	-260	-16	-95	232	50	69	-133
131810	3252,8856	608,6044	0	0	-4	-2931	-318	-15	-21	277	48	68	-135
131820	2339,979	629,5908	0	-10,4932	45	-2905	-339	-1	-26	230	47	69	-134
131830	608,6044	272,8227	0	-10,4932	138	-2962	-318	39	12	202	46	68	-135
131840	2214,0609	566,6317	0	0	143	-2878	-315	23	-37	210	46	69	-135
131850	1972,7177	472,1931	-10,4932	-10,4932	121	-2790	-286	25	-33	234	45	68	-136
131860	1500,5247	587,618	-10,4932	-10,4932	67	-2716	-267	48	1	255	45	68	-136
131870	1458,5519	451,2067	-10,4932	0	-86	-2611	-278	46	32	208	45	68	-136
131880	1259,1815	650,5771	0	-10,4932	-207	-2426	-273	64	-14	279	43	68	-136
131890	1217,2088	304,3022	-10,4932	-10,4932	-212	-2222	-232	98	67	212	43	68	-137
131900	902,4134	545,6453	-10,4932	-10,4932	-373	-2028	-272	45	77	245	42	68	-136
131910	902,4134	493,1794	-10,4932	-10,4932	-448	-3143	-706	-25	-58	171	41	69	-136
131920	713,5362	619,0976	-10,4932	0	-1134	-3168	-816	-6	-51	165	41	69	-137
131930	566,6317	472,1931	-10,4932	115,425	-1612	-3224	-869	15	-37	216	39	69	-136
131940	671,5635	388,2476	-10,4932	31,4795	-1612	-3224	-869	69	43	316	38	69	-136
131950	587,618	734,5226	-10,4932	10,4932	-1617	-2952	-825	78	175	349	38	69	-135
131960	860,4407	671,5635	-10,4932	10,4932	-1364	-2585	-730	233	162	270	38	69	-136
131970	1059,8111	640,0839	-10,4932	0	-242	-2274	-465	121	50	245	36	70	-136
131980	1238,1952	692,5498	-10,4932	0	917	-2776	-415	-27	-131	71	35	69	-138
131990	1490,0315	1248,6884	-10,4932	0	1591	-3870	-500	-72	-270	69	34	69	-138
132000	2444,9108	1689,4019	0	125,9182	-2666	-4030	-937	209	328	323	31	71	-137
132010	2717,7335	1930,745	-10,4932	136,4113	-799	-3309	-529	43	130	357	30	71	-137
132020	3336,8311	1962,2246	0	73,4523	125	-2546	-393	76	18	272	31	70	-138
132030	3588,6674	2214,0609	0	136,4113	618	-2024	-378	139	23	285	30	70	-138
132040	4071,3536	2591,8153	0	31,4795	1199	-2064	-165	1	-24	207	28	70	-138
132050	4543,5467	3357,8174	0	-10,4932	1873	-2578	-2	-2	-141	248	29	69	-139
132060	4763,9035	3357,8174	0	0	2111	-3324	224	0	-134	259	28	69	-139
132070	4522,5603	3777,5446	0	0	1962	-3108	226	-26	-92	317	27	67	-140
132080	4522,5603	3431,2697	0	-31,4795	2502	-2678	413	50	-95	387	26	67	-141
132090	4879,3284	3336,8311	0	-10,4932	3727	-2551	685	85	-136	418	27	65	-142
132100	4155,2991	1773,3473	0	0	6298	-3334	1045	-31	-309	314	25	61	-146
132110	3074,5016	2539,3494	10,4932	-31,4795	7919	-3615	1441	-61	-328	330	25	58	-148
132120	3221,4061	2350,4722	0	0	8729	-3932	1644	-31	-414	397	24	57	-150
132130	3242,3924	1846,7996	0	-10,4932	8755	-4291	1946	-83	-393	552	22	54	-152
132140	1689,4019	136,4113	20,9864	-10,4932	8104	-4757	1934	-63	-352	504	22	51	-153
132150	1217,2088	514,1658	0	-20,9864	7266	-4571	2296	-60	-278	509	21	50	-155
132160	293,809	157,3977	-10,4932	-10,4932	6231	-4685	2472	-84	-263	462	20	49	-156
132170	73,4523	440,7135	10,4932	-10,4932	5119	-4434	2474	-57	-119	383	19	46	-156
132180	83,9454	52,4659	-20,9864	0	4418	-3734	2427	-32	-196	462	18	46	-157
132190	41,9727	20,9864	-10,4932	-20,9864	112	-4497	1569	-240	-189	438	14	46	-157
132200	31,4795	20,9864	-10,4932	-20,9864	-2712	-2567	148	-399	-112	365	14	46	-156
132210	20,9864	20,9864	-10,4932	-20,9864	-5680	-184	-1333	-401	-228	361	14	48	-156
132220	20,9864	20,9864	-10,4932	-20,9864	-8775	1823	-1234	-442	-218	288	13	49	-155
132230	20,9864	10,4932	-20,9864	-10,4932	-9229	2063	-689	-361	-166	255	14	53	-152
132240	10,4932	20,9864	-10,4932	-10,4932	-7635	1831	408	-327	-128	278	14	54	-152
132250	20,9864	10,4932	-20,9864	-20,9864	-6411	1947	985	-260	-89	313	15	56	-151
132260	20,9864	31,4795	-10,4932	-10,4932	-6411	1947	985	-261	-69	305	16	57	-151
132270	10,4932	20,9864	-10,4932	-20,9864	-6055	2395	1161	-242	14	287	17	59	-149
132280	10,4932	20,9864	0	0	-5055	3209	1406	-228	4	342	17	59	-149
132290	10,4932	10,4932	0	-10,4932	-3909	5937	2269	-132	119	307	21	62	-148
132300	10,4932	10,4932	-10,4932	0	-2783	5645	2776	-157	163	259	23	62	-149
132310	10,4932	10,4932	-10,4932	0	-427	4534	2757	-153	114	309	25	62	-149
132320	10,4932	10,4932	-10,4932	10,4932	830	5200	2811	-148	107	305	27	61	-150
132330	10,4932	10,4932	-10,4932	10,4932	870	6678	2490	-133	101	308	29	62	-150
132340	10,4932	10,4932	-10,4932	0	555	7991	2068	-114	104	306	31	62	-149
132350	10,4932	10,4932	-10,4932	0	204	8586	1523	-77	100	259	33	62	-149
132360	10,4932	0	-10,4932	0	226	8661	852	-86	88	256	36	63	-148
132370	10,4932	0	-10,4932	-10,4932	927	8778	176	-80	64	257	38	62	-149
132380	10,4932	10,4932	-10,4932	-10,4932	1329	9501	-350	-61	50	250	39	62	-149
132390	10,4932	10,4932	-10,4932	0	1924	10842	-1666	-27	29	239	47	63	-148
132400	10,4932	10,4932	-10,4932	0	1997	11014	-2000	-33	12	221	49	63	-147
132410	10,4932	0	-10,4932	0	1997	11014	-2447	-23	14	197	51	63	-147
132420	10,4932	0	-10,4932	0	1605	10969	-2447	-19	2	195	52	65	-147
132430	20,9864	10,4932	-10,4932	0	1663	10936	-2585	-19	-28	198	56	64	-146
132440	10,4932	10,4932	-10,4932	0	1691	10964	-2715	-18	-42	177	58	65	-145
132450	20,9864	10,4932	-10,4932	0	1121	11100	-2817	-5	-43	173	59	65	-144
132460	20,9864	10,4932	-10,4932	0	838	10961	-2723	-15	-65	178	61	66	-143
132470	10,4932	0	-10,4932	0	1126	10721	-2385	1	-84	179	63	67	-142
132480	10,4932	10,4932	-20,9864	0	1467	9871	-1253	48	-110	197	69	68	-138
132490	10,4932	10,4932	-20,9864	0	1672	9731	-786	60	-127	210	72	67	-136
132500	10,4932	10,4932	-10,4932	0	1189	9639	-416	89	-126	218	73	66	-134
132510	10,4932	10,4932	-20,9864	0	636	9282	-33	110	-122	243	76	67	-133
132520	20,9864	10,4932	-20,9864	10,4932	500	8754	387	135	-122	266	77	68	-133
132530	10,4932	0	-10,4932	0	342	8296	755	159	-130	278	80	67	-131
132540	10,4932	10,4932	-10,4932	0	-126	7735	1051	183	-131	270	81	67	-129
132550	10,4932	10,4932	-10,4932	0	-485	6907	1327	206	-120	293	82	67	-128
132560	10,4932	10,4932	-10,4932	0	-539	6045	1617	230	-122	309	84	67	-127
132570	10,4932	10,4932	-20,9864	-10,4932	-689	5169	1805	261	-207	464	85	67	-125
132580	10,4932	10,4932	-20,9864	-10,4932	-995	2087	1963	322	-3	345	88	65	-124
132590	31,4795	20,9864	-20,9864	10,4932	1249	720	2460	284	-29	334	89	64	-124
132600	20,9864	-10,4932	0	-20,9864	2975	22	2877	295	-37	405	88	63	-125
132610	10,4932	20,9864	-20,9864	10,4932	2693	-165	2886	68	-51	704	89	63	-124
132620	10,4932	-10,4932	0	-10,4932	677	-1529	2244	371	-131	647	89	64	-124
132630	10,4932	20,9864	-20,9864	10,4932	-4386	-3549	872	307	1	449	87	65	-125
132640	10,4932	0	0	10,4932	-7306	-7591	-91	282	-45	713	86	65	-126
