Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
238480	7565,582371	745,0157398	262,3294858	31,4795383	-69	781	31	119	23	247	64	17	-20
238490	7628,541448	745,0157398	220,3567681	31,4795383	-201	1098	130	11	1	234	66	17	-20
238500	7513,116474	786,9884575	209,8635887	31,4795383	-168	942	12	15	0	239	66	18	-21
238510	7345,225603	745,0157398	241,343127	31,4795383	-73	409	5	28	1	234	64	17	-20
238520	5960,125918	828,9611752	104,9317943	31,4795383	-55	282	8	27	4	244	65	18	-20
238530	5236,096537	671,5634837	241,343127	31,4795383	-64	400	-1	26	1	242	66	17	-20
238540	4522,560336	608,6044071	188,8772298	31,4795383	-81	505	-1	26	1	231	66	18	-20
238550	3830,010493	608,6044071	199,3704092	31,4795383	-107	588	6	23	3	229	67	17	-20
238560	3263,378804	556,13851	262,3294858	31,4795383	-139	539	15	26	3	229	66	16	-20
238570	2686,253935	545,6453305	230,8499475	41,97271773	-188	339	14	26	6	232	66	17	-21
238580	2046,16999	419,7271773	188,8772298	52,46589717	-250	114	14	40	7	242	65	17	-20
238590	1762,854145	388,247639	167,8908709	41,97271773	-285	-27	11	32	3	236	65	18	-20
238600	1584,470094	377,7544596	125,9181532	62,9590766	-271	-14	22	128	96	136	66	19	-20
238610	1227,701994	388,247639	146,9045121	52,46589717	-371	401	65	19	4	249	67	17	-20
238620	493,1794334	409,2339979	136,4113326	62,9590766	-125	559	48	37	2	231	67	18	-20
238630	661,0703043	314,795383	188,8772298	62,9590766	-133	696	52	177	48	184	68	18	-19
238640	629,590766	251,8363064	94,4386149	62,9590766	-285	1098	90	63	21	165	68	17	-19
238650	398,7408185	178,3840504	83,94543547	62,9590766	-525	2082	157	5	-4	236	69	18	-19
238660	1133,263379	241,343127	167,8908709	62,9590766	-490	2114	100	18	6	235	70	18	-18
238670	566,6316894	167,8908709	115,4249738	62,9590766	-453	2058	112	6	-5	242	70	18	-18
238680	346,2749213	125,9181532	167,8908709	62,9590766	-445	2124	102	-4	0	238	71	18	-18
238690	482,6862539	104,9317943	178,3840504	52,46589717	-360	1680	85	1	-3	226	71	18	-18
238700	535,1521511	136,4113326	209,8635887	62,9590766	-322	1410	57	-4	1	238	73	18	-17
238710	566,6316894	115,4249738	199,3704092	62,9590766	-322	1410	57	5	1	231	73	18	-16
238720	514,1657922	94,4386149	209,8635887	62,9590766	-296	980	42	-1	0	235	73	18	-17
238730	199,3704092	62,9590766	262,3294858	157,3976915	-349	20	33	9	3	233	73	19	-17
238740	314,795383	73,45225603	220,3567681	209,8635887	-363	-159	16	15	1	234	72	18	-18
238750	220,3567681	62,9590766	209,8635887	272,8226653	-394	-238	-11	17	1	237	73	18	-17
238760	115,4249738	52,46589717	209,8635887	283,3158447	-399	-246	-15	18	-6	236	73	19	-18
238770	146,9045121	52,46589717	199,3704092	335,7817419	-387	-188	-7	21	-3	243	73	19	-17
238780	104,9317943	41,97271773	199,3704092	398,7408185	-376	-110	-23	16	2	236	72	19	-17
238790	83,94543547	41,97271773	115,4249738	608,6044071	-358	-54	-29	15	-3	240	72	19	-17
238800	73,45225603	31,4795383	73,45225603	482,6862539	-348	-31	-43	11	0	238	72	19	-18
238810	73,45225603	31,4795383	62,9590766	524,6589717	-331	-5	-24	8	31	238	72	19	-18
238820	83,94543547	31,4795383	73,45225603	556,13851	-261	38	1	6	108	251	72	19	-17
238830	73,45225603	20,98635887	52,46589717	346,2749213	-198	1030	25	15	116	250	73	19	-16
238840	104,9317943	31,4795383	73,45225603	335,7817419	-203	1470	59	-6	97	225	74	20	-16
238850	94,4386149	31,4795383	73,45225603	220,3567681	-209	2168	140	-7	53	216	74	19	-16
238860	125,9181532	20,98635887	62,9590766	188,8772298	75	1744	55	-5	-6	229	74	19	-15
238870	115,4249738	31,4795383	94,4386149	220,3567681	75	1744	55	5	-48	232	76	18	-15
238880	104,9317943	41,97271773	73,45225603	314,795383	268	1335	14	0	-28	246	76	19	-15
238890	136,4113326	41,97271773	115,4249738	157,3976915	306	988	-7	-4	24	273	76	19	-15
238900	209,8635887	41,97271773	94,4386149	115,4249738	535	792	-12	-6	55	314	76	19	-16
238910	325,2885624	52,46589717	104,9317943	73,45225603	1303	944	19	-2	74	348	76	17	-15
238920	577,1248688	62,9590766	125,9181532	52,46589717	2415	1315	33	-9	70	284	77	16	-16
238930	1238,195173	314,795383	157,3976915	41,97271773	5955	2364	31	2	-45	313	80	9	-16
238940	2434,417629	304,3022036	146,9045121	41,97271773	6591	2411	-35	-11	-37	276	81	7	-14
238950	2214,06086	398,7408185	251,8363064	31,4795383	6757	2303	78	-10	-57	256	81	4	-15
238960	2350,472193	640,0839454	325,2885624	31,4795383	6905	2261	150	-9	-79	231	82	2	-15
238970	3147,95383	902,4134313	220,3567681	31,4795383	6865	2081	243	-3	-122	177	83	-1	-15
238980	3683,105981	996,8520462	94,4386149	31,4795383	6369	1740	406	-12	-143	107	83	-2	-15
238990	4302,203568	1490,03148	419,7271773	31,4795383	5280	1060	584	43	-142	54	84	-5	-15
239000	4952,780693	1825,813221	398,7408185	31,4795383	3998	116	749	30	-10	159	83	-6	-15
239010	5865,687303	2339,979014	367,2612802	31,4795383	2992	-606	661	88	93	193	83	-6	-15
239020	6747,114376	2749,213012	367,2612802	31,4795383	2205	-613	393	61	58	173	83	-7	-16
239030	10178,38405	5120,671563	661,0703043	41,97271773	438	-1271	-169	-56	94	268	82	-8	-17
239040	10493,17943	5886,673662	545,6453305	41,97271773	438	-1271	-169	-39	56	189	80	-8	-16
239050	10598,11123	6253,934942	545,6453305	52,46589717	-120	-1938	55	54	71	303	80	-7	-18
239060	10619,09759	6757,607555	514,1657922	62,9590766	-787	-2389	163	58	63	280	79	-7	-17
239070	10619,09759	6925,498426	650,5771249	73,45225603	-1080	-2602	391	60	46	299	78	-6	-19
239080	10619,09759	6998,950682	713,5362015	73,45225603	-1076	-2090	127	11	42	291	77	-7	-18
239090	10619,09759	6935,991605	703,043022	94,4386149	-749	-1265	-145	7	47	273	78	-7	-19
239100	10619,09759	6915,005247	619,0975866	62,9590766	-334	-719	-138	1	49	252	78	-6	-18
239110	10619,09759	6747,114376	734,5225603	41,97271773	-115	-358	-25	24	55	250	77	-7	-19
239120	10608,60441	6484,78489	776,4952781	31,4795383	-111	2	31	21	49	275	78	-7	-18
239130	10619,09759	5215,110178	661,0703043	10,49317943	113	2735	-132	-4	26	481	80	-7	-16
239140	10587,61805	4575,026233	849,9475341	10,49317943	1359	2574	8	42	17	561	80	-7	-16
239150	9979,013641	3777,544596	566,6316894	20,98635887	3014	11	131	65	21	670	80	-10	-17
239160	8037,775446	2990,556139	629,590766	10,49317943	6269	-777	-59	117	52	763	79	-14	-17
239170	4879,328437	2329,485834	650,5771249	10,49317943	10392	1862	-232	42	107	990	80	-18	-15
239180	2644,281217	1469,045121	356,7681007	10,49317943	13589	5573	-117	46	276	976	83	-21	-14
239190	881,4270724	797,4816369	220,3567681	0	17505	7787	456	36	186	980	87	-30	-10
239200	146,9045121	115,4249738	94,4386149	0	19570	9221	1271	199	175	705	89	-36	-7
239210	52,46589717	20,98635887	73,45225603	0	17766	6564	627	0	228	313	90	-41	-5
239220	62,9590766	20,98635887	73,45225603	10,49317943	-1647	-173	-340	-208	237	485	87	-35	-6
239230	94,4386149	20,98635887	157,3976915	10,49317943	-9309	-2521	462	7	54	422	86	-33	-8
239240	73,45225603	20,98635887	62,9590766	0	-11842	-3515	1346	-9	30	389	85	-29	-10
239250	73,45225603	10,49317943	62,9590766	0	-11615	-4095	1038	-11	23	318	83	-28	-10
239260	62,9590766	10,49317943	94,4386149	10,49317943	-6948	-2784	836	-58	54	357	82	-27	-10
239270	73,45225603	20,98635887	73,45225603	10,49317943	-2507	-1035	605	-63	-46	276	82	-25	-9
239280	62,9590766	20,98635887	52,46589717	0	-3777	-339	151	-77	-95	197	83	-24	-10
239290	62,9590766	10,49317943	52,46589717	10,49317943	-6679	-247	-5	-114	6	135	82	-22	-10
239300	62,9590766	10,49317943	52,46589717	10,49317943	-6281	40	73	-100	4	132	82	-19	-9
239310	62,9590766	10,49317943	41,97271773	10,49317943	-6397	407	118	-66	-44	70	82	-16	-10
239320	62,9590766	10,49317943	73,45225603	10,49317943	-6570	900	-15	-43	18	-17	81	-11	-10
239330	62,9590766	10,49317943	62,9590766	20,98635887	-5570	1225	-1	-151	23	-141	82	-7	-9
239340	62,9590766	10,49317943	41,97271773	20,98635887	-5259	1214	-189	-112	165	-344	82	-7	-8
239350	62,9590766	10,49317943	20,98635887	31,4795383	-2063	3447	365	-112	109	-324	84	-8	-7
239360	52,46589717	10,49317943	20,98635887	20,98635887	1328	4653	721	-40	10	-273	85	-7	-6
239370	41,97271773	10,49317943	20,98635887	31,4795383	384	4860	795	-13	22	-357	87	-8	-5
239380	62,9590766	10,49317943	20,98635887	31,4795383	-1808	4934	771	6	100	-446	88	-8	-3
239390	52,46589717	10,49317943	20,98635887	31,4795383	-1808	4934	771	20	107	-451	90	-6	-1
239400	52,46589717	10,49317943	31,4795383	31,4795383	-1676	5472	875	58	60	-466	91	-7	-1
239410	62,9590766	20,98635887	31,4795383	10,49317943	-1790	4642	969	129	-2	-477	97	-7	2
239420	62,9590766	10,49317943	10,49317943	20,98635887	-372	4624	994	157	-29	-402	97	-6	3
239430	62,9590766	20,98635887	31,4795383	10,49317943	-88	4423	802	132	2	-434	98	-7	4
239440	62,9590766	20,98635887	31,4795383	10,49317943	451	4149	570	106	30	-411	100	-9	6
239450	62,9590766	20,98635887	20,98635887	10,49317943	3327	4411	628	95	12	-289	100	-10	6
239460	62,9590766	10,49317943	31,4795383	0	6438	4695	660	92	-11	-227	102	-12	8
239470	62,9590766	10,49317943	20,98635887	10,49317943	7981	4343	596	79	-13	-217	104	-14	9
239480	62,9590766	20,98635887	31,4795383	0	9296	4163	705	54	18	-153	105	-18	9
239490	62,9590766	20,98635887	31,4795383	0	10323	3954	596	53	41	-65	107	-20	11
239500	62,9590766	10,49317943	41,97271773	10,49317943	9500	3527	384	49	23	-2	107	-23	11
239510	62,9590766	20,98635887	52,46589717	0	3797	3281	-846	-3	115	191	111	-25	14
239520	62,9590766	10,49317943	157,3976915	0	1487	2412	-1066	-28	104	210	112	-26	14
239530	52,46589717	20,98635887	146,9045121	10,49317943	-941	906	-932	-48	144	249	111	-26	14
239540	52,46589717	31,4795383	157,3976915	10,49317943	-1079	-781	-289	-268	325	174	111	-25	13
239550	62,9590766	41,97271773	293,8090241	0	-1079	-781	-289	-297	421	340	111	-26	13
239560	62,9590766	62,9590766	430,2203568	10,49317943	345	-2825	620	88	61	371	109	-25	9
239570	104,9317943	157,3976915	577,1248688	10,49317943	-2102	-5234	1351	-1134	706	83	107	-25	6
239580	1657,92235	1395,592865	682,0566632	10,49317943	-7002	-7678	1357	210	-1062	715	106	-24	4
239590	1500,524659	1972,717733	1091,290661	0	-7861	-7247	1617	-277	-130	1074	103	-12	0
239600	986,3588667	3168,940189	965,3725079	0	-28497	-11726	-979	-3	-350	1334	99	2	-2
239610	388,247639	954,8793284	745,0157398	461,6998951	-13883	-15617	851	-314	547	477	89	11	-9
239620	535,1521511	1280,167891	766,0020986	314,795383	-55	-12916	1144	535	-776	133	88	9	-10
239630	524,6589717	1437,565582	713,5362015	209,8635887	3236	-2131	2579	296	-415	297	89	9	-10
239640	713,5362015	1941,238195	713,5362015	146,9045121	647	1560	1017	133	-627	203	89	9	-9
239650	1563,483736	2770,19937	703,043022	94,4386149	1306	-1469	639	50	-127	218	89	8	-9
239660	1542,497377	2581,322141	545,6453305	125,9181532	611	-1209	627	64	-74	243	89	7	-10
239670	1500,524659	2413,43127	598,1112277	83,94543547	146	-96	423	55	-84	238	89	7	-10
239680	1469,045121	2350,472193	430,2203568	83,94543547	33	376	411	-1	-68	240	88	7	-10
239690	1416,579224	2046,16999	430,2203568	73,45225603	7	104	532	-5	-64	250	89	7	-10
239700	1353,620147	1815,320042	398,7408185	62,9590766	57	-201	778	2	-45	251	88	6	-10
239710	1248,688353	1511,017838	419,7271773	41,97271773	133	-144	806	-3	-42	262	88	7	-11
239720	1227,701994	1385,099685	304,3022036	41,97271773	133	-144	806	-17	-34	256	89	6	-11
239730	1101,783841	1154,249738	388,247639	20,98635887	355	-4	819	-7	-36	275	88	6	-10
239740	923,3997901	944,386149	335,7817419	31,4795383	645	295	726	-22	-37	263	89	5	-10
239750	608,6044071	409,2339979	314,795383	41,97271773	745	911	498	21	-6	279	90	5	-10
239760	545,6453305	283,3158447	220,3567681	31,4795383	480	888	502	2	8	244	90	5	-10
239770	451,2067156	125,9181532	304,3022036	31,4795383	85	597	462	7	10	266	89	4	-9
239780	241,343127	73,45225603	241,343127	41,97271773	-221	815	454	8	46	234	90	5	-10
239790	199,3704092	62,9590766	157,3976915	31,4795383	-590	801	444	-4	67	221	90	5	-9
239800	188,8772298	52,46589717	178,3840504	31,4795383	-316	729	486	-23	64	212	90	4	-9
239810	125,9181532	41,97271773	125,9181532	31,4795383	-94	623	548	-39	86	191	90	5	-9
239820	157,3976915	31,4795383	83,94543547	31,4795383	-120	507	521	-39	83	170	90	4	-8
239830	125,9181532	41,97271773	167,8908709	10,49317943	-53	321	523	-37	77	167	90	4	-8
239840	104,9317943	41,97271773	104,9317943	20,98635887	55	253	489	-39	83	169	89	4	-9
239850	104,9317943	31,4795383	167,8908709	10,49317943	-33	90	444	-53	90	179	90	5	-9
239860	104,9317943	31,4795383	178,3840504	10,49317943	-559	-470	236	-67	96	185	90	4	-9
239870	104,9317943	41,97271773	104,9317943	10,49317943	-831	-660	160	-52	104	186	90	4	-10
239880	178,3840504	31,4795383	94,4386149	20,98635887	-831	-660	160	-54	85	193	89	4	-10
239890	251,8363064	31,4795383	367,2612802	10,49317943	-1028	-841	80	-24	32	208	88	4	-10
239900	178,3840504	52,46589717	199,3704092	20,98635887	-968	-1016	-39	2	24	221	88	5	-10
239910	209,8635887	62,9590766	146,9045121	41,97271773	-1018	-1297	-71	11	-3	218	88	6	-10
239920	241,343127	41,97271773	230,8499475	41,97271773	-1148	-1325	-56	-21	6	272	87	6	-10
239930	230,8499475	62,9590766	209,8635887	41,97271773	-1545	-1231	-74	-66	15	400	87	7	-10
239940	272,8226653	73,45225603	157,3976915	52,46589717	-1627	-1148	-31	-35	78	367	87	6	-11
239950	262,3294858	83,94543547	199,3704092	62,9590766	-217	-974	48	-12	105	307	87	7	-11
239960	346,2749213	178,3840504	188,8772298	31,4795383	393	-411	37	17	-73	234	86	5	-12
239970	524,6589717	220,3567681	178,3840504	31,4795383	221	-8	51	-1	-104	231	86	6	-11
239980	661,0703043	251,8363064	325,2885624	41,97271773	259	218	71	5	-133	211	86	5	-12
239990	786,9884575	335,7817419	146,9045121	31,4795383	86	222	33	-28	-31	238	87	6	-13
240000	640,0839454	283,3158447	188,8772298	31,4795383	78	251	-3	-11	-1	241	86	5	-11
240010	650,5771249	293,8090241	188,8772298	10,49317943	108	157	4	-2	6	227	85	5	-11
240020	745,0157398	335,7817419	220,3567681	20,98635887	38	98	27	2	0	227	86	4	-12
240030	881,4270724	335,7817419	241,343127	20,98635887	-66	88	11	-1	2	229	86	6	-12
240040	1091,290661	419,7271773	167,8908709	20,98635887	-220	50	-1	-1	-1	220	86	6	-12
240050	1133,263379	493,1794334	346,2749213	20,98635887	-375	-52	-41	-1	1	236	87	6	-12
240060	1416,579224	535,1521511	241,343127	31,4795383	-304	-281	1	45	11	235	86	5	-11
240070	1511,017838	608,6044071	293,8090241	31,4795383	-253	-140	51	21	5	252	84	6	-12
240080	1678,908709	703,043022	325,2885624	62,9590766	-209	-176	128	30	14	245	85	5	-12
240090	1867,785939	661,0703043	283,3158447	62,9590766	-221	-167	160	107	32	252	85	5	-12
240100	1867,785939	650,5771249	241,343127	52,46589717	-99	-623	75	8	6	251	85	6	-12
240110	1920,251836	671,5634837	157,3976915	62,9590766	-61	-1155	-174	-16	6	238	84	5	-13
240120	1930,745016	661,0703043	157,3976915	62,9590766	-167	-973	-324	10	-2	228	84	5	-14
240130	2193,074502	776,4952781	157,3976915	73,45225603	-181	-819	-431	-1	-4	232	83	6	-13
240140	2098,635887	724,0293809	199,3704092	104,9317943	-152	-880	-514	-6	0	237	83	6	-13
240150	2402,93809	797,4816369	146,9045121	125,9181532	-160	-795	-525	-44	-1	250	83	7	-13
240160	2497,376705	849,9475341	104,9317943	262,3294858	-315	-69	-413	-23	-5	235	82	7	-15
240170	2381,951731	849,9475341	104,9317943	314,795383	-288	-52	-294	-42	-5	240	83	7	-14
240180	2371,458552	839,4543547	83,94543547	356,7681007	-322	151	-240	-45	-7	242	83	7	-13
240190	2497,376705	870,933893	83,94543547	335,7817419	-316	236	-153	-23	-5	240	82	7	-14
240200	2140,608604	849,9475341	73,45225603	356,7681007	-286	225	-65	-1	1	242	83	7	-13
240210	2067,156348	839,4543547	73,45225603	377,7544596	-210	83	-13	0	-2	239	81	8	-14
240220	2004,197272	839,4543547	73,45225603	388,247639	-200	44	9	1	0	235	82	8	-13
240230	1951,731375	828,9611752	83,94543547	409,2339979	-200	44	9	0	0	243	82	7	-13
240240	1846,79958	807,9748164	94,4386149	409,2339979	-186	31	4	-2	-1	237	82	7	-14
240250	1731,374607	776,4952781	83,94543547	388,247639	-156	22	5	1	0	238	82	7	-14
240260	1448,058762	724,0293809	73,45225603	335,7817419	-19	-69	-8	1	0	236	82	7	-13
240270	1427,072403	713,5362015	73,45225603	367,2612802	42	-53	14	2	-2	235	82	8	-14
240280	1552,990556	724,0293809	94,4386149	346,2749213	65	-102	8	2	2	236	82	7	-13
240290	1479,5383	724,0293809	115,4249738	367,2612802	104	-168	8	1	1	239	82	7	-14
240300	1500,524659	745,0157398	94,4386149	356,7681007	127	-199	3	5	3	241	81	6	-14
240310	1511,017838	786,9884575	83,94543547	220,3567681	145	-205	0	2	3	238	82	7	-14
240320	1584,470094	828,9611752	115,4249738	209,8635887	201	-222	13	-1	1	240	81	7	-15
240330	1615,949633	828,9611752	104,9317943	157,3976915	245	-209	-1	0	1	243	82	6	-13
240340	1647,429171	807,9748164	104,9317943	157,3976915	305	-167	-8	2	1	241	81	7	-14
240350	1710,388248	807,9748164	125,9181532	115,4249738	407	-150	-5	2	3	242	81	6	-15
240360	1857,29276	923,3997901	115,4249738	62,9590766	983	-438	-198	-6	-10	283	81	5	-15
240370	1899,265477	933,8929696	104,9317943	41,97271773	1242	-202	-49	-47	-99	311	81	4	-15
240380	1941,238195	965,3725079	73,45225603	31,4795383	1884	-586	-23	-10	-105	270	80	3	-15
240390	1993,704092	912,9066107	62,9590766	20,98635887	2136	-1367	34	5	-118	255	79	3	-16
240400	1815,320042	828,9611752	73,45225603	20,98635887	2136	-1367	34	-9	-139	232	79	3	-15
240410	1710,388248	671,5634837	62,9590766	10,49317943	2237	-1372	167	18	-177	257	79	1	-16
240420	1552,990556	682,0566632	62,9590766	20,98635887	2111	-1289	347	6	-152	238	78	0	-16
240430	1322,140609	440,7135362	104,9317943	10,49317943	1792	-1540	388	1	-151	246	78	0	-17
240440	912,9066107	272,8226653	73,45225603	10,49317943	1496	-1643	376	7	-137	259	77	1	-17
240450	786,9884575	125,9181532	62,9590766	10,49317943	1062	-1628	377	-42	-124	240	76	-1	-17
240460	209,8635887	52,46589717	52,46589717	10,49317943	358	-1052	469	-9	-63	249	75	-1	-18
240470	115,4249738	62,9590766	52,46589717	10,49317943	141	-1164	523	-56	-78	279	75	-1	-18
240480	73,45225603	31,4795383	52,46589717	20,98635887	-348	-835	401	-91	-67	279	73	-2	-19
240490	62,9590766	20,98635887	41,97271773	20,98635887	-1494	-876	248	-87	-50	262	74	0	-18
240500	62,9590766	20,98635887	52,46589717	10,49317943	-2321	-738	78	-3	-7	258	73	1	-19
240510	52,46589717	31,4795383	52,46589717	31,4795383	-2665	-1516	-283	-47	25	229	71	2	-19
240520	52,46589717	10,49317943	62,9590766	20,98635887	-2348	-2669	-1186	-110	14	206	71	3	-19
240530	41,97271773	20,98635887	31,4795383	52,46589717	-2487	-465	-1316	-108	65	238	70	4	-19
240540	52,46589717	20,98635887	41,97271773	31,4795383	-2490	1189	-1244	-97	74	222	71	5	-19
240550	52,46589717	20,98635887	31,4795383	41,97271773	-2493	2447	-1302	-140	90	248	72	6	-17
240560	52,46589717	20,98635887	41,97271773	31,4795383	-2821	5751	-1505	-106	74	239	78	10	-15
240570	52,46589717	10,49317943	41,97271773	20,98635887	-3012	5754	-2023	-53	78	253	80	11	-13
240580	52,46589717	10,49317943	41,97271773	31,4795383	-2899	5571	-2280	11	108	236	82	13	-13
240590	52,46589717	10,49317943	31,4795383	41,97271773	-2724	4862	-2803	-29	106	197	82	14	-11
240600	52,46589717	10,49317943	41,97271773	31,4795383	-2130	4228	-3451	-27	108	175	84	15	-10
240610	52,46589717	10,49317943	41,97271773	31,4795383	-1403	4823	-3946	-5	97	177	86	16	-8
240620	52,46589717	10,49317943	52,46589717	31,4795383	-601	5745	-4235	3	83	173	87	18	-8
240630	52,46589717	10,49317943	31,4795383	10,49317943	-30	6314	-4474	9	84	150	89	18	-6
240640	52,46589717	10,49317943	41,97271773	20,98635887	528	6483	-4643	14	66	119	91	19	-5
240650	52,46589717	10,49317943	31,4795383	20,98635887	1440	6436	-4702	45	56	105	92	20	-4
240660	377,7544596	31,4795383	73,45225603	10,49317943	-70	-2221	-1823	149	0	374	95	22	-3
240670	514,1657922	31,4795383	83,94543547	10,49317943	-601	-4124	-775	127	12	267	92	22	-4
240680	514,1657922	31,4795383	52,46589717	10,49317943	-656	-5691	-161	69	-2	251	90	22	-5
240690	703,043022	31,4795383	94,4386149	10,49317943	-480	-5416	9	29	-16	264	88	22	-7
240700	608,6044071	31,4795383	104,9317943	10,49317943	-855	-4526	-76	35	-18	284	87	23	-6
240710	713,5362015	41,97271773	125,9181532	20,98635887	-855	-4526	-76	18	-19	259	86	23	-9
240720	608,6044071	41,97271773	146,9045121	31,4795383	-1363	-3688	-80	9	-29	351	85	24	-7
240730	734,5225603	41,97271773	146,9045121	20,98635887	-1318	-2855	-54	6	-10	317	84	24	-10
240740	650,5771249	41,97271773	241,343127	41,97271773	-229	-2345	-48	32	11	315	84	23	-10
240750	671,5634837	52,46589717	230,8499475	52,46589717	23	-1710	-34	18	30	225	84	23	-10
240760	724,0293809	41,97271773	209,8635887	136,4113326	-371	150	0	-7	17	238	84	24	-9
